datetime,temp,dew,humidity,precip
2018-11-05 01:00:00,26.5,24.6,89.33,0.1
2018-11-05 02:00:00,26.0,25.0,94.23,0.0
2018-11-05 03:00:00,25.0,24.0,94.19,0.0
2018-11-05 04:00:00,25.0,24.0,94.19,0.0
2018-11-05 05:00:00,25.0,24.0,94.19,0.0
2018-11-05 06:00:00,25.8,24.1,90.35,0.1
2018-11-05 07:00:00,26.0,25.0,94.23,0.0
2018-11-05 08:00:00,27.0,25.0,88.84,0.0
2018-11-05 09:00:00,29.0,26.0,83.9,0.0
2018-11-05 10:00:00,31.0,27.0,79.33,0.0
2018-11-05 11:00:00,32.0,27.0,74.95,0.0
2018-11-05 12:00:00,29.6,25.0,76.36,0.5
2018-11-05 13:00:00,33.0,26.0,66.78,0.0
2018-11-05 14:00:00,33.0,24.0,59.27,0.0
2018-11-05 15:00:00,30.1,25.9,78.21,0.0
2018-11-05 16:00:00,29.0,25.0,79.06,0.0
2018-11-05 17:00:00,29.0,25.0,79.06,0.0
2018-11-05 18:00:00,28.0,25.0,83.79,0.0
2018-11-05 19:00:00,26.0,24.0,88.76,0.0
2018-11-05 20:00:00,28.0,24.0,78.92,0.0
2018-11-05 21:00:00,27.0,24.0,83.68,0.0
2018-11-05 22:00:00,26.0,24.0,88.76,0.0
2018-11-05 23:00:00,26.0,24.0,88.76,0.0
2018-11-06 00:00:00,25.0,24.0,94.19,0.0
2018-11-06 01:00:00,25.0,24.0,94.19,0.0
2018-11-06 02:00:00,25.0,24.0,94.19,0.0
2018-11-06 03:00:00,26.1,24.2,89.3,0.1
2018-11-06 04:00:00,25.0,24.0,94.19,0.0
2018-11-06 05:00:00,25.0,24.0,94.19,0.0
2018-11-06 06:00:00,25.0,24.0,94.19,0.0
2018-11-06 07:00:00,26.0,25.0,94.23,0.0
2018-11-06 08:00:00,27.0,24.6,86.74,0.0
2018-11-06 09:00:00,26.8,25.0,90.39,0.0
2018-11-06 10:00:00,26.0,25.0,94.23,0.0
2018-11-06 11:00:00,27.9,24.7,82.78,0.4
2018-11-06 12:00:00,27.3,24.7,85.73,3.1
2018-11-06 13:00:00,29.0,25.0,79.06,0.0
2018-11-06 14:00:00,29.0,25.0,79.06,0.0
2018-11-06 15:00:00,29.0,26.0,83.9,0.0
2018-11-06 16:00:00,29.0,26.0,83.9,0.0
2018-11-06 17:00:00,27.0,25.0,88.84,0.0
2018-11-06 18:00:00,27.0,25.0,88.84,0.0
2018-11-06 19:00:00,27.0,25.0,88.84,0.0
2018-11-06 20:00:00,26.0,25.0,94.23,0.0
2018-11-06 21:00:00,26.0,25.0,94.23,0.0
2018-11-06 22:00:00,26.2,24.5,90.38,0.0
2018-11-06 23:00:00,26.1,25.1,94.24,0.0
2018-11-07 00:00:00,26.0,25.0,94.23,0.0
2018-11-07 01:00:00,26.0,25.0,94.23,0.0
2018-11-07 02:00:00,26.0,25.0,94.23,0.0
2018-11-07 03:00:00,25.0,25.0,100.0,0.0
2018-11-07 04:00:00,25.0,25.0,100.0,0.0
2018-11-07 05:00:00,25.0,25.0,100.0,0.0
2018-11-07 06:00:00,25.0,24.0,94.19,0.0
2018-11-07 07:00:00,25.0,25.0,100.0,0.0
2018-11-07 08:00:00,26.6,24.4,87.75,0.6
2018-11-07 09:00:00,28.0,26.0,88.92,0.0
2018-11-07 10:00:00,28.4,25.4,83.83,0.3
2018-11-07 11:00:00,29.0,26.0,83.9,0.0
2018-11-07 12:00:00,31.0,26.0,74.79,0.0
2018-11-07 13:00:00,30.0,25.0,74.63,0.0
2018-11-07 14:00:00,30.0,25.0,74.63,0.0
2018-11-07 15:00:00,27.0,25.2,89.9,0.1
2018-11-07 16:00:00,29.0,25.0,79.06,0.0
2018-11-07 17:00:00,28.0,25.0,83.79,0.0
2018-11-07 18:00:00,28.0,25.0,83.79,0.0
2018-11-07 19:00:00,27.0,24.0,83.68,0.0
2018-11-07 20:00:00,27.1,24.1,83.68,0.0
2018-11-07 21:00:00,26.0,25.0,94.23,0.0
2018-11-07 22:00:00,26.0,25.0,94.23,0.0
2018-11-07 23:00:00,26.0,25.0,94.23,0.0
2018-11-08 00:00:00,26.0,25.0,94.23,0.0
2018-11-08 01:00:00,26.4,24.8,90.94,0.0
2018-11-08 02:00:00,25.0,24.0,94.19,0.0
2018-11-08 03:00:00,25.0,24.0,94.19,0.0
2018-11-08 04:00:00,25.0,24.0,94.19,0.0
2018-11-08 05:00:00,25.0,24.0,94.19,0.0
2018-11-08 06:00:00,24.7,24.6,99.4,0.0
2018-11-08 07:00:00,25.0,24.0,94.19,0.0
2018-11-08 08:00:00,27.0,26.0,94.27,0.0
2018-11-08 09:00:00,29.0,26.0,83.9,0.0
2018-11-08 10:00:00,30.0,27.0,84.01,0.0
2018-11-08 11:00:00,31.0,26.0,74.79,0.0
2018-11-08 12:00:00,29.1,25.4,80.49,0.1
2018-11-08 13:00:00,31.0,26.0,74.79,0.0
2018-11-08 14:00:00,32.0,27.0,74.95,0.0
2018-11-08 15:00:00,31.0,26.0,74.79,0.0
2018-11-08 16:00:00,31.0,26.0,74.79,0.0
2018-11-08 17:00:00,28.4,25.3,83.33,0.0
2018-11-08 18:00:00,28.0,25.1,84.53,0.0
2018-11-08 19:00:00,28.0,25.0,83.79,0.0
2018-11-08 20:00:00,27.1,25.1,88.84,0.0
2018-11-08 21:00:00,27.7,25.4,87.32,0.0
2018-11-08 22:00:00,27.0,24.7,87.26,0.0
2018-11-08 23:00:00,23.0,23.0,100.0,0.0
2018-11-09 00:00:00,26.7,24.5,87.75,0.0
2018-11-09 01:00:00,23.0,23.0,100.0,0.0
2018-11-09 02:00:00,23.0,22.0,94.11,0.0
2018-11-09 03:00:00,22.9,22.0,94.95,0.0
2018-11-09 04:00:00,23.0,22.0,94.11,0.0
2018-11-09 05:00:00,26.3,24.2,88.25,0.0
2018-11-09 06:00:00,22.8,22.0,94.74,7.0
2018-11-09 07:00:00,25.0,24.0,94.19,0.0
2018-11-09 08:00:00,26.0,24.0,88.76,0.0
2018-11-09 09:00:00,27.7,24.7,83.65,0.0
2018-11-09 10:00:00,29.7,25.6,78.68,0.0
2018-11-09 11:00:00,29.6,25.6,79.13,0.0
2018-11-09 12:00:00,31.0,26.0,74.79,0.0
2018-11-09 13:00:00,32.0,26.0,70.66,0.0
2018-11-09 14:00:00,32.0,26.0,70.66,0.0
2018-11-09 15:00:00,30.7,25.7,74.73,0.0
2018-11-09 16:00:00,30.0,25.0,74.63,0.0
2018-11-09 17:00:00,29.0,25.0,79.06,0.0
2018-11-09 18:00:00,27.7,24.9,84.76,0.0
2018-11-09 19:00:00,27.0,25.0,88.84,0.0
2018-11-09 20:00:00,27.0,25.0,88.84,0.0
2018-11-09 21:00:00,26.1,24.8,92.33,0.0
2018-11-09 22:00:00,27.0,24.5,86.22,0.0
2018-11-09 23:00:00,26.0,25.0,94.23,0.0
2018-11-10 00:00:00,25.1,24.8,97.69,7.0
2018-11-10 01:00:00,27.5,24.6,84.23,0.0
2018-11-10 02:00:00,25.0,24.0,94.19,0.0
2018-11-10 03:00:00,25.0,24.1,95.03,0.0
2018-11-10 04:00:00,25.0,24.0,94.19,0.0
2018-11-10 05:00:00,24.0,23.0,94.15,0.0
2018-11-10 06:00:00,24.0,23.1,94.99,0.0
2018-11-10 07:00:00,26.0,25.0,94.23,0.0
2018-11-10 08:00:00,27.0,25.0,88.84,0.0
2018-11-10 09:00:00,29.0,25.0,79.29,0.0
2018-11-10 10:00:00,30.0,25.0,74.63,0.0
2018-11-10 11:00:00,31.0,26.0,74.79,0.0
2018-11-10 12:00:00,31.1,26.0,74.38,0.0
2018-11-10 13:00:00,29.4,24.9,76.78,0.0
2018-11-10 14:00:00,29.1,25.1,79.07,0.0
2018-11-10 15:00:00,29.1,25.6,81.45,0.0
2018-11-10 16:00:00,29.0,25.0,79.06,0.0
2018-11-10 17:00:00,26.0,25.0,94.23,0.0
2018-11-10 18:00:00,27.9,25.1,85.01,0.0
2018-11-10 19:00:00,28.1,25.1,83.79,0.0
2018-11-10 20:00:00,28.3,25.2,83.32,0.0
2018-11-10 21:00:00,27.1,25.1,88.84,0.0
2018-11-10 22:00:00,27.0,25.0,88.84,0.0
2018-11-10 23:00:00,27.0,25.0,88.84,0.0
2018-11-11 00:00:00,26.9,24.8,88.31,0.0
2018-11-11 01:00:00,27.0,24.0,83.68,0.0
2018-11-11 02:00:00,27.0,24.0,83.68,0.0
2018-11-11 03:00:00,26.7,24.8,89.34,0.0
2018-11-11 04:00:00,27.0,24.0,83.68,0.0
2018-11-11 05:00:00,27.3,25.4,89.39,0.0
2018-11-11 06:00:00,25.8,24.1,90.59,0.0
2018-11-11 07:00:00,26.7,24.6,88.28,0.0
2018-11-11 08:00:00,28.0,26.0,88.92,0.0
2018-11-11 09:00:00,30.0,26.8,83.04,0.0
2018-11-11 10:00:00,31.0,27.0,79.33,0.0
2018-11-11 11:00:00,30.1,25.5,76.43,0.0
2018-11-11 12:00:00,32.0,25.9,70.25,0.0
2018-11-11 13:00:00,32.0,26.0,70.66,0.0
2018-11-11 14:00:00,29.0,27.0,88.99,0.0
2018-11-11 15:00:00,29.8,26.1,80.91,0.0
2018-11-11 16:00:00,29.2,25.3,79.55,0.4
2018-11-11 17:00:00,29.0,26.0,83.9,0.0
2018-11-11 18:00:00,28.1,26.0,88.41,0.0
2018-11-11 19:00:00,28.4,25.4,83.83,0.0
2018-11-11 20:00:00,28.2,25.3,84.3,0.0
2018-11-11 21:00:00,27.2,26.0,93.2,0.0
2018-11-11 22:00:00,27.4,25.1,87.29,0.0
2018-11-11 23:00:00,27.4,25.1,87.29,0.0
2018-11-12 00:00:00,27.0,24.8,87.78,0.0
2018-11-12 01:00:00,26.9,24.7,87.77,0.0
2018-11-12 02:00:00,28.0,25.2,84.79,0.0
2018-11-12 03:00:00,27.1,25.2,89.37,0.0
2018-11-12 04:00:00,26.5,24.9,90.94,0.0
2018-11-12 05:00:00,26.9,25.4,91.51,0.0
2018-11-12 06:00:00,26.5,24.8,90.4,0.0
2018-11-12 07:00:00,26.5,25.1,92.03,0.1
2018-11-12 08:00:00,26.7,24.9,89.88,0.0
2018-11-12 09:00:00,27.8,25.3,86.29,0.1
2018-11-12 10:00:00,29.5,24.7,75.44,0.0
2018-11-12 11:00:00,29.3,25.1,78.16,0.0
2018-11-12 12:00:00,29.4,25.6,80.05,0.1
2018-11-12 13:00:00,29.3,25.5,80.04,0.1
2018-11-12 14:00:00,28.6,24.8,79.95,0.6
2018-11-12 15:00:00,27.7,24.8,84.25,0.1
2018-11-12 16:00:00,28.1,24.7,81.82,0.0
2018-11-12 17:00:00,27.6,24.5,83.24,0.4
2018-11-12 18:00:00,27.7,24.8,84.25,0.0
2018-11-12 19:00:00,27.8,25.0,84.77,0.0
2018-11-12 20:00:00,27.3,25.1,87.8,0.0
2018-11-12 21:00:00,27.4,25.3,88.34,0.0
2018-11-12 22:00:00,27.2,25.0,87.8,0.0
2018-11-12 23:00:00,27.2,25.0,87.8,0.0
2018-11-13 00:00:00,27.4,25.1,87.29,0.0
2018-11-13 01:00:00,27.2,25.0,87.8,0.0
2018-11-13 02:00:00,26.6,24.7,89.33,0.0
2018-11-13 03:00:00,27.1,24.9,87.79,0.0
2018-11-13 04:00:00,27.2,24.8,86.75,0.4
2018-11-13 05:00:00,26.1,24.4,90.37,0.2
2018-11-13 06:00:00,27.9,25.5,86.82,0.0
2018-11-13 07:00:00,28.3,25.8,86.34,0.0
2018-11-13 08:00:00,28.5,25.6,84.34,0.4
2018-11-13 09:00:00,30.1,26.6,81.68,0.0
2018-11-13 10:00:00,31.0,27.0,79.33,0.0
2018-11-13 11:00:00,33.0,27.0,70.84,0.0
2018-11-13 12:00:00,33.0,27.0,70.84,0.0
2018-11-13 13:00:00,33.0,27.0,70.84,0.0
2018-11-13 14:00:00,34.0,28.0,71.01,0.0
2018-11-13 15:00:00,33.8,27.0,67.86,0.0
2018-11-13 16:00:00,32.0,27.0,74.95,0.0
2018-11-13 17:00:00,31.0,26.0,74.79,0.0
2018-11-13 18:00:00,29.1,26.0,83.43,0.0
2018-11-13 19:00:00,29.0,26.0,83.9,0.0
2018-11-13 20:00:00,29.0,26.0,83.9,0.0
2018-11-13 21:00:00,28.8,26.1,85.84,0.0
2018-11-13 22:00:00,28.0,27.0,94.32,0.0
2018-11-13 23:00:00,27.0,26.0,94.27,0.0
2018-11-14 00:00:00,27.2,26.0,93.2,0.0
2018-11-14 01:00:00,27.0,26.0,94.27,0.0
2018-11-14 02:00:00,27.0,26.0,94.27,0.0
2018-11-14 03:00:00,26.9,26.0,94.82,0.0
2018-11-14 04:00:00,27.0,26.0,94.27,0.0
2018-11-14 05:00:00,27.0,26.0,94.27,0.0
2018-11-14 06:00:00,27.0,26.1,95.1,0.0
2018-11-14 07:00:00,27.0,26.0,94.27,0.0
2018-11-14 08:00:00,28.0,27.0,94.32,0.0
2018-11-14 09:00:00,29.9,26.8,83.51,0.0
2018-11-14 10:00:00,31.0,27.0,79.33,0.0
2018-11-14 11:00:00,32.0,27.0,74.95,0.0
2018-11-14 12:00:00,33.0,26.0,66.78,0.0
2018-11-14 13:00:00,33.0,26.0,66.78,0.0
2018-11-14 14:00:00,34.0,27.0,66.98,0.0
2018-11-14 15:00:00,32.7,26.3,69.18,0.0
2018-11-14 16:00:00,31.0,28.0,84.11,0.0
2018-11-14 17:00:00,29.0,27.0,88.99,0.0
2018-11-14 18:00:00,29.2,26.6,85.78,0.0
2018-11-14 19:00:00,28.0,27.0,94.32,0.0
2018-11-14 20:00:00,28.9,25.8,83.38,0.2
2018-11-14 21:00:00,27.8,26.8,94.31,0.0
2018-11-14 22:00:00,27.0,26.0,94.27,0.0
2018-11-14 23:00:00,27.0,26.0,94.27,0.0
2018-11-15 00:00:00,27.0,25.9,93.73,0.0
2018-11-15 01:00:00,27.0,26.0,94.27,0.0
2018-11-15 02:00:00,27.0,25.0,88.84,0.0
2018-11-15 03:00:00,26.0,25.0,94.23,0.0
2018-11-15 04:00:00,26.0,25.0,94.23,0.0
2018-11-15 05:00:00,26.0,25.0,94.23,0.0
2018-11-15 06:00:00,26.0,25.1,95.06,0.0
2018-11-15 07:00:00,27.0,26.0,94.27,0.0
2018-11-15 08:00:00,27.0,26.0,94.27,0.0
2018-11-15 09:00:00,25.7,24.3,92.23,0.0
2018-11-15 10:00:00,26.0,24.0,88.76,0.0
2018-11-15 11:00:00,26.0,25.0,94.23,0.0
2018-11-15 12:00:00,27.3,25.1,88.07,0.0
2018-11-15 13:00:00,28.0,25.0,83.79,0.0
2018-11-15 14:00:00,28.0,25.0,83.79,0.0
2018-11-15 15:00:00,28.6,24.6,79.0,0.0
2018-11-15 16:00:00,28.0,25.0,83.79,0.0
2018-11-15 17:00:00,28.0,25.0,83.79,0.0
2018-11-15 18:00:00,27.0,25.0,88.45,0.0
2018-11-15 19:00:00,27.0,25.0,88.84,0.0
2018-11-15 20:00:00,27.0,25.0,88.84,0.0
2018-11-15 21:00:00,26.0,25.0,94.23,0.0
2018-11-15 22:00:00,26.0,25.0,94.23,0.0
2018-11-15 23:00:00,26.0,25.0,94.23,0.0
2018-11-16 00:00:00,25.1,24.0,93.64,0.0
2018-11-16 01:00:00,25.0,24.0,94.19,0.0
2018-11-16 02:00:00,25.0,24.0,94.19,0.0
2018-11-16 03:00:00,24.9,23.9,94.19,0.0
2018-11-16 04:00:00,25.0,24.0,94.19,0.0
2018-11-16 05:00:00,25.0,24.0,94.19,0.0
2018-11-16 06:00:00,24.0,23.1,95.06,0.0
2018-11-16 07:00:00,25.0,24.0,94.19,0.0
2018-11-16 08:00:00,28.0,26.0,88.92,0.0
2018-11-16 09:00:00,29.8,26.0,80.09,0.0
2018-11-16 10:00:00,31.0,26.0,74.79,0.0
2018-11-16 11:00:00,31.0,26.0,74.79,0.0
2018-11-16 12:00:00,33.0,26.9,70.24,0.0
2018-11-16 13:00:00,33.0,25.0,62.93,0.0
2018-11-16 14:00:00,33.0,26.0,66.78,0.0
2018-11-16 15:00:00,31.8,25.7,70.02,0.0
2018-11-16 16:00:00,31.0,26.0,74.79,0.0
2018-11-16 17:00:00,30.0,26.0,79.2,0.0
2018-11-16 18:00:00,28.7,25.3,81.53,0.0
2018-11-16 19:00:00,28.0,25.0,83.79,0.0
2018-11-16 20:00:00,28.0,25.0,83.79,0.0
2018-11-16 21:00:00,27.8,25.0,85.0,0.0
2018-11-16 22:00:00,28.0,25.0,83.79,0.0
2018-11-16 23:00:00,27.0,25.0,88.84,0.0
2018-11-17 00:00:00,27.0,24.9,88.07,0.0
2018-11-17 01:00:00,27.0,25.0,88.84,0.0
2018-11-17 02:00:00,27.0,25.0,88.84,0.0
2018-11-17 03:00:00,26.5,24.8,90.06,0.0
2018-11-17 04:00:00,27.0,25.0,88.84,0.0
2018-11-17 05:00:00,26.8,24.6,87.76,0.2
2018-11-17 06:00:00,26.8,24.5,87.24,0.2
2018-11-17 07:00:00,26.4,24.3,88.26,0.0
2018-11-17 08:00:00,28.0,26.0,88.92,0.0
2018-11-17 09:00:00,29.6,26.4,82.97,0.0
2018-11-17 10:00:00,30.1,27.1,84.01,0.0
2018-11-17 11:00:00,30.1,26.1,79.2,0.0
2018-11-17 12:00:00,31.2,26.4,75.7,0.0
2018-11-17 13:00:00,33.0,27.0,70.84,0.0
2018-11-17 14:00:00,33.0,26.0,66.78,0.0
2018-11-17 15:00:00,32.0,25.9,70.25,0.0
2018-11-17 16:00:00,31.0,26.0,74.79,0.0
2018-11-17 17:00:00,29.0,26.0,83.9,0.0
2018-11-17 18:00:00,28.8,25.8,84.11,0.0
2018-11-17 19:00:00,28.0,26.0,88.92,0.0
2018-11-17 20:00:00,28.0,26.0,88.92,0.0
2018-11-17 21:00:00,27.1,25.8,92.38,0.0
2018-11-17 22:00:00,27.0,25.0,88.84,0.0
2018-11-17 23:00:00,27.0,25.0,88.84,0.0
2018-11-18 00:00:00,26.8,25.1,90.08,0.0
2018-11-18 01:00:00,27.0,25.0,88.84,0.0
2018-11-18 02:00:00,27.0,25.0,88.84,0.0
2018-11-18 03:00:00,25.1,24.8,97.69,0.0
2018-11-18 04:00:00,25.0,25.0,100.0,0.0
2018-11-18 05:00:00,25.0,25.0,100.0,0.0
2018-11-18 06:00:00,25.2,24.4,94.89,0.0
2018-11-18 07:00:00,26.0,25.0,94.23,0.0
2018-11-18 08:00:00,28.0,25.0,83.79,0.0
2018-11-18 09:00:00,29.1,26.0,83.3,0.0
2018-11-18 10:00:00,29.0,26.0,83.9,0.0
2018-11-18 11:00:00,29.0,26.0,83.9,0.0
2018-11-18 12:00:00,29.0,27.0,88.99,0.0
2018-11-18 13:00:00,30.0,27.0,84.01,0.0
2018-11-18 14:00:00,33.0,27.0,70.84,0.0
2018-11-18 15:00:00,31.1,26.5,76.71,0.0
2018-11-18 16:00:00,30.0,27.0,84.0,0.0
2018-11-18 17:00:00,29.0,27.0,88.99,0.0
2018-11-18 18:00:00,28.9,26.1,85.11,99.0
2018-11-18 19:00:00,28.0,26.0,88.92,0.0
2018-11-18 20:00:00,28.0,26.0,88.92,0.0
2018-11-18 21:00:00,27.8,25.9,89.42,0.0
2018-11-18 22:00:00,27.0,26.0,94.27,0.0
2018-11-18 23:00:00,27.0,26.0,94.27,0.0
2018-11-19 00:00:00,26.9,25.7,92.91,0.0
2018-11-19 01:00:00,27.0,25.0,88.84,0.0
2018-11-19 02:00:00,27.0,25.0,88.84,0.0
2018-11-19 03:00:00,25.7,24.4,92.79,0.0
2018-11-19 04:00:00,26.0,25.0,94.23,0.0
2018-11-19 05:00:00,25.0,25.0,100.0,0.0
2018-11-19 06:00:00,24.9,24.5,97.88,0.0
2018-11-19 07:00:00,26.0,25.0,94.23,0.0
2018-11-19 08:00:00,27.0,25.0,88.84,0.0
2018-11-19 09:00:00,27.0,25.0,88.84,0.0
2018-11-19 10:00:00,28.0,26.0,88.92,0.0
2018-11-19 11:00:00,29.0,26.0,83.9,0.0
2018-11-19 12:00:00,30.0,25.0,74.63,0.0
2018-11-19 13:00:00,31.0,25.0,70.48,0.0
2018-11-19 14:00:00,30.0,26.0,79.2,0.0
2018-11-19 15:00:00,30.8,26.0,75.63,0.0
2018-11-19 16:00:00,31.0,26.0,74.79,0.0
2018-11-19 17:00:00,29.0,26.0,83.9,0.0
2018-11-19 18:00:00,28.0,25.4,85.9,0.0
2018-11-19 19:00:00,28.0,25.0,83.79,0.0
2018-11-19 20:00:00,27.0,25.0,88.84,0.0
2018-11-19 21:00:00,27.0,24.9,88.32,0.0
2018-11-19 22:00:00,27.0,25.0,88.84,0.0
2018-11-19 23:00:00,27.0,25.0,88.84,0.0
2018-11-20 00:00:00,26.1,24.8,92.06,0.0
2018-11-20 01:00:00,26.0,25.0,94.23,0.0
2018-11-20 02:00:00,25.0,24.0,94.19,0.0
2018-11-20 03:00:00,25.0,24.0,94.19,0.0
2018-11-20 04:00:00,25.0,24.0,94.19,0.0
2018-11-20 05:00:00,25.0,24.0,94.19,0.0
2018-11-20 06:00:00,25.0,24.0,94.19,0.0
2018-11-20 07:00:00,26.0,25.0,94.23,0.0
2018-11-20 08:00:00,27.0,25.0,88.84,0.0
2018-11-20 09:00:00,28.1,26.0,88.16,0.0
2018-11-20 10:00:00,30.0,27.0,84.01,0.0
2018-11-20 11:00:00,30.0,27.0,84.01,0.0
2018-11-20 12:00:00,30.5,26.6,79.84,0.0
2018-11-20 13:00:00,31.0,27.0,79.33,0.0
2018-11-20 14:00:00,31.0,28.0,84.11,0.0
2018-11-20 15:00:00,31.2,26.8,77.33,0.0
2018-11-20 16:00:00,31.0,26.0,74.79,0.0
2018-11-20 17:00:00,29.0,26.0,83.9,0.0
2018-11-20 18:00:00,28.8,25.1,80.9,0.0
2018-11-20 19:00:00,28.0,25.0,83.79,0.0
2018-11-20 20:00:00,28.0,25.0,83.79,0.0
2018-11-20 21:00:00,27.1,25.1,88.58,0.0
2018-11-20 22:00:00,27.0,25.0,88.84,0.0
2018-11-20 23:00:00,27.0,25.0,88.84,0.0
2018-11-21 00:00:00,26.8,25.0,90.39,0.0
2018-11-21 01:00:00,27.0,25.0,88.84,0.0
2018-11-21 02:00:00,26.0,25.0,94.23,0.0
2018-11-21 03:00:00,26.0,24.9,93.41,0.0
2018-11-21 04:00:00,26.0,25.0,94.23,0.0
2018-11-21 05:00:00,26.0,25.0,94.23,0.0
2018-11-21 06:00:00,25.0,24.0,94.19,0.0
2018-11-21 07:00:00,25.0,25.0,100.0,0.0
2018-11-21 08:00:00,28.0,26.0,88.92,0.0
2018-11-21 09:00:00,29.2,26.0,82.89,0.0
2018-11-21 10:00:00,30.0,26.0,79.2,0.0
2018-11-21 11:00:00,31.1,27.1,79.34,0.0
2018-11-21 12:00:00,31.9,26.8,74.5,0.0
2018-11-21 13:00:00,33.0,26.0,66.78,0.0
2018-11-21 14:00:00,33.0,26.0,66.78,0.0
2018-11-21 15:00:00,32.9,25.9,66.76,0.0
2018-11-21 16:00:00,31.0,26.0,74.79,0.0
2018-11-21 17:00:00,29.0,25.0,79.06,0.0
2018-11-21 18:00:00,28.8,25.1,80.9,0.0
2018-11-21 19:00:00,28.0,25.5,86.37,0.0
2018-11-21 20:00:00,28.0,25.0,83.79,0.0
2018-11-21 21:00:00,27.7,25.6,88.41,0.0
2018-11-21 22:00:00,27.0,26.0,94.27,0.0
2018-11-21 23:00:00,27.0,26.0,94.27,0.0
2018-11-22 00:00:00,27.0,25.0,88.84,0.0
2018-11-22 01:00:00,27.0,25.0,88.84,0.0
2018-11-22 02:00:00,27.0,25.0,88.84,0.0
2018-11-22 03:00:00,26.0,25.0,94.23,0.0
2018-11-22 04:00:00,26.0,25.0,94.23,0.0
2018-11-22 05:00:00,25.0,25.0,100.0,0.0
2018-11-22 06:00:00,25.0,24.0,94.47,0.0
2018-11-22 07:00:00,25.8,24.5,92.55,0.0
2018-11-22 08:00:00,26.5,25.5,94.25,0.0
2018-11-22 09:00:00,30.0,26.0,79.43,0.0
2018-11-22 10:00:00,32.0,26.0,70.66,0.0
2018-11-22 11:00:00,32.0,26.0,70.66,0.0
2018-11-22 12:00:00,31.2,26.1,74.4,0.0
2018-11-22 13:00:00,30.0,27.0,84.01,0.0
2018-11-22 14:00:00,30.0,24.0,70.29,0.0
2018-11-22 15:00:00,29.0,25.1,79.75,0.0
2018-11-22 16:00:00,31.0,26.0,74.79,0.0
2018-11-22 17:00:00,30.0,26.0,79.2,0.0
2018-11-22 18:00:00,28.9,25.8,83.49,1.0
2018-11-22 19:00:00,28.0,26.0,88.92,0.0
2018-11-22 20:00:00,28.0,26.0,88.92,0.0
2018-11-22 21:00:00,27.0,25.8,93.19,0.0
2018-11-22 22:00:00,27.0,25.0,88.84,0.0
2018-11-22 23:00:00,27.0,25.0,88.84,0.0
2018-11-23 00:00:00,26.8,25.0,90.39,0.0
2018-11-23 01:00:00,26.0,25.0,94.23,0.0
2018-11-23 02:00:00,26.0,25.0,94.23,0.0
2018-11-23 03:00:00,26.0,25.0,94.51,0.0
2018-11-23 04:00:00,26.0,25.0,94.23,0.0
2018-11-23 05:00:00,26.0,25.0,94.23,0.0
2018-11-23 06:00:00,25.1,24.8,97.97,0.0
2018-11-23 07:00:00,27.0,25.0,88.84,0.0
2018-11-23 08:00:00,27.0,26.0,94.27,0.0
2018-11-23 09:00:00,29.0,27.2,90.28,0.0
2018-11-23 10:00:00,30.0,27.0,84.01,0.0
2018-11-23 11:00:00,32.0,26.0,70.66,0.0
2018-11-23 12:00:00,33.0,27.0,70.84,0.0
2018-11-23 13:00:00,33.0,26.0,66.78,0.0
2018-11-23 14:00:00,34.0,26.0,63.14,0.0
2018-11-23 15:00:00,33.8,26.8,66.94,0.0
2018-11-23 16:00:00,32.0,26.0,70.66,0.0
2018-11-23 17:00:00,31.0,25.0,70.48,0.0
2018-11-23 18:00:00,28.6,25.1,81.25,0.0
2018-11-23 19:00:00,28.0,25.0,83.79,0.0
2018-11-23 20:00:00,28.0,25.0,83.79,0.0
2018-11-23 21:00:00,28.0,25.0,83.79,0.0
2018-11-23 22:00:00,27.0,25.0,88.84,0.0
2018-11-23 23:00:00,27.0,25.0,88.84,0.0
2018-11-24 00:00:00,26.9,25.1,90.14,0.0
2018-11-24 01:00:00,26.0,25.0,94.23,0.0
2018-11-24 02:00:00,26.0,25.0,94.23,0.0
2018-11-24 03:00:00,25.0,24.0,94.19,0.0
2018-11-24 04:00:00,25.0,24.0,94.19,0.0
2018-11-24 05:00:00,25.0,24.0,94.19,0.0
2018-11-24 06:00:00,25.0,24.2,95.25,0.0
2018-11-24 07:00:00,26.0,25.0,94.23,0.0
2018-11-24 08:00:00,29.0,27.0,88.99,0.0
2018-11-24 09:00:00,29.6,26.8,84.94,0.0
2018-11-24 10:00:00,31.0,27.0,79.33,0.0
2018-11-24 11:00:00,30.3,24.4,70.76,0.1
2018-11-24 12:00:00,33.6,26.6,66.89,0.0
2018-11-24 13:00:00,34.0,26.0,63.14,0.0
2018-11-24 14:00:00,30.7,25.1,72.11,0.0
2018-11-24 15:00:00,33.3,24.3,59.33,0.0
2018-11-24 16:00:00,33.0,26.0,66.78,0.0
2018-11-24 17:00:00,31.0,26.0,74.79,0.0
2018-11-24 18:00:00,29.8,26.0,80.33,0.0
2018-11-24 19:00:00,29.0,25.0,79.06,0.0
2018-11-24 20:00:00,28.0,25.0,83.79,0.0
2018-11-24 21:00:00,27.8,25.1,85.5,0.0
2018-11-24 22:00:00,28.0,25.0,83.79,0.0
2018-11-24 23:00:00,27.0,25.0,88.84,0.0
2018-11-25 00:00:00,27.1,25.0,88.33,0.0
2018-11-25 01:00:00,27.0,25.0,88.84,0.0
2018-11-25 02:00:00,27.0,25.0,88.84,0.0
