datetime,temp,dew,humidity,precip
2016-12-08 06:00:00,30.0,20.0,55.07,0.0
2016-12-08 07:00:00,29.0,20.0,58.34,0.0
2016-12-08 08:00:00,27.0,21.1,70.43,0.0
2016-12-08 09:00:00,27.0,21.0,69.73,0.0
2016-12-08 10:00:00,27.0,21.0,69.73,0.0
2016-12-08 11:00:00,26.4,21.9,76.59,0.0
2016-12-08 12:00:00,27.0,22.0,74.13,0.0
2016-12-08 13:00:00,27.0,22.0,74.13,0.0
2016-12-08 14:00:00,25.8,21.5,77.13,0.0
2016-12-08 15:00:00,26.0,22.0,78.63,0.0
2016-12-08 16:00:00,26.0,21.0,73.96,0.0
2016-12-08 17:00:00,25.1,21.4,80.06,0.0
2016-12-08 18:00:00,25.0,21.0,78.49,0.0
2016-12-08 19:00:00,24.0,21.0,83.33,0.0
2016-12-08 20:00:00,24.8,21.3,81.12,0.0
2016-12-08 21:00:00,27.0,20.0,65.55,0.0
2016-12-08 22:00:00,29.0,19.0,54.82,0.0
2016-12-08 23:00:00,30.5,18.5,49.0,0.0
2016-12-09 00:00:00,32.0,18.0,43.36,0.0
2016-12-09 01:00:00,32.0,19.0,46.17,0.0
2016-12-09 02:00:00,33.4,19.7,44.41,0.0
2016-12-09 03:00:00,33.0,20.0,46.43,0.0
2016-12-09 04:00:00,33.0,19.0,43.63,0.0
2016-12-09 05:00:00,31.1,18.4,46.77,0.0
2016-12-09 06:00:00,30.0,19.0,51.75,0.0
2016-12-09 07:00:00,29.0,22.0,65.97,0.0
2016-12-09 08:00:00,27.8,21.6,69.04,0.0
2016-12-09 09:00:00,23.0,21.0,88.51,0.0
2016-12-09 10:00:00,23.0,21.0,88.51,0.0
2016-12-09 11:00:00,23.0,21.9,93.3,27.0
2016-12-09 12:00:00,24.0,22.0,88.6,0.0
2016-12-09 13:00:00,24.0,22.0,88.6,0.0
2016-12-09 14:00:00,24.0,21.9,87.84,0.0
2016-12-09 15:00:00,23.0,22.0,94.1,0.0
2016-12-09 16:00:00,23.0,22.0,94.1,0.0
2016-12-09 17:00:00,23.1,21.9,92.77,0.4
2016-12-09 18:00:00,24.0,22.0,88.6,0.0
2016-12-09 19:00:00,23.0,22.0,94.1,0.0
2016-12-09 20:00:00,23.9,22.0,89.36,0.0
2016-12-09 21:00:00,26.0,22.0,78.63,0.0
2016-12-09 22:00:00,27.0,22.0,74.13,0.0
2016-12-09 23:00:00,28.7,21.0,63.09,0.0
2016-12-10 00:00:00,28.0,21.0,65.76,0.0
2016-12-10 01:00:00,29.0,21.0,62.05,0.0
2016-12-10 02:00:00,26.9,20.0,66.12,0.0
2016-12-10 03:00:00,28.0,22.0,69.91,0.0
2016-12-10 04:00:00,28.0,21.0,65.76,0.0
2016-12-10 05:00:00,24.0,20.0,78.36,0.0
2016-12-10 06:00:00,23.0,20.0,83.22,0.0
2016-12-10 07:00:00,23.0,20.0,83.22,0.0
2016-12-10 08:00:00,23.8,17.9,69.54,0.0
2016-12-10 09:00:00,24.0,18.0,69.15,0.0
2016-12-10 10:00:00,24.0,18.0,69.15,0.0
2016-12-10 11:00:00,24.1,17.0,64.58,1.0
2016-12-10 12:00:00,23.0,18.0,73.45,0.0
2016-12-10 13:00:00,24.0,17.0,64.92,0.0
2016-12-10 14:00:00,24.1,16.8,63.62,0.0
2016-12-10 15:00:00,24.0,17.0,64.92,0.0
2016-12-10 16:00:00,24.0,17.0,64.92,0.0
2016-12-10 17:00:00,23.0,16.8,67.75,0.0
2016-12-10 18:00:00,23.0,16.0,64.71,0.0
2016-12-10 19:00:00,23.0,17.0,68.96,0.0
2016-12-10 20:00:00,23.1,16.9,67.97,0.0
2016-12-10 21:00:00,24.0,17.0,64.92,0.0
2016-12-10 22:00:00,24.0,18.0,69.15,0.0
2016-12-10 23:00:00,24.8,17.8,65.15,0.0
2016-12-11 00:00:00,26.0,17.0,57.62,0.0
2016-12-11 01:00:00,26.0,17.0,57.62,0.0
2016-12-11 02:00:00,25.8,17.1,58.97,0.0
2016-12-11 03:00:00,25.0,18.0,65.13,0.0
2016-12-11 04:00:00,25.0,18.0,65.13,0.0
2016-12-11 05:00:00,25.0,18.0,65.14,0.0
2016-12-11 06:00:00,23.0,19.0,78.2,0.0
2016-12-11 07:00:00,23.0,18.0,73.45,0.0
2016-12-11 08:00:00,24.0,16.1,61.49,0.0
2016-12-11 09:00:00,24.0,18.0,69.15,0.0
2016-12-11 10:00:00,24.0,17.0,64.92,0.0
2016-12-11 11:00:00,23.8,16.9,65.47,0.4
2016-12-11 12:00:00,23.0,16.0,64.71,0.0
2016-12-11 13:00:00,23.0,16.0,64.71,0.0
2016-12-11 14:00:00,22.8,15.9,65.26,0.0
2016-12-11 15:00:00,22.0,16.0,68.76,0.0
2016-12-11 16:00:00,22.0,17.0,73.28,0.0
2016-12-11 17:00:00,21.0,16.8,76.76,0.0
2016-12-11 18:00:00,22.0,17.0,73.28,0.0
2016-12-11 19:00:00,22.0,17.0,73.28,0.0
2016-12-11 20:00:00,21.9,17.8,77.59,0.0
2016-12-11 21:00:00,23.0,18.0,73.45,0.0
2016-12-11 22:00:00,23.0,19.0,78.2,0.0
2016-12-11 23:00:00,24.8,18.2,66.72,0.0
2016-12-12 00:00:00,25.0,18.0,65.13,0.0
2016-12-12 01:00:00,26.0,18.0,61.38,0.0
2016-12-12 02:00:00,26.9,17.8,57.51,0.0
2016-12-12 03:00:00,27.0,18.0,57.86,0.6
2016-12-12 04:00:00,27.0,19.0,61.6,0.2
2016-12-12 05:00:00,25.1,17.9,64.21,0.0
2016-12-12 06:00:00,26.0,17.0,57.62,0.8
2016-12-12 07:00:00,26.0,17.0,57.62,0.0
2016-12-12 08:00:00,25.1,16.1,57.43,0.0
2016-12-12 09:00:00,25.0,19.0,69.35,0.0
2016-12-12 10:00:00,25.0,19.0,69.35,0.0
2016-12-12 11:00:00,24.1,18.8,72.15,0.0
2016-12-12 12:00:00,24.0,18.0,69.15,0.0
2016-12-12 13:00:00,24.0,18.0,69.15,0.0
2016-12-12 14:00:00,23.8,17.9,69.54,0.0
2016-12-12 15:00:00,23.0,18.0,73.45,0.0
2016-12-12 16:00:00,23.0,17.0,68.96,0.0
2016-12-12 17:00:00,22.8,17.1,70.59,0.0
2016-12-12 18:00:00,22.0,18.0,78.06,0.0
2016-12-12 19:00:00,22.0,18.0,78.06,0.0
2016-12-12 20:00:00,22.0,17.8,76.92,0.0
2016-12-12 21:00:00,24.0,18.0,69.15,0.0
2016-12-12 22:00:00,25.0,18.0,65.13,0.0
2016-12-12 23:00:00,26.8,17.8,57.75,0.0
2016-12-13 00:00:00,27.0,18.0,57.86,0.0
2016-12-13 01:00:00,28.0,18.0,54.57,0.0
2016-12-13 02:00:00,28.0,17.8,53.79,0.0
2016-12-13 03:00:00,28.0,17.0,51.23,0.0
2016-12-13 04:00:00,28.0,17.0,51.23,0.0
2016-12-13 05:00:00,28.1,18.0,54.29,0.0
2016-12-13 06:00:00,27.0,17.0,54.32,0.0
2016-12-13 07:00:00,27.0,18.0,57.86,0.0
2016-12-13 08:00:00,25.9,17.1,58.48,0.0
2016-12-13 09:00:00,25.0,17.0,61.15,0.0
2016-12-13 10:00:00,25.0,18.0,65.13,0.0
2016-12-13 11:00:00,24.8,18.0,66.08,0.0
2016-12-13 12:00:00,25.0,18.0,65.13,0.0
2016-12-13 13:00:00,24.0,18.0,69.15,0.0
2016-12-13 14:00:00,22.9,17.8,73.01,0.0
2016-12-13 15:00:00,23.0,18.0,73.45,0.0
2016-12-13 16:00:00,22.0,18.0,78.06,0.0
2016-12-13 17:00:00,22.0,18.0,77.84,0.0
2016-12-13 18:00:00,22.0,18.0,78.06,0.0
2016-12-13 19:00:00,21.0,18.0,82.98,0.0
2016-12-13 20:00:00,21.8,17.9,78.5,0.0
2016-12-13 21:00:00,25.0,18.0,65.13,0.0
2016-12-13 22:00:00,26.0,19.0,65.35,0.0
2016-12-13 23:00:00,27.0,18.2,58.26,0.0
2016-12-14 00:00:00,29.0,19.0,54.82,0.0
2016-12-14 01:00:00,28.0,18.0,54.57,0.0
2016-12-14 02:00:00,28.0,17.9,54.11,0.0
2016-12-14 03:00:00,29.0,18.0,51.49,0.0
2016-12-14 04:00:00,29.0,18.0,51.49,0.0
2016-12-14 05:00:00,27.8,17.1,52.43,0.0
2016-12-14 06:00:00,28.0,18.0,54.57,0.0
2016-12-14 07:00:00,27.0,18.0,57.86,0.0
2016-12-14 08:00:00,25.9,17.9,61.37,0.0
2016-12-14 09:00:00,25.0,18.0,65.13,0.0
2016-12-14 10:00:00,25.0,18.0,65.13,0.0
2016-12-14 11:00:00,24.8,18.1,66.47,0.0
2016-12-14 12:00:00,24.0,19.0,73.62,0.0
2016-12-14 13:00:00,24.0,19.0,73.62,0.0
2016-12-14 14:00:00,22.9,18.8,77.73,0.0
2016-12-14 15:00:00,22.0,19.0,83.1,0.0
2016-12-14 16:00:00,21.0,18.0,82.98,0.0
2016-12-14 17:00:00,20.8,17.9,83.46,0.0
2016-12-14 18:00:00,20.0,18.0,88.27,0.0
2016-12-14 19:00:00,20.0,18.0,88.27,0.0
2016-12-14 20:00:00,20.9,17.9,82.98,0.0
2016-12-14 21:00:00,24.0,19.0,73.62,0.0
2016-12-14 22:00:00,26.0,18.0,61.38,0.0
2016-12-14 23:00:00,27.0,16.9,54.17,0.0
2016-12-15 00:00:00,28.0,17.0,51.23,0.0
2016-12-15 01:00:00,29.0,17.0,48.34,0.0
2016-12-15 02:00:00,29.1,17.0,48.1,0.0
2016-12-15 03:00:00,30.0,17.0,45.63,0.0
2016-12-15 04:00:00,29.0,16.0,45.36,0.0
2016-12-15 05:00:00,29.0,18.8,53.88,0.0
2016-12-15 06:00:00,28.0,19.0,58.1,0.0
2016-12-15 07:00:00,28.0,21.0,65.76,0.0
2016-12-15 08:00:00,26.9,20.0,66.12,0.0
2016-12-15 09:00:00,26.0,20.0,69.54,0.0
2016-12-15 10:00:00,26.0,21.0,73.96,0.0
2016-12-15 11:00:00,25.9,20.9,73.95,0.0
2016-12-15 12:00:00,26.0,21.0,73.96,0.0
2016-12-15 13:00:00,26.0,21.0,73.96,0.0
2016-12-15 14:00:00,25.8,21.1,75.46,0.0
2016-12-15 15:00:00,25.0,21.0,78.49,0.0
2016-12-15 16:00:00,25.0,21.0,78.49,0.0
2016-12-15 17:00:00,24.9,20.1,74.87,0.0
2016-12-15 18:00:00,25.0,21.0,78.49,0.0
2016-12-15 19:00:00,25.0,21.0,78.49,0.0
2016-12-15 20:00:00,25.0,20.1,74.24,0.0
2016-12-15 21:00:00,27.0,20.0,65.55,0.0
2016-12-15 22:00:00,28.0,20.0,61.83,0.0
2016-12-15 23:00:00,27.9,19.1,58.95,0.0
2016-12-16 00:00:00,29.0,19.0,54.82,0.1
2016-12-16 01:00:00,29.0,17.0,48.34,0.1
2016-12-16 02:00:00,29.8,20.1,56.32,0.0
2016-12-16 03:00:00,30.0,20.0,55.07,0.0
2016-12-16 04:00:00,29.0,19.0,54.82,0.0
2016-12-16 05:00:00,29.0,18.8,54.19,0.0
2016-12-16 06:00:00,28.0,19.0,58.1,0.0
2016-12-16 07:00:00,28.0,20.0,61.83,0.0
2016-12-16 08:00:00,27.0,19.1,62.16,0.0
2016-12-16 09:00:00,26.0,20.0,69.54,0.0
2016-12-16 10:00:00,26.0,19.0,65.35,0.0
2016-12-16 11:00:00,25.9,20.0,70.14,0.0
2016-12-16 12:00:00,26.0,20.0,69.54,0.0
2016-12-16 13:00:00,25.0,20.0,73.79,0.0
2016-12-16 14:00:00,25.1,19.8,72.33,0.0
2016-12-16 15:00:00,25.0,20.0,73.79,0.0
2016-12-16 16:00:00,25.0,20.0,73.79,0.0
2016-12-16 17:00:00,25.0,19.8,72.74,0.0
2016-12-16 18:00:00,25.0,20.0,73.79,0.0
2016-12-16 19:00:00,25.0,20.0,73.79,0.0
2016-12-16 20:00:00,23.0,19.8,82.02,0.0
2016-12-16 21:00:00,27.0,20.0,65.55,0.0
2016-12-16 22:00:00,27.0,19.0,61.6,0.0
2016-12-16 23:00:00,28.0,19.2,58.58,0.0
2016-12-17 00:00:00,29.0,18.0,51.49,0.0
2016-12-17 01:00:00,29.0,19.0,54.82,0.0
2016-12-17 02:00:00,29.8,18.1,49.59,0.0
2016-12-17 03:00:00,29.0,19.0,54.82,0.0
2016-12-17 04:00:00,30.0,19.0,51.75,0.0
2016-12-17 05:00:00,29.0,17.1,48.66,0.0
2016-12-17 06:00:00,29.0,17.0,48.34,0.0
2016-12-17 07:00:00,28.0,19.0,58.1,0.0
2016-12-17 08:00:00,27.0,18.1,58.23,0.0
2016-12-17 09:00:00,27.0,19.0,61.6,0.0
2016-12-17 10:00:00,26.0,20.0,69.54,0.0
2016-12-17 11:00:00,26.0,20.0,69.35,0.0
2016-12-17 12:00:00,26.0,20.0,69.54,0.0
2016-12-17 13:00:00,26.0,20.0,69.54,0.0
2016-12-17 14:00:00,25.8,19.9,69.92,0.0
2016-12-17 15:00:00,25.0,20.0,73.79,0.0
2016-12-17 16:00:00,25.0,20.0,73.79,0.0
2016-12-17 17:00:00,25.1,20.0,73.4,0.0
2016-12-17 18:00:00,25.0,20.0,73.79,0.0
2016-12-17 19:00:00,25.0,20.0,73.79,0.0
2016-12-17 20:00:00,24.8,20.1,75.3,0.0
2016-12-17 21:00:00,26.0,20.0,69.54,0.0
2016-12-17 22:00:00,27.0,20.0,65.55,0.0
2016-12-17 23:00:00,28.8,18.9,55.36,0.0
2016-12-18 00:00:00,30.0,18.0,48.6,0.0
2016-12-18 01:00:00,31.0,20.0,52.0,0.0
2016-12-18 02:00:00,30.0,18.9,51.31,0.0
2016-12-18 03:00:00,30.0,20.0,55.07,0.0
2016-12-18 04:00:00,30.0,20.0,55.07,0.0
2016-12-18 05:00:00,29.0,19.0,54.84,0.0
2016-12-18 06:00:00,29.0,18.0,51.49,0.0
2016-12-18 07:00:00,28.0,20.0,61.83,0.0
2016-12-18 08:00:00,27.1,20.0,65.21,0.0
2016-12-18 09:00:00,27.0,20.0,65.55,0.0
2016-12-18 10:00:00,27.0,21.0,69.73,0.0
2016-12-18 11:00:00,26.8,20.9,70.3,0.0
2016-12-18 12:00:00,27.0,22.0,74.13,0.0
2016-12-18 13:00:00,27.0,21.0,69.73,0.0
2016-12-18 14:00:00,26.8,20.1,67.07,0.0
2016-12-18 15:00:00,26.0,21.0,73.96,0.0
2016-12-18 16:00:00,25.0,20.0,73.79,0.0
2016-12-18 17:00:00,22.9,21.1,89.81,4.0
2016-12-18 18:00:00,23.0,21.0,88.51,0.0
2016-12-18 19:00:00,23.0,22.0,94.1,0.0
2016-12-18 20:00:00,23.1,21.0,88.02,0.0
2016-12-18 21:00:00,23.0,21.0,88.51,0.0
2016-12-18 22:00:00,25.0,21.0,78.49,0.0
2016-12-18 23:00:00,26.1,20.2,69.7,4.0
2016-12-19 00:00:00,28.0,20.0,61.83,0.0
2016-12-19 01:00:00,25.0,19.0,69.35,0.0
2016-12-19 02:00:00,25.9,19.0,65.92,0.0
2016-12-19 03:00:00,28.0,20.0,61.83,0.0
2016-12-19 04:00:00,28.0,19.0,58.1,0.0
2016-12-19 05:00:00,27.9,19.4,60.0,0.089
2016-12-19 06:00:00,28.0,19.0,58.1,0.0
2016-12-19 07:00:00,29.0,20.0,58.34,0.0
2016-12-19 08:00:00,26.7,20.6,69.3,0.0
2016-12-19 09:00:00,26.0,21.0,73.96,0.0
2016-12-19 10:00:00,26.0,21.0,73.96,0.0
2016-12-19 11:00:00,25.4,20.3,73.38,0.0
2016-12-19 12:00:00,26.0,20.0,69.54,0.0
2016-12-19 13:00:00,26.0,20.0,69.54,0.0
2016-12-19 14:00:00,25.4,21.0,76.79,0.0
2016-12-19 15:00:00,26.0,20.0,69.54,0.0
2016-12-19 16:00:00,24.0,21.0,83.33,0.0
2016-12-19 17:00:00,24.2,20.1,78.31,0.0
2016-12-19 18:00:00,24.0,20.0,78.35,0.0
2016-12-19 19:00:00,23.0,20.0,83.22,0.0
2016-12-19 20:00:00,23.5,20.3,82.34,0.0
2016-12-19 21:00:00,25.0,20.0,73.79,0.0
2016-12-19 22:00:00,27.0,21.0,69.73,0.0
2016-12-19 23:00:00,28.0,20.3,63.18,0.0
2016-12-20 00:00:00,29.0,20.0,58.34,0.0
2016-12-20 01:00:00,29.0,20.0,58.34,0.0
2016-12-20 02:00:00,29.6,18.7,52.13,0.0
2016-12-20 03:00:00,29.0,19.0,54.82,0.0
2016-12-20 04:00:00,30.0,20.0,55.07,0.0
2016-12-20 05:00:00,29.2,20.2,58.47,0.089
2016-12-20 06:00:00,29.0,20.0,58.34,0.0
2016-12-20 07:00:00,28.0,21.0,65.76,0.0
2016-12-20 08:00:00,26.6,20.1,67.62,0.0
2016-12-20 09:00:00,26.0,20.0,69.54,0.0
2016-12-20 10:00:00,26.0,20.0,69.54,0.0
2016-12-20 11:00:00,25.3,20.2,73.13,0.0
2016-12-20 12:00:00,26.0,20.0,69.54,0.0
2016-12-20 13:00:00,26.0,20.0,69.54,0.0
2016-12-20 14:00:00,24.8,20.9,78.58,0.0
2016-12-20 15:00:00,25.0,21.0,78.49,0.0
2016-12-20 16:00:00,24.0,20.0,78.35,0.0
2016-12-20 17:00:00,24.0,20.3,79.8,0.0
2016-12-20 18:00:00,23.0,20.0,83.22,0.0
2016-12-20 19:00:00,23.0,20.0,83.22,0.0
2016-12-20 20:00:00,23.8,20.5,81.44,0.0
2016-12-20 21:00:00,25.0,21.0,78.49,0.0
2016-12-20 22:00:00,26.0,20.0,69.54,0.0
2016-12-20 23:00:00,27.3,20.0,64.46,0.0
2016-12-21 00:00:00,28.0,19.0,58.1,0.0
2016-12-21 01:00:00,29.0,19.0,54.82,0.0
2016-12-21 02:00:00,30.8,20.7,55.04,0.0
2016-12-21 03:00:00,30.0,20.0,55.07,0.0
2016-12-21 04:00:00,30.0,20.0,55.07,0.0
2016-12-21 05:00:00,29.5,19.3,54.38,0.0
2016-12-21 06:00:00,29.0,20.0,58.34,0.0
2016-12-21 07:00:00,28.0,20.0,61.83,0.0
2016-12-21 08:00:00,24.5,21.5,83.39,0.0
2016-12-21 09:00:00,24.0,21.0,83.33,0.0
2016-12-21 10:00:00,25.0,21.0,78.49,0.0
2016-12-21 11:00:00,23.7,21.3,86.47,0.267
2016-12-21 12:00:00,23.0,20.0,83.22,0.0
2016-12-21 13:00:00,23.0,20.0,83.22,0.0
2016-12-21 14:00:00,22.7,20.5,87.29,0.0
2016-12-21 15:00:00,22.0,20.0,88.43,0.0
2016-12-21 16:00:00,22.0,19.0,83.1,0.0
2016-12-21 17:00:00,22.0,19.9,87.95,0.0
2016-12-21 18:00:00,21.0,19.0,88.35,0.0
2016-12-21 19:00:00,21.0,19.0,88.35,0.0
2016-12-21 20:00:00,22.6,20.4,87.08,0.0
2016-12-21 21:00:00,23.0,20.0,83.22,0.0
2016-12-21 22:00:00,25.0,21.0,78.49,0.0
2016-12-21 23:00:00,27.2,21.4,70.63,0.0
2016-12-22 00:00:00,28.0,21.0,65.76,0.0
2016-12-22 01:00:00,29.0,21.0,62.05,0.0
2016-12-22 02:00:00,29.8,20.4,57.26,0.0
2016-12-22 03:00:00,29.0,20.0,58.34,0.0
2016-12-22 04:00:00,29.0,19.0,54.82,0.0
2016-12-22 05:00:00,28.2,19.6,59.84,0.089
2016-12-22 06:00:00,28.0,20.0,61.83,0.0
2016-12-22 07:00:00,27.0,19.0,61.6,0.0
2016-12-22 08:00:00,26.6,20.3,68.33,0.0
2016-12-22 09:00:00,27.0,20.0,65.55,0.0
2016-12-22 10:00:00,26.0,20.0,69.54,0.0
2016-12-22 11:00:00,25.8,20.1,70.54,0.0
2016-12-22 12:00:00,26.0,20.0,69.54,0.0
2016-12-22 13:00:00,25.0,20.0,73.79,0.0
2016-12-22 14:00:00,24.8,20.5,77.12,0.0
2016-12-22 15:00:00,25.0,20.0,73.79,0.0
2016-12-22 16:00:00,25.0,20.0,73.79,0.0
2016-12-22 17:00:00,24.0,20.3,80.09,0.0
2016-12-22 18:00:00,24.0,20.0,78.35,0.0
2016-12-22 19:00:00,24.0,20.0,78.35,0.0
2016-12-22 20:00:00,24.0,20.3,80.24,0.0
2016-12-22 21:00:00,25.0,20.0,73.79,0.0
2016-12-22 22:00:00,27.0,20.0,65.55,0.0
2016-12-22 23:00:00,27.8,20.1,62.85,0.0
2016-12-23 00:00:00,29.0,20.0,58.34,0.0
2016-12-23 01:00:00,28.0,20.0,61.83,0.0
2016-12-23 02:00:00,28.8,19.1,55.68,0.0
2016-12-23 03:00:00,29.0,20.0,58.34,0.0
2016-12-23 04:00:00,29.0,20.0,58.34,0.0
2016-12-23 05:00:00,27.5,19.5,61.45,0.0
2016-12-23 06:00:00,27.0,20.0,65.55,0.0
2016-12-23 07:00:00,26.0,22.0,78.63,0.0
2016-12-23 08:00:00,26.0,20.4,71.31,0.0
2016-12-23 09:00:00,26.0,20.0,69.54,0.0
2016-12-23 10:00:00,26.0,20.0,69.54,0.0
2016-12-23 11:00:00,23.8,20.8,83.28,0.89
2016-12-23 12:00:00,23.0,20.0,83.22,0.0
2016-12-23 13:00:00,24.0,20.0,78.35,0.0
2016-12-23 14:00:00,23.7,19.8,79.0,0.0
2016-12-23 15:00:00,23.0,19.0,78.2,0.0
2016-12-23 16:00:00,23.0,18.0,73.45,0.0
2016-12-23 17:00:00,22.7,17.9,74.51,0.089
2016-12-23 18:00:00,22.0,18.0,78.06,0.0
2016-12-23 19:00:00,22.0,18.0,78.06,0.0
2016-12-23 20:00:00,22.9,18.3,75.24,0.0
2016-12-23 21:00:00,25.0,19.0,69.35,0.0
2016-12-23 22:00:00,27.0,19.0,61.6,0.0
2016-12-23 23:00:00,28.1,18.5,56.03,0.0
2016-12-24 00:00:00,29.0,18.0,51.49,0.0
2016-12-24 01:00:00,29.0,20.0,58.34,0.0
2016-12-24 02:00:00,28.8,20.0,58.92,0.0
2016-12-24 03:00:00,29.0,19.0,54.82,0.0
2016-12-24 04:00:00,29.0,18.0,51.49,0.1
2016-12-24 05:00:00,29.1,18.3,52.41,0.0
2016-12-24 06:00:00,27.0,19.0,61.6,0.1
2016-12-24 07:00:00,27.0,19.0,61.6,0.0
2016-12-24 08:00:00,26.4,18.5,61.83,0.0
2016-12-24 09:00:00,26.0,18.0,61.38,0.0
2016-12-24 10:00:00,26.0,18.0,61.38,0.0
2016-12-24 11:00:00,25.6,18.3,64.14,0.0
2016-12-24 12:00:00,26.0,19.0,65.35,0.0
2016-12-24 13:00:00,25.0,20.0,73.79,0.0
2016-12-24 14:00:00,23.4,20.4,82.9,0.0
2016-12-24 15:00:00,24.0,19.0,73.62,0.0
2016-12-24 16:00:00,24.0,19.0,73.62,0.0
2016-12-24 17:00:00,22.8,19.1,79.64,0.0
2016-12-24 18:00:00,23.0,19.0,78.2,0.0
2016-12-24 19:00:00,23.0,18.0,73.45,0.1
2016-12-24 20:00:00,23.0,19.2,79.15,0.0
2016-12-24 21:00:00,25.0,19.0,69.35,0.1
2016-12-24 22:00:00,27.0,20.0,65.55,0.3
2016-12-24 23:00:00,28.3,19.4,58.56,0.0
2016-12-25 00:00:00,29.0,16.0,45.36,0.0
2016-12-25 01:00:00,30.0,17.0,45.63,0.0
2016-12-25 02:00:00,29.8,19.4,53.77,0.0
2016-12-25 03:00:00,30.0,19.0,51.75,0.0
2016-12-25 04:00:00,29.0,19.0,54.82,0.0
2016-12-25 05:00:00,29.9,20.0,55.43,0.0
2016-12-25 06:00:00,29.0,21.0,62.05,0.0
2016-12-25 07:00:00,28.0,20.0,61.83,0.0
2016-12-25 08:00:00,26.4,20.1,68.36,0.0
2016-12-25 09:00:00,26.0,20.0,69.54,0.0
2016-12-25 10:00:00,24.0,20.0,78.35,0.0
2016-12-25 11:00:00,24.5,20.9,80.45,0.089
2016-12-25 12:00:00,23.0,20.0,83.22,0.0
2016-12-25 13:00:00,23.0,19.0,78.2,0.0
2016-12-25 14:00:00,22.6,19.4,82.23,0.0
2016-12-25 15:00:00,22.0,20.0,88.43,0.0
2016-12-25 16:00:00,22.0,20.0,88.43,0.0
2016-12-25 17:00:00,21.8,20.3,91.6,0.445
2016-12-25 18:00:00,22.0,20.0,88.43,0.0
2016-12-25 19:00:00,22.0,20.0,88.43,0.0
2016-12-25 20:00:00,22.0,20.3,90.48,0.0
2016-12-25 21:00:00,22.0,20.0,88.43,0.0
2016-12-25 22:00:00,22.0,21.0,94.06,0.0
2016-12-25 23:00:00,21.9,21.0,94.86,0.0
2016-12-26 00:00:00,23.0,21.0,88.51,0.0
2016-12-26 01:00:00,24.0,21.0,83.33,0.0
2016-12-26 02:00:00,25.7,21.9,79.81,0.0
2016-12-26 03:00:00,27.0,20.0,65.55,0.0
2016-12-26 04:00:00,26.0,22.0,78.63,0.0
2016-12-26 05:00:00,27.0,19.8,64.68,0.89
2016-12-26 06:00:00,27.0,19.0,61.6,0.0
2016-12-26 07:00:00,27.0,19.0,61.6,0.0
2016-12-26 08:00:00,26.4,18.2,60.77,0.0
2016-12-26 09:00:00,26.0,18.0,61.38,0.0
2016-12-26 10:00:00,25.0,19.0,69.35,0.0
2016-12-26 11:00:00,24.9,20.2,74.88,0.0
2016-12-26 12:00:00,25.0,20.0,73.79,0.0
2016-12-26 13:00:00,25.0,20.0,73.79,0.0
2016-12-26 14:00:00,23.9,19.5,76.01,0.0
2016-12-26 15:00:00,23.0,19.0,78.2,0.0
2016-12-26 16:00:00,23.0,19.0,78.2,0.0
2016-12-26 17:00:00,22.5,19.0,80.74,0.0
2016-12-26 18:00:00,23.0,18.0,73.45,0.0
2016-12-26 19:00:00,22.0,18.0,78.06,0.0
2016-12-26 20:00:00,22.4,18.5,78.42,0.0
2016-12-26 21:00:00,24.0,19.0,73.62,0.0
2016-12-26 22:00:00,26.0,19.0,65.35,0.0
2016-12-26 23:00:00,27.7,20.5,65.1,0.0
2016-12-27 00:00:00,29.0,20.0,58.34,0.0
2016-12-27 01:00:00,29.0,20.0,58.34,0.0
2016-12-27 02:00:00,29.6,21.2,60.48,0.0
2016-12-27 03:00:00,29.0,21.0,62.05,0.0
2016-12-27 04:00:00,30.0,20.0,55.07,0.0
2016-12-27 05:00:00,29.6,20.9,59.47,0.0
2016-12-27 06:00:00,29.0,21.0,62.05,0.0
2016-12-27 07:00:00,28.0,21.0,65.76,0.0
2016-12-27 08:00:00,26.3,22.0,76.94,0.0
2016-12-27 09:00:00,25.0,21.0,78.49,0.0
2016-12-27 10:00:00,25.0,22.0,83.45,0.0
2016-12-27 11:00:00,24.8,22.1,85.02,0.0
2016-12-27 12:00:00,25.0,21.0,78.49,0.0
2016-12-27 13:00:00,26.0,20.0,69.54,0.0
2016-12-27 14:00:00,25.5,20.1,72.21,0.0
2016-12-27 15:00:00,25.0,20.0,73.79,0.0
2016-12-27 16:00:00,24.0,20.0,78.35,0.0
2016-12-27 17:00:00,23.0,20.0,82.96,0.089
2016-12-27 18:00:00,23.0,20.0,83.22,0.0
2016-12-27 19:00:00,23.0,20.0,83.22,0.0
2016-12-27 20:00:00,23.6,19.6,78.41,0.0
2016-12-27 21:00:00,25.0,20.0,73.79,0.0
2016-12-27 22:00:00,27.0,19.0,61.6,0.0
2016-12-27 23:00:00,27.9,19.3,59.65,0.0
2016-12-28 00:00:00,29.0,19.0,54.82,0.0
2016-12-28 01:00:00,30.0,19.0,51.75,0.0
2016-12-28 02:00:00,30.3,20.3,55.35,0.0
2016-12-28 03:00:00,30.0,20.0,55.07,0.4
2016-12-28 04:00:00,30.0,20.0,55.07,0.4
2016-12-28 05:00:00,29.5,20.2,57.41,0.0
2016-12-28 06:00:00,29.0,20.0,58.34,0.0
2016-12-28 07:00:00,28.0,20.0,61.83,0.2
