datetime,temp,dew,humidity,precip
2018-07-05 15:00:00,23.8,14.1,54.33,0.0
2018-07-05 16:00:00,23.0,15.0,60.82,0.0
2018-07-05 17:00:00,22.9,15.0,60.92,0.0
2018-07-05 18:00:00,21.0,15.9,72.71,0.0
2018-07-05 19:00:00,20.0,15.9,77.28,0.0
2018-07-05 20:00:00,19.9,15.9,77.61,0.0
2018-07-05 21:00:00,18.1,15.9,86.99,0.0
2018-07-05 22:00:00,17.3,14.8,85.31,0.0
2018-07-05 23:00:00,17.1,14.0,82.09,0.0
2018-07-06 00:00:00,16.1,14.0,87.27,0.0
2018-07-06 01:00:00,16.0,13.9,87.27,0.0
2018-07-06 02:00:00,15.1,13.9,93.0,0.0
2018-07-06 03:00:00,15.1,14.0,93.27,0.0
2018-07-06 04:00:00,14.9,13.8,92.8,0.0
2018-07-06 05:00:00,14.9,12.9,87.76,0.0
2018-07-06 06:00:00,16.1,14.1,87.93,0.0
2018-07-06 07:00:00,18.0,15.9,87.53,0.0
2018-07-06 08:00:00,19.0,15.9,82.3,0.0
2018-07-06 09:00:00,20.0,15.9,77.56,0.0
2018-07-06 10:00:00,20.0,15.0,72.63,0.0
2018-07-06 11:00:00,21.7,15.8,69.04,0.0
2018-07-06 12:00:00,21.8,14.9,64.93,0.0
2018-07-06 13:00:00,21.8,15.0,65.06,0.0
2018-07-06 14:00:00,21.9,15.0,64.73,0.0
2018-07-06 15:00:00,21.8,14.9,64.84,0.0
2018-07-06 16:00:00,21.9,15.0,64.81,0.0
2018-07-06 17:00:00,20.9,14.9,68.67,0.0
2018-07-06 18:00:00,19.9,14.0,68.85,0.0
2018-07-06 19:00:00,19.0,14.0,73.03,0.0
2018-07-06 20:00:00,17.1,15.0,87.39,0.0
2018-07-06 21:00:00,16.1,14.9,93.05,0.0
2018-07-06 22:00:00,16.0,14.0,87.94,0.0
2018-07-06 23:00:00,15.1,14.1,93.44,0.0
2018-07-07 00:00:00,15.1,14.1,93.59,0.0
2018-07-07 01:00:00,15.1,14.1,93.9,0.0
2018-07-07 02:00:00,15.1,14.1,93.9,0.0
2018-07-07 03:00:00,14.2,14.0,99.16,0.0
2018-07-07 04:00:00,14.1,14.0,99.32,0.0
2018-07-07 05:00:00,14.9,14.8,99.53,0.0
2018-07-07 06:00:00,16.0,15.0,93.92,0.0
2018-07-07 07:00:00,17.0,15.9,93.03,0.0
2018-07-07 08:00:00,19.0,15.0,77.7,0.0
2018-07-07 09:00:00,19.9,15.9,77.63,0.0
2018-07-07 10:00:00,20.0,15.9,77.5,0.0
2018-07-07 11:00:00,21.9,15.0,65.07,0.0
2018-07-07 12:00:00,22.0,15.1,64.82,0.0
2018-07-07 13:00:00,22.9,15.9,64.91,0.0
2018-07-07 14:00:00,23.8,15.0,57.71,0.0
2018-07-07 15:00:00,23.9,15.0,57.32,0.0
2018-07-07 16:00:00,24.9,14.0,50.89,0.0
2018-07-07 17:00:00,23.9,13.1,51.06,0.0
2018-07-07 18:00:00,22.9,14.9,60.7,0.0
2018-07-07 19:00:00,22.0,14.0,60.3,0.0
2018-07-07 20:00:00,21.0,14.0,64.32,0.0
2018-07-07 21:00:00,19.0,14.1,73.08,0.0
2018-07-07 22:00:00,17.1,15.0,87.82,0.0
2018-07-07 23:00:00,17.1,15.0,87.85,0.0
2018-07-08 00:00:00,16.1,14.9,92.87,0.0
2018-07-08 01:00:00,16.1,15.1,93.45,0.0
2018-07-08 02:00:00,16.1,15.0,93.21,0.0
2018-07-08 03:00:00,16.0,15.0,93.52,0.0
2018-07-08 04:00:00,16.0,14.9,93.57,0.0
2018-07-08 05:00:00,16.0,14.9,93.53,0.0
2018-07-08 06:00:00,18.9,16.0,82.98,0.0
2018-07-08 07:00:00,21.0,15.1,69.06,0.0
2018-07-08 08:00:00,22.9,14.1,57.6,0.0
2018-07-08 09:00:00,22.9,15.0,61.18,0.0
2018-07-08 10:00:00,23.9,16.0,61.33,0.0
2018-07-08 11:00:00,23.9,15.0,57.35,0.0
2018-07-08 12:00:00,25.0,15.0,53.93,0.0
2018-07-08 13:00:00,25.9,13.0,44.92,0.0
2018-07-08 14:00:00,26.9,14.0,45.2,0.0
2018-07-08 15:00:00,26.0,13.1,45.05,0.0
2018-07-08 16:00:00,26.0,14.9,50.57,0.0
2018-07-08 17:00:00,24.9,14.9,53.7,0.0
2018-07-08 18:00:00,23.1,15.0,60.23,0.0
2018-07-08 19:00:00,22.0,15.9,68.28,0.0
2018-07-08 20:00:00,20.1,15.9,77.06,0.0
2018-07-08 21:00:00,19.1,16.0,82.13,0.0
2018-07-08 22:00:00,18.2,16.0,86.68,0.0
2018-07-08 23:00:00,18.1,16.0,87.48,0.0
2018-07-09 00:00:00,18.1,16.0,87.49,0.0
2018-07-09 01:00:00,18.0,15.9,87.54,0.0
2018-07-09 02:00:00,18.0,14.9,82.25,0.0
2018-07-09 03:00:00,18.9,14.0,73.33,0.0
2018-07-09 04:00:00,17.9,13.0,73.1,0.0
2018-07-09 05:00:00,17.9,13.9,77.38,0.0
2018-07-09 06:00:00,19.0,13.9,72.18,0.0
2018-07-09 07:00:00,21.0,13.9,63.93,0.0
2018-07-09 08:00:00,22.0,14.0,60.52,0.0
2018-07-09 09:00:00,23.8,14.1,54.54,0.0
2018-07-09 10:00:00,24.8,14.2,51.69,0.0
2018-07-09 11:00:00,24.8,16.1,58.33,0.0
2018-07-09 12:00:00,24.9,15.0,54.31,0.0
2018-07-09 13:00:00,25.9,14.1,48.11,0.0
2018-07-09 14:00:00,25.9,14.0,47.8,0.0
2018-07-09 15:00:00,25.9,13.1,45.27,0.0
2018-07-09 16:00:00,24.9,13.2,48.08,0.0
2018-07-09 17:00:00,24.8,15.1,54.6,0.0
2018-07-09 18:00:00,24.8,16.0,57.99,0.0
2018-07-09 19:00:00,23.9,16.0,61.58,0.0
2018-07-09 20:00:00,23.7,16.1,62.18,0.0
2018-07-09 21:00:00,23.9,13.1,50.87,0.0
2018-07-09 22:00:00,21.9,13.9,60.52,0.0
2018-07-09 23:00:00,21.9,13.1,57.33,0.0
2018-07-10 00:00:00,20.0,14.0,68.33,0.0
2018-07-10 01:00:00,19.9,14.0,68.49,0.0
2018-07-10 02:00:00,18.0,13.9,77.15,0.0
2018-07-10 03:00:00,18.0,13.9,77.07,0.0
2018-07-10 04:00:00,17.0,13.9,82.15,0.0
2018-07-10 05:00:00,17.0,14.0,82.55,0.0
2018-07-10 06:00:00,17.0,14.0,82.28,0.0
2018-07-10 07:00:00,18.0,13.0,72.6,0.0
2018-07-10 08:00:00,18.1,13.0,72.07,0.0
2018-07-10 09:00:00,20.0,13.0,64.19,0.0
2018-07-10 10:00:00,20.8,13.0,60.86,0.0
2018-07-10 11:00:00,21.0,13.0,60.0,0.0
2018-07-10 12:00:00,22.0,14.0,60.38,0.0
2018-07-10 13:00:00,23.0,13.1,53.65,0.0
2018-07-10 14:00:00,22.8,13.1,54.33,0.0
2018-07-10 15:00:00,21.1,13.9,63.55,0.0
2018-07-10 16:00:00,22.9,13.0,53.84,0.0
2018-07-10 17:00:00,22.9,12.1,50.71,0.0
2018-07-10 18:00:00,22.0,10.1,46.72,0.0
2018-07-10 19:00:00,21.9,10.2,47.23,0.0
2018-07-10 20:00:00,20.9,12.1,57.16,0.0
2018-07-10 21:00:00,18.1,12.1,67.83,0.0
2018-07-10 22:00:00,18.0,13.0,72.25,0.0
2018-07-10 23:00:00,18.0,12.9,72.26,0.0
2018-07-11 00:00:00,18.9,13.0,68.39,0.0
2018-07-11 01:00:00,19.8,12.9,64.36,0.0
2018-07-11 02:00:00,18.9,12.9,68.25,0.0
2018-07-11 03:00:00,18.0,12.9,72.3,0.0
2018-07-11 04:00:00,17.1,12.0,71.98,0.0
2018-07-11 05:00:00,17.0,12.9,76.84,0.0
2018-07-11 06:00:00,17.1,13.0,76.87,0.0
2018-07-11 07:00:00,18.0,13.0,72.59,0.0
2018-07-11 08:00:00,19.0,12.1,64.4,0.0
2018-07-11 09:00:00,20.0,12.1,60.21,0.0
2018-07-11 10:00:00,21.0,12.0,56.49,0.0
2018-07-11 11:00:00,21.9,11.9,53.08,0.0
2018-07-11 12:00:00,22.9,11.0,46.95,0.0
2018-07-11 13:00:00,21.9,9.2,44.4,0.0
2018-07-11 14:00:00,21.9,11.1,50.13,0.0
2018-07-11 15:00:00,23.0,11.1,47.11,0.0
2018-07-11 16:00:00,23.8,9.2,39.36,0.0
2018-07-11 17:00:00,23.9,10.2,42.07,0.0
2018-07-11 18:00:00,22.9,12.0,50.26,0.0
2018-07-11 19:00:00,22.0,12.0,53.32,0.0
2018-07-11 20:00:00,20.9,13.1,60.83,0.0
2018-07-11 21:00:00,19.9,14.0,68.86,0.0
2018-07-11 22:00:00,19.0,15.0,77.68,0.0
2018-07-11 23:00:00,19.0,14.9,77.07,0.0
2018-07-12 00:00:00,18.1,15.0,82.28,0.0
2018-07-12 01:00:00,18.0,14.2,78.26,0.0
2018-07-12 02:00:00,16.2,14.1,87.65,0.0
2018-07-12 03:00:00,16.1,13.1,82.75,0.0
2018-07-12 04:00:00,16.1,12.1,77.31,0.0
2018-07-12 05:00:00,17.0,13.0,77.2,0.0
2018-07-12 06:00:00,17.9,13.0,72.88,0.0
2018-07-12 07:00:00,18.1,14.0,77.13,0.0
2018-07-12 08:00:00,18.1,14.1,77.13,0.0
2018-07-12 09:00:00,19.1,14.0,72.36,0.0
2018-07-12 10:00:00,20.0,14.0,68.17,0.0
2018-07-12 11:00:00,20.1,13.9,67.66,0.0
2018-07-12 12:00:00,21.1,13.0,59.88,0.067
2018-07-12 13:00:00,22.9,12.0,49.98,0.0
2018-07-12 14:00:00,22.2,10.2,46.57,0.0
2018-07-12 15:00:00,23.9,10.1,41.74,0.0
2018-07-12 16:00:00,23.0,10.2,44.33,0.0
2018-07-12 17:00:00,21.9,13.1,57.35,0.0
2018-07-12 18:00:00,22.0,15.0,64.53,0.2
2018-07-12 19:00:00,21.9,13.1,57.25,0.0
2018-07-12 20:00:00,19.9,14.9,72.9,0.0
2018-07-12 21:00:00,17.1,15.0,87.55,0.0
2018-07-12 22:00:00,17.1,15.0,87.39,0.0
2018-07-12 23:00:00,16.2,15.0,92.84,0.0
2018-07-13 00:00:00,17.0,15.0,87.85,0.0
2018-07-13 01:00:00,17.0,15.0,88.12,0.0
2018-07-13 02:00:00,17.0,15.9,93.55,0.0
2018-07-13 03:00:00,16.0,15.0,93.75,0.0
2018-07-13 04:00:00,15.1,15.0,99.34,0.0
2018-07-13 05:00:00,16.0,15.0,93.81,0.0
2018-07-13 06:00:00,16.1,15.9,99.04,0.0
2018-07-13 07:00:00,17.0,15.9,93.4,0.0
2018-07-13 08:00:00,17.9,15.9,88.0,0.0
2018-07-13 09:00:00,19.8,15.0,73.52,0.0
2018-07-13 10:00:00,20.0,15.0,72.93,0.0
2018-07-13 11:00:00,21.0,15.0,68.87,0.0
2018-07-13 12:00:00,22.8,15.0,61.3,0.0
2018-07-13 13:00:00,22.9,14.9,60.87,0.0
2018-07-13 14:00:00,23.8,14.9,57.34,0.0
2018-07-13 15:00:00,22.9,15.9,64.52,0.0
2018-07-13 16:00:00,20.9,15.9,72.81,0.0
2018-07-13 17:00:00,20.0,15.0,72.86,0.0
2018-07-13 18:00:00,19.9,14.9,72.79,0.0
2018-07-13 19:00:00,18.9,14.0,73.25,0.0
2018-07-13 20:00:00,17.0,14.0,82.24,0.0
2018-07-13 21:00:00,16.0,13.9,87.31,0.0
2018-07-13 22:00:00,15.1,13.0,87.37,0.0
2018-07-13 23:00:00,15.0,13.0,87.68,0.0
2018-07-14 00:00:00,14.9,13.0,87.93,0.0
2018-07-14 01:00:00,14.9,13.9,93.5,0.0
2018-07-14 02:00:00,14.0,13.0,93.57,0.0
2018-07-14 03:00:00,14.0,13.0,93.51,0.0
2018-07-14 04:00:00,13.0,12.0,93.48,0.0
2018-07-14 05:00:00,13.0,12.9,98.82,0.0
2018-07-14 06:00:00,14.9,13.9,93.22,0.0
2018-07-14 07:00:00,17.0,13.9,82.2,0.0
2018-07-14 08:00:00,18.1,13.0,72.36,0.0
2018-07-14 09:00:00,20.0,13.9,68.19,0.0
2018-07-14 10:00:00,20.0,13.8,67.38,0.0
2018-07-14 11:00:00,20.0,13.9,67.95,0.0
2018-07-14 12:00:00,21.9,11.2,50.51,0.0
2018-07-14 13:00:00,22.0,11.1,50.28,0.0
2018-07-14 14:00:00,22.0,12.0,53.19,0.0
2018-07-14 15:00:00,22.9,12.2,50.75,0.0
2018-07-14 16:00:00,22.9,13.1,54.14,0.0
2018-07-14 17:00:00,21.9,13.1,57.45,0.0
2018-07-14 18:00:00,20.9,13.1,60.92,0.0
2018-07-14 19:00:00,19.9,13.0,64.64,0.0
2018-07-14 20:00:00,18.0,14.0,77.15,0.0
2018-07-14 21:00:00,17.0,14.0,82.66,0.0
2018-07-14 22:00:00,16.0,14.0,87.7,0.0
2018-07-14 23:00:00,15.1,14.0,93.27,0.0
2018-07-15 00:00:00,15.1,14.0,93.32,0.0
2018-07-15 01:00:00,14.2,14.0,98.9,0.0
2018-07-15 02:00:00,14.0,12.9,93.55,0.0
2018-07-15 03:00:00,14.0,13.0,93.85,0.0
2018-07-15 04:00:00,13.1,12.0,93.46,0.0
2018-07-15 05:00:00,14.0,13.0,93.74,0.0
2018-07-15 06:00:00,15.9,14.9,93.4,0.0
2018-07-15 07:00:00,18.0,16.0,87.84,0.0
2018-07-15 08:00:00,19.0,15.1,78.04,0.0
2018-07-15 09:00:00,20.0,15.0,73.14,0.0
2018-07-15 10:00:00,21.0,14.0,64.38,0.0
2018-07-15 11:00:00,22.0,13.1,57.22,0.0
2018-07-15 12:00:00,22.9,13.0,53.66,0.0
2018-07-15 13:00:00,23.9,13.1,50.86,0.0
2018-07-15 14:00:00,24.0,13.1,50.35,0.0
2018-07-15 15:00:00,23.9,11.2,44.7,0.0
2018-07-15 16:00:00,24.8,9.2,37.22,0.0
2018-07-15 17:00:00,23.0,9.2,41.42,0.0
2018-07-15 18:00:00,22.0,10.1,47.06,0.0
2018-07-15 19:00:00,21.0,11.1,53.31,0.0
2018-07-15 20:00:00,18.9,13.1,68.78,0.0
2018-07-15 21:00:00,17.9,15.0,82.89,0.0
2018-07-15 22:00:00,17.0,15.0,87.52,0.0
2018-07-15 23:00:00,17.1,14.9,87.21,0.0
2018-07-16 00:00:00,16.2,14.0,86.99,0.0
2018-07-16 01:00:00,17.0,14.0,82.52,0.0
2018-07-16 02:00:00,16.1,15.0,92.68,0.0
2018-07-16 03:00:00,16.1,15.0,93.0,0.0
2018-07-16 04:00:00,17.0,15.0,88.08,0.0
2018-07-16 05:00:00,17.0,15.0,88.1,0.0
2018-07-16 06:00:00,17.0,15.0,87.98,0.0
2018-07-16 07:00:00,18.9,16.0,83.15,0.0
2018-07-16 08:00:00,19.1,15.9,82.14,0.0
2018-07-16 09:00:00,20.0,15.0,72.78,0.0
2018-07-16 10:00:00,21.0,13.9,63.89,0.0
2018-07-16 11:00:00,22.0,14.0,60.38,0.0
2018-07-16 12:00:00,22.9,13.2,54.43,0.0
2018-07-16 13:00:00,19.9,15.1,73.93,0.0
2018-07-16 14:00:00,18.0,16.9,93.33,0.0
2018-07-16 15:00:00,18.1,15.9,87.41,0.0
2018-07-16 16:00:00,19.9,13.0,64.43,0.0
2018-07-16 17:00:00,19.0,12.0,64.03,0.0
2018-07-16 18:00:00,18.0,12.0,68.22,0.535
2018-07-16 19:00:00,17.0,11.9,72.16,0.0
2018-07-16 20:00:00,16.0,12.0,76.74,0.0
2018-07-16 21:00:00,16.0,12.0,77.06,0.0
2018-07-16 22:00:00,15.1,12.0,81.77,0.0
2018-07-16 23:00:00,14.1,12.0,86.97,0.0
2018-07-17 00:00:00,13.2,12.1,92.54,0.0
2018-07-17 01:00:00,13.1,12.0,92.78,0.0
2018-07-17 02:00:00,13.2,11.1,87.19,0.0
2018-07-17 03:00:00,13.2,12.0,92.6,0.0
2018-07-17 04:00:00,14.1,12.0,87.22,0.0
2018-07-17 05:00:00,14.1,12.0,86.86,0.0
2018-07-17 06:00:00,16.1,12.9,81.66,0.013
2018-07-17 07:00:00,17.0,12.1,72.46,0.0
2018-07-17 08:00:00,18.0,12.9,72.47,0.0
2018-07-17 09:00:00,18.0,13.1,72.94,0.0
2018-07-17 10:00:00,19.9,13.0,64.32,0.0
2018-07-17 11:00:00,18.9,12.0,64.26,0.0
2018-07-17 12:00:00,20.0,10.9,55.93,0.0
2018-07-17 13:00:00,19.0,11.0,59.55,0.0
2018-07-17 14:00:00,20.0,11.0,56.16,0.0
2018-07-17 15:00:00,19.9,11.0,56.5,0.0
2018-07-17 16:00:00,19.0,11.0,59.84,0.0
2018-07-17 17:00:00,19.8,11.0,56.7,0.0
2018-07-17 18:00:00,18.9,11.0,60.32,0.0
2018-07-17 19:00:00,18.0,11.1,64.01,0.0
2018-07-17 20:00:00,17.0,12.9,76.83,0.0
2018-07-17 21:00:00,15.2,12.0,81.27,0.0
2018-07-17 22:00:00,14.2,12.0,86.51,0.0
2018-07-17 23:00:00,15.1,12.0,81.71,0.0
2018-07-18 00:00:00,16.0,12.0,77.36,0.042
2018-07-18 01:00:00,16.9,12.0,72.85,0.0
2018-07-18 02:00:00,15.9,13.0,82.58,0.0
2018-07-18 03:00:00,15.9,13.0,82.78,0.0
2018-07-18 04:00:00,16.9,13.0,77.51,0.0
2018-07-18 05:00:00,17.0,12.9,76.93,0.0
2018-07-18 06:00:00,17.0,13.0,77.14,0.0
2018-07-18 07:00:00,18.0,13.0,72.59,0.0
2018-07-18 08:00:00,18.9,13.1,68.78,0.0
2018-07-18 09:00:00,19.9,14.0,68.67,0.0
2018-07-18 10:00:00,19.0,13.9,72.32,0.0
2018-07-18 11:00:00,20.0,12.9,63.84,0.0
2018-07-18 12:00:00,20.0,11.1,56.84,0.0
2018-07-18 13:00:00,20.0,11.1,56.59,0.0
2018-07-18 14:00:00,20.0,12.9,63.53,0.0
2018-07-18 15:00:00,21.0,12.0,56.33,0.0
2018-07-18 16:00:00,21.0,11.0,52.75,0.0
2018-07-18 17:00:00,20.9,11.0,53.02,0.0
2018-07-18 18:00:00,20.0,10.0,52.77,0.013
2018-07-18 19:00:00,19.0,10.1,56.23,0.0
2018-07-18 20:00:00,18.0,10.0,59.63,0.0
2018-07-18 21:00:00,15.2,10.0,71.51,0.0
2018-07-18 22:00:00,14.2,10.0,76.02,0.0
2018-07-18 23:00:00,13.2,10.0,80.93,0.0
2018-07-19 00:00:00,13.2,10.0,81.0,0.0
2018-07-19 01:00:00,14.0,10.0,76.6,0.0
2018-07-19 02:00:00,14.0,10.0,76.95,0.0
2018-07-19 03:00:00,13.1,10.0,81.6,0.0
2018-07-19 04:00:00,13.9,10.0,77.32,0.0
2018-07-19 05:00:00,13.0,10.0,81.97,0.0
2018-07-19 06:00:00,13.9,10.9,81.89,0.0
2018-07-19 07:00:00,16.0,11.0,72.67,0.0
2018-07-19 08:00:00,19.0,11.0,59.67,0.0
2018-07-19 09:00:00,19.1,11.9,63.13,0.0
2018-07-19 10:00:00,20.0,11.9,59.58,0.0
2018-07-19 11:00:00,20.0,10.9,55.93,0.0
2018-07-19 12:00:00,21.0,10.0,49.33,0.0
2018-07-19 13:00:00,22.0,11.0,49.73,0.0
2018-07-19 14:00:00,22.9,11.1,47.12,0.0
2018-07-19 15:00:00,22.0,12.0,52.94,0.0
2018-07-19 16:00:00,21.9,10.9,49.68,0.0
2018-07-19 17:00:00,21.9,10.1,47.02,0.0
2018-07-19 18:00:00,20.9,11.0,53.25,0.0
2018-07-19 19:00:00,19.9,11.1,56.7,0.0
2018-07-19 20:00:00,18.0,12.1,68.23,0.0
2018-07-19 21:00:00,16.1,12.9,81.52,0.0
2018-07-19 22:00:00,15.2,12.0,81.48,0.0
2018-07-19 23:00:00,15.1,12.1,81.9,0.0
2018-07-20 00:00:00,15.1,13.0,87.2,0.0
2018-07-20 01:00:00,15.0,12.9,87.51,0.0
2018-07-20 02:00:00,15.0,13.0,87.77,0.0
2018-07-20 03:00:00,15.8,13.8,87.79,0.0
2018-07-20 04:00:00,14.0,12.9,93.32,0.0
2018-07-20 05:00:00,13.9,12.0,88.19,0.0
2018-07-20 06:00:00,14.9,12.9,87.6,0.0
2018-07-20 07:00:00,17.0,13.1,77.56,0.0
2018-07-20 08:00:00,18.0,13.9,76.75,0.0
2018-07-20 09:00:00,21.0,11.9,56.27,0.0
2018-07-20 10:00:00,20.1,11.9,59.34,0.0
2018-07-20 11:00:00,21.0,13.7,63.29,0.0
2018-07-20 12:00:00,21.8,10.2,47.87,0.0
2018-07-20 13:00:00,21.1,12.0,56.33,0.0
2018-07-20 14:00:00,21.0,11.0,53.08,0.0
2018-07-20 15:00:00,21.9,10.2,47.46,0.0
2018-07-20 16:00:00,19.9,11.2,57.15,0.0
2018-07-20 17:00:00,18.9,12.1,64.37,0.0
2018-07-20 18:00:00,17.0,12.9,76.99,0.025
2018-07-20 19:00:00,17.0,12.1,72.6,0.0
2018-07-20 20:00:00,17.0,12.9,76.85,0.0
2018-07-20 21:00:00,14.1,13.1,93.61,0.0
2018-07-20 22:00:00,15.1,14.0,93.38,0.0
2018-07-20 23:00:00,15.1,14.0,93.68,0.0
2018-07-21 00:00:00,15.0,14.0,93.86,1.166
2018-07-21 01:00:00,15.0,14.0,94.08,0.0
2018-07-21 02:00:00,15.0,14.0,94.2,0.0
2018-07-21 03:00:00,15.0,14.0,93.66,0.0
2018-07-21 04:00:00,15.0,14.0,93.49,0.0
2018-07-21 05:00:00,16.0,14.0,88.01,0.0
2018-07-21 06:00:00,16.0,14.0,87.92,0.0
2018-07-21 07:00:00,17.0,15.0,87.73,0.0
2018-07-21 08:00:00,18.0,14.0,77.41,0.0
2018-07-21 09:00:00,19.9,14.0,68.46,0.0
2018-07-21 10:00:00,20.0,14.9,72.5,0.0
2018-07-21 11:00:00,21.0,14.0,64.63,0.0
2018-07-21 12:00:00,22.0,14.0,60.65,0.0
2018-07-21 13:00:00,22.0,14.0,60.73,0.0
2018-07-21 14:00:00,23.0,14.1,57.31,0.0
2018-07-21 15:00:00,23.0,15.0,60.78,0.0
2018-07-21 16:00:00,23.0,15.1,61.19,0.0
2018-07-21 17:00:00,21.9,15.0,64.85,0.0
2018-07-21 18:00:00,22.0,15.0,64.31,0.0
2018-07-21 19:00:00,20.0,16.0,77.66,0.0
2018-07-21 20:00:00,19.0,16.9,87.52,0.0
2018-07-21 21:00:00,19.0,16.9,87.49,0.0
2018-07-21 22:00:00,18.9,15.9,82.77,0.0
2018-07-21 23:00:00,18.0,15.0,82.53,0.0
2018-07-22 00:00:00,17.9,15.0,82.73,0.0
2018-07-22 01:00:00,17.0,13.9,82.0,0.0
2018-07-22 02:00:00,17.0,12.9,76.83,0.0
2018-07-22 03:00:00,17.0,12.0,72.5,0.0
2018-07-22 04:00:00,16.0,12.0,77.12,0.0
2018-07-22 05:00:00,16.1,12.0,76.84,0.0
2018-07-22 06:00:00,17.0,12.0,72.39,0.0
2018-07-22 07:00:00,19.0,12.1,64.02,0.0
2018-07-22 08:00:00,20.9,12.2,57.51,0.0
2018-07-22 09:00:00,20.9,15.0,68.85,0.0
2018-07-22 10:00:00,21.9,15.1,65.28,0.0
2018-07-22 11:00:00,22.0,16.0,68.78,0.0
2018-07-22 12:00:00,23.0,16.0,64.97,0.0
2018-07-22 13:00:00,22.9,15.9,64.82,0.0
2018-07-22 14:00:00,23.9,16.0,61.4,0.0
2018-07-22 15:00:00,24.8,14.0,51.31,0.0
2018-07-22 16:00:00,23.8,14.0,54.29,0.0
2018-07-22 17:00:00,22.9,15.0,61.2,0.0
2018-07-22 18:00:00,21.0,15.1,68.98,0.0
2018-07-22 19:00:00,20.9,16.0,73.48,0.0
2018-07-22 20:00:00,19.0,16.0,83.1,0.0
2018-07-22 21:00:00,18.0,17.0,93.38,0.0
2018-07-22 22:00:00,18.0,17.0,93.49,0.0
2018-07-22 23:00:00,18.9,17.0,88.54,0.0
2018-07-23 00:00:00,18.9,17.0,88.55,0.0
2018-07-23 01:00:00,18.0,17.0,93.65,0.0
2018-07-23 02:00:00,18.0,17.0,93.67,0.0
2018-07-23 03:00:00,18.0,17.0,93.66,0.0
2018-07-23 04:00:00,18.0,17.0,93.42,0.0
2018-07-23 05:00:00,18.0,17.0,93.52,0.0
2018-07-23 06:00:00,18.1,17.0,93.34,0.0
2018-07-23 07:00:00,19.0,17.0,87.87,0.0
2018-07-23 08:00:00,19.9,17.0,83.01,0.0
2018-07-23 09:00:00,20.9,17.0,78.03,0.0
2018-07-23 10:00:00,20.9,16.9,78.16,0.0
2018-07-23 11:00:00,19.9,17.0,82.99,0.0
2018-07-23 12:00:00,20.9,17.0,78.26,0.008
2018-07-23 13:00:00,20.9,17.0,78.05,0.0
2018-07-23 14:00:00,21.9,16.9,73.48,0.0
2018-07-23 15:00:00,21.0,16.0,73.22,0.0
2018-07-23 16:00:00,21.1,15.9,72.52,0.0
2018-07-23 17:00:00,22.9,14.9,60.63,0.0
2018-07-23 18:00:00,22.8,14.0,57.59,0.0
2018-07-23 19:00:00,21.0,14.1,65.03,0.0
2018-07-23 20:00:00,19.0,15.1,77.92,0.0
2018-07-23 21:00:00,18.0,16.0,88.04,0.0
2018-07-23 22:00:00,18.0,16.0,87.98,0.0
2018-07-23 23:00:00,18.0,16.0,88.05,0.0
2018-07-24 00:00:00,17.1,16.0,93.05,0.0
2018-07-24 01:00:00,17.0,16.0,93.52,0.0
2018-07-24 02:00:00,17.1,16.0,93.38,0.0
2018-07-24 03:00:00,18.0,15.0,82.9,0.0
2018-07-24 04:00:00,17.9,15.0,82.85,0.0
2018-07-24 05:00:00,17.1,15.0,87.28,0.0
2018-07-24 06:00:00,18.0,15.0,82.78,0.0
2018-07-24 07:00:00,18.9,15.0,78.05,0.0
2018-07-24 08:00:00,18.9,16.1,83.57,0.0
2018-07-24 09:00:00,19.0,16.0,82.49,0.0
2018-07-24 10:00:00,20.0,15.0,73.34,0.0
2018-07-24 11:00:00,20.0,16.0,77.99,0.0
2018-07-24 12:00:00,20.9,16.0,73.32,0.034
2018-07-24 13:00:00,21.9,15.1,65.11,0.0
2018-07-24 14:00:00,21.9,14.9,64.44,0.0
2018-07-24 15:00:00,22.9,12.9,53.39,0.0
2018-07-24 16:00:00,21.8,11.1,50.57,0.0
2018-07-24 17:00:00,20.9,12.9,60.3,0.0
2018-07-24 18:00:00,20.9,12.0,56.84,0.0
2018-07-24 19:00:00,19.0,13.0,68.02,0.0
2018-07-24 20:00:00,18.0,12.9,72.36,0.0
2018-07-24 21:00:00,17.0,12.9,77.06,0.0
2018-07-24 22:00:00,16.0,12.0,77.08,0.0
2018-07-24 23:00:00,15.1,12.0,81.79,0.0
2018-07-25 00:00:00,14.1,12.0,87.17,0.0
2018-07-25 01:00:00,13.0,10.9,87.2,0.0
2018-07-25 02:00:00,13.0,11.0,87.49,0.0
2018-07-25 03:00:00,13.0,10.1,82.4,0.0
2018-07-25 04:00:00,12.0,10.0,87.69,0.0
2018-07-25 05:00:00,12.0,10.1,87.91,0.0
2018-07-25 06:00:00,13.9,11.0,82.71,0.0
2018-07-25 07:00:00,16.0,12.1,77.43,0.0
2018-07-25 08:00:00,18.0,12.0,68.23,0.0
2018-07-25 09:00:00,19.0,11.1,60.06,0.0
2018-07-25 10:00:00,20.0,12.0,60.14,0.0
2018-07-25 11:00:00,20.9,12.9,60.36,0.0
2018-07-25 12:00:00,22.0,11.2,50.41,0.0
2018-07-25 13:00:00,22.0,10.1,46.69,0.0
2018-07-25 14:00:00,22.0,11.9,52.96,0.0
2018-07-25 15:00:00,21.9,11.0,50.0,0.0
2018-07-25 16:00:00,21.9,11.9,53.09,0.0
