datetime,temp,dew,humidity,precip
2018-01-31 20:00:00,12.0,5.0,62.19,0.0
2018-01-31 21:00:00,11.0,4.0,61.98,0.0
2018-01-31 22:00:00,10.0,3.0,61.77,0.0
2018-01-31 23:00:00,9.0,2.0,61.52,0.0
2018-02-01 00:00:00,9.0,2.0,61.53,0.0
2018-02-01 01:00:00,8.0,2.0,65.82,0.0
2018-02-01 02:00:00,8.0,3.0,70.66,0.0
2018-02-01 03:00:00,9.0,3.0,66.05,0.0
2018-02-01 04:00:00,9.0,3.0,66.05,0.0
2018-02-01 05:00:00,10.0,3.0,61.75,0.0
2018-02-01 06:00:00,13.0,2.0,47.2,0.0
2018-02-01 07:00:00,16.0,3.0,41.75,0.0
2018-02-01 08:00:00,19.0,3.0,34.57,0.0
2018-02-01 09:00:00,20.0,4.0,34.83,0.0
2018-02-01 10:00:00,21.0,3.0,30.52,0.0
2018-02-01 11:00:00,21.0,3.0,30.52,0.0
2018-02-01 12:00:00,20.0,4.0,34.82,0.0
2018-02-01 13:00:00,19.8,4.4,36.42,0.0
2018-02-01 14:00:00,18.0,7.0,48.55,0.0
2018-02-01 15:00:00,17.1,5.0,44.77,0.0
2018-02-01 16:00:00,17.0,6.0,48.32,0.0
2018-02-01 17:00:00,15.0,5.0,51.2,0.0
2018-02-01 18:00:00,13.1,5.0,57.86,0.0
2018-02-01 19:00:00,12.0,4.0,58.07,0.0
2018-02-01 20:00:00,11.0,4.0,62.02,0.0
2018-02-01 21:00:00,11.0,4.0,62.03,0.0
2018-02-01 22:00:00,10.0,4.0,66.29,0.0
2018-02-01 23:00:00,10.0,4.0,66.3,0.0
2018-02-02 00:00:00,10.0,4.0,66.29,0.0
2018-02-02 01:00:00,10.0,4.0,66.3,0.0
2018-02-02 02:00:00,9.0,3.0,66.08,0.0
2018-02-02 03:00:00,9.0,3.0,66.06,0.0
2018-02-02 04:00:00,9.0,2.0,61.52,0.0
2018-02-02 05:00:00,12.0,2.0,50.39,0.0
2018-02-02 06:00:00,14.0,1.0,41.16,0.0
2018-02-02 07:00:00,17.0,2.0,36.5,0.0
2018-02-02 08:00:00,19.0,3.0,34.55,0.0
2018-02-02 09:00:00,21.0,0.0,24.63,0.0
2018-02-02 10:00:00,22.0,-1.0,21.54,0.0
2018-02-02 11:00:00,22.0,-6.0,14.84,0.0
2018-02-02 12:00:00,22.0,-7.0,13.76,0.0
2018-02-02 13:00:00,21.0,-6.0,15.79,0.0
2018-02-02 14:00:00,19.0,-5.0,19.27,0.0
2018-02-02 15:00:00,18.0,-1.0,27.63,0.0
2018-02-02 16:00:00,16.0,3.0,41.78,0.0
2018-02-02 17:00:00,15.0,4.0,47.76,0.0
2018-02-02 18:00:00,14.0,4.0,50.95,0.0
2018-02-02 19:00:00,13.0,4.0,54.38,0.0
2018-02-02 20:00:00,12.0,4.0,58.05,0.0
2018-02-02 21:00:00,11.0,4.0,61.99,0.0
2018-02-02 22:00:00,11.0,4.0,62.0,0.0
2018-02-02 23:00:00,10.0,3.0,61.72,0.0
2018-02-03 00:00:00,11.0,-1.0,43.35,0.0
2018-02-03 01:00:00,11.0,-2.0,40.3,0.0
2018-02-03 02:00:00,10.0,-2.0,43.06,0.0
2018-02-03 03:00:00,9.0,-3.0,42.77,0.0
2018-02-03 04:00:00,9.0,-3.0,42.78,0.0
2018-02-03 05:00:00,11.0,-2.0,40.31,0.0
2018-02-03 06:00:00,13.0,-1.0,38.01,0.0
2018-02-03 07:00:00,17.0,2.0,36.49,0.0
2018-02-03 08:00:00,19.0,3.0,34.55,0.0
2018-02-03 09:00:00,20.0,3.0,32.45,0.0
2018-02-03 10:00:00,21.0,1.0,26.46,0.0
2018-02-03 11:00:00,22.0,0.0,23.16,0.0
2018-02-03 12:00:00,22.0,0.0,23.15,0.0
2018-02-03 13:00:00,21.0,1.0,26.44,0.0
2018-02-03 14:00:00,19.0,0.0,27.85,0.0
2018-02-03 15:00:00,17.0,0.0,31.59,0.0
2018-02-03 16:00:00,16.0,-1.0,31.35,0.0
2018-02-03 17:00:00,15.0,1.0,38.62,0.0
2018-02-03 18:00:00,14.0,0.0,38.34,0.0
2018-02-03 19:00:00,12.0,0.0,43.67,0.0
2018-02-03 20:00:00,11.0,0.0,46.63,0.0
2018-02-03 21:00:00,10.0,1.0,53.56,0.0
2018-02-03 22:00:00,9.0,0.0,53.28,0.0
2018-02-03 23:00:00,9.0,-1.0,49.5,0.0
2018-02-04 00:00:00,9.0,-2.0,46.0,0.0
2018-02-04 01:00:00,8.0,-5.0,39.38,0.0
2018-02-04 02:00:00,8.0,-5.0,39.38,0.0
2018-02-04 03:00:00,8.0,-5.0,39.4,0.0
2018-02-04 04:00:00,9.0,-3.0,42.78,0.0
2018-02-04 05:00:00,11.0,-1.0,43.37,0.0
2018-02-04 06:00:00,14.0,2.0,44.24,0.0
2018-02-04 07:00:00,18.0,5.0,42.33,0.0
2018-02-04 08:00:00,20.0,6.0,40.04,0.0
2018-02-04 09:00:00,22.0,2.0,26.76,0.0
2018-02-04 10:00:00,22.0,3.0,28.7,0.0
2018-02-04 11:00:00,22.0,3.0,28.67,0.0
2018-02-04 12:00:00,22.0,2.0,26.71,0.0
2018-02-04 13:00:00,21.0,3.0,30.51,0.0
2018-02-04 14:00:00,20.0,3.0,32.45,0.0
2018-02-04 15:00:00,18.0,1.0,31.9,0.0
2018-02-04 16:00:00,17.0,2.0,36.51,0.0
2018-02-04 17:00:00,15.0,5.0,51.2,0.0
2018-02-04 18:00:00,15.0,6.0,54.87,0.0
2018-02-04 19:00:00,14.0,6.0,58.51,0.0
2018-02-04 20:00:00,12.0,4.0,58.03,0.0
2018-02-04 21:00:00,11.0,3.0,57.78,0.0
2018-02-04 22:00:00,10.0,2.0,57.53,0.0
2018-02-04 23:00:00,10.0,1.0,53.59,0.0
2018-02-05 00:00:00,9.0,0.0,53.32,0.0
2018-02-05 01:00:00,9.0,0.0,53.33,0.0
2018-02-05 02:00:00,8.0,0.0,56.99,0.0
2018-02-05 03:00:00,9.0,0.3,54.61,0.0
2018-02-05 04:00:00,8.0,-2.0,49.24,0.0
2018-02-05 05:00:00,12.0,-4.0,32.51,0.0
2018-02-05 06:00:00,14.0,-5.0,26.49,0.0
2018-02-05 07:00:00,18.0,-4.0,22.11,0.0
2018-02-05 08:00:00,20.0,-4.0,19.52,0.0
2018-02-05 09:00:00,21.0,-5.0,17.03,0.0
2018-02-05 10:00:00,24.0,-6.0,13.17,0.0
2018-02-05 11:00:00,25.0,-1.0,17.99,0.0
2018-02-05 12:00:00,23.0,1.0,23.41,0.0
2018-02-05 13:00:00,23.0,-1.0,20.27,0.0
2018-02-05 14:00:00,21.0,2.0,28.41,0.0
2018-02-05 15:00:00,19.0,4.0,37.05,0.0
2018-02-05 16:00:00,17.0,6.0,48.3,0.0
2018-02-05 17:00:00,16.0,10.0,67.48,0.0
2018-02-05 18:00:00,15.0,10.0,71.89,0.0
2018-02-05 19:00:00,14.0,8.0,67.05,0.0
2018-02-05 20:00:00,13.0,7.0,66.84,0.0
2018-02-05 21:00:00,13.0,6.0,62.46,0.0
2018-02-05 22:00:00,12.0,9.0,81.73,0.0
2018-02-05 23:00:00,12.0,8.0,76.4,0.0
2018-02-06 00:00:00,12.0,9.0,81.76,0.0
2018-02-06 01:00:00,12.0,9.0,81.77,0.0
2018-02-06 02:00:00,11.0,7.0,76.26,0.0
2018-02-06 03:00:00,10.0,6.0,76.1,0.0
2018-02-06 04:00:00,11.0,7.0,76.29,0.0
2018-02-06 05:00:00,14.0,4.0,50.93,0.0
2018-02-06 06:00:00,16.0,2.0,38.79,0.0
2018-02-06 07:00:00,19.0,3.0,34.54,0.0
2018-02-06 08:00:00,23.0,0.0,21.81,0.0
2018-02-06 09:00:00,24.1,-1.0,18.97,0.0
2018-02-06 10:00:00,25.0,-2.0,16.7,0.0
2018-02-06 11:00:00,25.0,-4.0,14.41,0.0
2018-02-06 12:00:00,24.8,-6.0,12.5,0.0
2018-02-06 13:00:00,23.0,-3.0,17.48,0.0
2018-02-06 14:00:00,24.6,-1.2,18.11,0.0
2018-02-06 15:00:00,20.0,-1.0,24.33,0.0
2018-02-06 16:00:00,18.8,4.1,37.86,0.0
2018-02-06 17:00:00,18.0,4.0,39.45,0.0
2018-02-06 18:00:00,17.0,2.0,36.54,0.0
2018-02-06 19:00:00,17.0,6.0,48.35,0.0
2018-02-06 20:00:00,16.0,9.0,63.18,0.0
2018-02-06 21:00:00,15.0,13.0,87.73,0.0
2018-02-06 22:00:00,14.0,11.0,82.06,0.0
2018-02-06 23:00:00,13.0,10.0,81.89,0.0
2018-02-07 00:00:00,13.0,9.0,76.49,0.0
2018-02-07 01:00:00,13.0,10.0,81.94,0.0
2018-02-07 02:00:00,13.0,12.0,93.48,0.0
2018-02-07 03:00:00,11.0,6.0,71.25,0.0
2018-02-07 04:00:00,13.0,8.0,71.64,0.0
2018-02-07 05:00:00,14.0,8.0,67.11,0.0
2018-02-07 06:00:00,18.0,0.0,29.68,0.0
2018-02-07 07:00:00,20.0,2.0,30.21,0.0
2018-02-07 08:00:00,21.0,0.0,24.61,0.0
2018-02-07 09:00:00,26.0,-2.0,15.74,0.0
2018-02-07 10:00:00,25.0,-7.0,11.47,0.0
2018-02-07 11:00:00,25.0,1.0,20.74,0.0
2018-02-07 12:00:00,25.0,0.0,19.31,0.0
2018-02-07 13:00:00,25.0,-2.0,16.75,0.0
2018-02-07 14:00:00,22.0,3.0,28.71,0.0
2018-02-07 15:00:00,20.0,2.0,30.25,0.0
2018-02-07 16:00:00,19.0,6.0,42.66,0.0
2018-02-07 17:00:00,18.0,6.0,45.42,0.0
2018-02-07 18:00:00,17.0,4.0,42.12,0.0
2018-02-07 19:00:00,16.0,3.0,41.85,0.0
2018-02-07 20:00:00,15.0,6.0,54.98,0.0
2018-02-07 21:00:00,13.1,5.0,57.94,0.0
2018-02-07 22:00:00,14.0,6.0,58.61,0.0
2018-02-07 23:00:00,15.0,4.0,47.85,0.0
2018-02-08 00:00:00,15.0,5.0,51.3,0.0
2018-02-08 01:00:00,13.0,4.0,54.45,0.0
2018-02-08 02:00:00,11.0,4.0,62.07,0.0
2018-02-08 03:00:00,11.1,5.0,66.03,0.0
2018-02-08 04:00:00,12.0,7.0,71.43,0.0
2018-02-08 05:00:00,14.0,8.0,67.07,0.0
2018-02-08 06:00:00,18.0,5.0,42.29,0.0
2018-02-08 07:00:00,21.0,-3.0,19.78,0.0
2018-02-08 08:00:00,23.0,-2.0,18.86,0.0
2018-02-08 09:00:00,24.0,-3.0,16.48,0.0
2018-02-08 10:00:00,26.0,-4.0,13.58,0.0
2018-02-08 11:00:00,27.0,-3.0,13.79,0.0
2018-02-08 12:00:00,26.0,1.0,19.57,0.0
2018-02-08 13:00:00,26.0,0.0,18.22,0.0
2018-02-08 14:00:00,24.0,3.0,25.43,0.0
2018-02-08 15:00:00,21.0,3.0,30.52,0.0
2018-02-08 16:00:00,20.0,5.0,37.36,0.0
2018-02-08 17:00:00,18.0,4.0,39.5,0.0
2018-02-08 18:00:00,18.0,6.0,45.41,0.0
2018-02-08 19:00:00,17.0,8.0,55.46,0.0
2018-02-08 20:00:00,17.0,9.0,59.32,0.0
2018-02-08 21:00:00,13.7,4.0,51.91,0.0
2018-02-08 22:00:00,13.0,5.0,58.34,0.0
2018-02-08 23:00:00,13.0,8.0,71.66,0.0
2018-02-09 00:00:00,12.1,6.0,66.23,0.0
2018-02-09 01:00:00,12.0,6.0,66.71,0.0
2018-02-09 02:00:00,12.0,6.0,66.71,0.0
2018-02-09 03:00:00,11.0,4.0,62.02,0.0
2018-02-09 04:00:00,11.0,2.0,53.82,0.0
2018-02-09 05:00:00,13.0,1.0,43.92,0.0
2018-02-09 06:00:00,16.1,-2.0,28.87,0.0
2018-02-09 07:00:00,20.0,-6.0,16.78,0.0
2018-02-09 08:00:00,22.0,-5.0,16.0,0.0
2018-02-09 09:00:00,23.8,-7.0,12.29,0.0
2018-02-09 10:00:00,24.0,-11.0,8.92,0.0
2018-02-09 11:00:00,25.0,-6.0,12.37,0.0
2018-02-09 12:00:00,24.9,-6.0,12.43,0.0
2018-02-09 13:00:00,25.0,-9.0,9.83,0.0
2018-02-09 14:00:00,24.0,-8.0,11.28,0.0
2018-02-09 15:00:00,20.0,3.0,32.38,0.0
2018-02-09 16:00:00,18.0,4.0,39.33,0.0
2018-02-09 17:00:00,17.0,4.0,41.92,0.0
2018-02-09 18:00:00,16.0,3.0,41.68,0.0
2018-02-09 19:00:00,14.0,4.0,50.82,0.0
2018-02-09 20:00:00,13.0,3.0,50.56,0.0
2018-02-09 21:00:00,13.0,5.9,62.3,0.0
2018-02-09 22:00:00,12.0,4.0,57.92,0.0
2018-02-09 23:00:00,12.0,4.0,57.91,0.0
2018-02-10 00:00:00,11.0,-4.0,34.72,0.0
2018-02-10 01:00:00,11.0,-4.0,34.72,0.0
2018-02-10 02:00:00,10.7,-2.7,39.05,0.0
2018-02-10 03:00:00,10.0,-7.0,29.58,0.0
2018-02-10 04:00:00,11.0,-7.0,27.68,0.0
2018-02-10 05:00:00,15.0,-6.0,23.0,0.0
2018-02-10 06:00:00,17.0,-6.0,20.23,0.0
2018-02-10 07:00:00,21.0,-7.0,14.61,0.0
2018-02-10 08:00:00,23.0,-7.0,12.93,0.0
2018-02-10 09:00:00,25.0,-7.0,11.47,0.0
2018-02-10 10:00:00,26.0,-7.0,10.8,0.0
2018-02-10 11:00:00,27.0,-8.0,9.43,0.0
2018-02-10 12:00:00,26.0,-2.0,15.71,0.0
2018-02-10 13:00:00,25.0,-5.0,13.33,0.0
2018-02-10 14:00:00,23.0,-6.0,13.94,0.0
2018-02-10 15:00:00,21.0,1.0,26.46,0.0
2018-02-10 16:00:00,20.0,1.0,28.19,0.0
2018-02-10 17:00:00,19.0,2.0,32.16,0.0
2018-02-10 18:00:00,18.0,3.0,36.75,0.0
2018-02-10 19:00:00,17.0,5.0,45.0,0.0
2018-02-10 20:00:00,16.0,6.0,51.39,0.0
2018-02-10 21:00:00,16.0,6.0,51.46,0.0
2018-02-10 22:00:00,16.0,10.0,67.47,0.0
2018-02-10 23:00:00,14.0,7.0,62.61,0.0
2018-02-11 00:00:00,14.0,5.0,54.57,0.0
2018-02-11 01:00:00,14.0,4.0,50.89,0.0
2018-02-11 02:00:00,13.0,3.0,50.6,0.0
2018-02-11 03:00:00,13.0,3.0,50.6,0.0
2018-02-11 04:00:00,13.0,1.0,43.89,0.0
2018-02-11 05:00:00,18.0,7.0,48.52,0.0
2018-02-11 06:00:00,21.0,2.0,28.4,0.0
2018-02-11 07:00:00,22.0,6.9,37.8,0.0
2018-02-11 08:00:00,25.0,-4.0,14.39,0.0
2018-02-11 09:00:00,26.0,-4.0,13.56,0.0
2018-02-11 10:00:00,27.0,-6.0,10.99,0.0
2018-02-11 11:00:00,28.0,-7.0,9.61,0.0
2018-02-11 12:00:00,27.0,3.9,22.76,0.0
2018-02-11 13:00:00,25.0,1.0,20.77,0.0
2018-02-11 14:00:00,24.0,3.0,25.45,0.0
2018-02-11 15:00:00,22.0,4.0,30.82,0.0
2018-02-11 16:00:00,20.0,7.0,42.91,0.0
2018-02-11 17:00:00,19.0,11.0,59.73,0.0
2018-02-11 18:00:00,18.0,10.0,59.53,0.0
2018-02-11 19:00:00,17.0,9.0,59.32,0.0
2018-02-11 20:00:00,16.0,9.0,63.18,0.0
2018-02-11 21:00:00,16.0,9.0,63.21,0.0
2018-02-11 22:00:00,15.0,8.0,62.99,0.0
2018-02-11 23:00:00,15.0,8.0,62.96,0.0
2018-02-12 00:00:00,13.0,7.0,66.96,0.0
2018-02-12 01:00:00,14.0,7.0,62.77,0.0
2018-02-12 02:00:00,12.0,5.0,62.31,0.0
2018-02-12 03:00:00,14.0,6.0,58.61,0.0
2018-02-12 04:00:00,13.0,7.0,66.96,0.0
2018-02-12 05:00:00,16.0,6.0,51.48,0.0
2018-02-12 06:00:00,20.0,6.0,40.01,0.0
2018-02-12 07:00:00,24.0,4.0,27.3,0.0
2018-02-12 08:00:00,26.0,-2.0,15.74,0.0
2018-02-12 09:00:00,26.0,3.0,22.54,0.0
2018-02-12 10:00:00,27.0,2.0,19.8,0.0
2018-02-12 11:00:00,27.0,3.0,21.26,0.0
2018-02-12 12:00:00,27.0,4.0,22.82,0.0
2018-02-12 13:00:00,26.0,3.0,22.58,0.0
2018-02-12 14:00:00,26.0,5.0,25.98,0.0
2018-02-12 15:00:00,23.0,8.0,38.17,0.0
2018-02-12 16:00:00,22.0,9.0,43.39,0.0
2018-02-12 17:00:00,23.0,5.0,31.09,0.0
2018-02-12 18:00:00,23.0,2.0,25.2,0.0
2018-02-12 19:00:00,22.0,6.0,35.4,0.0
2018-02-12 20:00:00,21.0,9.0,46.18,0.0
2018-02-12 21:00:00,20.0,12.0,59.92,0.0
2018-02-12 22:00:00,20.5,5.7,38.11,0.0
2018-02-12 23:00:00,20.0,12.0,59.85,0.0
2018-02-13 00:00:00,19.0,11.0,59.63,0.0
2018-02-13 01:00:00,19.0,10.0,55.77,0.0
2018-02-13 02:00:00,19.0,12.0,63.68,0.0
2018-02-13 03:00:00,19.0,11.0,59.72,0.0
2018-02-13 04:00:00,19.0,11.0,59.74,0.0
2018-02-13 05:00:00,21.0,10.0,49.38,0.0
2018-02-13 06:00:00,22.0,8.0,40.53,0.0
2018-02-13 07:00:00,24.0,6.0,31.31,0.0
2018-02-13 08:00:00,24.0,6.0,31.32,0.0
2018-02-13 09:00:00,26.0,5.0,25.95,0.0
2018-02-13 10:00:00,28.0,3.0,20.02,0.0
2018-02-13 11:00:00,29.0,4.0,20.26,0.0
2018-02-13 12:00:00,28.0,5.0,23.03,0.0
2018-02-13 13:00:00,28.0,9.0,30.27,0.0
2018-02-13 14:00:00,28.0,9.0,30.28,0.0
2018-02-13 15:00:00,29.0,-1.0,14.21,0.0
2018-02-13 16:00:00,26.0,9.0,34.06,0.0
2018-02-13 17:00:00,26.0,9.0,34.07,0.0
2018-02-13 18:00:00,24.0,11.0,43.99,0.0
2018-02-13 19:00:00,23.0,11.0,46.74,0.0
2018-02-13 20:00:00,23.0,10.0,43.75,0.0
2018-02-13 21:00:00,23.0,11.0,46.77,0.0
2018-02-13 22:00:00,22.0,12.0,53.05,0.0
2018-02-13 23:00:00,22.0,13.0,56.65,0.0
2018-02-14 00:00:00,20.0,14.0,68.3,0.0
2018-02-14 01:00:00,22.0,6.6,36.81,0.0
2018-02-14 02:00:00,22.0,3.0,28.81,0.0
2018-02-14 03:00:00,21.0,11.0,52.77,0.0
2018-02-14 04:00:00,21.0,11.0,52.8,0.0
2018-02-14 05:00:00,21.0,12.0,56.42,0.0
2018-02-14 06:00:00,21.0,12.0,56.42,0.0
2018-02-14 07:00:00,22.0,12.0,53.08,0.0
2018-02-14 08:00:00,23.0,13.0,53.32,0.0
2018-02-14 09:00:00,24.0,13.0,50.23,0.0
2018-02-14 10:00:00,23.0,12.0,49.94,0.0
2018-02-14 11:00:00,23.0,11.0,46.76,0.0
2018-02-14 12:00:00,23.0,11.0,46.75,0.0
2018-02-14 13:00:00,22.0,12.0,53.04,0.0
2018-02-14 14:00:00,21.0,12.0,56.45,0.0
2018-02-14 15:00:00,20.0,12.0,60.05,0.0
2018-02-14 16:00:00,20.0,13.0,64.1,0.0
2018-02-14 17:00:00,20.0,12.0,60.05,0.0
2018-02-14 18:00:00,20.0,12.0,60.06,0.0
2018-02-14 19:00:00,19.0,13.0,68.21,0.0
2018-02-14 20:00:00,19.0,13.0,68.21,0.0
2018-02-14 21:00:00,19.0,13.0,68.21,0.0
2018-02-14 22:00:00,18.0,13.0,72.61,0.0
2018-02-14 23:00:00,17.0,13.0,77.32,0.0
2018-02-15 00:00:00,16.7,13.1,79.26,0.0
2018-02-15 01:00:00,16.7,13.2,79.71,0.0
2018-02-15 02:00:00,16.7,12.4,75.83,0.0
2018-02-15 03:00:00,16.0,12.0,77.16,0.0
2018-02-15 04:00:00,15.0,12.0,82.23,0.0
2018-02-15 05:00:00,17.0,12.0,72.41,0.0
2018-02-15 06:00:00,20.0,13.0,64.08,0.0
2018-02-15 07:00:00,22.0,14.0,60.5,0.0
2018-02-15 08:00:00,23.0,14.0,56.91,0.0
2018-02-15 09:00:00,24.0,13.0,50.2,0.0
2018-02-15 10:00:00,25.0,14.0,50.47,0.0
2018-02-15 11:00:00,25.0,14.0,50.46,0.0
2018-02-15 12:00:00,24.0,14.0,53.56,0.0
2018-02-15 13:00:00,23.0,15.0,60.7,0.0
2018-02-15 14:00:00,22.0,16.0,68.75,0.0
2018-02-15 15:00:00,21.0,15.0,68.58,0.0
2018-02-15 16:00:00,20.0,16.0,77.74,0.0
2018-02-15 17:00:00,20.0,16.0,77.76,0.0
2018-02-15 18:00:00,20.0,16.0,77.79,0.0
2018-02-15 19:00:00,19.0,16.0,82.74,0.0
2018-02-15 20:00:00,19.0,16.0,82.76,0.0
2018-02-15 21:00:00,18.0,16.0,88.11,0.0
2018-02-15 22:00:00,16.0,14.2,89.29,0.0
2018-02-15 23:00:00,19.1,18.1,93.93,0.0
2018-02-16 00:00:00,17.2,15.7,90.51,0.0
2018-02-16 01:00:00,17.2,16.5,95.28,0.0
2018-02-16 02:00:00,17.2,16.5,95.28,0.0
2018-02-16 03:00:00,18.0,16.0,88.11,0.0
2018-02-16 04:00:00,18.1,18.1,100.0,0.0
2018-02-16 05:00:00,18.0,16.0,88.11,0.0
2018-02-16 06:00:00,20.0,16.0,77.82,0.0
2018-02-16 07:00:00,21.0,16.0,73.15,0.0
2018-02-16 08:00:00,23.0,15.0,60.73,0.0
2018-02-16 09:00:00,24.0,15.0,57.13,0.0
2018-02-16 10:00:00,26.0,15.0,50.67,0.0
2018-02-16 11:00:00,26.0,12.0,41.74,0.0
2018-02-16 12:00:00,25.0,16.0,57.29,0.0
2018-02-16 13:00:00,23.0,16.0,64.59,0.0
2018-02-16 14:00:00,24.0,16.0,60.85,0.0
2018-02-16 15:00:00,21.0,17.0,77.93,0.0
2018-02-16 16:00:00,21.0,18.0,82.98,0.0
2018-02-16 17:00:00,20.0,18.0,88.24,0.0
2018-02-16 18:00:00,20.0,16.7,81.38,0.0
2018-02-16 19:00:00,20.0,17.0,82.86,0.0
2018-02-16 20:00:00,20.0,17.0,82.86,0.0
2018-02-16 21:00:00,20.0,17.0,82.87,0.0
2018-02-16 22:00:00,19.0,17.0,88.17,0.0
2018-02-16 23:00:00,19.0,16.0,82.78,0.0
2018-02-17 00:00:00,18.0,16.0,88.1,0.0
2018-02-17 01:00:00,18.0,16.0,88.1,0.0
2018-02-17 02:00:00,18.0,16.0,88.1,0.0
2018-02-17 03:00:00,17.0,16.0,93.83,0.0
2018-02-17 04:00:00,17.0,16.0,93.8,0.0
2018-02-17 05:00:00,20.0,17.0,82.89,0.0
2018-02-17 06:00:00,22.0,16.0,68.8,0.0
2018-02-17 07:00:00,24.0,16.0,60.89,0.0
2018-02-17 08:00:00,26.0,12.0,41.74,0.0
2018-02-17 09:00:00,27.0,12.0,39.32,0.0
2018-02-17 10:00:00,28.0,12.0,37.07,0.0
2018-02-17 11:00:00,29.0,11.0,32.77,0.0
2018-02-17 12:00:00,30.0,9.0,27.06,0.0
2018-02-17 13:00:00,28.0,14.0,42.24,0.0
2018-02-17 14:00:00,26.0,15.0,50.68,0.0
2018-02-17 15:00:00,25.0,15.0,53.81,0.0
2018-02-17 16:00:00,24.0,15.0,57.14,0.0
2018-02-17 17:00:00,24.0,15.0,57.13,0.0
2018-02-17 18:00:00,23.0,13.0,53.33,0.0
2018-02-17 19:00:00,23.0,12.0,49.97,0.0
2018-02-17 20:00:00,23.0,12.0,49.95,0.0
2018-02-17 21:00:00,21.0,13.0,60.23,0.0
2018-02-17 22:00:00,21.0,13.0,60.24,0.0
2018-02-17 23:00:00,21.0,13.0,60.27,0.0
2018-02-18 00:00:00,18.4,12.5,68.74,0.0
2018-02-18 01:00:00,18.2,11.7,65.92,0.0
2018-02-18 02:00:00,20.0,12.0,60.01,0.0
2018-02-18 03:00:00,20.0,13.0,64.05,0.0
2018-02-18 04:00:00,19.2,10.0,55.08,0.0
2018-02-18 05:00:00,20.0,13.0,64.01,0.0
2018-02-18 06:00:00,23.9,11.0,44.21,0.0
2018-02-18 07:00:00,25.0,10.0,38.76,0.0
2018-02-18 08:00:00,27.0,5.0,24.52,0.0
2018-02-18 09:00:00,30.8,4.0,18.31,0.0
2018-02-18 10:00:00,31.0,4.0,18.13,0.0
2018-02-18 11:00:00,32.0,1.0,13.89,0.0
2018-02-18 12:00:00,30.6,2.0,16.08,0.0
2018-02-18 13:00:00,25.0,12.0,44.28,0.0
2018-02-18 14:00:00,23.0,13.0,53.33,0.0
2018-02-18 15:00:00,22.0,13.0,56.68,0.0
2018-02-18 16:00:00,22.0,13.0,56.71,0.0
2018-02-18 17:00:00,21.0,13.0,60.28,0.0
2018-02-18 18:00:00,21.0,14.0,64.32,0.0
2018-02-18 19:00:00,20.0,14.0,68.38,0.0
2018-02-18 20:00:00,20.0,14.0,68.41,0.0
2018-02-18 21:00:00,20.0,14.0,68.41,0.0
2018-02-18 22:00:00,20.0,11.0,56.22,0.0
2018-02-18 23:00:00,19.0,8.0,48.93,0.0
2018-02-19 00:00:00,19.0,8.0,48.93,0.0
2018-02-19 01:00:00,18.0,7.0,48.67,0.0
2018-02-19 02:00:00,17.0,9.0,59.33,0.0
2018-02-19 03:00:00,16.0,10.0,67.57,0.0
2018-02-19 04:00:00,16.0,11.0,72.19,0.0
2018-02-19 05:00:00,17.0,11.0,67.74,0.0
2018-02-19 06:00:00,19.0,12.0,63.82,0.0
2018-02-19 07:00:00,21.0,11.0,52.77,0.0
2018-02-19 08:00:00,23.0,12.0,49.86,0.0
2018-02-19 09:00:00,23.0,9.0,40.85,0.0
2018-02-19 10:00:00,23.0,9.0,40.83,0.0
2018-02-19 11:00:00,24.0,8.0,35.95,0.0
2018-02-19 12:00:00,23.1,9.0,40.55,0.0
2018-02-19 13:00:00,22.0,9.0,43.37,0.0
2018-02-19 14:00:00,22.0,8.0,40.56,0.0
2018-02-19 15:00:00,20.8,8.0,43.55,0.0
2018-02-19 16:00:00,20.0,7.0,42.89,0.0
2018-02-19 17:00:00,20.0,10.0,52.53,0.0
2018-02-19 18:00:00,19.0,10.0,55.9,0.0
2018-02-19 19:00:00,18.0,10.0,59.51,0.0
2018-02-19 20:00:00,16.0,9.0,63.16,0.0
2018-02-19 21:00:00,16.0,10.0,67.53,0.0
2018-02-19 22:00:00,15.0,9.0,67.32,0.0
2018-02-19 23:00:00,14.0,9.0,71.81,0.0
2018-02-20 00:00:00,14.0,9.0,71.83,0.0
2018-02-20 01:00:00,14.0,8.0,67.14,0.0
2018-02-20 02:00:00,14.0,8.0,67.15,0.0
2018-02-20 03:00:00,14.0,8.0,67.13,0.0
2018-02-20 04:00:00,14.0,8.0,67.12,0.0
2018-02-20 05:00:00,15.0,7.0,58.78,0.0
2018-02-20 06:00:00,19.0,7.0,45.63,0.0
2018-02-20 07:00:00,21.0,6.0,37.64,0.0
2018-02-20 08:00:00,23.0,5.0,31.11,0.0
2018-02-20 09:00:00,24.0,3.0,25.46,0.0
2018-02-20 10:00:00,25.0,3.0,23.99,0.0
2018-02-20 11:00:00,25.0,5.0,27.59,0.0
2018-02-20 12:00:00,24.0,4.0,27.32,0.0
2018-02-20 13:00:00,22.0,7.0,37.92,0.0
2018-02-20 14:00:00,21.0,6.0,37.63,0.0
2018-02-20 15:00:00,20.0,7.1,42.91,0.0
2018-02-20 16:00:00,20.0,11.1,56.17,0.0
2018-02-20 17:00:00,18.1,9.1,55.72,0.0
2018-02-20 18:00:00,17.1,9.1,59.32,0.0
