datetime,temp,dew,humidity,precip
2016-11-25 12:00:00,25.9,14.9,50.89,0.0
2016-11-25 13:00:00,24.9,15.0,53.99,0.0
2016-11-25 14:00:00,23.9,15.0,57.33,0.0
2016-11-25 15:00:00,23.8,14.9,57.3,0.0
2016-11-25 16:00:00,23.9,14.0,53.74,0.0
2016-11-25 17:00:00,23.9,14.0,54.09,0.0
2016-11-25 18:00:00,23.8,14.0,54.08,0.0
2016-11-25 19:00:00,23.8,14.0,54.08,0.0
2016-11-25 20:00:00,22.8,13.0,54.01,0.0
2016-11-25 21:00:00,22.8,13.1,54.31,0.0
2016-11-25 22:00:00,22.8,13.0,54.0,0.0
2016-11-25 23:00:00,21.8,13.0,57.2,0.0
2016-11-26 00:00:00,21.7,12.8,57.16,0.0
2016-11-26 01:00:00,21.8,12.0,53.74,0.0
2016-11-26 02:00:00,21.8,12.0,53.74,0.0
2016-11-26 03:00:00,21.8,12.0,53.74,0.0
2016-11-26 04:00:00,21.8,12.0,53.75,0.0
2016-11-26 05:00:00,23.9,12.0,47.47,0.0
2016-11-26 06:00:00,25.0,13.0,47.41,0.0
2016-11-26 07:00:00,27.0,14.0,44.83,0.0
2016-11-26 08:00:00,27.9,14.0,42.41,0.0
2016-11-26 09:00:00,29.0,13.8,39.54,0.0
2016-11-26 10:00:00,28.0,14.9,44.95,0.0
2016-11-26 11:00:00,27.0,15.0,47.82,0.0
2016-11-26 12:00:00,26.0,14.0,47.71,0.0
2016-11-26 13:00:00,25.9,14.9,50.71,0.0
2016-11-26 14:00:00,24.9,14.0,50.79,0.0
2016-11-26 15:00:00,24.9,14.0,50.82,0.0
2016-11-26 16:00:00,24.9,14.0,50.95,0.0
2016-11-26 17:00:00,24.8,15.0,54.33,0.0
2016-11-26 18:00:00,24.0,14.9,56.85,0.0
2016-11-26 19:00:00,23.8,14.0,54.25,0.0
2016-11-26 20:00:00,23.8,12.0,47.6,0.0
2016-11-26 21:00:00,22.8,10.0,44.03,0.0
2016-11-26 22:00:00,22.7,10.0,44.42,0.0
2016-11-26 23:00:00,22.8,9.0,41.4,0.0
2016-11-27 00:00:00,21.8,9.1,44.18,0.0
2016-11-27 01:00:00,22.7,10.0,44.42,0.0
2016-11-27 02:00:00,21.7,11.0,50.46,0.0
2016-11-27 03:00:00,21.6,10.9,50.47,0.0
2016-11-27 04:00:00,22.7,11.0,47.63,0.0
2016-11-27 05:00:00,23.9,11.0,44.14,0.0
2016-11-27 06:00:00,26.0,10.0,36.53,0.0
2016-11-27 07:00:00,27.9,9.1,30.68,0.0
2016-11-27 08:00:00,28.0,10.0,32.6,0.0
2016-11-27 09:00:00,29.1,9.9,30.24,0.0
2016-11-27 10:00:00,28.0,14.9,44.81,0.0
2016-11-27 11:00:00,28.0,14.9,44.95,0.0
2016-11-27 12:00:00,28.0,14.9,44.82,0.0
2016-11-27 13:00:00,26.9,15.0,48.13,0.0
2016-11-27 14:00:00,25.9,15.0,51.05,0.0
2016-11-27 15:00:00,25.9,16.0,54.59,0.0
2016-11-27 16:00:00,24.8,15.1,54.7,0.0
2016-11-27 17:00:00,24.8,16.0,57.93,0.0
2016-11-27 18:00:00,24.8,16.0,57.98,0.0
2016-11-27 19:00:00,24.7,15.9,58.09,0.0
2016-11-27 20:00:00,24.7,14.9,54.66,0.0
2016-11-27 21:00:00,24.6,15.9,58.37,0.0
2016-11-27 22:00:00,23.6,15.8,61.67,0.0
2016-11-27 23:00:00,23.6,16.8,65.5,0.0
2016-11-28 00:00:00,22.7,15.8,65.29,0.0
2016-11-28 01:00:00,22.6,15.8,65.51,0.0
2016-11-28 02:00:00,22.7,15.8,65.08,0.0
2016-11-28 03:00:00,22.5,15.7,65.28,0.0
2016-11-28 04:00:00,22.8,14.9,60.87,0.0
2016-11-28 05:00:00,24.9,16.8,60.93,0.0
2016-11-28 06:00:00,26.0,14.9,50.4,0.0
2016-11-28 07:00:00,27.0,16.0,50.98,0.0
2016-11-28 08:00:00,27.0,15.0,47.98,0.0
2016-11-28 09:00:00,27.9,15.0,45.35,0.0
2016-11-28 10:00:00,28.0,14.0,42.15,0.0
2016-11-28 11:00:00,27.0,12.1,39.61,0.0
2016-11-28 12:00:00,27.0,14.0,44.68,0.0
2016-11-28 13:00:00,27.0,13.9,44.52,0.0
2016-11-28 14:00:00,25.9,14.0,47.7,0.0
2016-11-28 15:00:00,25.9,13.0,44.98,0.0
2016-11-28 16:00:00,25.8,13.9,47.83,0.0
2016-11-28 17:00:00,25.8,14.9,51.02,0.0
2016-11-28 18:00:00,25.8,15.0,51.27,0.0
2016-11-28 19:00:00,25.8,15.9,54.22,0.0
2016-11-28 20:00:00,26.0,18.0,61.38,0.0
2016-11-28 21:00:00,25.6,18.7,65.81,0.0
2016-11-28 22:00:00,25.7,18.7,65.29,0.0
2016-11-28 23:00:00,23.8,15.8,60.89,0.0
2016-11-29 00:00:00,22.9,13.9,57.07,0.0
2016-11-29 01:00:00,21.9,14.9,64.27,0.0
2016-11-29 02:00:00,21.9,13.9,60.65,0.0
2016-11-29 03:00:00,21.9,14.0,60.98,0.0
2016-11-29 04:00:00,22.9,15.0,60.89,0.0
2016-11-29 05:00:00,23.9,16.0,61.12,0.0
2016-11-29 06:00:00,25.9,17.0,58.27,0.0
2016-11-29 07:00:00,27.9,18.0,54.93,0.0
2016-11-29 08:00:00,27.0,18.0,57.87,0.0
2016-11-29 09:00:00,28.0,18.0,54.6,0.0
2016-11-29 10:00:00,28.0,17.0,51.24,0.0
2016-11-29 11:00:00,27.0,17.0,54.34,0.0
2016-11-29 12:00:00,27.0,17.0,54.26,0.0
2016-11-29 13:00:00,27.0,17.0,54.33,0.0
2016-11-29 14:00:00,26.9,17.0,54.68,0.0
2016-11-29 15:00:00,26.8,17.1,55.32,0.0
2016-11-29 16:00:00,26.0,17.0,57.82,0.0
2016-11-29 17:00:00,25.9,17.0,58.0,0.0
2016-11-29 18:00:00,25.9,17.0,57.81,0.0
2016-11-29 19:00:00,25.8,17.0,58.17,0.0
2016-11-29 20:00:00,23.9,17.0,65.34,0.0
2016-11-29 21:00:00,22.9,16.9,69.23,0.0
2016-11-29 22:00:00,22.9,17.0,69.4,0.0
2016-11-29 23:00:00,22.9,17.0,69.4,0.0
2016-11-30 00:00:00,22.8,17.0,69.63,0.0
2016-11-30 01:00:00,21.9,17.0,73.76,0.0
2016-11-30 02:00:00,21.9,17.0,73.76,0.0
2016-11-30 03:00:00,21.0,16.9,77.51,0.0
2016-11-30 04:00:00,21.9,17.0,73.52,0.0
2016-11-30 05:00:00,23.9,17.0,65.35,0.0
2016-11-30 06:00:00,26.0,18.0,61.38,0.0
2016-11-30 07:00:00,28.0,14.9,44.95,0.0
2016-11-30 08:00:00,28.0,15.0,45.1,0.0
2016-11-30 09:00:00,28.0,14.0,42.15,0.0
2016-11-30 10:00:00,28.9,14.0,40.15,0.0
2016-11-30 11:00:00,28.0,15.0,45.25,0.0
2016-11-30 12:00:00,27.9,14.9,45.17,0.0
2016-11-30 13:00:00,27.0,14.1,45.28,0.0
2016-11-30 14:00:00,27.0,15.0,47.98,0.0
2016-11-30 15:00:00,26.0,15.0,50.89,0.0
2016-11-30 16:00:00,26.0,16.0,54.26,0.0
2016-11-30 17:00:00,25.9,16.1,54.61,0.0
2016-11-30 18:00:00,25.9,16.0,54.48,0.0
2016-11-30 19:00:00,25.8,16.9,57.98,0.0
2016-11-30 20:00:00,25.7,16.9,58.52,0.0
2016-11-30 21:00:00,24.7,16.1,58.77,0.0
2016-11-30 22:00:00,22.8,14.9,61.27,0.0
2016-11-30 23:00:00,21.8,14.9,64.9,0.0
2016-12-01 00:00:00,21.8,14.9,64.9,0.0
2016-12-01 01:00:00,21.9,15.9,68.98,0.0
2016-12-01 02:00:00,21.9,15.9,68.75,0.0
2016-12-01 03:00:00,21.0,15.8,72.49,0.0
2016-12-01 04:00:00,21.9,16.0,68.99,0.0
2016-12-01 05:00:00,23.9,16.0,61.33,0.0
2016-12-01 06:00:00,26.0,17.0,57.82,0.0
2016-12-01 07:00:00,28.0,18.0,54.76,0.0
2016-12-01 08:00:00,28.9,17.1,48.82,0.0
2016-12-01 09:00:00,29.0,17.9,51.14,0.0
2016-12-01 10:00:00,28.0,18.0,54.41,0.0
2016-12-01 11:00:00,28.0,19.9,61.43,0.0
2016-12-01 12:00:00,27.0,19.9,64.83,0.0
2016-12-01 13:00:00,27.0,20.0,65.56,0.0
2016-12-01 14:00:00,26.9,20.0,65.76,0.0
2016-12-01 15:00:00,25.9,20.0,69.7,0.0
2016-12-01 16:00:00,25.9,19.0,65.76,0.0
2016-12-01 17:00:00,25.8,19.9,69.97,0.0
2016-12-01 18:00:00,25.9,19.1,66.23,0.0
2016-12-01 19:00:00,25.9,20.0,69.98,0.0
2016-12-01 20:00:00,24.8,18.9,70.0,0.0
2016-12-01 21:00:00,24.7,19.8,73.87,0.0
2016-12-01 22:00:00,24.7,18.9,70.22,0.0
2016-12-01 23:00:00,24.7,19.8,74.47,0.0
2016-12-02 00:00:00,24.7,19.8,74.57,0.0
2016-12-02 01:00:00,23.7,18.8,74.3,0.0
2016-12-02 02:00:00,21.8,17.8,78.29,0.0
2016-12-02 03:00:00,21.8,17.8,78.23,0.0
2016-12-02 04:00:00,22.8,17.8,73.43,0.0
2016-12-02 05:00:00,24.9,18.8,69.1,0.0
2016-12-02 06:00:00,26.8,18.9,61.98,0.0
2016-12-02 07:00:00,28.0,16.9,51.07,0.0
2016-12-02 08:00:00,30.0,15.9,42.68,0.0
2016-12-02 09:00:00,31.0,16.8,42.58,0.0
2016-12-02 10:00:00,30.0,18.0,48.77,0.0
2016-12-02 11:00:00,29.0,19.0,54.83,0.0
2016-12-02 12:00:00,28.9,19.9,58.57,0.0
2016-12-02 13:00:00,28.0,19.9,61.43,0.0
2016-12-02 14:00:00,26.9,20.0,65.98,0.0
2016-12-02 15:00:00,26.8,19.8,65.56,0.0
2016-12-02 16:00:00,25.9,20.0,70.2,0.0
2016-12-02 17:00:00,25.8,20.0,70.42,0.0
2016-12-02 18:00:00,25.8,20.0,70.41,0.0
2016-12-02 19:00:00,24.7,20.9,79.22,0.0
2016-12-02 20:00:00,24.7,20.8,79.21,0.0
2016-12-02 21:00:00,24.6,20.8,79.61,0.0
2016-12-02 22:00:00,24.6,20.8,79.21,0.0
2016-12-02 23:00:00,23.7,19.9,79.33,0.0
2016-12-03 00:00:00,22.7,19.8,83.74,0.0
2016-12-03 01:00:00,22.7,19.8,83.73,0.0
2016-12-03 02:00:00,21.9,20.9,94.06,0.0
2016-12-03 03:00:00,22.0,21.0,94.06,0.0
2016-12-03 04:00:00,21.8,21.8,99.68,0.0
2016-12-03 05:00:00,21.8,21.8,99.68,0.0
2016-12-03 06:00:00,25.0,21.9,83.12,0.0
2016-12-03 07:00:00,28.9,19.0,54.99,0.0
2016-12-03 08:00:00,30.0,18.0,48.61,0.0
2016-12-03 09:00:00,29.8,17.9,48.67,0.0
2016-12-03 10:00:00,29.0,19.0,54.84,0.0
2016-12-03 11:00:00,30.0,16.0,42.97,0.0
2016-12-03 12:00:00,29.0,16.0,45.41,0.0
2016-12-03 13:00:00,28.0,17.9,54.23,0.0
2016-12-03 14:00:00,27.9,17.9,54.39,0.0
2016-12-03 15:00:00,26.9,18.9,61.49,0.0
2016-12-03 16:00:00,26.9,19.9,65.54,0.0
2016-12-03 17:00:00,25.8,19.9,69.74,0.0
2016-12-03 18:00:00,26.7,20.9,70.47,0.0
2016-12-03 19:00:00,26.7,20.8,69.91,0.0
2016-12-03 20:00:00,26.8,20.8,69.92,0.0
2016-12-03 21:00:00,24.8,19.9,74.2,0.0
2016-12-03 22:00:00,22.9,18.8,77.94,0.0
2016-12-03 23:00:00,23.8,18.9,73.84,0.0
2016-12-04 00:00:00,23.0,17.9,73.39,0.0
2016-12-04 01:00:00,22.9,17.9,73.68,0.0
2016-12-04 02:00:00,21.9,18.9,82.83,0.0
2016-12-04 03:00:00,22.0,18.0,78.51,0.0
2016-12-04 04:00:00,22.9,18.9,78.2,0.0
2016-12-04 05:00:00,24.9,20.0,74.03,0.0
2016-12-04 06:00:00,26.9,21.0,69.91,0.0
2016-12-04 07:00:00,28.9,21.0,62.24,0.0
2016-12-04 08:00:00,30.0,19.0,51.75,0.0
2016-12-04 09:00:00,30.0,19.9,54.61,0.0
2016-12-04 10:00:00,30.0,19.0,51.75,0.0
2016-12-04 11:00:00,30.0,20.0,55.07,0.0
2016-12-04 12:00:00,29.0,20.8,61.46,0.0
2016-12-04 13:00:00,29.0,20.0,58.34,0.0
2016-12-04 14:00:00,27.9,21.0,65.97,0.0
2016-12-04 15:00:00,27.0,21.8,73.42,0.0
2016-12-04 16:00:00,26.9,22.0,74.59,0.0
2016-12-04 17:00:00,26.8,21.9,74.58,0.0
2016-12-04 18:00:00,26.6,22.0,75.61,0.0
2016-12-04 19:00:00,25.8,21.9,78.87,0.0
2016-12-04 20:00:00,25.8,21.8,78.86,0.0
2016-12-04 21:00:00,24.6,21.7,83.92,0.0
2016-12-04 22:00:00,23.7,20.8,83.85,0.0
2016-12-04 23:00:00,23.8,20.9,83.85,0.0
2016-12-05 00:00:00,23.7,20.8,83.44,0.0
2016-12-05 01:00:00,22.8,19.9,83.75,0.0
2016-12-05 02:00:00,21.9,20.9,94.06,0.0
2016-12-05 03:00:00,21.7,20.9,95.05,0.0
2016-12-05 04:00:00,20.9,20.8,99.68,0.0
2016-12-05 05:00:00,22.0,21.9,99.68,0.0
2016-12-05 06:00:00,26.1,19.0,65.29,0.0
2016-12-05 07:00:00,29.0,18.0,51.67,0.0
2016-12-05 08:00:00,30.9,17.0,43.37,0.0
2016-12-05 09:00:00,32.0,16.0,38.35,0.0
2016-12-05 10:00:00,31.0,15.2,38.45,0.0
2016-12-05 11:00:00,30.0,18.9,51.43,0.0
2016-12-05 12:00:00,29.0,20.0,58.17,0.0
2016-12-05 13:00:00,28.0,21.0,65.98,0.0
2016-12-05 14:00:00,27.0,22.9,78.53,0.0
2016-12-05 15:00:00,26.9,22.9,78.77,0.0
2016-12-05 16:00:00,26.8,21.9,74.58,0.0
2016-12-05 17:00:00,26.8,21.9,74.81,0.0
2016-12-05 18:00:00,25.8,21.0,74.7,0.0
2016-12-05 19:00:00,25.7,21.8,79.35,0.0
2016-12-05 20:00:00,25.7,20.9,74.87,0.0
2016-12-05 21:00:00,24.6,21.0,80.31,0.0
2016-12-05 22:00:00,22.9,21.9,94.1,0.0
2016-12-05 23:00:00,22.8,21.8,94.4,0.0
2016-12-06 00:00:00,21.8,21.8,99.78,0.0
2016-12-06 01:00:00,21.8,21.7,99.68,0.0
2016-12-06 02:00:00,21.8,21.7,99.68,0.0
2016-12-06 03:00:00,20.8,20.7,99.68,0.0
2016-12-06 04:00:00,21.8,15.9,69.42,0.0
2016-12-06 05:00:00,22.0,14.0,60.27,0.0
2016-12-06 06:00:00,21.3,18.5,84.36,0.0
2016-12-06 07:00:00,25.0,18.8,68.24,0.0
2016-12-06 08:00:00,28.0,17.0,51.24,0.0
2016-12-06 09:00:00,28.9,15.8,45.24,0.0
2016-12-06 10:00:00,30.0,14.9,39.78,0.0
2016-12-06 11:00:00,29.1,19.7,56.87,0.0
2016-12-06 12:00:00,27.9,19.1,58.71,0.0
2016-12-06 13:00:00,27.0,19.0,61.42,0.0
2016-12-06 14:00:00,26.0,18.9,64.94,0.0
2016-12-06 15:00:00,26.0,20.0,69.66,0.0
2016-12-06 16:00:00,25.9,21.0,74.2,0.0
2016-12-06 17:00:00,25.9,20.9,74.19,0.0
2016-12-06 18:00:00,24.9,20.9,78.76,0.0
2016-12-06 19:00:00,24.8,20.8,78.72,0.0
2016-12-06 20:00:00,23.9,20.8,82.79,0.0
2016-12-06 21:00:00,23.7,19.8,78.8,0.0
2016-12-06 22:00:00,24.0,20.0,78.35,0.0
2016-12-06 23:00:00,23.7,19.8,78.82,0.0
2016-12-07 00:00:00,23.6,19.8,79.07,0.0
2016-12-07 01:00:00,22.8,19.8,83.2,0.0
2016-12-07 02:00:00,21.8,18.9,83.63,0.0
2016-12-07 03:00:00,21.8,19.6,87.6,0.0
2016-12-07 04:00:00,22.7,18.9,79.2,0.0
2016-12-07 05:00:00,25.0,20.0,73.8,0.0
2016-12-07 06:00:00,26.9,20.0,65.96,0.0
2016-12-07 07:00:00,26.9,20.0,65.98,0.0
2016-12-07 08:00:00,27.9,19.0,58.48,0.0
2016-12-07 09:00:00,28.1,18.0,54.24,0.0
2016-12-07 10:00:00,28.0,21.0,65.77,0.0
2016-12-07 11:00:00,27.9,19.0,58.48,0.0
2016-12-07 12:00:00,27.9,19.8,61.63,0.0
2016-12-07 13:00:00,26.9,20.0,65.76,0.0
2016-12-07 14:00:00,26.0,20.0,69.54,0.0
2016-12-07 15:00:00,25.9,20.9,74.01,0.0
2016-12-07 16:00:00,25.9,21.0,74.43,0.0
2016-12-07 17:00:00,25.9,20.9,74.19,0.0
2016-12-07 18:00:00,24.9,20.9,78.48,0.0
2016-12-07 19:00:00,24.9,20.9,78.73,0.0
2016-12-07 20:00:00,23.9,19.9,78.34,0.0
2016-12-07 21:00:00,23.8,20.7,83.22,0.0
2016-12-07 22:00:00,22.9,20.9,88.51,0.0
2016-12-07 23:00:00,22.9,20.0,83.75,0.0
2016-12-08 00:00:00,22.7,19.8,83.64,0.0
2016-12-08 01:00:00,20.9,19.0,88.92,0.0
2016-12-08 02:00:00,20.9,19.9,94.02,0.0
2016-12-08 03:00:00,21.0,18.9,87.99,0.0
2016-12-08 04:00:00,21.9,19.0,83.64,0.0
2016-12-08 05:00:00,22.9,19.0,78.71,0.0
2016-12-08 06:00:00,25.1,19.1,69.57,0.0
2016-12-08 07:00:00,27.9,19.0,58.28,0.0
2016-12-08 08:00:00,27.9,18.0,54.93,0.0
2016-12-08 09:00:00,28.0,19.0,58.15,0.0
2016-12-08 10:00:00,27.0,19.0,61.42,0.0
2016-12-08 11:00:00,27.9,19.0,58.28,0.0
2016-12-08 12:00:00,27.0,20.0,65.56,0.0
2016-12-08 13:00:00,26.0,19.0,65.35,0.0
2016-12-08 14:00:00,26.0,19.0,65.57,0.0
2016-12-08 15:00:00,25.9,20.0,69.67,0.0
2016-12-08 16:00:00,25.9,19.0,65.77,0.0
2016-12-08 17:00:00,25.0,19.0,69.58,0.0
2016-12-08 18:00:00,25.0,19.0,69.59,0.0
2016-12-08 19:00:00,24.9,19.0,69.8,0.0
2016-12-08 20:00:00,24.9,19.0,69.8,0.0
2016-12-08 21:00:00,24.9,19.0,69.79,0.0
2016-12-08 22:00:00,22.9,19.0,78.45,0.0
2016-12-08 23:00:00,22.9,18.0,74.17,0.0
2016-12-09 00:00:00,22.8,18.0,74.7,0.0
2016-12-09 01:00:00,21.9,18.0,78.31,0.0
2016-12-09 02:00:00,21.9,18.0,78.31,0.0
2016-12-09 03:00:00,20.9,17.1,78.75,0.0
2016-12-09 04:00:00,21.9,18.0,78.31,0.0
2016-12-09 05:00:00,23.0,17.0,69.19,0.0
2016-12-09 06:00:00,24.8,17.9,65.32,0.0
2016-12-09 07:00:00,27.0,17.0,54.33,0.0
2016-12-09 08:00:00,27.0,17.0,54.33,0.0
2016-12-09 09:00:00,27.0,17.0,54.33,0.0
2016-12-09 10:00:00,27.0,17.0,54.51,0.0
2016-12-09 11:00:00,27.0,17.0,54.51,0.0
2016-12-09 12:00:00,26.9,17.7,57.29,0.0
2016-12-09 13:00:00,26.0,17.0,57.63,0.0
2016-12-09 14:00:00,25.0,17.0,61.36,0.0
2016-12-09 15:00:00,24.9,15.9,57.26,0.0
2016-12-09 16:00:00,24.9,15.0,54.18,0.0
2016-12-09 17:00:00,24.9,15.0,53.99,0.0
2016-12-09 18:00:00,24.8,15.0,54.42,0.0
2016-12-09 19:00:00,24.0,15.0,57.34,0.0
2016-12-09 20:00:00,24.0,15.0,57.34,0.0
2016-12-09 21:00:00,24.1,14.9,56.68,0.0
2016-12-09 22:00:00,24.0,14.0,53.75,0.0
2016-12-09 23:00:00,24.9,14.0,50.62,0.0
2016-12-10 00:00:00,24.0,13.8,52.9,0.0
2016-12-10 01:00:00,23.9,14.0,53.74,0.0
2016-12-10 02:00:00,23.9,13.0,50.35,0.0
2016-12-10 03:00:00,23.8,11.1,44.83,0.0
2016-12-10 04:00:00,24.0,9.0,38.62,0.0
2016-12-10 05:00:00,24.0,10.0,41.16,0.0
2016-12-10 06:00:00,24.1,7.1,33.74,0.0
2016-12-10 07:00:00,24.0,8.0,36.1,0.0
2016-12-10 08:00:00,24.0,10.0,41.16,0.0
2016-12-10 09:00:00,23.9,9.1,38.94,0.0
2016-12-10 10:00:00,24.0,9.0,38.49,0.0
2016-12-10 11:00:00,24.0,9.0,38.62,0.0
2016-12-10 12:00:00,23.0,9.9,43.32,0.0
2016-12-10 13:00:00,23.0,9.9,43.57,0.0
2016-12-10 14:00:00,22.0,10.0,46.46,0.0
2016-12-10 15:00:00,22.1,10.0,46.4,0.0
2016-12-10 16:00:00,22.0,10.0,46.62,0.0
2016-12-10 17:00:00,22.0,10.0,46.62,0.0
2016-12-10 18:00:00,22.0,10.0,46.59,0.0
2016-12-10 19:00:00,22.0,9.0,43.6,0.0
2016-12-10 20:00:00,22.0,10.9,49.49,0.0
2016-12-10 21:00:00,22.0,9.9,46.28,0.0
2016-12-10 22:00:00,21.9,10.0,46.61,0.0
2016-12-10 23:00:00,21.9,9.0,43.73,0.0
2016-12-11 00:00:00,21.9,10.0,46.5,0.0
2016-12-11 01:00:00,21.9,9.9,46.45,0.0
2016-12-11 02:00:00,21.9,10.0,46.61,0.0
2016-12-11 03:00:00,21.8,9.9,46.89,0.0
2016-12-11 04:00:00,21.8,10.9,50.13,0.0
2016-12-11 05:00:00,22.8,10.0,44.29,0.0
2016-12-11 06:00:00,23.0,10.0,43.72,0.0
2016-12-11 07:00:00,23.9,10.0,41.44,0.0
2016-12-11 08:00:00,24.0,9.0,38.49,0.0
2016-12-11 09:00:00,24.0,7.2,34.08,0.0
2016-12-11 10:00:00,24.0,9.0,38.62,0.0
2016-12-11 11:00:00,24.0,9.1,38.76,0.0
2016-12-11 12:00:00,23.0,10.0,43.83,0.0
2016-12-11 13:00:00,23.0,10.1,44.03,0.0
2016-12-11 14:00:00,22.9,10.0,44.01,0.0
2016-12-11 15:00:00,22.9,10.9,46.71,0.0
2016-12-11 16:00:00,22.0,10.0,46.46,0.0
2016-12-11 17:00:00,22.0,9.1,43.75,0.0
2016-12-11 18:00:00,21.9,8.0,40.88,0.0
2016-12-11 19:00:00,22.0,8.1,40.89,0.0
2016-12-11 20:00:00,21.9,8.1,41.02,0.0
2016-12-11 21:00:00,21.8,8.0,41.01,0.0
2016-12-11 22:00:00,21.9,9.0,43.73,0.0
2016-12-11 23:00:00,21.9,9.9,46.45,0.0
2016-12-12 00:00:00,21.1,9.2,46.6,0.0
2016-12-12 01:00:00,21.0,11.0,52.8,0.0
2016-12-12 02:00:00,21.0,10.0,49.39,0.0
2016-12-12 03:00:00,21.1,10.1,49.44,0.0
2016-12-12 04:00:00,21.9,9.1,43.89,0.0
2016-12-12 05:00:00,22.0,11.0,49.66,0.0
2016-12-12 06:00:00,23.0,11.9,49.76,0.0
2016-12-12 07:00:00,24.0,11.0,44.0,0.0
2016-12-12 08:00:00,24.0,11.0,44.0,0.0
2016-12-12 09:00:00,24.0,11.0,44.15,0.0
2016-12-12 10:00:00,24.0,11.0,44.01,0.0
2016-12-12 11:00:00,24.0,12.0,47.17,0.0
2016-12-12 12:00:00,23.9,12.1,47.57,0.0
2016-12-12 13:00:00,24.0,13.0,50.19,0.0
2016-12-12 14:00:00,23.0,12.0,49.93,0.0
2016-12-12 15:00:00,23.0,12.0,50.09,0.0
2016-12-12 16:00:00,23.0,12.0,49.93,0.0
2016-12-12 17:00:00,22.9,12.0,50.09,0.0
2016-12-12 18:00:00,22.9,11.0,46.98,0.0
2016-12-12 19:00:00,22.9,11.0,47.03,0.0
2016-12-12 20:00:00,22.7,11.0,47.63,0.0
2016-12-12 21:00:00,22.6,11.1,48.16,0.0
2016-12-12 22:00:00,21.8,11.0,50.48,0.0
2016-12-12 23:00:00,19.8,11.9,60.37,0.0
2016-12-13 00:00:00,18.7,11.9,64.42,0.0
2016-12-13 01:00:00,17.8,11.9,68.4,0.0
2016-12-13 02:00:00,17.7,10.9,64.45,0.0
2016-12-13 03:00:00,16.8,11.8,71.99,0.0
2016-12-13 04:00:00,17.8,11.9,68.41,0.0
2016-12-13 05:00:00,19.9,12.0,60.39,0.0
2016-12-13 06:00:00,21.8,11.9,53.26,0.0
2016-12-13 07:00:00,23.9,10.0,41.29,0.0
2016-12-13 08:00:00,25.0,9.0,36.38,0.0
2016-12-13 09:00:00,25.0,8.9,35.94,0.0
2016-12-13 10:00:00,25.0,10.9,41.3,0.0
2016-12-13 11:00:00,25.0,11.0,41.44,0.0
2016-12-13 12:00:00,24.0,10.9,43.76,0.0
2016-12-13 13:00:00,23.9,11.0,44.14,0.0
2016-12-13 14:00:00,22.9,11.9,49.92,0.0
2016-12-13 15:00:00,22.8,12.0,50.51,0.0
2016-12-13 16:00:00,22.8,12.8,53.44,0.0
2016-12-13 17:00:00,22.8,12.8,53.26,0.0
2016-12-13 18:00:00,21.8,12.7,56.43,0.0
2016-12-13 19:00:00,21.7,9.9,46.88,0.0
2016-12-13 20:00:00,20.7,9.9,49.85,0.0
2016-12-13 21:00:00,19.7,9.0,50.02,0.0
2016-12-13 22:00:00,19.8,8.0,46.36,0.0
2016-12-13 23:00:00,18.9,8.0,49.17,0.0
2016-12-14 00:00:00,18.7,7.9,49.18,0.0
2016-12-14 01:00:00,17.8,7.9,52.51,0.0
2016-12-14 02:00:00,17.7,7.9,52.86,0.0
2016-12-14 03:00:00,16.8,7.8,55.3,0.0
2016-12-14 04:00:00,17.8,8.0,52.53,0.0
2016-12-14 05:00:00,19.9,10.0,52.71,0.0
2016-12-14 06:00:00,21.9,11.1,50.15,0.0
2016-12-14 07:00:00,24.0,11.0,44.0,0.0
2016-12-14 08:00:00,24.9,11.0,41.57,0.0
2016-12-14 09:00:00,24.0,11.9,46.7,0.0
2016-12-14 10:00:00,25.0,12.0,44.43,0.0
2016-12-14 11:00:00,24.0,12.0,47.02,0.0
2016-12-14 12:00:00,23.9,12.0,47.3,0.0
2016-12-14 13:00:00,23.9,12.0,47.32,0.0
2016-12-14 14:00:00,22.9,13.0,53.48,0.0
2016-12-14 15:00:00,22.8,12.9,53.43,0.0
2016-12-14 16:00:00,22.8,13.0,53.83,0.0
2016-12-14 17:00:00,22.8,12.9,53.81,0.0
2016-12-14 18:00:00,21.8,13.0,57.17,0.0
2016-12-14 19:00:00,21.8,12.9,57.01,0.0
2016-12-14 20:00:00,21.8,13.9,60.83,0.0
2016-12-14 21:00:00,20.9,13.9,64.27,0.0
2016-12-14 22:00:00,20.8,13.9,64.68,0.0
2016-12-14 23:00:00,19.8,13.9,68.8,0.0
2016-12-15 00:00:00,20.7,13.9,64.86,0.0
2016-12-15 01:00:00,19.8,12.9,64.68,0.0
2016-12-15 02:00:00,18.8,12.9,68.83,0.0
2016-12-15 03:00:00,18.7,12.9,69.39,0.0
2016-12-15 04:00:00,18.7,12.9,69.06,0.0
2016-12-15 05:00:00,19.9,13.0,64.49,0.0
2016-12-15 06:00:00,22.0,13.1,56.85,0.0
2016-12-15 07:00:00,24.0,12.1,47.18,0.0
2016-12-15 08:00:00,26.0,10.0,36.66,0.0
2016-12-15 09:00:00,26.8,8.9,32.34,0.0
2016-12-15 10:00:00,27.0,7.9,29.79,0.0
2016-12-15 11:00:00,26.0,10.1,36.92,0.0
2016-12-15 12:00:00,25.8,11.2,39.97,0.0
2016-12-15 13:00:00,24.9,12.1,44.72,0.0
