datetime,temp,dew,humidity,precip
2019-06-28 02:00:00,32.0,19.0,46.18,0.0
2019-06-28 03:00:00,31.0,21.0,55.32,0.0
2019-06-28 04:00:00,31.0,20.0,52.01,0.0
2019-06-28 05:00:00,35.0,19.0,39.04,0.0
2019-06-28 06:00:00,39.0,13.0,21.39,0.0
2019-06-28 07:00:00,43.0,13.0,17.3,0.0
2019-06-28 08:00:00,45.0,14.0,16.64,0.0
2019-06-28 09:00:00,44.0,17.0,21.24,0.0
2019-06-28 10:00:00,44.0,18.0,22.62,0.0
2019-06-28 11:00:00,48.0,11.0,11.72,0.0
2019-06-28 12:00:00,49.1,7.0,8.49,0.0
2019-06-28 13:00:00,48.0,11.0,11.72,0.0
2019-06-28 14:00:00,47.0,5.0,8.2,0.0
2019-06-28 15:00:00,46.0,9.0,11.35,0.0
2019-06-28 16:00:00,45.0,6.0,9.74,0.0
2019-06-28 17:00:00,43.0,7.0,11.58,0.0
2019-06-28 18:00:00,41.8,10.0,15.13,0.0
2019-06-28 19:00:00,41.0,5.0,11.21,0.0
2019-06-28 20:00:00,39.0,7.0,14.32,0.0
2019-06-28 21:00:00,38.0,15.0,25.67,0.0
2019-06-28 22:00:00,38.0,9.0,17.31,0.0
2019-06-28 23:00:00,37.0,7.0,15.96,0.0
2019-06-29 00:00:00,32.8,20.0,47.03,0.0
2019-06-29 01:00:00,32.0,15.0,35.84,0.0
2019-06-29 02:00:00,31.0,15.0,37.94,0.0
2019-06-29 03:00:00,32.0,15.0,35.84,0.0
2019-06-29 04:00:00,33.0,14.0,31.76,0.0
2019-06-29 05:00:00,38.0,13.0,22.58,0.0
2019-06-29 06:00:00,40.0,8.0,14.53,0.0
2019-06-29 07:00:00,41.0,9.0,14.74,0.0
2019-06-29 08:00:00,42.0,10.0,14.95,0.0
2019-06-29 09:00:00,42.0,18.0,25.12,0.0
2019-06-29 10:00:00,42.0,18.0,25.12,0.0
2019-06-29 11:00:00,40.0,22.0,35.78,0.0
2019-06-29 12:00:00,37.2,23.0,44.31,0.0
2019-06-29 13:00:00,37.0,23.0,44.71,0.0
2019-06-29 14:00:00,38.0,24.0,44.98,0.0
2019-06-29 15:00:00,38.2,23.0,41.96,0.0
2019-06-29 16:00:00,38.0,23.0,42.34,0.0
2019-06-29 17:00:00,37.0,23.0,44.71,0.0
2019-06-29 18:00:00,35.1,17.0,34.32,0.0
2019-06-29 19:00:00,34.0,18.0,38.76,0.0
2019-06-29 20:00:00,33.0,20.0,46.45,0.0
2019-06-29 21:00:00,32.2,21.0,51.77,0.0
2019-06-29 22:00:00,31.0,23.0,62.5,0.0
2019-06-29 23:00:00,30.0,25.0,74.63,0.0
2019-06-30 00:00:00,29.2,24.0,73.75,0.0
2019-06-30 01:00:00,29.0,21.0,62.06,0.0
2019-06-30 02:00:00,30.0,17.0,45.65,0.0
2019-06-30 03:00:00,29.1,18.0,51.34,0.0
2019-06-30 04:00:00,31.0,14.0,35.57,0.0
2019-06-30 05:00:00,32.0,17.0,40.72,0.0
2019-06-30 06:00:00,36.0,10.0,20.65,0.0
2019-06-30 07:00:00,39.0,7.0,14.32,0.0
2019-06-30 08:00:00,40.0,14.0,21.64,0.0
2019-06-30 09:00:00,41.0,18.0,26.48,0.0
2019-06-30 10:00:00,40.0,18.0,27.93,0.0
2019-06-30 11:00:00,40.0,18.0,27.93,0.0
2019-06-30 12:00:00,37.2,22.0,41.69,0.0
2019-06-30 13:00:00,37.0,23.0,44.71,0.0
2019-06-30 14:00:00,36.0,24.0,50.17,0.0
2019-06-30 15:00:00,37.0,21.0,39.58,0.0
2019-06-30 16:00:00,34.0,24.0,56.05,0.0
2019-06-30 17:00:00,33.0,23.0,55.81,0.0
2019-06-30 18:00:00,32.0,24.0,62.72,0.0
2019-06-30 19:00:00,31.0,25.0,70.48,0.0
2019-06-30 20:00:00,31.0,24.0,66.38,0.0
2019-06-30 21:00:00,30.0,25.0,74.63,0.0
2019-06-30 22:00:00,29.0,25.0,79.06,0.0
2019-06-30 23:00:00,29.0,26.0,83.9,0.0
2019-07-01 00:00:00,28.1,25.0,83.52,0.0
2019-07-01 01:00:00,28.0,25.0,83.79,0.0
2019-07-01 02:00:00,28.0,25.0,83.79,0.0
2019-07-01 03:00:00,27.8,26.0,90.08,0.0
2019-07-01 04:00:00,28.0,27.0,94.32,0.0
2019-07-01 05:00:00,30.0,28.0,89.07,0.0
2019-07-01 06:00:00,32.0,22.0,55.57,0.0
2019-07-01 07:00:00,35.0,21.0,44.18,0.0
2019-07-01 08:00:00,38.0,20.0,35.24,0.0
2019-07-01 09:00:00,39.1,17.0,27.59,0.0
2019-07-01 10:00:00,40.0,18.0,27.93,0.0
2019-07-01 11:00:00,40.0,16.0,24.61,0.0
2019-07-01 12:00:00,41.0,14.0,20.51,0.0
2019-07-01 13:00:00,40.0,16.0,24.61,0.0
2019-07-01 14:00:00,39.0,16.0,25.96,0.0
2019-07-01 15:00:00,38.2,19.0,32.82,0.0
2019-07-01 16:00:00,35.0,21.0,44.18,0.0
2019-07-01 17:00:00,33.0,22.0,52.52,0.0
2019-07-01 18:00:00,32.1,22.0,55.39,0.0
2019-07-01 19:00:00,32.0,21.0,52.27,0.0
2019-07-01 20:00:00,31.0,21.0,55.32,0.0
2019-07-01 21:00:00,30.0,19.0,51.76,0.0
2019-07-01 22:00:00,29.0,19.0,54.83,0.0
2019-07-01 23:00:00,28.0,23.0,74.3,0.0
2019-07-02 00:00:00,27.9,22.0,70.38,0.0
2019-07-02 01:00:00,28.0,21.0,65.77,0.0
2019-07-02 02:00:00,27.0,22.0,74.14,0.0
2019-07-02 03:00:00,26.2,22.0,77.87,0.0
2019-07-02 04:00:00,27.0,23.0,78.78,0.0
2019-07-02 05:00:00,30.0,22.0,62.28,0.0
2019-07-02 06:00:00,33.0,18.0,41.0,0.0
2019-07-02 07:00:00,36.0,18.0,34.7,0.0
2019-07-02 08:00:00,36.0,21.0,41.81,0.0
2019-07-02 09:00:00,36.2,23.0,46.8,0.0
2019-07-02 10:00:00,36.0,24.0,50.17,0.0
2019-07-02 11:00:00,36.0,24.0,50.17,0.0
2019-07-02 12:00:00,37.0,24.0,47.49,0.0
2019-07-02 13:00:00,39.0,23.0,40.12,0.0
2019-07-02 14:00:00,38.0,24.0,44.98,0.0
2019-07-02 15:00:00,36.2,24.0,49.71,0.0
2019-07-02 16:00:00,36.0,22.0,44.45,0.0
2019-07-02 17:00:00,36.0,17.0,32.58,0.0
2019-07-02 18:00:00,36.2,12.0,23.37,0.0
2019-07-02 19:00:00,37.0,12.0,22.33,0.0
2019-07-02 20:00:00,36.9,3.0,12.07,0.0
2019-07-02 21:00:00,36.2,7.0,16.7,0.0
2019-07-02 22:00:00,33.0,11.0,26.09,0.0
2019-07-02 23:00:00,31.0,12.0,31.21,0.0
2019-07-03 00:00:00,30.0,17.0,45.65,0.0
2019-07-03 01:00:00,28.0,20.0,61.84,0.0
2019-07-03 02:00:00,27.0,20.0,65.57,0.0
2019-07-03 03:00:00,27.0,18.0,57.88,0.0
2019-07-03 04:00:00,27.0,20.0,65.57,0.0
2019-07-03 05:00:00,30.0,22.0,62.28,0.0
2019-07-03 06:00:00,32.0,21.0,52.27,0.0
2019-07-03 07:00:00,34.0,20.0,43.92,0.0
2019-07-03 08:00:00,37.0,15.0,27.14,0.0
2019-07-03 09:00:00,37.8,24.0,45.52,0.0
2019-07-03 10:00:00,38.0,23.0,42.34,0.0
2019-07-03 11:00:00,38.0,23.0,42.34,0.0
2019-07-03 12:00:00,37.1,24.0,47.35,0.0
2019-07-03 13:00:00,37.0,24.0,47.49,0.0
2019-07-03 14:00:00,36.0,25.0,53.26,0.0
2019-07-03 15:00:00,33.8,26.0,63.94,0.0
2019-07-03 16:00:00,33.0,26.0,66.78,0.0
2019-07-03 17:00:00,32.0,26.0,70.66,0.0
2019-07-03 18:00:00,32.0,25.0,66.58,0.0
2019-07-03 19:00:00,32.0,25.0,66.58,0.0
2019-07-03 20:00:00,31.0,26.0,74.79,0.0
2019-07-03 21:00:00,31.0,26.0,74.79,0.0
2019-07-03 22:00:00,30.0,25.0,74.63,0.0
2019-07-03 23:00:00,30.0,25.0,74.63,0.0
2019-07-04 00:00:00,29.0,25.0,79.06,0.0
2019-07-04 01:00:00,29.0,25.0,79.06,0.0
2019-07-04 02:00:00,28.0,25.0,83.79,0.0
2019-07-04 03:00:00,28.0,26.0,88.92,0.0
2019-07-04 04:00:00,28.0,27.0,94.32,0.0
2019-07-04 05:00:00,29.0,28.0,94.36,0.0
2019-07-04 06:00:00,30.7,27.0,80.61,0.0
2019-07-04 07:00:00,32.0,27.0,74.95,0.0
2019-07-04 08:00:00,33.0,26.0,66.78,0.0
2019-07-04 09:00:00,34.0,25.0,59.5,0.0
2019-07-04 10:00:00,35.0,24.0,53.01,0.0
2019-07-04 11:00:00,36.0,24.0,50.17,0.0
2019-07-04 12:00:00,36.0,24.0,50.17,0.0
2019-07-04 13:00:00,38.0,24.0,44.98,0.0
2019-07-04 14:00:00,38.0,25.0,47.75,0.0
2019-07-04 15:00:00,37.0,25.0,50.42,0.0
2019-07-04 16:00:00,34.0,25.0,59.5,0.0
2019-07-04 17:00:00,32.0,26.0,70.66,0.0
2019-07-04 18:00:00,31.1,26.0,74.55,0.0
2019-07-04 19:00:00,31.0,26.0,74.79,0.0
2019-07-04 20:00:00,30.0,26.0,79.2,0.0
2019-07-04 21:00:00,30.0,26.0,79.2,0.0
2019-07-04 22:00:00,30.0,26.0,79.2,0.0
2019-07-04 23:00:00,29.0,26.0,83.9,0.0
2019-07-05 00:00:00,29.0,26.0,83.9,0.0
2019-07-05 01:00:00,29.0,27.0,88.99,0.0
2019-07-05 02:00:00,28.0,26.0,88.92,0.0
2019-07-05 03:00:00,28.1,27.0,94.01,0.0
2019-07-05 04:00:00,29.0,27.0,88.99,0.0
2019-07-05 05:00:00,30.0,27.0,84.01,0.0
2019-07-05 06:00:00,31.0,27.0,79.33,0.0
2019-07-05 07:00:00,33.0,25.0,62.93,0.0
2019-07-05 08:00:00,35.0,25.0,56.28,0.0
2019-07-05 09:00:00,36.2,25.0,52.77,0.0
2019-07-05 10:00:00,38.0,25.0,47.75,0.0
2019-07-05 11:00:00,38.0,24.0,44.98,0.0
2019-07-05 12:00:00,38.0,24.0,44.98,0.0
2019-07-05 13:00:00,39.0,24.0,42.61,0.0
2019-07-05 14:00:00,38.0,25.0,47.75,0.0
2019-07-05 15:00:00,36.8,25.0,51.04,0.0
2019-07-05 16:00:00,36.0,24.0,50.17,0.0
2019-07-05 17:00:00,34.0,23.0,52.77,0.0
2019-07-05 18:00:00,33.2,22.0,52.03,0.0
2019-07-05 19:00:00,33.0,24.0,59.28,0.0
2019-07-05 20:00:00,32.0,23.0,59.05,0.0
2019-07-05 21:00:00,30.2,24.0,69.62,0.0
2019-07-05 22:00:00,29.0,21.0,62.06,0.0
2019-07-05 23:00:00,29.0,20.0,58.35,0.0
2019-07-06 00:00:00,28.1,24.0,78.66,0.0
2019-07-06 01:00:00,27.0,24.0,83.68,0.0
2019-07-06 02:00:00,27.0,25.0,88.84,0.0
2019-07-06 03:00:00,27.0,25.0,88.84,0.0
2019-07-06 04:00:00,27.0,26.0,94.27,0.0
2019-07-06 05:00:00,29.0,27.0,88.99,0.0
2019-07-06 06:00:00,31.0,26.0,74.79,0.0
2019-07-06 07:00:00,33.0,25.0,62.93,0.0
2019-07-06 08:00:00,35.0,26.0,59.73,0.0
2019-07-06 09:00:00,36.1,25.0,53.1,0.0
2019-07-06 10:00:00,36.0,25.0,53.26,0.0
2019-07-06 11:00:00,38.0,25.0,47.75,0.0
2019-07-06 12:00:00,38.0,23.0,42.34,0.0
2019-07-06 13:00:00,37.0,23.0,44.71,0.0
2019-07-06 14:00:00,36.0,24.0,50.17,0.0
2019-07-06 15:00:00,36.0,25.0,53.26,0.0
2019-07-06 16:00:00,35.0,23.0,49.91,0.0
2019-07-06 17:00:00,33.0,22.0,52.52,0.0
2019-07-06 18:00:00,32.0,22.0,55.57,0.0
2019-07-06 19:00:00,32.0,24.0,62.72,0.0
2019-07-06 20:00:00,31.0,24.0,66.38,0.0
2019-07-06 21:00:00,30.2,22.0,61.68,0.0
2019-07-06 22:00:00,30.0,20.0,55.08,0.0
2019-07-06 23:00:00,29.0,20.0,58.35,0.0
2019-07-07 00:00:00,29.3,21.0,60.87,0.0
2019-07-07 01:00:00,27.0,20.0,65.57,0.0
2019-07-07 02:00:00,27.0,23.0,78.78,0.0
2019-07-07 03:00:00,27.0,23.0,78.78,0.0
2019-07-07 04:00:00,27.0,22.0,74.14,0.0
2019-07-07 05:00:00,29.0,22.0,65.98,0.0
2019-07-07 06:00:00,31.0,19.0,48.88,0.0
2019-07-07 07:00:00,35.0,14.0,28.4,0.0
2019-07-07 08:00:00,38.0,15.0,25.7,0.0
2019-07-07 09:00:00,37.9,20.0,35.45,0.0
2019-07-07 10:00:00,39.0,16.0,25.96,0.0
2019-07-07 11:00:00,38.0,18.0,31.11,0.0
2019-07-07 12:00:00,39.0,23.0,40.12,0.0
2019-07-07 13:00:00,38.0,21.0,37.48,0.0
2019-07-07 14:00:00,37.0,20.0,37.21,0.0
2019-07-07 15:00:00,35.8,22.0,45.0,0.0
2019-07-07 16:00:00,33.0,23.0,55.81,0.0
2019-07-07 17:00:00,32.0,23.0,59.05,0.0
2019-07-07 18:00:00,31.0,21.0,55.32,0.0
2019-07-07 19:00:00,31.0,21.0,55.32,0.0
2019-07-07 20:00:00,30.0,22.0,62.28,0.0
2019-07-07 21:00:00,29.0,20.0,58.35,0.0
2019-07-07 22:00:00,28.0,20.0,61.84,0.0
2019-07-07 23:00:00,27.0,21.0,69.74,0.0
2019-07-08 00:00:00,26.8,20.0,66.43,0.0
2019-07-08 01:00:00,27.0,21.0,69.74,0.0
2019-07-08 02:00:00,27.0,21.0,69.74,0.0
2019-07-08 03:00:00,27.0,22.0,74.14,0.0
2019-07-08 04:00:00,26.0,23.0,83.57,0.0
2019-07-08 05:00:00,28.0,24.0,78.92,0.0
2019-07-08 06:00:00,30.8,22.0,59.57,0.0
2019-07-08 07:00:00,34.0,23.0,52.77,0.0
2019-07-08 08:00:00,39.0,17.0,27.67,0.0
2019-07-08 09:00:00,40.0,14.0,21.64,0.0
2019-07-08 10:00:00,40.0,13.0,20.27,0.0
2019-07-08 11:00:00,39.0,16.0,25.96,0.0
2019-07-08 12:00:00,38.1,18.0,31.01,0.0
2019-07-08 13:00:00,38.0,17.0,29.2,0.0
2019-07-08 14:00:00,37.0,17.0,30.84,0.0
2019-07-08 15:00:00,35.8,20.0,39.79,0.0
2019-07-08 16:00:00,34.0,21.0,46.71,0.0
2019-07-08 17:00:00,33.0,21.0,49.4,0.0
2019-07-08 18:00:00,32.0,19.0,46.18,0.0
2019-07-08 19:00:00,32.0,17.0,40.72,0.0
2019-07-08 20:00:00,32.0,18.0,43.38,0.0
2019-07-08 21:00:00,31.0,21.0,55.32,0.0
2019-07-08 22:00:00,30.0,24.0,70.29,0.0
2019-07-08 23:00:00,29.0,25.0,79.06,0.0
2019-07-09 00:00:00,28.2,25.0,82.98,0.0
2019-07-09 01:00:00,28.0,24.0,78.92,0.0
2019-07-09 02:00:00,28.0,24.0,78.92,0.0
2019-07-09 03:00:00,27.0,23.0,78.78,0.0
2019-07-09 04:00:00,25.0,23.0,88.68,0.0
2019-07-09 05:00:00,28.0,25.0,83.79,0.0
2019-07-09 06:00:00,32.0,22.0,55.57,0.0
2019-07-09 07:00:00,38.0,13.0,22.58,0.0
2019-07-09 08:00:00,40.0,11.0,17.76,0.0
2019-07-09 09:00:00,37.8,17.0,29.56,0.0
2019-07-09 10:00:00,38.0,20.0,35.24,0.0
2019-07-09 11:00:00,38.0,22.0,39.85,0.0
2019-07-09 12:00:00,37.2,23.0,44.31,0.0
2019-07-09 13:00:00,37.0,23.0,44.71,0.0
2019-07-09 14:00:00,36.0,24.0,50.17,0.0
2019-07-09 15:00:00,34.2,25.0,58.95,0.0
2019-07-09 16:00:00,33.0,25.0,62.93,0.0
2019-07-09 17:00:00,31.0,25.0,70.48,0.0
2019-07-09 18:00:00,30.0,23.0,66.18,0.0
2019-07-09 19:00:00,30.0,25.0,74.63,0.0
2019-07-09 20:00:00,29.0,23.0,70.11,0.0
2019-07-09 21:00:00,29.0,24.0,74.47,0.0
2019-07-09 22:00:00,29.0,24.0,74.47,0.0
2019-07-09 23:00:00,28.0,25.0,83.79,0.0
2019-07-10 00:00:00,27.2,26.0,93.35,0.0
2019-07-10 01:00:00,27.0,26.0,94.27,0.0
2019-07-10 02:00:00,26.0,24.0,88.76,0.0
2019-07-10 03:00:00,24.0,23.0,94.15,0.0
2019-07-10 04:00:00,24.0,24.0,100.0,0.0
2019-07-10 05:00:00,26.0,24.0,88.76,0.0
2019-07-10 06:00:00,30.0,22.0,62.28,0.0
2019-07-10 07:00:00,35.0,15.0,30.3,0.0
2019-07-10 08:00:00,38.0,13.0,22.58,0.0
2019-07-10 09:00:00,38.0,16.0,27.41,0.0
2019-07-10 10:00:00,35.0,21.0,44.18,0.0
2019-07-10 11:00:00,36.0,19.0,36.94,0.0
2019-07-10 12:00:00,35.9,22.0,44.72,0.0
2019-07-10 13:00:00,35.0,22.0,46.97,0.0
2019-07-10 14:00:00,34.0,22.0,49.66,0.0
2019-07-10 15:00:00,32.9,23.0,56.16,0.0
2019-07-10 16:00:00,31.0,24.0,66.38,0.0
2019-07-10 17:00:00,31.0,24.0,66.38,0.0
2019-07-10 18:00:00,30.1,24.0,70.07,0.0
2019-07-10 19:00:00,29.0,24.0,74.47,0.0
2019-07-10 20:00:00,28.0,24.0,78.92,0.0
2019-07-10 21:00:00,27.2,23.0,78.01,0.0
2019-07-10 22:00:00,28.0,23.0,74.3,0.0
2019-07-10 23:00:00,28.0,24.0,78.92,0.0
2019-07-11 00:00:00,27.2,25.0,87.97,0.0
2019-07-11 01:00:00,27.0,24.0,83.68,0.0
2019-07-11 02:00:00,26.0,24.0,88.76,0.0
2019-07-11 03:00:00,24.2,22.0,87.71,0.0
2019-07-11 04:00:00,25.0,23.0,88.68,0.0
2019-07-11 05:00:00,28.0,26.0,88.92,0.0
2019-07-11 06:00:00,30.0,25.0,74.63,0.0
2019-07-11 07:00:00,32.0,19.0,46.18,0.0
2019-07-11 08:00:00,35.0,17.0,34.43,0.0
2019-07-11 09:00:00,37.8,13.0,22.85,0.0
2019-07-11 10:00:00,39.0,14.0,22.83,0.0
2019-07-11 11:00:00,37.0,14.0,25.44,0.0
2019-07-11 12:00:00,37.2,16.0,28.68,0.0
2019-07-11 13:00:00,37.0,17.0,30.84,0.0
2019-07-11 14:00:00,36.0,17.0,32.58,0.0
2019-07-11 15:00:00,35.0,19.0,39.04,0.0
2019-07-11 16:00:00,34.0,20.0,43.92,0.0
2019-07-11 17:00:00,32.0,22.0,55.57,0.0
2019-07-11 18:00:00,31.8,22.0,56.27,0.0
2019-07-11 19:00:00,31.0,23.0,62.5,0.0
2019-07-11 20:00:00,31.0,24.0,66.38,0.0
2019-07-11 21:00:00,29.2,22.0,65.34,0.0
2019-07-11 22:00:00,28.0,23.0,74.3,0.0
2019-07-11 23:00:00,27.0,22.0,74.14,0.0
2019-07-12 00:00:00,26.9,20.0,66.0,0.0
2019-07-12 01:00:00,27.0,20.0,65.57,0.0
2019-07-12 02:00:00,26.0,18.0,61.39,0.0
2019-07-12 03:00:00,24.8,18.0,66.02,0.0
2019-07-12 04:00:00,26.0,18.0,61.39,0.0
2019-07-12 05:00:00,30.0,19.0,51.75,0.0
2019-07-12 06:00:00,34.0,16.0,34.15,0.0
2019-07-12 07:00:00,37.0,14.0,25.44,0.0
2019-07-12 08:00:00,40.0,10.0,16.63,0.0
2019-07-12 09:00:00,41.0,11.0,16.85,0.0
2019-07-12 10:00:00,41.0,10.0,15.76,0.0
2019-07-12 11:00:00,41.0,11.0,16.85,0.0
2019-07-12 12:00:00,40.9,12.0,18.11,0.0
2019-07-12 13:00:00,42.0,17.0,23.58,0.0
2019-07-12 14:00:00,40.0,19.0,29.74,0.0
2019-07-12 15:00:00,38.2,19.0,32.82,0.0
2019-07-12 16:00:00,36.0,21.0,41.81,0.0
2019-07-12 17:00:00,34.0,21.0,46.71,0.0
2019-07-12 18:00:00,33.0,21.0,49.4,0.0
2019-07-12 19:00:00,32.0,21.0,52.27,0.0
2019-07-12 20:00:00,31.0,22.0,58.82,0.0
2019-07-12 21:00:00,30.8,23.0,63.3,0.0
2019-07-12 22:00:00,29.0,22.0,65.98,0.0
2019-07-12 23:00:00,28.0,21.0,65.77,0.0
2019-07-13 00:00:00,28.0,21.0,65.77,0.0
2019-07-13 01:00:00,28.0,21.0,65.77,0.0
2019-07-13 02:00:00,27.0,20.0,65.57,0.0
2019-07-13 03:00:00,26.0,23.0,83.57,0.0
2019-07-13 04:00:00,28.0,26.0,88.92,0.0
2019-07-13 05:00:00,29.0,25.0,79.06,0.0
2019-07-13 06:00:00,31.0,24.0,66.38,0.0
2019-07-13 07:00:00,35.0,21.0,44.18,0.0
2019-07-13 08:00:00,38.0,19.0,33.12,0.0
2019-07-13 09:00:00,38.9,23.0,40.36,0.0
2019-07-13 10:00:00,38.0,21.0,37.48,0.0
2019-07-13 11:00:00,38.0,24.0,44.98,0.0
2019-07-13 12:00:00,38.0,25.0,47.75,0.0
2019-07-13 13:00:00,41.0,18.0,26.48,0.0
2019-07-13 14:00:00,40.0,17.0,26.22,0.0
2019-07-13 15:00:00,39.2,17.0,27.42,0.0
2019-07-13 16:00:00,38.0,18.0,31.11,0.0
2019-07-13 17:00:00,35.0,20.0,41.54,0.0
2019-07-13 18:00:00,33.8,22.0,50.28,0.0
2019-07-13 19:00:00,33.0,22.0,52.52,0.0
2019-07-13 20:00:00,32.0,24.0,62.72,0.0
2019-07-13 21:00:00,32.0,24.0,62.72,0.0
2019-07-13 22:00:00,31.0,24.0,66.38,0.0
2019-07-13 23:00:00,31.0,25.0,70.48,0.0
2019-07-14 00:00:00,30.2,24.0,69.62,0.0
2019-07-14 01:00:00,30.0,25.0,74.63,0.0
2019-07-14 02:00:00,29.0,25.0,79.06,0.0
2019-07-14 03:00:00,29.0,25.0,79.06,0.0
2019-07-14 04:00:00,28.0,25.0,83.79,0.0
2019-07-14 05:00:00,30.0,27.0,84.01,0.0
2019-07-14 06:00:00,32.8,27.0,71.73,0.0
2019-07-14 07:00:00,35.0,24.0,53.01,0.0
2019-07-14 08:00:00,37.0,23.0,44.71,0.0
2019-07-14 09:00:00,37.2,26.0,53.02,0.0
2019-07-14 10:00:00,37.0,26.0,53.51,0.0
2019-07-14 11:00:00,38.0,25.0,47.75,0.0
2019-07-14 12:00:00,39.0,24.0,42.61,0.0
2019-07-14 13:00:00,44.0,15.0,18.69,0.0
2019-07-14 14:00:00,44.0,14.0,17.52,0.0
2019-07-14 15:00:00,43.2,8.0,12.29,0.0
2019-07-14 16:00:00,42.0,13.0,18.23,0.0
2019-07-14 17:00:00,41.0,9.0,14.74,0.0
2019-07-14 18:00:00,40.0,10.0,16.63,0.0
2019-07-14 19:00:00,39.0,9.0,16.4,0.0
2019-07-14 20:00:00,37.0,10.0,19.55,0.0
2019-07-14 21:00:00,35.8,10.0,20.91,0.0
2019-07-14 22:00:00,34.0,21.0,46.71,0.0
2019-07-14 23:00:00,32.0,24.0,62.72,0.0
2019-07-15 00:00:00,30.9,26.0,75.27,0.0
2019-07-15 01:00:00,30.0,25.0,74.63,0.0
2019-07-15 02:00:00,30.0,25.0,74.63,0.0
2019-07-15 03:00:00,29.2,22.0,65.34,0.0
2019-07-15 04:00:00,30.0,27.0,84.01,0.0
2019-07-15 05:00:00,32.0,28.0,79.47,0.0
2019-07-15 06:00:00,34.2,26.0,62.56,0.0
2019-07-15 07:00:00,35.0,27.0,63.36,0.0
2019-07-15 08:00:00,36.0,24.0,50.17,0.0
2019-07-15 09:00:00,38.2,21.0,37.14,0.0
2019-07-15 10:00:00,38.0,22.0,39.85,0.0
2019-07-15 11:00:00,41.0,18.0,26.48,0.0
2019-07-15 12:00:00,42.8,13.0,17.5,0.0
2019-07-15 13:00:00,42.0,13.0,18.23,0.0
2019-07-15 14:00:00,41.0,13.0,19.22,0.0
2019-07-15 15:00:00,39.8,16.0,24.9,0.0
2019-07-15 16:00:00,38.0,16.0,27.41,0.0
2019-07-15 17:00:00,37.0,15.0,27.14,0.0
2019-07-15 18:00:00,36.0,15.0,28.67,0.0
2019-07-15 19:00:00,35.0,16.0,32.3,0.0
2019-07-15 20:00:00,34.0,17.0,36.39,0.0
2019-07-15 21:00:00,33.0,17.0,38.49,0.0
2019-07-15 22:00:00,31.0,18.0,45.91,0.0
2019-07-15 23:00:00,31.0,16.0,40.45,0.0
2019-07-16 00:00:00,30.0,25.0,74.63,0.0
2019-07-16 01:00:00,30.0,25.0,74.63,0.0
2019-07-16 02:00:00,29.0,25.0,79.06,0.0
2019-07-16 03:00:00,28.0,25.0,83.79,0.0
2019-07-16 04:00:00,29.0,26.0,83.9,0.0
2019-07-16 05:00:00,31.0,26.0,74.79,0.0
2019-07-16 06:00:00,34.0,25.0,59.5,0.0
2019-07-16 07:00:00,38.0,18.0,31.11,0.0
2019-07-16 08:00:00,40.0,16.0,24.61,0.0
2019-07-16 09:00:00,41.0,18.0,26.48,0.0
2019-07-16 10:00:00,40.0,20.0,31.64,0.0
2019-07-16 11:00:00,41.0,20.0,30.0,0.0
2019-07-16 12:00:00,39.2,21.0,35.19,0.0
2019-07-16 13:00:00,38.0,21.0,37.48,0.0
2019-07-16 14:00:00,37.0,22.0,42.08,0.0
2019-07-16 15:00:00,37.0,20.0,37.21,0.0
2019-07-16 16:00:00,35.0,22.0,46.97,0.0
2019-07-16 17:00:00,33.0,23.0,55.81,0.0
2019-07-16 18:00:00,32.2,24.0,62.12,0.0
2019-07-16 19:00:00,32.0,22.0,55.57,0.0
2019-07-16 20:00:00,32.0,19.0,46.18,0.0
2019-07-16 21:00:00,31.2,17.0,42.75,0.0
2019-07-16 22:00:00,30.0,18.0,48.62,0.0
2019-07-16 23:00:00,29.0,22.0,65.98,0.0
2019-07-17 00:00:00,28.2,22.0,69.25,0.0
2019-07-17 01:00:00,28.0,21.0,65.77,0.0
2019-07-17 02:00:00,27.0,19.0,61.62,0.0
2019-07-17 03:00:00,27.1,20.0,65.35,0.0
2019-07-17 04:00:00,28.0,22.0,69.92,0.0
2019-07-17 05:00:00,30.0,23.0,66.18,0.0
2019-07-17 06:00:00,32.2,22.0,55.04,0.0
2019-07-17 07:00:00,35.0,22.0,46.97,0.0
2019-07-17 08:00:00,36.0,22.0,44.45,0.0
2019-07-17 09:00:00,37.0,22.0,42.08,0.0
2019-07-17 10:00:00,39.0,21.0,35.51,0.0
2019-07-17 11:00:00,39.0,19.0,31.38,0.0
2019-07-17 12:00:00,38.1,21.0,37.37,0.0
2019-07-17 13:00:00,38.0,21.0,37.48,0.0
2019-07-17 14:00:00,39.0,19.0,31.38,0.0
2019-07-17 15:00:00,38.9,16.0,26.12,0.0
2019-07-17 16:00:00,37.0,17.0,30.84,0.0
2019-07-17 17:00:00,36.0,19.0,36.94,0.0
2019-07-17 18:00:00,35.1,19.0,38.92,0.0
2019-07-17 19:00:00,34.0,20.0,43.92,0.0
2019-07-17 20:00:00,34.0,18.0,38.76,0.0
2019-07-17 21:00:00,33.2,16.0,35.78,0.0
2019-07-17 22:00:00,32.0,15.0,35.84,0.0
2019-07-17 23:00:00,31.0,16.0,40.45,0.0
2019-07-18 00:00:00,29.8,18.0,49.25,0.0
2019-07-18 01:00:00,29.0,20.0,58.35,0.0
2019-07-18 02:00:00,28.0,21.0,65.77,0.0
2019-07-18 03:00:00,28.0,19.0,58.11,0.0
