datetime,temp,dew,humidity,precip
2016-09-23 08:00:00,10.9,8.5,84.95,0.0
2016-09-23 09:00:00,13.1,9.7,79.72,0.0
2016-09-23 10:00:00,14.0,9.1,72.25,0.0
2016-09-23 11:00:00,15.4,9.6,68.12,0.0
2016-09-23 12:00:00,15.6,7.9,60.06,0.0
2016-09-23 13:00:00,17.0,8.7,58.24,0.0
2016-09-23 14:00:00,17.2,7.3,52.28,0.0
2016-09-23 15:00:00,16.7,6.9,52.5,0.0
2016-09-23 16:00:00,16.7,8.0,56.58,0.0
2016-09-23 17:00:00,15.5,8.3,62.23,0.0
2016-09-23 18:00:00,14.1,8.9,70.97,0.0
2016-09-23 19:00:00,13.7,9.8,77.48,0.0
2016-09-23 20:00:00,13.2,9.7,79.38,0.0
2016-09-23 21:00:00,12.6,9.5,81.64,0.0
2016-09-23 22:00:00,12.4,9.0,79.74,0.0
2016-09-23 23:00:00,12.7,8.9,77.86,0.0
2016-09-24 00:00:00,11.9,8.5,79.74,0.0
2016-09-24 01:00:00,11.8,8.4,79.83,0.0
2016-09-24 02:00:00,11.2,7.9,80.31,0.0
2016-09-24 03:00:00,10.4,7.8,83.55,0.0
2016-09-24 04:00:00,10.3,8.1,86.19,0.0
2016-09-24 05:00:00,10.1,8.3,88.74,0.0
2016-09-24 06:00:00,10.7,9.2,90.12,0.0
2016-09-24 07:00:00,11.5,9.8,89.42,0.0
2016-09-24 08:00:00,12.4,10.6,88.67,0.0
2016-09-24 09:00:00,13.6,11.4,86.26,0.0
2016-09-24 10:00:00,14.6,11.8,83.66,0.0
2016-09-24 11:00:00,16.0,12.2,78.17,0.0
2016-09-24 12:00:00,16.9,12.1,73.1,0.0
2016-09-24 13:00:00,18.5,11.8,65.16,0.0
2016-09-24 14:00:00,19.3,12.1,62.89,0.0
2016-09-24 15:00:00,18.9,12.3,65.23,0.0
2016-09-24 16:00:00,18.5,11.9,65.6,0.0
2016-09-24 17:00:00,18.2,11.8,66.16,0.0
2016-09-24 18:00:00,17.7,11.6,67.61,0.0
2016-09-24 19:00:00,17.2,11.6,69.64,0.0
2016-09-24 20:00:00,17.0,12.0,72.31,0.0
2016-09-24 21:00:00,16.8,12.3,74.66,0.0
2016-09-24 22:00:00,16.7,12.3,75.27,0.0
2016-09-24 23:00:00,16.4,12.3,76.58,0.0
2016-09-25 00:00:00,16.1,12.4,79.14,0.0
2016-09-25 01:00:00,15.9,12.5,80.37,0.0
2016-09-25 02:00:00,15.3,12.9,85.64,0.0
2016-09-25 03:00:00,14.8,12.7,87.13,0.0
2016-09-25 04:00:00,14.5,11.9,84.17,0.0
2016-09-25 05:00:00,13.4,12.2,92.18,0.0
2016-09-25 06:00:00,12.9,12.1,95.29,0.405
2016-09-25 07:00:00,12.5,11.8,95.42,0.0
2016-09-25 08:00:00,12.9,11.9,93.21,0.0
2016-09-25 09:00:00,13.4,12.1,91.57,0.0
2016-09-25 10:00:00,14.6,11.8,83.17,0.0
2016-09-25 11:00:00,14.6,10.4,75.77,0.0
2016-09-25 12:00:00,15.9,10.2,69.22,0.61
2016-09-25 13:00:00,15.6,8.6,63.28,0.0
2016-09-25 14:00:00,15.7,8.3,61.71,0.0
2016-09-25 15:00:00,16.2,7.6,56.63,0.0
2016-09-25 16:00:00,15.4,6.7,56.38,0.0
2016-09-25 17:00:00,14.4,6.4,58.86,0.0
2016-09-25 18:00:00,12.0,6.5,68.88,0.0
2016-09-25 19:00:00,11.0,6.8,75.11,0.0
2016-09-25 20:00:00,10.2,6.9,80.29,0.0
2016-09-25 21:00:00,9.8,7.0,82.9,0.0
2016-09-25 22:00:00,9.6,7.3,85.32,0.0
2016-09-25 23:00:00,9.3,7.2,86.27,0.0
2016-09-26 00:00:00,8.7,6.9,87.96,0.148
2016-09-26 01:00:00,8.8,7.0,88.45,0.0
2016-09-26 02:00:00,8.7,7.0,88.9,0.0
2016-09-26 03:00:00,8.3,7.2,92.58,0.0
2016-09-26 04:00:00,7.6,6.8,94.62,0.0
2016-09-26 05:00:00,7.8,7.1,95.03,0.0
2016-09-26 06:00:00,8.0,7.2,94.08,0.0
2016-09-26 07:00:00,7.9,7.1,94.92,0.0
2016-09-26 08:00:00,9.2,8.3,93.93,0.0
2016-09-26 09:00:00,10.3,8.7,89.77,0.0
2016-09-26 10:00:00,11.2,9.4,88.69,0.0
2016-09-26 11:00:00,11.7,9.6,86.94,0.0
2016-09-26 12:00:00,12.6,10.4,86.84,0.0
2016-09-26 13:00:00,12.9,10.1,83.37,0.0
2016-09-26 14:00:00,12.8,10.2,84.46,0.0
2016-09-26 15:00:00,12.9,11.0,88.3,0.0
2016-09-26 16:00:00,12.9,11.3,89.9,0.0
2016-09-26 17:00:00,12.8,11.6,92.5,0.0
2016-09-26 18:00:00,12.3,11.8,96.76,0.679
2016-09-26 19:00:00,12.4,11.9,97.06,0.0
2016-09-26 20:00:00,12.4,12.0,97.32,0.0
2016-09-26 21:00:00,12.2,11.8,97.18,0.0
2016-09-26 22:00:00,12.3,11.8,96.98,0.0
2016-09-26 23:00:00,12.3,12.0,97.79,0.0
2016-09-27 00:00:00,12.4,12.0,97.08,0.977
2016-09-27 01:00:00,12.4,11.9,96.61,0.0
2016-09-27 02:00:00,12.1,11.4,95.23,0.0
2016-09-27 03:00:00,11.9,11.1,95.07,0.0
2016-09-27 04:00:00,11.3,10.6,95.57,0.0
2016-09-27 05:00:00,11.6,10.3,91.46,0.0
2016-09-27 06:00:00,12.0,10.2,88.55,0.0
2016-09-27 07:00:00,12.1,10.5,90.3,0.0
2016-09-27 08:00:00,12.6,11.1,90.43,0.0
2016-09-27 09:00:00,13.4,11.9,90.48,0.0
2016-09-27 10:00:00,14.1,12.5,89.99,0.0
2016-09-27 11:00:00,15.1,13.5,90.43,0.0
2016-09-27 12:00:00,16.8,14.5,86.29,0.0
2016-09-27 13:00:00,16.8,14.7,87.79,0.0
2016-09-27 14:00:00,17.1,14.5,84.42,0.0
2016-09-27 15:00:00,17.7,12.5,71.88,0.0
2016-09-27 16:00:00,16.2,11.4,73.25,0.0
2016-09-27 17:00:00,15.5,11.0,74.66,0.0
2016-09-27 18:00:00,14.5,10.4,76.41,0.0
2016-09-27 19:00:00,14.1,9.8,75.72,0.0
2016-09-27 20:00:00,14.1,9.8,75.25,0.0
2016-09-27 21:00:00,14.4,9.6,72.97,0.0
2016-09-27 22:00:00,14.4,9.3,71.7,0.0
2016-09-27 23:00:00,14.0,9.1,72.3,0.0
2016-09-28 00:00:00,14.3,9.4,72.37,0.0
2016-09-28 01:00:00,14.3,9.8,74.06,0.0
2016-09-28 02:00:00,14.0,10.2,78.08,0.0
2016-09-28 03:00:00,13.9,10.2,78.71,0.0
2016-09-28 04:00:00,13.5,9.8,78.22,0.0
2016-09-28 05:00:00,12.9,9.6,80.11,0.0
2016-09-28 06:00:00,13.1,9.7,79.81,0.0
2016-09-28 07:00:00,13.3,10.2,81.46,0.0
2016-09-28 08:00:00,14.0,10.6,80.11,0.0
2016-09-28 09:00:00,15.6,11.3,75.52,0.0
2016-09-28 10:00:00,17.2,12.5,73.96,0.0
2016-09-28 11:00:00,16.9,12.9,77.14,0.0
2016-09-28 12:00:00,18.2,14.0,76.49,0.0
2016-09-28 13:00:00,18.6,15.0,79.4,0.0
2016-09-28 14:00:00,20.2,16.2,77.79,0.0
2016-09-28 15:00:00,20.9,16.6,76.65,0.0
2016-09-28 16:00:00,21.1,16.9,77.14,0.0
2016-09-28 17:00:00,20.6,16.9,79.26,0.0
2016-09-28 18:00:00,19.7,16.5,81.42,0.0
2016-09-28 19:00:00,19.1,15.9,81.8,0.0
2016-09-28 20:00:00,18.6,15.2,80.44,0.0
2016-09-28 21:00:00,18.4,14.5,78.28,0.0
2016-09-28 22:00:00,18.1,13.9,76.35,0.0
2016-09-28 23:00:00,17.4,13.6,78.44,0.0
2016-09-29 00:00:00,16.8,13.7,82.06,0.0
2016-09-29 01:00:00,16.4,13.8,84.47,0.0
2016-09-29 02:00:00,16.2,13.6,84.84,0.0
2016-09-29 03:00:00,15.3,12.0,80.43,0.0
2016-09-29 04:00:00,13.9,9.5,74.95,0.0
2016-09-29 05:00:00,13.0,8.9,76.57,0.0
2016-09-29 06:00:00,12.4,8.6,77.39,0.562
2016-09-29 07:00:00,12.4,8.6,77.65,0.0
2016-09-29 08:00:00,13.6,9.5,76.26,0.0
2016-09-29 09:00:00,13.8,9.2,73.77,0.0
2016-09-29 10:00:00,14.0,9.5,74.18,0.0
2016-09-29 11:00:00,15.1,9.2,67.8,0.0
2016-09-29 12:00:00,15.2,7.8,61.39,0.069
2016-09-29 13:00:00,15.5,7.1,57.4,0.0
2016-09-29 14:00:00,15.1,7.4,59.78,0.0
2016-09-29 15:00:00,14.6,7.5,62.21,0.0
2016-09-29 16:00:00,12.9,7.4,69.28,0.0
2016-09-29 17:00:00,11.1,6.6,73.95,0.0
2016-09-29 18:00:00,10.9,7.1,77.2,0.0
2016-09-29 19:00:00,10.8,7.3,78.9,0.0
2016-09-29 20:00:00,10.9,6.7,75.47,0.0
2016-09-29 21:00:00,10.5,6.1,74.09,0.0
2016-09-29 22:00:00,10.1,6.3,77.28,0.0
2016-09-29 23:00:00,10.2,6.4,77.66,0.0
2016-09-30 00:00:00,9.0,6.3,83.15,0.039
2016-09-30 01:00:00,9.6,6.7,82.51,0.0
2016-09-30 02:00:00,8.9,6.6,85.51,0.0
2016-09-30 03:00:00,7.6,6.0,89.42,0.0
2016-09-30 04:00:00,7.9,6.5,90.62,0.0
2016-09-30 05:00:00,8.5,6.9,90.21,0.0
2016-09-30 06:00:00,8.0,6.8,92.43,0.0
2016-09-30 07:00:00,8.7,7.5,92.47,0.0
2016-09-30 08:00:00,10.0,7.9,87.04,0.0
2016-09-30 09:00:00,11.2,8.2,81.85,0.0
2016-09-30 10:00:00,12.0,8.6,79.76,0.0
2016-09-30 11:00:00,11.9,8.1,77.62,0.0
2016-09-30 12:00:00,13.3,8.2,71.03,0.257
2016-09-30 13:00:00,14.3,8.0,66.16,0.0
2016-09-30 14:00:00,14.6,7.5,62.33,0.0
2016-09-30 15:00:00,14.5,7.2,61.86,0.0
2016-09-30 16:00:00,13.4,7.1,65.9,0.0
2016-09-30 17:00:00,12.3,7.3,71.11,0.0
2016-09-30 18:00:00,10.5,7.2,79.72,0.0
2016-09-30 19:00:00,9.5,6.9,83.71,0.0
2016-09-30 20:00:00,9.2,6.9,85.66,0.0
2016-09-30 21:00:00,8.8,6.7,86.41,0.0
2016-09-30 22:00:00,7.8,6.3,90.26,0.0
2016-09-30 23:00:00,7.6,6.2,91.01,0.0
2016-10-01 00:00:00,7.4,6.4,93.8,0.0
2016-10-01 01:00:00,7.5,6.3,92.42,0.0
2016-10-01 02:00:00,6.9,6.1,95.1,0.0
2016-10-01 03:00:00,6.6,5.9,95.08,0.0
2016-10-01 04:00:00,6.4,5.8,95.65,0.0
2016-10-01 05:00:00,6.4,5.7,95.44,0.0
2016-10-01 06:00:00,6.9,6.3,95.54,0.0
2016-10-01 07:00:00,7.2,6.5,95.35,0.0
2016-10-01 08:00:00,9.0,7.8,92.69,0.0
2016-10-01 09:00:00,10.9,8.4,84.78,0.0
2016-10-01 10:00:00,11.8,9.5,85.35,0.0
2016-10-01 11:00:00,12.7,9.6,81.59,0.0
2016-10-01 12:00:00,13.4,9.6,77.4,0.069
2016-10-01 13:00:00,13.0,8.7,75.44,0.0
2016-10-01 14:00:00,12.0,7.8,75.58,0.0
2016-10-01 15:00:00,11.6,8.8,83.2,0.0
2016-10-01 16:00:00,11.2,8.8,85.34,0.0
2016-10-01 17:00:00,11.2,8.4,82.86,0.0
2016-10-01 18:00:00,10.5,8.5,87.45,0.0
2016-10-01 19:00:00,10.3,8.3,87.42,0.0
2016-10-01 20:00:00,9.1,7.9,92.38,0.0
2016-10-01 21:00:00,9.7,8.1,90.05,0.0
2016-10-01 22:00:00,9.4,7.6,88.12,0.0
2016-10-01 23:00:00,9.6,8.1,90.42,0.0
2016-10-02 00:00:00,9.7,8.2,90.38,0.089
2016-10-02 01:00:00,9.4,8.0,91.42,0.0
2016-10-02 02:00:00,9.3,8.1,92.51,0.0
2016-10-02 03:00:00,9.6,8.3,91.7,0.0
2016-10-02 04:00:00,9.4,7.7,89.04,0.0
2016-10-02 05:00:00,9.3,7.2,87.09,0.0
2016-10-02 06:00:00,9.4,7.3,86.46,0.03
2016-10-02 07:00:00,9.0,7.0,87.04,0.0
2016-10-02 08:00:00,10.2,7.5,82.86,0.0
2016-10-02 09:00:00,11.0,8.0,81.78,0.0
2016-10-02 10:00:00,11.9,7.9,76.18,0.0
2016-10-02 11:00:00,12.5,7.6,72.19,0.0
2016-10-02 12:00:00,12.8,7.7,71.3,0.0
2016-10-02 13:00:00,12.8,7.2,68.61,0.0
2016-10-02 14:00:00,13.2,7.3,67.73,0.0
2016-10-02 15:00:00,12.7,7.1,68.84,0.0
2016-10-02 16:00:00,12.5,7.2,70.42,0.0
2016-10-02 17:00:00,11.1,7.5,78.16,0.0
2016-10-02 18:00:00,9.2,7.1,87.16,0.0
2016-10-02 19:00:00,7.8,6.4,90.76,0.0
2016-10-02 20:00:00,7.0,5.9,92.61,0.0
2016-10-02 21:00:00,6.7,6.2,96.62,0.0
2016-10-02 22:00:00,6.3,6.0,98.26,0.0
2016-10-02 23:00:00,6.0,5.9,99.29,0.0
2016-10-03 00:00:00,6.1,5.9,98.91,0.0
2016-10-03 01:00:00,6.3,6.2,99.32,0.0
2016-10-03 02:00:00,4.9,4.6,98.41,0.0
2016-10-03 03:00:00,4.5,4.2,97.91,0.0
2016-10-03 04:00:00,5.1,5.1,99.9,0.0
2016-10-03 05:00:00,4.3,4.1,98.13,0.0
2016-10-03 06:00:00,4.3,4.2,99.65,0.03
2016-10-03 07:00:00,3.0,2.9,99.58,0.0
2016-10-03 08:00:00,8.1,7.6,96.54,0.0
2016-10-03 09:00:00,9.8,7.7,86.52,0.0
2016-10-03 10:00:00,11.0,8.0,81.78,0.0
2016-10-03 11:00:00,12.2,8.2,76.68,0.0
2016-10-03 12:00:00,13.2,7.5,68.64,0.069
2016-10-03 13:00:00,14.3,7.4,63.41,0.0
2016-10-03 14:00:00,13.9,7.8,66.3,0.0
2016-10-03 15:00:00,13.7,7.4,65.64,0.0
2016-10-03 16:00:00,13.3,7.7,68.85,0.0
2016-10-03 17:00:00,12.5,7.7,72.36,0.0
2016-10-03 18:00:00,10.1,7.8,85.64,0.0
2016-10-03 19:00:00,10.0,9.1,94.11,0.0
2016-10-03 20:00:00,9.7,9.3,97.29,0.0
2016-10-03 21:00:00,9.6,9.2,97.91,0.0
2016-10-03 22:00:00,10.1,9.8,98.17,0.0
2016-10-03 23:00:00,10.2,10.0,98.69,0.0
2016-10-04 00:00:00,10.1,10.0,99.05,0.0
2016-10-04 01:00:00,10.3,10.0,98.22,0.0
2016-10-04 02:00:00,10.2,10.1,98.85,0.0
2016-10-04 03:00:00,9.9,9.5,96.89,0.0
2016-10-04 04:00:00,10.2,9.7,96.6,0.0
2016-10-04 05:00:00,10.4,9.8,96.22,0.0
2016-10-04 06:00:00,9.9,9.5,97.17,0.101
2016-10-04 07:00:00,10.5,10.3,98.58,0.0
2016-10-04 08:00:00,11.9,11.7,98.51,0.0
2016-10-04 09:00:00,13.1,12.7,97.07,0.0
2016-10-04 10:00:00,15.0,12.2,83.42,0.0
2016-10-04 11:00:00,15.6,12.5,81.9,0.0
2016-10-04 12:00:00,16.4,11.6,73.12,0.059
2016-10-04 13:00:00,16.5,11.0,69.99,0.0
2016-10-04 14:00:00,16.5,11.1,70.31,0.0
2016-10-04 15:00:00,15.4,10.6,73.12,0.0
2016-10-04 16:00:00,15.1,9.8,70.73,0.0
2016-10-04 17:00:00,13.7,10.1,78.39,0.0
2016-10-04 18:00:00,12.5,9.7,82.99,0.0
2016-10-04 19:00:00,12.0,9.9,86.56,0.0
2016-10-04 20:00:00,11.5,9.8,89.75,0.0
2016-10-04 21:00:00,11.2,9.9,91.42,0.0
2016-10-04 22:00:00,10.8,9.4,91.5,0.0
2016-10-04 23:00:00,10.9,9.8,92.36,0.0
2016-10-05 00:00:00,11.4,9.4,87.2,0.0
2016-10-05 01:00:00,11.0,9.0,87.63,0.0
2016-10-05 02:00:00,11.4,9.2,86.3,0.0
2016-10-05 03:00:00,11.7,9.3,85.35,0.0
2016-10-05 04:00:00,12.1,9.5,83.91,0.0
2016-10-05 05:00:00,12.2,9.7,84.55,0.0
2016-10-05 06:00:00,12.3,10.0,86.11,0.0
2016-10-05 07:00:00,12.3,9.9,85.36,0.0
2016-10-05 08:00:00,12.7,10.1,84.23,0.0
2016-10-05 09:00:00,13.5,9.1,74.95,0.0
2016-10-05 10:00:00,14.3,8.2,66.76,0.0
2016-10-05 11:00:00,14.1,7.1,62.72,0.0
2016-10-05 12:00:00,14.0,5.5,56.64,0.0
2016-10-05 13:00:00,13.9,5.7,57.53,0.0
2016-10-05 14:00:00,13.5,5.7,58.87,0.0
2016-10-05 15:00:00,12.8,5.6,61.52,0.0
2016-10-05 16:00:00,12.7,6.2,64.86,0.0
2016-10-05 17:00:00,11.5,6.5,71.3,0.0
2016-10-05 18:00:00,11.0,7.6,79.56,0.0
2016-10-05 19:00:00,10.1,6.8,79.9,0.0
2016-10-05 20:00:00,10.1,7.2,82.22,0.0
2016-10-05 21:00:00,10.1,7.0,81.04,0.0
2016-10-05 22:00:00,9.7,6.9,82.29,0.0
2016-10-05 23:00:00,9.3,6.4,82.41,0.0
2016-10-06 00:00:00,9.3,6.3,82.05,0.0
2016-10-06 01:00:00,9.4,6.2,79.99,0.0
2016-10-06 02:00:00,8.6,5.8,82.38,0.0
2016-10-06 03:00:00,8.3,6.2,86.35,0.0
2016-10-06 04:00:00,7.1,5.5,89.32,0.0
2016-10-06 05:00:00,8.7,6.3,85.24,0.0
2016-10-06 06:00:00,8.7,6.3,84.97,0.0
2016-10-06 07:00:00,9.2,6.8,84.71,0.0
2016-10-06 08:00:00,10.8,7.6,80.49,0.0
2016-10-06 09:00:00,11.7,7.6,75.93,0.0
2016-10-06 10:00:00,12.4,7.4,71.47,0.0
2016-10-06 11:00:00,13.8,7.4,65.48,0.0
2016-10-06 12:00:00,13.3,7.2,66.68,0.0
2016-10-06 13:00:00,13.4,7.5,67.41,0.0
2016-10-06 14:00:00,13.5,7.3,66.29,0.0
2016-10-06 15:00:00,12.7,7.1,68.66,0.0
2016-10-06 16:00:00,12.7,6.3,65.37,0.0
2016-10-06 17:00:00,11.6,6.6,71.46,0.0
2016-10-06 18:00:00,11.3,6.8,73.85,0.0
2016-10-06 19:00:00,11.2,7.3,77.01,0.0
2016-10-06 20:00:00,10.9,8.2,83.34,0.0
2016-10-06 21:00:00,10.7,8.8,87.94,0.0
2016-10-06 22:00:00,10.8,8.8,87.21,0.0
2016-10-06 23:00:00,10.6,9.1,90.46,0.0
2016-10-07 00:00:00,10.8,9.3,90.34,0.0
2016-10-07 01:00:00,10.9,9.2,89.26,0.0
2016-10-07 02:00:00,11.0,9.4,90.35,0.0
2016-10-07 03:00:00,10.9,9.6,91.8,0.0
2016-10-07 04:00:00,11.0,9.6,90.74,0.0
2016-10-07 05:00:00,11.0,9.5,90.77,0.0
2016-10-07 06:00:00,11.0,9.3,89.13,0.118
2016-10-07 07:00:00,11.3,9.2,87.17,0.0
2016-10-07 08:00:00,11.7,9.6,86.97,0.0
2016-10-07 09:00:00,12.3,9.8,84.64,0.0
2016-10-07 10:00:00,12.4,9.8,84.19,0.0
2016-10-07 11:00:00,12.7,10.1,84.31,0.0
2016-10-07 12:00:00,13.0,9.8,80.7,0.0
2016-10-07 13:00:00,12.7,9.9,82.9,0.0
2016-10-07 14:00:00,12.8,10.1,83.76,0.0
2016-10-07 15:00:00,12.8,10.4,85.79,0.0
2016-10-07 16:00:00,12.4,9.8,84.16,0.0
2016-10-07 17:00:00,12.1,9.8,86.06,0.0
2016-10-07 18:00:00,11.7,9.8,88.13,0.0
2016-10-07 19:00:00,11.5,9.5,87.72,0.0
2016-10-07 20:00:00,11.3,9.3,87.23,0.0
2016-10-07 21:00:00,11.1,9.3,88.47,0.0
2016-10-07 22:00:00,11.0,9.4,89.35,0.0
2016-10-07 23:00:00,10.9,9.6,91.41,0.0
2016-10-08 00:00:00,11.0,9.8,92.74,0.0
2016-10-08 01:00:00,10.5,9.3,92.51,0.0
2016-10-08 02:00:00,10.1,9.3,94.41,0.0
2016-10-08 03:00:00,10.1,8.5,89.64,0.0
2016-10-08 04:00:00,10.2,8.2,87.59,0.0
2016-10-08 05:00:00,10.1,8.2,88.0,0.0
2016-10-08 06:00:00,10.2,8.6,89.47,0.101
2016-10-08 07:00:00,10.4,8.5,87.77,0.0
2016-10-08 08:00:00,10.6,8.9,88.78,0.0
2016-10-08 09:00:00,11.6,8.8,83.04,0.0
2016-10-08 10:00:00,11.9,9.0,82.66,0.0
2016-10-08 11:00:00,12.4,8.3,76.11,0.0
2016-10-08 12:00:00,12.8,8.7,76.37,0.0
2016-10-08 13:00:00,13.3,7.9,69.35,0.0
2016-10-08 14:00:00,13.6,7.7,67.35,0.0
2016-10-08 15:00:00,12.8,7.6,70.49,0.0
2016-10-08 16:00:00,11.8,8.3,78.89,0.0
2016-10-08 17:00:00,11.4,8.4,82.02,0.0
2016-10-08 18:00:00,11.2,8.6,84.31,0.0
2016-10-08 19:00:00,10.8,8.7,86.73,0.0
2016-10-08 20:00:00,10.3,8.7,89.9,0.0
2016-10-08 21:00:00,10.4,8.4,87.75,0.0
2016-10-08 22:00:00,10.1,8.4,89.48,0.0
2016-10-08 23:00:00,9.8,7.8,87.37,0.0
2016-10-09 00:00:00,9.3,7.2,86.51,0.19
2016-10-09 01:00:00,9.0,7.2,88.36,0.0
2016-10-09 02:00:00,8.0,6.8,92.12,0.0
2016-10-09 03:00:00,8.2,6.4,88.62,0.0
2016-10-09 04:00:00,8.4,7.1,91.76,0.0
2016-10-09 05:00:00,8.3,6.5,88.62,0.0
2016-10-09 06:00:00,8.3,6.4,87.83,0.0
2016-10-09 07:00:00,8.7,6.7,86.9,0.0
2016-10-09 08:00:00,9.9,7.2,83.53,0.0
2016-10-09 09:00:00,10.3,8.1,86.1,0.0
2016-10-09 10:00:00,10.5,8.4,86.55,0.0
2016-10-09 11:00:00,11.9,8.4,78.78,0.0
2016-10-09 12:00:00,12.0,7.8,75.51,0.745
2016-10-09 13:00:00,11.7,6.6,70.96,0.0
2016-10-09 14:00:00,10.9,7.4,79.28,0.0
2016-10-09 15:00:00,11.5,7.2,75.1,0.0
2016-10-09 16:00:00,10.7,7.0,77.72,0.0
2016-10-09 17:00:00,10.1,6.4,78.01,0.0
2016-10-09 18:00:00,9.5,6.5,81.62,0.148
2016-10-09 19:00:00,9.2,6.6,83.9,0.0
2016-10-09 20:00:00,8.9,7.1,88.53,0.0
2016-10-09 21:00:00,8.6,6.7,87.35,0.0
2016-10-09 22:00:00,8.2,6.2,87.22,0.0
2016-10-09 23:00:00,7.8,6.0,88.33,0.0
2016-10-10 00:00:00,7.9,7.0,93.81,0.0
2016-10-10 01:00:00,7.6,6.8,94.81,0.0
2016-10-10 02:00:00,7.6,6.9,95.42,0.0
2016-10-10 03:00:00,7.3,6.6,95.19,0.0
2016-10-10 04:00:00,7.1,6.4,95.61,0.0
2016-10-10 05:00:00,6.6,6.1,96.55,0.0
2016-10-10 06:00:00,7.0,6.1,94.2,2.242
2016-10-10 07:00:00,7.4,6.3,92.88,0.0
2016-10-10 08:00:00,8.4,6.9,90.14,0.0
2016-10-10 09:00:00,9.4,6.6,82.91,0.0
2016-10-10 10:00:00,9.9,6.7,80.57,0.0
2016-10-10 11:00:00,10.7,7.7,81.8,0.0
2016-10-10 12:00:00,11.4,8.2,80.84,0.19
2016-10-10 13:00:00,11.4,7.8,78.86,0.0
2016-10-10 14:00:00,10.7,8.4,85.32,0.0
2016-10-10 15:00:00,10.8,7.8,81.42,0.0
2016-10-10 16:00:00,10.8,7.9,82.61,0.0
2016-10-10 17:00:00,10.0,7.7,85.82,0.0
2016-10-10 18:00:00,9.1,7.6,90.1,0.425
2016-10-10 19:00:00,8.7,7.4,91.6,0.0
2016-10-10 20:00:00,9.2,7.5,89.0,0.0
2016-10-10 21:00:00,9.1,7.6,90.24,0.0
2016-10-10 22:00:00,8.9,7.7,92.07,0.0
2016-10-10 23:00:00,8.9,7.7,92.14,0.0
2016-10-11 00:00:00,8.4,7.3,92.7,0.232
2016-10-11 01:00:00,8.3,7.5,94.37,0.0
2016-10-11 02:00:00,8.9,8.0,94.23,0.0
2016-10-11 03:00:00,8.6,7.8,94.56,0.0
2016-10-11 04:00:00,8.7,8.5,98.38,0.0
2016-10-11 05:00:00,9.6,8.9,95.49,0.0
2016-10-11 06:00:00,9.6,8.8,94.98,0.039
2016-10-11 07:00:00,9.5,9.0,96.95,0.0
2016-10-11 08:00:00,10.4,9.4,93.68,0.0
2016-10-11 09:00:00,10.6,9.6,93.2,0.0
2016-10-11 10:00:00,10.9,9.6,91.91,0.0
2016-10-11 11:00:00,10.9,10.0,94.64,0.0
2016-10-11 12:00:00,10.7,9.9,94.73,1.605
2016-10-11 13:00:00,11.1,10.0,93.05,0.0
2016-10-11 14:00:00,11.1,9.8,91.42,0.0
2016-10-11 15:00:00,10.8,9.7,92.81,0.0
2016-10-11 16:00:00,10.5,9.3,92.79,0.0
2016-10-11 17:00:00,10.4,9.1,91.47,0.0
2016-10-11 18:00:00,10.3,9.2,92.88,0.591
2016-10-11 19:00:00,10.4,9.2,92.78,0.0
2016-10-11 20:00:00,10.2,9.0,91.95,0.0
2016-10-11 21:00:00,10.3,8.7,89.89,0.0
2016-10-11 22:00:00,10.2,7.9,85.69,0.0
2016-10-11 23:00:00,10.0,7.4,83.77,0.0
2016-10-12 00:00:00,10.1,7.0,81.07,0.769
2016-10-12 01:00:00,10.0,7.0,81.58,0.0
2016-10-12 02:00:00,9.8,6.4,79.01,0.0
2016-10-12 03:00:00,9.8,5.8,76.51,0.0
2016-10-12 04:00:00,9.4,7.1,85.89,0.0
2016-10-12 05:00:00,9.2,7.6,89.49,0.0
2016-10-12 06:00:00,9.4,8.0,90.73,0.0
2016-10-12 07:00:00,9.6,8.6,93.32,0.0
2016-10-12 08:00:00,10.0,9.2,94.94,0.0
2016-10-12 09:00:00,10.6,9.7,94.1,0.0
2016-10-12 10:00:00,10.8,9.9,93.67,0.0
2016-10-12 11:00:00,11.3,10.4,94.3,0.0
2016-10-12 12:00:00,11.7,10.0,89.33,1.527
2016-10-12 13:00:00,11.9,9.2,83.47,0.0
2016-10-12 14:00:00,11.7,8.8,82.19,0.0
2016-10-12 15:00:00,11.3,8.5,82.7,0.0
2016-10-12 16:00:00,11.0,7.5,79.18,0.0
2016-10-12 17:00:00,10.5,7.5,81.66,0.0
2016-10-12 18:00:00,10.1,7.7,84.8,0.0
2016-10-12 19:00:00,9.9,7.9,87.64,0.0
2016-10-12 20:00:00,9.7,8.5,92.61,0.0
2016-10-12 21:00:00,9.2,8.6,96.19,0.0
2016-10-12 22:00:00,9.9,8.6,91.91,0.0
2016-10-12 23:00:00,9.8,8.7,93.21,0.0
2016-10-13 00:00:00,9.3,8.6,94.99,2.322
2016-10-13 01:00:00,9.5,8.0,90.38,0.0
2016-10-13 02:00:00,9.4,7.9,90.43,0.0
2016-10-13 03:00:00,9.2,8.0,92.66,0.0
2016-10-13 04:00:00,8.7,7.3,90.86,0.0
2016-10-13 05:00:00,8.4,7.0,90.78,0.0
2016-10-13 06:00:00,8.3,6.7,89.78,0.0
2016-10-13 07:00:00,8.4,7.1,91.55,0.0
2016-10-13 08:00:00,8.6,7.4,92.26,0.0
2016-10-13 09:00:00,9.9,7.9,87.63,0.0
