datetime,temp,dew,humidity,precip
2019-02-12 05:00:00,0.1,-2.4,83.01,0.0
2019-02-12 06:00:00,0.5,-2.8,78.56,0.0
2019-02-12 07:00:00,0.6,-2.2,81.71,0.0
2019-02-12 08:00:00,2.1,-1.5,77.47,0.0
2019-02-12 09:00:00,2.6,-1.1,76.27,0.0
2019-02-12 10:00:00,2.8,-0.2,80.63,0.095
2019-02-12 11:00:00,3.0,0.6,83.77,0.281
2019-02-12 12:00:00,3.4,1.6,88.53,0.041
2019-02-12 13:00:00,4.0,2.5,89.99,0.87
2019-02-12 14:00:00,4.8,3.4,90.12,0.786
2019-02-12 15:00:00,5.5,4.4,92.04,0.114
2019-02-12 16:00:00,5.8,4.6,92.05,0.126
2019-02-12 17:00:00,6.0,5.1,93.52,0.421
2019-02-12 18:00:00,6.5,5.5,93.54,0.086
2019-02-12 19:00:00,6.6,5.6,93.31,0.485
2019-02-12 20:00:00,6.6,5.6,93.29,0.117
2019-02-12 21:00:00,6.7,5.7,93.33,0.0
2019-02-12 22:00:00,6.8,5.8,93.3,0.094
2019-02-12 23:00:00,7.2,5.8,91.32,0.0
2019-02-13 00:00:00,7.2,5.4,88.32,0.007
2019-02-13 01:00:00,6.9,4.6,85.19,0.002
2019-02-13 02:00:00,7.0,3.9,80.39,0.0
2019-02-13 03:00:00,6.9,3.9,81.25,0.0
2019-02-13 04:00:00,7.1,3.9,79.9,0.0
2019-02-13 05:00:00,7.0,4.1,81.54,0.005
2019-02-13 06:00:00,6.8,3.9,81.54,0.0
2019-02-13 07:00:00,5.9,3.7,85.87,0.0
2019-02-13 08:00:00,5.6,4.0,89.58,0.0
2019-02-13 09:00:00,5.8,4.1,88.99,0.0
2019-02-13 10:00:00,6.3,4.6,89.03,0.0
2019-02-13 11:00:00,7.2,4.8,85.22,0.0
2019-02-13 12:00:00,9.1,5.2,76.32,0.0
2019-02-13 13:00:00,9.1,4.2,71.45,0.0
2019-02-13 14:00:00,8.1,3.4,72.22,0.0
2019-02-13 15:00:00,7.6,4.1,78.06,0.0
2019-02-13 16:00:00,6.8,4.9,87.23,0.294
2019-02-13 17:00:00,6.8,5.6,92.04,0.099
2019-02-13 18:00:00,6.8,5.7,92.09,0.0
2019-02-13 19:00:00,6.8,5.8,93.3,0.001
2019-02-13 20:00:00,7.0,5.8,92.12,0.0
2019-02-13 21:00:00,6.8,5.8,93.32,0.002
2019-02-13 22:00:00,6.8,5.8,93.29,0.096
2019-02-13 23:00:00,6.8,5.8,93.34,0.0
2019-02-14 00:00:00,6.8,5.8,93.24,0.0
2019-02-14 01:00:00,6.8,5.9,93.5,0.0
2019-02-14 02:00:00,6.8,5.8,93.32,0.001
2019-02-14 03:00:00,6.7,5.6,93.29,0.0
2019-02-14 04:00:00,6.7,5.8,94.49,0.0
2019-02-14 05:00:00,6.8,5.8,93.25,0.0
2019-02-14 06:00:00,6.8,5.6,92.04,0.017
2019-02-14 07:00:00,6.7,5.4,91.44,0.0
2019-02-14 08:00:00,7.0,5.4,89.05,0.0
2019-02-14 09:00:00,7.4,5.2,85.94,0.0
2019-02-14 10:00:00,7.1,4.9,85.61,0.0
2019-02-14 11:00:00,7.3,5.5,88.52,0.001
2019-02-14 12:00:00,7.8,5.6,86.13,0.0
2019-02-14 13:00:00,7.8,5.8,87.24,0.0
2019-02-14 14:00:00,8.0,6.1,87.46,0.0
2019-02-14 15:00:00,7.8,6.2,89.17,0.0
2019-02-14 16:00:00,7.6,5.9,88.58,0.0
2019-02-14 17:00:00,7.5,5.9,89.16,0.0
2019-02-14 18:00:00,7.0,5.9,92.51,0.0
2019-02-14 19:00:00,7.0,5.8,92.08,0.0
2019-02-14 20:00:00,6.8,5.7,92.32,0.0
2019-02-14 21:00:00,6.6,5.6,93.29,0.094
2019-02-14 22:00:00,6.6,5.6,93.3,0.0
2019-02-14 23:00:00,6.6,5.8,94.5,0.0
2019-02-15 00:00:00,6.6,5.8,94.55,0.0
2019-02-15 01:00:00,6.6,5.6,93.29,0.0
2019-02-15 02:00:00,6.5,5.5,93.31,0.0
2019-02-15 03:00:00,6.2,5.1,92.62,0.0
2019-02-15 04:00:00,5.7,4.7,93.4,0.0
2019-02-15 05:00:00,5.3,4.1,91.98,0.0
2019-02-15 06:00:00,4.6,3.4,91.36,0.0
2019-02-15 07:00:00,4.5,3.1,90.7,0.0
2019-02-15 08:00:00,4.8,2.3,84.16,0.0
2019-02-15 09:00:00,7.1,1.7,68.62,0.0
2019-02-15 10:00:00,9.9,0.0,50.22,0.0
2019-02-15 11:00:00,10.3,0.4,50.16,0.0
2019-02-15 12:00:00,11.8,0.7,46.53,0.0
2019-02-15 13:00:00,11.3,1.2,49.67,0.094
2019-02-15 14:00:00,10.6,0.4,49.16,0.0
2019-02-15 15:00:00,9.8,0.6,52.85,0.0
2019-02-15 16:00:00,8.6,1.0,59.2,0.0
2019-02-15 17:00:00,7.8,-0.8,54.28,0.0
2019-02-15 18:00:00,7.1,-0.3,59.0,0.01
2019-02-15 19:00:00,6.8,0.2,62.44,0.0
2019-02-15 20:00:00,6.5,0.2,64.17,0.0
2019-02-15 21:00:00,6.1,0.2,65.99,0.0
2019-02-15 22:00:00,5.8,0.4,68.25,0.0
2019-02-15 23:00:00,5.7,0.6,69.36,0.0
2019-02-16 00:00:00,5.7,0.8,70.8,0.0
2019-02-16 01:00:00,5.6,1.0,72.7,0.0
2019-02-16 02:00:00,5.6,1.3,74.21,0.0
2019-02-16 03:00:00,6.0,1.8,74.5,0.0
2019-02-16 04:00:00,6.5,2.1,73.41,0.0
2019-02-16 05:00:00,7.2,2.1,70.21,0.0
2019-02-16 06:00:00,7.6,2.9,71.84,0.0
2019-02-16 07:00:00,7.0,4.7,84.84,0.972
2019-02-16 08:00:00,7.4,5.6,88.88,0.108
2019-02-16 09:00:00,7.6,5.6,87.18,0.0
2019-02-16 10:00:00,7.8,5.8,87.23,0.0
2019-02-16 11:00:00,7.4,5.7,89.13,0.0
2019-02-16 12:00:00,7.6,6.1,89.74,0.024
2019-02-16 13:00:00,7.8,6.4,90.39,0.0
2019-02-16 14:00:00,8.5,6.4,86.23,0.0
2019-02-16 15:00:00,7.7,6.2,90.15,0.0
2019-02-16 16:00:00,7.2,5.9,91.56,0.0
2019-02-16 17:00:00,6.6,5.4,91.48,0.0
2019-02-16 18:00:00,6.4,5.4,93.32,0.0
2019-02-16 19:00:00,6.5,5.6,93.36,0.002
2019-02-16 20:00:00,6.6,5.6,93.35,0.0
2019-02-16 21:00:00,6.6,5.9,94.79,0.0
2019-02-16 22:00:00,6.6,5.8,94.58,0.0
2019-02-16 23:00:00,6.6,5.8,94.58,0.094
2019-02-17 00:00:00,6.6,5.8,94.57,0.0
2019-02-17 01:00:00,6.4,5.6,94.52,0.004
2019-02-17 02:00:00,6.4,5.4,93.28,0.0
2019-02-17 03:00:00,6.4,5.4,93.25,0.0
2019-02-17 04:00:00,6.2,5.2,93.19,0.003
2019-02-17 05:00:00,6.6,5.0,89.61,0.0
2019-02-17 06:00:00,6.8,4.4,84.26,0.0
2019-02-17 07:00:00,7.5,3.9,77.88,0.0
2019-02-17 08:00:00,7.8,3.9,76.15,0.0
2019-02-17 09:00:00,8.0,4.4,77.93,0.0
2019-02-17 10:00:00,8.6,4.9,77.31,0.0
2019-02-17 11:00:00,9.6,5.7,76.58,0.0
2019-02-17 12:00:00,10.1,6.2,76.45,0.003
2019-02-17 13:00:00,10.1,6.1,75.87,0.0
2019-02-17 14:00:00,9.0,5.9,80.53,0.0
2019-02-17 15:00:00,8.9,5.4,78.87,0.0
2019-02-17 16:00:00,8.9,5.2,77.81,0.0
2019-02-17 17:00:00,8.6,4.4,74.69,0.0
2019-02-17 18:00:00,8.6,3.7,71.09,0.0
2019-02-17 19:00:00,8.8,3.1,67.55,0.0
2019-02-17 20:00:00,8.8,2.7,65.5,0.0
2019-02-17 21:00:00,8.8,2.7,65.53,0.0
2019-02-17 22:00:00,8.3,2.7,67.65,0.0
2019-02-17 23:00:00,7.7,2.9,71.7,0.0
2019-02-18 00:00:00,7.0,2.7,73.71,0.0
2019-02-18 01:00:00,7.1,2.9,74.7,0.0
2019-02-18 02:00:00,6.2,4.0,86.11,0.095
2019-02-18 03:00:00,6.7,3.9,82.51,0.0
2019-02-18 04:00:00,6.5,3.7,81.94,0.002
2019-02-18 05:00:00,6.7,3.7,81.33,0.0
2019-02-18 06:00:00,6.4,3.9,84.0,0.0
2019-02-18 07:00:00,6.7,4.7,87.02,0.0
2019-02-18 08:00:00,6.9,4.9,87.06,0.0
2019-02-18 09:00:00,7.1,4.2,81.38,0.0
2019-02-18 10:00:00,7.8,4.9,81.47,0.0
2019-02-18 11:00:00,8.0,5.1,81.55,0.0
2019-02-18 12:00:00,7.8,4.9,81.43,0.007
2019-02-18 13:00:00,7.8,4.7,80.37,0.0
2019-02-18 14:00:00,7.8,4.4,78.79,0.0
2019-02-18 15:00:00,7.4,4.4,81.35,0.0
2019-02-18 16:00:00,7.2,4.2,81.34,0.0
2019-02-18 17:00:00,6.8,4.2,83.01,0.0
2019-02-18 18:00:00,6.8,4.2,83.02,0.0
2019-02-18 19:00:00,6.6,4.2,84.29,0.0
2019-02-18 20:00:00,6.6,3.9,82.56,0.002
2019-02-18 21:00:00,6.6,3.7,81.97,0.0
2019-02-18 22:00:00,6.6,3.9,82.49,0.002
2019-02-18 23:00:00,6.6,3.7,81.41,0.001
2019-02-19 00:00:00,6.2,3.4,82.51,0.001
2019-02-19 01:00:00,6.0,3.8,85.82,0.106
2019-02-19 02:00:00,5.5,4.0,90.06,3.008
2019-02-19 03:00:00,6.0,4.6,90.78,0.128
2019-02-19 04:00:00,6.0,4.6,90.75,0.105
2019-02-19 05:00:00,4.4,2.9,89.9,1.957
2019-02-19 06:00:00,5.2,4.1,92.59,0.145
2019-02-19 07:00:00,5.4,3.8,89.97,0.009
2019-02-19 08:00:00,5.5,3.6,87.58,0.111
2019-02-19 09:00:00,5.5,4.0,89.92,0.664
2019-02-19 10:00:00,5.2,2.7,84.12,0.096
2019-02-19 11:00:00,5.4,3.7,88.75,0.291
2019-02-19 12:00:00,5.3,3.2,85.96,0.035
2019-02-19 13:00:00,6.1,2.6,78.43,0.002
2019-02-19 14:00:00,6.2,2.6,78.15,0.189
2019-02-19 15:00:00,5.5,2.2,78.85,0.097
2019-02-19 16:00:00,5.2,1.7,78.16,0.011
2019-02-19 17:00:00,4.9,1.9,81.0,0.001
2019-02-19 18:00:00,5.1,2.2,81.26,0.0
2019-02-19 19:00:00,4.9,2.7,85.55,0.007
2019-02-19 20:00:00,5.2,3.4,88.1,0.005
2019-02-19 21:00:00,5.2,3.6,89.9,0.001
2019-02-19 22:00:00,4.9,3.6,91.11,0.101
2019-02-19 23:00:00,4.9,3.7,91.94,0.0
2019-02-20 00:00:00,4.9,3.7,91.94,0.0
2019-02-20 01:00:00,4.7,3.6,92.55,0.002
2019-02-20 02:00:00,4.6,3.4,91.9,0.0
2019-02-20 03:00:00,4.2,2.9,91.29,0.0
2019-02-20 04:00:00,3.7,2.7,93.12,0.0
2019-02-20 05:00:00,3.9,2.9,93.17,0.0
2019-02-20 06:00:00,4.0,2.8,91.94,0.0
2019-02-20 07:00:00,3.8,2.9,93.59,0.0
2019-02-20 08:00:00,4.1,3.1,93.41,0.0
2019-02-20 09:00:00,4.5,3.3,91.93,0.0
2019-02-20 10:00:00,5.0,3.8,91.71,0.001
2019-02-20 11:00:00,5.3,3.6,88.65,0.285
2019-02-20 12:00:00,5.3,3.1,85.19,0.041
2019-02-20 13:00:00,5.1,2.7,84.58,0.681
2019-02-20 14:00:00,4.8,2.4,83.96,0.671
2019-02-20 15:00:00,5.0,2.4,82.89,0.489
2019-02-20 16:00:00,5.3,2.7,83.0,0.398
2019-02-20 17:00:00,5.4,3.1,85.19,0.202
2019-02-20 18:00:00,5.6,3.9,88.38,0.107
2019-02-20 19:00:00,5.8,4.4,90.15,0.1
2019-02-20 20:00:00,6.1,4.9,91.94,0.285
2019-02-20 21:00:00,6.6,5.5,92.69,0.102
2019-02-20 22:00:00,7.2,6.1,92.72,0.106
2019-02-20 23:00:00,7.4,6.3,93.3,0.01
2019-02-21 00:00:00,7.5,6.4,92.15,0.001
2019-02-21 01:00:00,7.4,6.4,93.37,0.008
2019-02-21 02:00:00,7.6,6.4,92.14,0.012
2019-02-21 03:00:00,7.4,6.2,92.14,0.005
2019-02-21 04:00:00,7.1,6.2,93.55,0.402
2019-02-21 05:00:00,6.8,6.1,94.77,0.136
2019-02-21 06:00:00,6.7,5.8,94.57,0.031
2019-02-21 07:00:00,6.7,5.7,93.33,0.009
2019-02-21 08:00:00,6.8,5.8,93.33,0.095
2019-02-21 09:00:00,6.8,6.1,94.8,0.019
2019-02-21 10:00:00,7.1,6.3,94.79,0.011
2019-02-21 11:00:00,7.3,6.3,93.33,0.013
2019-02-21 12:00:00,7.6,6.3,91.14,0.0
2019-02-21 13:00:00,7.8,6.0,88.28,0.001
2019-02-21 14:00:00,8.0,4.9,80.58,0.0
2019-02-21 15:00:00,8.5,4.6,76.13,0.0
2019-02-21 16:00:00,7.6,3.7,76.15,0.0
2019-02-21 17:00:00,7.1,4.1,80.86,0.0
2019-02-21 18:00:00,7.1,4.2,81.6,0.0
2019-02-21 19:00:00,6.8,4.4,84.51,0.0
2019-02-21 20:00:00,6.6,4.6,87.14,0.003
2019-02-21 21:00:00,6.5,4.9,89.05,0.095
2019-02-21 22:00:00,6.6,5.1,90.29,0.0
2019-02-21 23:00:00,6.1,4.3,88.48,0.286
2019-02-22 00:00:00,5.3,3.6,89.0,0.005
2019-02-22 01:00:00,5.1,3.4,88.42,0.0
2019-02-22 02:00:00,4.8,3.2,88.95,0.003
2019-02-22 03:00:00,4.8,3.4,90.14,0.0
2019-02-22 04:00:00,5.1,3.5,89.56,0.0
2019-02-22 05:00:00,5.1,3.1,86.97,0.0
2019-02-22 06:00:00,5.1,2.8,85.26,0.0
2019-02-22 07:00:00,4.6,1.9,82.35,0.0
2019-02-22 08:00:00,4.3,1.2,80.22,0.0
2019-02-22 09:00:00,6.0,1.2,71.45,0.0
2019-02-22 10:00:00,7.1,0.9,64.85,0.0
2019-02-22 11:00:00,8.0,1.2,62.32,0.0
2019-02-22 12:00:00,9.0,0.9,57.09,0.0
2019-02-22 13:00:00,8.5,0.9,59.05,0.0
2019-02-22 14:00:00,6.3,0.9,68.23,0.0
2019-02-22 15:00:00,5.7,1.2,72.92,0.0
2019-02-22 16:00:00,5.7,1.4,74.2,0.0
2019-02-22 17:00:00,5.7,1.7,75.75,0.0
2019-02-22 18:00:00,5.2,1.9,79.44,0.014
2019-02-22 19:00:00,5.5,2.4,80.32,0.0
2019-02-22 20:00:00,5.5,2.2,79.29,0.0
2019-02-22 21:00:00,5.6,2.2,78.75,0.0
2019-02-22 22:00:00,5.8,2.2,77.75,0.0
2019-02-22 23:00:00,5.6,2.4,79.86,0.0
2019-02-23 00:00:00,5.6,2.4,79.84,0.003
2019-02-23 01:00:00,5.6,2.6,80.9,0.0
2019-02-23 02:00:00,5.8,2.7,80.39,0.0
2019-02-23 03:00:00,6.1,2.9,79.9,0.0
2019-02-23 04:00:00,6.0,2.9,80.43,0.0
2019-02-23 05:00:00,5.8,2.9,81.48,0.0
2019-02-23 06:00:00,5.5,2.4,80.41,0.0
2019-02-23 07:00:00,4.8,2.2,83.05,0.0
2019-02-23 08:00:00,5.1,2.5,83.59,0.0
2019-02-23 09:00:00,6.6,2.7,76.33,0.0
2019-02-23 10:00:00,6.0,2.4,77.67,0.0
2019-02-23 11:00:00,7.1,2.9,74.48,0.0
2019-02-23 12:00:00,7.8,3.6,74.46,0.0
2019-02-23 13:00:00,7.8,3.9,76.06,0.0
2019-02-23 14:00:00,8.0,4.7,79.39,0.0
2019-02-23 15:00:00,8.0,4.9,80.46,0.0
2019-02-23 16:00:00,7.7,4.7,81.43,0.0
2019-02-23 17:00:00,7.1,4.4,82.55,0.0
2019-02-23 18:00:00,7.3,4.4,81.64,0.0
2019-02-23 19:00:00,7.3,4.1,80.39,0.0
2019-02-23 20:00:00,7.1,3.9,79.83,0.0
2019-02-23 21:00:00,7.3,4.2,80.57,0.0
2019-02-23 22:00:00,7.3,4.6,82.77,0.0
2019-02-23 23:00:00,7.1,4.4,82.74,0.0
2019-02-24 00:00:00,7.3,4.9,84.5,0.0
2019-02-24 01:00:00,6.8,5.2,89.03,0.0
2019-02-24 02:00:00,7.1,5.2,87.33,0.001
2019-02-24 03:00:00,7.1,4.9,85.64,0.0
2019-02-24 04:00:00,7.0,5.2,87.97,0.0
2019-02-24 05:00:00,7.0,5.6,90.87,0.0
2019-02-24 06:00:00,6.8,5.6,92.06,0.0
2019-02-24 07:00:00,6.8,5.6,92.1,0.0
2019-02-24 08:00:00,6.8,5.9,93.53,0.001
2019-02-24 09:00:00,6.8,5.7,92.3,0.002
2019-02-24 10:00:00,7.2,6.2,93.34,0.001
2019-02-24 11:00:00,7.6,6.6,93.29,0.0
2019-02-24 12:00:00,9.1,6.1,81.58,0.0
2019-02-24 13:00:00,10.1,5.5,73.3,0.0
2019-02-24 14:00:00,10.6,4.9,67.75,0.0
2019-02-24 15:00:00,9.6,5.1,73.45,0.0
2019-02-24 16:00:00,7.8,4.9,81.62,0.0
2019-02-24 17:00:00,6.3,4.7,89.21,0.0
2019-02-24 18:00:00,5.8,4.5,91.4,0.0
2019-02-24 19:00:00,5.6,4.6,92.87,0.0
2019-02-24 20:00:00,5.3,4.1,91.98,0.0
2019-02-24 21:00:00,5.0,4.0,93.43,0.0
2019-02-24 22:00:00,4.6,3.6,93.43,0.0
2019-02-24 23:00:00,3.8,2.8,93.16,0.0
2019-02-25 00:00:00,3.3,2.3,93.36,0.001
2019-02-25 01:00:00,3.1,2.1,93.35,0.0
2019-02-25 02:00:00,3.0,2.1,93.96,0.0
2019-02-25 03:00:00,3.1,2.3,94.58,0.0
2019-02-25 04:00:00,3.0,2.1,93.71,0.0
2019-02-25 05:00:00,2.5,1.6,93.78,0.0
2019-02-25 06:00:00,2.8,1.8,93.13,0.0
2019-02-25 07:00:00,3.1,2.1,92.88,0.0
2019-02-25 08:00:00,4.5,3.2,91.51,0.0
2019-02-25 09:00:00,4.6,3.3,91.16,0.0
2019-02-25 10:00:00,6.0,4.0,86.93,0.0
2019-02-25 11:00:00,6.6,4.0,83.55,0.0
2019-02-25 12:00:00,7.3,5.3,87.17,0.0
2019-02-25 13:00:00,7.4,4.9,84.42,0.0
2019-02-25 14:00:00,6.9,4.4,84.34,0.0
2019-02-25 15:00:00,7.1,4.6,84.35,0.0
2019-02-25 16:00:00,7.1,4.9,86.09,0.0
2019-02-25 17:00:00,6.6,4.9,88.35,0.0
2019-02-25 18:00:00,6.6,5.1,90.39,0.0
2019-02-25 19:00:00,6.1,4.7,90.4,0.0
2019-02-25 20:00:00,6.0,4.6,90.8,0.0
2019-02-25 21:00:00,6.0,4.6,90.81,0.0
2019-02-25 22:00:00,5.6,4.3,91.58,0.0
2019-02-25 23:00:00,5.5,4.3,92.2,0.0
2019-02-26 00:00:00,5.5,4.3,92.2,0.0
2019-02-26 01:00:00,5.6,4.4,92.01,0.0
2019-02-26 02:00:00,5.7,4.7,93.43,0.0
2019-02-26 03:00:00,6.3,4.8,90.22,0.0
2019-02-26 04:00:00,6.5,4.8,89.05,0.0
2019-02-26 05:00:00,6.1,4.6,89.59,0.0
2019-02-26 06:00:00,6.3,4.9,90.43,0.0
2019-02-26 07:00:00,6.1,4.7,90.42,0.0
2019-02-26 08:00:00,6.8,5.1,88.79,0.0
2019-02-26 09:00:00,7.8,4.9,81.84,0.0
2019-02-26 10:00:00,7.6,5.1,84.4,0.0
2019-02-26 11:00:00,8.2,5.2,81.64,0.0
2019-02-26 12:00:00,11.6,6.6,71.21,0.0
2019-02-26 13:00:00,14.0,6.8,61.74,0.0
2019-02-26 14:00:00,13.3,4.6,55.58,0.0
2019-02-26 15:00:00,11.2,3.9,60.84,0.0
2019-02-26 16:00:00,9.5,2.9,63.34,0.0
2019-02-26 17:00:00,7.1,2.7,73.58,0.0
2019-02-26 18:00:00,6.8,3.6,80.15,0.0
2019-02-26 19:00:00,6.0,3.3,83.13,0.0
2019-02-26 20:00:00,5.5,3.8,89.03,0.0
2019-02-26 21:00:00,5.1,3.6,90.18,0.0
2019-02-26 22:00:00,4.3,3.0,91.36,0.0
2019-02-26 23:00:00,4.3,3.0,91.54,0.0
2019-02-27 00:00:00,4.0,3.1,93.36,0.0
2019-02-27 01:00:00,4.0,3.0,93.12,0.0
2019-02-27 02:00:00,3.5,2.5,93.28,0.0
2019-02-27 03:00:00,3.5,2.5,93.34,0.0
2019-02-27 04:00:00,2.5,1.6,93.9,0.0
2019-02-27 05:00:00,2.5,1.6,93.88,0.0
2019-02-27 06:00:00,2.3,1.5,94.5,0.0
2019-02-27 07:00:00,2.3,1.6,95.17,0.0
2019-02-27 08:00:00,2.8,2.1,95.16,0.0
2019-02-27 09:00:00,3.7,2.8,94.34,0.0
2019-02-27 10:00:00,5.8,5.0,94.68,0.0
2019-02-27 11:00:00,5.4,4.5,94.05,0.0
2019-02-27 12:00:00,7.3,5.8,90.12,0.001
2019-02-27 13:00:00,8.2,4.6,77.97,0.0
2019-02-27 14:00:00,6.7,4.1,83.37,0.0
2019-02-27 15:00:00,7.5,4.6,81.78,0.0
2019-02-27 16:00:00,4.8,3.2,88.91,0.0
2019-02-27 17:00:00,3.5,2.4,92.0,0.0
2019-02-27 18:00:00,2.2,1.2,93.22,0.0
2019-02-27 19:00:00,2.7,1.7,93.26,0.0
2019-02-27 20:00:00,4.3,3.5,94.62,0.0
2019-02-27 21:00:00,5.1,4.3,94.63,0.001
2019-02-27 22:00:00,5.2,4.3,94.37,0.0
2019-02-27 23:00:00,5.2,4.3,94.4,0.0
2019-02-28 00:00:00,4.2,3.2,93.28,0.0
2019-02-28 01:00:00,4.2,3.1,92.95,0.094
2019-02-28 02:00:00,3.7,2.7,92.98,0.0
2019-02-28 03:00:00,4.4,3.3,92.93,0.0
2019-02-28 04:00:00,3.7,2.5,92.27,0.0
2019-02-28 05:00:00,4.1,2.6,90.21,0.0
2019-02-28 06:00:00,3.1,0.9,85.33,0.0
2019-02-28 07:00:00,2.2,0.3,87.46,0.0
2019-02-28 08:00:00,2.9,1.1,88.15,0.0
2019-02-28 09:00:00,4.3,1.3,80.82,0.0
2019-02-28 10:00:00,5.6,1.1,72.85,0.0
2019-02-28 11:00:00,6.1,1.2,70.48,0.0
2019-02-28 12:00:00,6.8,0.9,65.77,0.003
2019-02-28 13:00:00,7.6,1.0,63.25,0.0
2019-02-28 14:00:00,7.0,0.2,61.67,0.0
2019-02-28 15:00:00,6.8,1.0,66.52,0.0
2019-02-28 16:00:00,6.1,0.1,65.19,0.0
2019-02-28 17:00:00,4.6,-0.6,68.87,0.0
2019-02-28 18:00:00,3.7,-0.6,73.64,0.0
2019-02-28 19:00:00,3.1,-0.3,78.01,0.0
2019-02-28 20:00:00,2.6,-0.3,81.25,0.0
2019-02-28 21:00:00,2.0,-0.4,83.66,0.0
2019-02-28 22:00:00,2.0,-0.3,84.28,0.0
2019-02-28 23:00:00,2.1,-0.1,84.85,0.0
2019-03-01 00:00:00,1.9,-0.9,81.97,0.0
2019-03-01 01:00:00,1.7,-1.1,81.76,0.0
2019-03-01 02:00:00,1.6,-1.3,81.14,0.0
2019-03-01 03:00:00,1.6,-1.4,80.96,0.0
2019-03-01 04:00:00,1.1,-1.7,81.66,0.0
2019-03-01 05:00:00,0.7,-1.8,83.34,0.0
2019-03-01 06:00:00,0.2,-2.3,83.47,0.0
2019-03-01 07:00:00,0.6,-2.1,81.88,0.0
2019-03-01 08:00:00,1.8,-0.7,83.67,0.0
2019-03-01 09:00:00,3.0,-1.4,72.82,0.0
2019-03-01 10:00:00,3.8,-1.4,68.7,0.0
2019-03-01 11:00:00,5.1,-1.6,61.73,0.0
2019-03-01 12:00:00,6.6,-2.8,50.91,0.0
2019-03-01 13:00:00,7.5,-3.6,45.33,0.0
2019-03-01 14:00:00,6.8,-3.5,47.93,0.0
2019-03-01 15:00:00,6.0,-5.3,44.05,0.0
2019-03-01 16:00:00,5.2,-4.1,51.22,0.0
2019-03-01 17:00:00,3.5,-4.1,57.34,0.0
2019-03-01 18:00:00,1.4,-4.3,65.95,0.0
2019-03-01 19:00:00,0.7,-3.9,71.5,0.0
2019-03-01 20:00:00,0.8,-3.4,73.13,0.0
2019-03-01 21:00:00,0.9,-3.0,75.11,0.0
2019-03-01 22:00:00,0.8,-2.4,79.25,0.0
2019-03-01 23:00:00,1.1,-2.4,77.65,0.0
2019-03-02 00:00:00,0.8,-2.6,77.6,0.0
2019-03-02 01:00:00,0.6,-2.6,78.65,0.0
2019-03-02 02:00:00,1.5,-1.9,78.24,0.0
2019-03-02 03:00:00,1.3,-2.2,77.87,0.0
2019-03-02 04:00:00,1.1,-2.2,78.93,0.0
2019-03-02 05:00:00,1.1,-2.3,78.08,0.0
2019-03-02 06:00:00,1.3,-1.8,79.42,0.0
2019-03-02 07:00:00,1.8,-1.4,79.16,0.0
2019-03-02 08:00:00,2.6,-0.9,77.44,0.0
2019-03-02 09:00:00,3.1,-0.6,76.3,0.0
2019-03-02 10:00:00,3.6,-0.8,72.77,0.001
2019-03-02 11:00:00,4.0,-0.3,73.31,0.0
2019-03-02 12:00:00,4.1,0.4,76.68,0.0
2019-03-02 13:00:00,4.3,0.9,78.26,0.004
2019-03-02 14:00:00,4.3,2.2,85.89,0.688
2019-03-02 15:00:00,4.7,2.7,87.09,0.2
2019-03-02 16:00:00,5.4,4.1,91.32,0.1
2019-03-02 17:00:00,5.6,4.3,91.94,0.856
2019-03-02 18:00:00,5.7,4.7,93.39,0.073
2019-03-02 19:00:00,5.8,4.9,93.42,0.285
2019-03-02 20:00:00,6.0,5.1,93.41,0.096
2019-03-02 21:00:00,6.1,5.2,93.41,0.19
2019-03-02 22:00:00,6.2,5.3,94.44,0.197
2019-03-02 23:00:00,6.1,5.1,93.36,0.01
2019-03-03 00:00:00,6.2,5.2,93.31,0.044
2019-03-03 01:00:00,6.1,5.0,93.06,0.982
2019-03-03 02:00:00,6.1,4.7,90.65,3.848
2019-03-03 03:00:00,6.8,5.6,91.97,0.995
2019-03-03 04:00:00,6.1,4.7,90.78,0.002
2019-03-03 05:00:00,5.4,3.9,90.06,0.0
2019-03-03 06:00:00,5.4,3.7,88.67,0.233
2019-03-03 07:00:00,5.7,3.6,86.91,0.0
2019-03-03 08:00:00,6.0,3.4,82.98,0.0
2019-03-03 09:00:00,6.1,3.2,81.69,0.002
2019-03-03 10:00:00,6.2,3.4,82.32,0.023
2019-03-03 11:00:00,6.2,3.8,85.1,0.203
2019-03-03 12:00:00,6.6,3.7,81.48,0.0
2019-03-03 13:00:00,6.9,3.4,78.61,0.002
2019-03-03 14:00:00,7.1,3.4,77.38,0.0
2019-03-03 15:00:00,7.0,3.4,77.78,0.001
2019-03-03 16:00:00,6.8,3.4,78.83,0.005
2019-03-03 17:00:00,6.5,3.2,79.14,0.003
2019-03-03 18:00:00,6.3,3.4,81.23,0.0
2019-03-03 19:00:00,6.2,3.4,82.29,0.001
2019-03-03 20:00:00,6.1,3.4,82.48,0.002
2019-03-03 21:00:00,5.8,3.4,84.08,0.0
2019-03-03 22:00:00,5.6,3.9,88.81,0.0
2019-03-03 23:00:00,5.6,3.6,86.89,0.0
2019-03-04 00:00:00,5.6,3.2,84.04,0.003
2019-03-04 01:00:00,5.8,2.9,81.27,0.0
2019-03-04 02:00:00,5.8,2.2,77.54,0.0
2019-03-04 03:00:00,5.1,2.4,82.47,0.006
2019-03-04 04:00:00,4.6,2.4,85.28,0.852
