datetime,temp,dew,humidity,precip
2018-04-01 14:00:00,9.1,8.0,93.15,0.0
2018-04-01 15:00:00,10.0,9.0,93.09,0.0
2018-04-01 16:00:00,12.2,9.9,85.74,0.0
2018-04-01 17:00:00,14.1,10.4,78.48,0.0
2018-04-01 18:00:00,16.0,11.3,73.46,0.0
2018-04-01 19:00:00,18.6,11.4,62.82,0.0
2018-04-01 20:00:00,19.9,11.5,58.13,0.0
2018-04-01 21:00:00,21.7,10.7,49.56,0.0
2018-04-01 22:00:00,21.9,9.8,45.97,0.0
2018-04-01 23:00:00,21.5,9.3,45.87,0.0
2018-04-02 00:00:00,20.7,8.6,45.81,0.0
2018-04-02 01:00:00,19.7,7.8,46.15,0.0
2018-04-02 02:00:00,17.9,8.2,52.98,0.0
2018-04-02 03:00:00,16.5,8.1,57.56,0.0
2018-04-02 04:00:00,15.1,8.3,63.98,0.0
2018-04-02 05:00:00,14.2,8.7,69.47,0.0
2018-04-02 06:00:00,13.6,8.6,71.84,0.0
2018-04-02 07:00:00,12.8,8.5,74.96,0.0
2018-04-02 08:00:00,12.2,8.6,78.51,0.0
2018-04-02 09:00:00,12.2,8.8,79.76,0.0
2018-04-02 10:00:00,11.6,8.7,82.11,0.0
2018-04-02 11:00:00,11.2,8.4,82.91,0.0
2018-04-02 12:00:00,11.1,8.7,85.29,0.0
2018-04-02 13:00:00,10.0,8.3,88.98,0.0
2018-04-02 14:00:00,10.8,8.6,86.11,0.0
2018-04-02 15:00:00,11.5,9.0,84.58,0.0
2018-04-02 16:00:00,14.0,9.4,73.68,0.0
2018-04-02 17:00:00,15.2,9.1,67.15,0.0
2018-04-02 18:00:00,16.9,9.4,61.28,0.0
2018-04-02 19:00:00,18.8,9.3,54.03,0.0
2018-04-02 20:00:00,19.8,9.1,50.18,0.0
2018-04-02 21:00:00,20.4,9.8,50.53,0.0
2018-04-02 22:00:00,20.9,9.4,47.53,0.0
2018-04-02 23:00:00,20.1,10.2,52.81,0.0
2018-04-03 00:00:00,19.3,9.2,51.86,0.0
2018-04-03 01:00:00,18.3,8.5,52.95,0.0
2018-04-03 02:00:00,16.2,8.1,58.42,0.0
2018-04-03 03:00:00,14.0,8.0,67.09,0.0
2018-04-03 04:00:00,13.0,7.9,71.0,0.0
2018-04-03 05:00:00,12.6,7.9,73.0,0.0
2018-04-03 06:00:00,11.7,7.8,76.84,0.0
2018-04-03 07:00:00,10.8,7.6,80.27,0.0
2018-04-03 08:00:00,10.8,8.0,82.56,0.0
2018-04-03 09:00:00,10.1,7.6,84.26,0.0
2018-04-03 10:00:00,9.4,7.2,86.39,0.0
2018-04-03 11:00:00,8.5,6.8,88.82,0.0
2018-04-03 12:00:00,8.3,6.9,90.8,0.0
2018-04-03 13:00:00,7.7,6.6,92.39,0.0
2018-04-03 14:00:00,7.5,5.9,90.04,0.0
2018-04-03 15:00:00,9.3,7.5,88.54,0.0
2018-04-03 16:00:00,12.3,8.8,79.28,0.0
2018-04-03 17:00:00,14.1,9.1,71.95,0.0
2018-04-03 18:00:00,15.7,10.2,70.1,0.0
2018-04-03 19:00:00,17.7,10.3,62.0,0.0
2018-04-03 20:00:00,19.1,10.9,58.89,0.0
2018-04-03 21:00:00,20.2,11.1,55.7,0.0
2018-04-03 22:00:00,21.0,9.7,48.16,0.0
2018-04-03 23:00:00,21.2,6.3,37.78,0.0
2018-04-04 00:00:00,19.5,6.0,41.19,0.0
2018-04-04 01:00:00,19.4,6.5,43.02,0.0
2018-04-04 02:00:00,17.0,6.5,49.7,0.0
2018-04-04 03:00:00,14.2,6.6,60.37,0.0
2018-04-04 04:00:00,13.3,6.8,65.04,0.0
2018-04-04 05:00:00,12.6,7.6,71.43,0.0
2018-04-04 06:00:00,12.1,8.4,78.23,0.0
2018-04-04 07:00:00,11.9,8.1,77.5,0.0
2018-04-04 08:00:00,11.2,7.9,79.84,0.0
2018-04-04 09:00:00,11.4,8.1,80.59,0.0
2018-04-04 10:00:00,10.6,7.9,82.98,0.0
2018-04-04 11:00:00,10.8,8.1,83.01,0.0
2018-04-04 12:00:00,10.8,8.1,83.01,0.0
2018-04-04 13:00:00,11.2,7.9,80.49,0.0
2018-04-04 14:00:00,10.9,8.0,82.4,0.0
2018-04-04 15:00:00,11.6,8.2,79.61,0.0
2018-04-04 16:00:00,13.4,8.7,72.96,0.0
2018-04-04 17:00:00,14.8,8.3,65.07,0.0
2018-04-04 18:00:00,15.7,8.2,61.17,0.0
2018-04-04 19:00:00,17.8,9.0,56.27,0.0
2018-04-04 20:00:00,18.6,9.6,55.64,0.0
2018-04-04 21:00:00,19.8,6.6,42.28,0.0
2018-04-04 22:00:00,19.3,8.0,47.69,0.0
2018-04-04 23:00:00,17.8,7.4,50.4,0.0
2018-04-05 00:00:00,17.1,7.3,52.49,0.0
2018-04-05 01:00:00,15.2,7.0,57.94,0.0
2018-04-05 02:00:00,14.9,6.7,57.92,0.0
2018-04-05 03:00:00,14.2,5.7,56.57,0.0
2018-04-05 04:00:00,14.0,5.9,58.16,0.0
2018-04-05 05:00:00,13.4,5.2,57.44,0.0
2018-04-05 06:00:00,13.2,5.5,59.75,0.0
2018-04-05 07:00:00,13.5,3.8,52.0,0.0
2018-04-05 08:00:00,12.9,4.0,54.76,0.0
2018-04-05 09:00:00,12.4,4.1,56.63,0.0
2018-04-05 10:00:00,12.5,3.4,53.75,0.0
2018-04-05 11:00:00,12.1,3.7,56.49,0.0
2018-04-05 12:00:00,12.0,3.8,57.29,0.0
2018-04-05 13:00:00,11.8,5.4,64.87,0.0
2018-04-05 14:00:00,12.0,5.9,66.28,0.0
2018-04-05 15:00:00,12.1,5.2,62.54,0.0
2018-04-05 16:00:00,12.8,6.6,65.93,0.0
2018-04-05 17:00:00,13.9,7.0,63.23,0.0
2018-04-05 18:00:00,15.1,8.3,63.8,0.0
2018-04-05 19:00:00,15.5,9.1,65.71,0.0
2018-04-05 20:00:00,16.3,9.6,64.6,0.0
2018-04-05 21:00:00,16.4,9.9,65.47,0.0
2018-04-05 22:00:00,16.6,10.2,65.86,0.0
2018-04-05 23:00:00,15.9,9.9,67.7,0.0
2018-04-06 00:00:00,15.3,10.4,72.32,0.0
2018-04-06 01:00:00,14.7,10.9,78.03,0.066
2018-04-06 02:00:00,14.1,10.9,81.26,0.148
2018-04-06 03:00:00,13.4,11.5,88.42,0.42
2018-04-06 04:00:00,13.1,12.4,95.35,1.209
2018-04-06 05:00:00,13.3,12.7,96.32,1.088
2018-04-06 06:00:00,13.6,12.9,95.54,0.683
2018-04-06 07:00:00,13.4,12.9,96.67,0.437
2018-04-06 08:00:00,13.7,13.1,96.68,0.358
2018-04-06 09:00:00,13.8,13.5,97.83,0.594
2018-04-06 10:00:00,13.6,13.4,98.41,0.755
2018-04-06 11:00:00,13.6,13.4,98.41,0.589
2018-04-06 12:00:00,14.0,13.2,95.22,1.263
2018-04-06 13:00:00,14.0,13.4,96.34,1.171
2018-04-06 14:00:00,14.3,13.6,95.39,0.539
2018-04-06 15:00:00,14.5,13.9,96.52,2.752
2018-04-06 16:00:00,14.9,14.2,95.29,0.941
2018-04-06 17:00:00,15.7,14.6,93.26,0.262
2018-04-06 18:00:00,15.7,14.9,95.09,1.033
2018-04-06 19:00:00,16.0,15.0,93.83,2.119
2018-04-06 20:00:00,16.1,15.2,94.37,2.087
2018-04-06 21:00:00,16.5,15.6,94.72,1.556
2018-04-06 22:00:00,16.5,15.7,95.2,2.134
2018-04-06 23:00:00,16.4,15.7,95.68,1.731
2018-04-07 00:00:00,16.4,15.7,95.9,3.531
2018-04-07 01:00:00,16.3,15.5,95.19,2.832
2018-04-07 02:00:00,16.2,15.5,96.08,2.248
2018-04-07 03:00:00,16.0,15.5,97.19,3.431
2018-04-07 04:00:00,15.9,15.6,98.24,2.29
2018-04-07 05:00:00,16.3,15.6,95.81,0.509
2018-04-07 06:00:00,16.5,15.6,94.72,0.563
2018-04-07 07:00:00,16.5,15.6,94.72,0.6
2018-04-07 08:00:00,16.5,15.7,95.2,1.995
2018-04-07 09:00:00,16.3,15.7,96.3,2.907
2018-04-07 10:00:00,16.2,15.6,96.71,3.901
2018-04-07 11:00:00,16.1,15.5,96.0,1.306
2018-04-07 12:00:00,15.8,15.0,94.68,3.208
2018-04-07 13:00:00,15.4,14.1,91.97,1.385
2018-04-07 14:00:00,14.7,13.5,92.72,0.292
2018-04-07 15:00:00,14.8,13.3,90.26,0.0
2018-04-07 16:00:00,15.6,13.7,88.55,0.0
2018-04-07 17:00:00,16.2,13.2,82.42,0.0
2018-04-07 18:00:00,16.9,12.2,73.66,0.0
2018-04-07 19:00:00,17.5,11.8,69.44,0.0
2018-04-07 20:00:00,17.8,11.9,68.55,0.0
2018-04-07 21:00:00,18.1,11.6,65.72,0.0
2018-04-07 22:00:00,18.1,11.1,63.72,0.0
2018-04-07 23:00:00,17.9,10.8,63.24,0.0
2018-04-08 00:00:00,17.5,10.1,61.59,0.0
2018-04-08 01:00:00,16.5,10.2,66.22,0.0
2018-04-08 02:00:00,15.5,9.9,69.23,0.0
2018-04-08 03:00:00,14.4,9.9,74.26,0.0
2018-04-08 04:00:00,13.6,10.6,82.23,0.0
2018-04-08 05:00:00,13.3,10.7,84.14,0.0
2018-04-08 06:00:00,12.9,10.4,84.93,0.0
2018-04-08 07:00:00,12.3,10.0,85.9,0.0
2018-04-08 08:00:00,11.7,9.8,87.7,0.0
2018-04-08 09:00:00,11.5,9.5,87.6,0.0
2018-04-08 10:00:00,11.0,9.2,88.46,0.0
2018-04-08 11:00:00,10.9,8.7,85.99,0.0
2018-04-08 12:00:00,10.2,8.5,89.08,0.0
2018-04-08 13:00:00,9.1,8.4,95.63,0.0
2018-04-08 14:00:00,9.5,8.4,92.99,0.0
2018-04-08 15:00:00,10.5,9.3,91.99,0.0
2018-04-08 16:00:00,12.7,9.8,82.26,0.0
2018-04-08 17:00:00,14.2,9.1,71.28,0.0
2018-04-08 18:00:00,15.8,8.2,60.33,0.0
2018-04-08 19:00:00,16.9,7.5,53.91,0.0
2018-04-08 20:00:00,17.8,7.8,51.81,0.0
2018-04-08 21:00:00,18.4,8.0,50.54,0.0
2018-04-08 22:00:00,19.0,8.1,49.23,0.0
2018-04-08 23:00:00,18.9,8.2,49.92,0.0
2018-04-09 00:00:00,18.6,8.6,52.34,0.0
2018-04-09 01:00:00,17.9,8.4,53.63,0.0
2018-04-09 02:00:00,16.5,8.0,57.35,0.0
2018-04-09 03:00:00,14.6,7.9,64.2,0.0
2018-04-09 04:00:00,13.5,8.0,69.49,0.0
2018-04-09 05:00:00,12.5,7.9,73.66,0.0
2018-04-09 06:00:00,12.1,8.1,76.47,0.0
2018-04-09 07:00:00,11.4,8.4,81.8,0.0
2018-04-09 08:00:00,10.5,8.4,86.61,0.0
2018-04-09 09:00:00,9.8,8.1,88.77,0.0
2018-04-09 10:00:00,9.6,7.9,89.51,0.0
2018-04-09 11:00:00,9.1,7.4,89.41,0.0
2018-04-09 12:00:00,9.1,7.8,91.42,0.0
2018-04-09 13:00:00,9.0,7.6,90.51,0.0
2018-04-09 14:00:00,9.3,7.6,89.09,0.0
2018-04-09 15:00:00,11.1,8.7,84.99,0.0
2018-04-09 16:00:00,13.0,9.5,79.15,0.0
2018-04-09 17:00:00,15.1,10.0,71.68,0.0
2018-04-09 18:00:00,18.0,9.5,57.5,0.0
2018-04-09 19:00:00,18.7,10.1,57.34,0.0
2018-04-09 20:00:00,20.1,10.7,54.79,0.0
2018-04-09 21:00:00,21.2,10.4,49.96,0.0
2018-04-09 22:00:00,22.3,10.3,46.4,0.0
2018-04-09 23:00:00,22.9,10.7,46.12,0.0
2018-04-10 00:00:00,23.2,11.5,47.68,0.0
2018-04-10 01:00:00,22.5,11.2,48.99,0.0
2018-04-10 02:00:00,21.0,12.1,56.83,0.0
2018-04-10 03:00:00,19.6,12.4,63.13,0.0
2018-04-10 04:00:00,19.0,11.4,61.4,0.0
2018-04-10 05:00:00,18.0,12.2,68.49,0.0
2018-04-10 06:00:00,17.9,12.5,70.81,0.0
2018-04-10 07:00:00,17.2,12.2,72.64,0.0
2018-04-10 08:00:00,16.7,11.1,69.57,0.0
2018-04-10 09:00:00,16.2,10.3,67.9,0.0
2018-04-10 10:00:00,14.6,10.6,76.81,0.0
2018-04-10 11:00:00,14.0,10.1,77.2,0.0
2018-04-10 12:00:00,13.9,8.6,70.26,0.0
2018-04-10 13:00:00,13.3,8.7,73.35,0.0
2018-04-10 14:00:00,12.6,7.7,72.08,0.0
2018-04-10 15:00:00,13.2,8.6,73.85,0.0
2018-04-10 16:00:00,14.5,9.3,70.58,0.0
2018-04-10 17:00:00,15.4,8.8,64.5,0.0
2018-04-10 18:00:00,16.9,10.4,65.51,0.0
2018-04-10 19:00:00,17.5,11.5,67.52,0.0
2018-04-10 20:00:00,17.3,12.4,72.79,0.0
2018-04-10 21:00:00,18.1,13.0,72.36,0.0
2018-04-10 22:00:00,17.4,13.1,75.88,0.0
2018-04-10 23:00:00,17.3,13.3,77.44,0.0
2018-04-11 00:00:00,16.5,13.5,82.25,0.0
2018-04-11 01:00:00,16.5,13.3,81.05,0.0
2018-04-11 02:00:00,15.5,12.2,80.83,0.0
2018-04-11 03:00:00,14.4,11.3,81.77,0.0
2018-04-11 04:00:00,13.5,10.1,79.72,0.0
2018-04-11 05:00:00,12.3,8.6,78.08,0.0
2018-04-11 06:00:00,11.5,8.2,79.99,0.0
2018-04-11 07:00:00,11.3,8.0,80.46,0.0
2018-04-11 08:00:00,10.9,8.1,83.28,0.0
2018-04-11 09:00:00,10.4,7.9,84.88,0.0
2018-04-11 10:00:00,9.7,7.9,88.44,0.0
2018-04-11 11:00:00,10.2,8.0,86.15,0.0
2018-04-11 12:00:00,10.3,8.1,86.7,0.0
2018-04-11 13:00:00,10.4,8.5,87.76,0.0
2018-04-11 14:00:00,10.6,7.9,83.47,0.0
2018-04-11 15:00:00,11.2,8.0,81.05,0.0
2018-04-11 16:00:00,12.6,7.6,71.84,0.0
2018-04-11 17:00:00,13.5,7.1,65.55,0.0
2018-04-11 18:00:00,14.5,7.1,61.22,0.0
2018-04-11 19:00:00,15.2,6.9,57.7,0.0
2018-04-11 20:00:00,15.9,7.3,56.51,0.0
2018-04-11 21:00:00,16.1,7.3,56.01,0.0
2018-04-11 22:00:00,15.1,7.1,58.85,0.0
2018-04-11 23:00:00,15.9,7.3,56.45,0.0
2018-04-12 00:00:00,15.1,7.4,60.07,0.0
2018-04-12 01:00:00,14.5,8.4,66.65,0.0
2018-04-12 02:00:00,12.1,10.1,88.02,0.953
2018-04-12 03:00:00,10.1,7.8,85.43,1.777
2018-04-12 04:00:00,10.3,8.2,86.57,0.704
2018-04-12 05:00:00,9.9,7.4,84.05,0.0
2018-04-12 06:00:00,9.9,6.6,80.23,0.108
2018-04-12 07:00:00,9.6,6.1,78.76,0.0
2018-04-12 08:00:00,8.8,5.8,81.19,0.0
2018-04-12 09:00:00,8.6,5.7,81.83,0.0
2018-04-12 10:00:00,8.4,5.0,79.2,0.0
2018-04-12 11:00:00,8.1,4.4,77.84,0.0
2018-04-12 12:00:00,8.4,4.3,75.53,0.0
2018-04-12 13:00:00,7.7,3.9,77.08,0.0
2018-04-12 14:00:00,7.0,3.9,80.57,0.0
2018-04-12 15:00:00,8.8,5.5,79.94,0.0
2018-04-12 16:00:00,10.7,5.1,68.35,0.0
2018-04-12 17:00:00,12.0,4.6,60.47,0.0
2018-04-12 18:00:00,13.5,4.3,53.92,0.0
2018-04-12 19:00:00,13.7,4.9,55.4,0.0
2018-04-12 20:00:00,14.6,5.3,53.67,0.0
2018-04-12 21:00:00,15.2,5.4,51.76,0.0
2018-04-12 22:00:00,15.4,4.9,49.51,0.0
2018-04-12 23:00:00,15.7,4.8,48.3,0.0
2018-04-13 00:00:00,15.3,5.3,51.26,0.0
2018-04-13 01:00:00,14.5,5.3,53.79,0.0
2018-04-13 02:00:00,13.0,4.8,57.34,0.0
2018-04-13 03:00:00,12.0,5.0,62.14,0.0
2018-04-13 04:00:00,11.1,4.9,65.46,0.0
2018-04-13 05:00:00,10.5,4.9,68.02,0.0
2018-04-13 06:00:00,10.0,5.3,72.46,0.0
2018-04-13 07:00:00,9.8,5.2,73.11,0.0
2018-04-13 08:00:00,9.3,4.2,70.92,0.0
2018-04-13 09:00:00,8.8,4.2,73.26,0.0
2018-04-13 10:00:00,7.7,4.5,80.14,0.0
2018-04-13 11:00:00,7.9,4.2,77.17,0.0
2018-04-13 12:00:00,6.6,4.1,83.95,0.0
2018-04-13 13:00:00,6.9,3.8,80.24,0.0
2018-04-13 14:00:00,6.0,3.6,84.57,0.0
2018-04-13 15:00:00,8.8,5.1,77.78,0.0
2018-04-13 16:00:00,11.6,5.2,64.96,0.0
2018-04-13 17:00:00,13.4,4.8,56.07,0.0
2018-04-13 18:00:00,15.0,5.3,52.17,0.0
2018-04-13 19:00:00,16.5,5.8,49.14,0.0
2018-04-13 20:00:00,18.0,5.3,43.29,0.0
2018-04-13 21:00:00,19.7,5.6,39.73,0.0
2018-04-13 22:00:00,20.1,5.8,39.14,0.0
2018-04-13 23:00:00,20.6,7.5,42.78,0.0
2018-04-14 00:00:00,20.1,7.4,43.95,0.0
2018-04-14 01:00:00,19.2,8.0,48.12,0.0
2018-04-14 02:00:00,18.0,8.8,54.95,0.0
2018-04-14 03:00:00,16.3,8.5,59.91,0.0
2018-04-14 04:00:00,14.8,8.2,64.6,0.0
2018-04-14 05:00:00,13.9,8.8,71.26,0.0
2018-04-14 06:00:00,13.1,9.0,76.5,0.0
2018-04-14 07:00:00,11.6,8.7,82.38,0.0
2018-04-14 08:00:00,11.4,8.7,83.62,0.0
2018-04-14 09:00:00,11.6,8.7,81.99,0.0
2018-04-14 10:00:00,10.6,8.3,85.62,0.0
2018-04-14 11:00:00,9.8,8.2,90.08,0.0
2018-04-14 12:00:00,9.7,8.1,89.85,0.0
2018-04-14 13:00:00,9.1,7.6,89.88,0.0
2018-04-14 14:00:00,8.8,7.1,89.3,0.0
2018-04-14 15:00:00,11.1,8.7,84.99,0.0
2018-04-14 16:00:00,13.7,9.7,76.77,0.0
2018-04-14 17:00:00,15.6,10.4,71.2,0.0
2018-04-14 18:00:00,17.7,11.1,65.2,0.0
2018-04-14 19:00:00,19.4,10.7,57.19,0.0
2018-04-14 20:00:00,21.6,10.6,49.66,0.0
2018-04-14 21:00:00,22.2,10.1,46.22,0.0
2018-04-14 22:00:00,22.9,10.3,44.85,0.0
2018-04-14 23:00:00,22.8,10.7,46.58,0.0
2018-04-15 00:00:00,21.8,10.2,47.58,0.0
2018-04-15 01:00:00,20.7,7.8,43.53,0.0
2018-04-15 02:00:00,18.5,6.6,45.67,0.0
2018-04-15 03:00:00,16.4,4.1,44.12,0.0
2018-04-15 04:00:00,15.4,4.2,46.97,0.0
2018-04-15 05:00:00,14.9,2.6,43.73,0.0
2018-04-15 06:00:00,13.8,4.7,54.12,0.0
2018-04-15 07:00:00,13.2,5.8,60.82,0.0
2018-04-15 08:00:00,12.3,6.9,69.67,0.0
2018-04-15 09:00:00,12.3,7.5,72.63,0.0
2018-04-15 10:00:00,11.9,7.1,72.02,0.0
2018-04-15 11:00:00,11.9,8.3,78.91,0.0
2018-04-15 12:00:00,11.5,7.3,75.1,0.0
2018-04-15 13:00:00,10.7,7.5,80.22,0.0
2018-04-15 14:00:00,10.5,7.1,79.05,0.0
2018-04-15 15:00:00,11.8,8.2,78.6,0.0
2018-04-15 16:00:00,13.7,8.3,69.99,0.0
2018-04-15 17:00:00,14.8,8.6,66.3,0.0
2018-04-15 18:00:00,15.2,8.4,63.58,0.0
2018-04-15 19:00:00,16.3,8.0,57.97,0.0
2018-04-15 20:00:00,17.1,7.5,53.29,0.0
2018-04-15 21:00:00,17.4,7.7,53.04,0.0
2018-04-15 22:00:00,16.9,8.5,57.8,0.0
2018-04-15 23:00:00,15.1,8.9,66.42,0.039
2018-04-16 00:00:00,13.1,10.2,82.61,0.541
2018-04-16 01:00:00,12.4,8.9,79.68,0.039
2018-04-16 02:00:00,11.8,8.8,81.8,0.328
2018-04-16 03:00:00,11.5,8.3,80.75,0.108
2018-04-16 04:00:00,10.9,7.6,79.74,0.0
2018-04-16 05:00:00,10.7,6.8,76.78,0.0
2018-04-16 06:00:00,10.1,7.1,81.33,0.0
2018-04-16 07:00:00,10.2,7.0,80.37,0.0
2018-04-16 08:00:00,9.3,6.7,83.58,0.289
2018-04-16 09:00:00,9.4,6.5,81.82,0.0
2018-04-16 10:00:00,9.5,6.1,79.48,0.0
2018-04-16 11:00:00,8.7,5.5,80.28,0.0
2018-04-16 12:00:00,8.4,5.3,80.88,0.0
2018-04-16 13:00:00,8.7,5.4,79.75,0.0
2018-04-16 14:00:00,8.4,5.7,83.14,0.0
2018-04-16 15:00:00,8.9,6.2,82.84,0.0
2018-04-16 16:00:00,8.6,5.9,83.23,0.301
2018-04-16 17:00:00,9.4,6.2,80.02,1.166
2018-04-16 18:00:00,10.8,6.2,73.1,0.707
2018-04-16 19:00:00,12.0,5.9,66.22,0.0
2018-04-16 20:00:00,11.5,6.4,70.67,0.174
2018-04-16 21:00:00,12.1,6.6,69.06,0.755
2018-04-16 22:00:00,12.7,5.7,62.74,0.039
2018-04-16 23:00:00,13.2,4.5,55.54,0.0
2018-04-17 00:00:00,12.1,4.3,58.76,0.0
2018-04-17 01:00:00,12.4,4.8,59.49,0.0
2018-04-17 02:00:00,11.0,4.8,65.55,0.0
2018-04-17 03:00:00,10.3,5.6,72.45,0.0
2018-04-17 04:00:00,9.6,5.0,73.19,0.0
2018-04-17 05:00:00,8.8,5.4,79.17,0.0
2018-04-17 06:00:00,8.0,5.3,83.32,0.0
2018-04-17 07:00:00,7.6,4.8,82.56,0.0
2018-04-17 08:00:00,6.9,4.4,84.04,0.0
2018-04-17 09:00:00,6.0,4.5,90.25,0.0
2018-04-17 10:00:00,5.5,4.2,90.9,0.0
2018-04-17 11:00:00,5.2,4.0,91.88,0.0
2018-04-17 12:00:00,4.3,3.2,92.46,0.0
2018-04-17 13:00:00,4.3,3.3,93.11,0.0
2018-04-17 14:00:00,4.4,3.2,92.11,0.0
2018-04-17 15:00:00,7.5,5.1,85.21,0.0
2018-04-17 16:00:00,9.3,5.6,78.0,0.0
2018-04-17 17:00:00,11.3,5.7,68.5,0.0
2018-04-17 18:00:00,12.5,6.4,66.25,0.0
2018-04-17 19:00:00,13.3,6.1,61.84,0.0
2018-04-17 20:00:00,14.4,6.3,58.39,0.0
2018-04-17 21:00:00,15.5,5.8,52.69,0.0
2018-04-17 22:00:00,16.6,3.5,41.41,0.0
2018-04-17 23:00:00,17.1,3.9,41.33,0.0
2018-04-18 00:00:00,16.8,2.8,39.03,0.0
2018-04-18 01:00:00,16.6,2.7,39.55,0.0
2018-04-18 02:00:00,14.9,3.5,46.48,0.0
2018-04-18 03:00:00,12.9,4.8,58.07,0.0
2018-04-18 04:00:00,11.6,3.9,59.21,0.0
2018-04-18 05:00:00,10.7,4.4,64.86,0.0
2018-04-18 06:00:00,9.8,3.9,66.54,0.0
2018-04-18 07:00:00,9.4,3.9,68.36,0.0
2018-04-18 08:00:00,9.3,4.0,69.46,0.0
2018-04-18 09:00:00,8.3,4.2,75.13,0.0
2018-04-18 10:00:00,8.4,4.2,74.54,0.0
2018-04-18 11:00:00,8.3,4.7,78.31,0.0
2018-04-18 12:00:00,8.4,4.6,76.75,0.0
2018-04-18 13:00:00,8.9,4.6,74.21,0.0
2018-04-18 14:00:00,8.7,5.5,80.4,0.0
2018-04-18 15:00:00,9.9,5.6,74.64,0.0
2018-04-18 16:00:00,10.5,5.0,68.58,0.0
2018-04-18 17:00:00,11.4,5.7,68.24,0.0
2018-04-18 18:00:00,12.4,5.2,61.46,0.0
2018-04-18 19:00:00,13.6,4.6,54.84,0.0
2018-04-18 20:00:00,14.3,4.0,49.72,0.0
2018-04-18 21:00:00,14.6,4.0,49.22,0.0
2018-04-18 22:00:00,15.2,2.2,41.65,0.0
2018-04-18 23:00:00,15.4,2.8,42.83,0.0
2018-04-19 00:00:00,15.3,3.4,45.13,0.0
2018-04-19 01:00:00,15.1,2.0,41.16,0.0
2018-04-19 02:00:00,13.7,1.4,43.1,0.0
2018-04-19 03:00:00,11.4,3.4,57.82,0.0
2018-04-19 04:00:00,10.6,5.0,68.43,0.0
2018-04-19 05:00:00,10.0,5.6,73.69,0.0
2018-04-19 06:00:00,9.6,6.0,78.31,0.0
2018-04-19 07:00:00,8.9,6.0,81.97,0.0
2018-04-19 08:00:00,8.4,4.9,78.64,0.0
2018-04-19 09:00:00,8.1,5.1,81.27,0.0
2018-04-19 10:00:00,7.1,4.5,83.17,0.0
2018-04-19 11:00:00,6.1,4.1,87.21,0.0
2018-04-19 12:00:00,5.8,3.8,86.75,0.0
2018-04-19 13:00:00,5.2,3.7,90.18,0.0
2018-04-19 14:00:00,5.9,4.1,88.04,0.0
2018-04-19 15:00:00,8.9,5.5,79.22,0.0
2018-04-19 16:00:00,11.4,5.9,69.29,0.0
2018-04-19 17:00:00,13.3,6.1,61.52,0.0
2018-04-19 18:00:00,15.4,5.8,52.61,0.0
2018-04-19 19:00:00,16.5,6.3,50.91,0.0
2018-04-19 20:00:00,18.2,5.6,43.66,0.0
2018-04-19 21:00:00,19.3,7.0,44.66,0.0
2018-04-19 22:00:00,19.4,6.8,43.86,0.0
2018-04-19 23:00:00,19.5,7.0,44.41,0.0
2018-04-20 00:00:00,18.7,7.1,46.67,0.0
2018-04-20 01:00:00,17.8,7.9,52.35,0.0
2018-04-20 02:00:00,16.3,8.3,59.0,0.0
2018-04-20 03:00:00,14.5,8.2,65.88,0.0
2018-04-20 04:00:00,13.7,8.1,69.16,0.0
2018-04-20 05:00:00,12.7,9.0,77.79,0.0
2018-04-20 06:00:00,12.1,9.0,81.56,0.0
2018-04-20 07:00:00,11.1,8.7,84.98,0.0
2018-04-20 08:00:00,10.8,8.8,87.77,0.0
2018-04-20 09:00:00,9.7,8.0,89.45,0.0
2018-04-20 10:00:00,9.1,7.9,92.05,0.0
2018-04-20 11:00:00,8.5,7.4,92.36,0.0
2018-04-20 12:00:00,8.2,7.0,92.34,0.0
2018-04-20 13:00:00,8.1,6.7,90.86,0.0
2018-04-20 14:00:00,8.4,7.1,91.71,0.0
2018-04-20 15:00:00,11.4,8.0,79.52,0.0
2018-04-20 16:00:00,13.8,9.0,72.79,0.0
2018-04-20 17:00:00,15.5,9.4,67.08,0.0
2018-04-20 18:00:00,17.6,9.8,60.52,0.0
2018-04-20 19:00:00,19.3,9.7,53.79,0.0
2018-04-20 20:00:00,21.5,9.6,46.76,0.0
2018-04-20 21:00:00,22.4,8.5,40.91,0.0
2018-04-20 22:00:00,22.1,8.9,43.08,0.0
2018-04-20 23:00:00,21.7,10.3,48.16,0.0
2018-04-21 00:00:00,20.9,9.2,47.16,0.0
2018-04-21 01:00:00,19.6,9.2,51.2,0.0
2018-04-21 02:00:00,17.9,9.1,56.26,0.0
2018-04-21 03:00:00,15.7,8.8,63.56,0.0
2018-04-21 04:00:00,13.9,9.3,73.72,0.0
2018-04-21 05:00:00,13.6,9.0,73.98,0.0
2018-04-21 06:00:00,12.8,8.9,77.22,0.0
2018-04-21 07:00:00,11.6,8.4,80.85,0.0
2018-04-21 08:00:00,11.8,8.6,80.56,0.0
2018-04-21 09:00:00,11.9,8.1,77.3,0.0
2018-04-21 10:00:00,11.5,8.1,79.56,0.0
2018-04-21 11:00:00,11.3,8.1,80.67,0.0
2018-04-21 12:00:00,9.4,7.3,86.61,0.0
2018-04-21 13:00:00,9.7,7.9,88.86,0.0
2018-04-21 14:00:00,9.4,8.1,91.14,0.0
2018-04-21 15:00:00,12.3,9.0,80.32,0.0
