datetime,temp,dew,humidity,precip
2018-08-19 13:00:00,15.1,12.7,85.71,0.1
2018-08-19 14:00:00,15.1,12.7,85.71,0.0
2018-08-19 15:00:00,15.1,11.7,80.26,0.0
2018-08-19 16:00:00,15.1,12.1,82.27,0.0
2018-08-19 17:00:00,15.1,11.7,80.26,0.1
2018-08-19 18:00:00,15.1,11.7,80.26,0.1
2018-08-19 19:00:00,15.1,10.0,72.04,0.0
2018-08-19 20:00:00,15.1,10.0,72.04,0.0
2018-08-19 21:00:00,15.1,10.0,72.04,0.0
2018-08-19 22:00:00,15.1,10.0,72.04,0.0
2018-08-19 23:00:00,14.4,10.0,75.0,0.0
2018-08-20 00:00:00,14.4,10.4,76.91,0.0
2018-08-20 01:00:00,14.4,10.0,75.0,0.0
2018-08-20 02:00:00,14.1,10.0,76.85,0.0
2018-08-20 03:00:00,14.4,10.0,75.0,0.0
2018-08-20 04:00:00,14.4,10.0,75.0,0.0
2018-08-20 05:00:00,14.4,10.0,75.0,0.0
2018-08-20 06:00:00,14.1,10.1,76.85,0.0
2018-08-20 07:00:00,14.4,10.0,75.0,0.0
2018-08-20 08:00:00,14.1,9.4,73.7,0.0
2018-08-20 09:00:00,15.1,9.4,69.09,0.0
2018-08-20 10:00:00,15.1,9.4,69.09,0.0
2018-08-20 11:00:00,15.6,9.8,68.61,0.0
2018-08-20 12:00:00,14.1,10.0,76.85,0.0
2018-08-20 13:00:00,14.4,9.4,71.93,0.0
2018-08-20 14:00:00,15.1,9.4,69.09,0.0
2018-08-20 15:00:00,14.7,9.4,70.78,0.0
2018-08-20 16:00:00,15.1,10.0,72.04,0.0
2018-08-20 17:00:00,14.1,9.4,73.7,0.0
2018-08-20 18:00:00,14.1,10.0,76.85,0.0
2018-08-20 19:00:00,14.1,10.0,76.85,0.0
2018-08-20 20:00:00,14.1,10.0,76.85,0.0
2018-08-20 21:00:00,14.1,10.0,76.85,0.0
2018-08-20 22:00:00,14.1,10.0,76.85,0.0
2018-08-20 23:00:00,14.1,10.0,76.85,0.0
2018-08-21 00:00:00,14.1,10.0,76.85,0.0
2018-08-21 01:00:00,14.1,10.0,76.85,0.0
2018-08-21 02:00:00,14.1,10.0,76.85,0.0
2018-08-21 03:00:00,14.1,10.0,76.85,0.0
2018-08-21 04:00:00,14.7,10.0,73.81,0.0
2018-08-21 05:00:00,14.7,10.0,73.81,0.0
2018-08-21 06:00:00,16.1,10.0,67.57,0.0
2018-08-21 07:00:00,16.1,10.0,67.57,0.0
2018-08-21 08:00:00,15.1,10.0,72.04,0.0
2018-08-21 09:00:00,15.4,10.0,70.33,0.0
2018-08-21 10:00:00,15.7,10.0,69.22,0.0
2018-08-21 11:00:00,17.3,11.7,69.54,0.0
2018-08-21 12:00:00,16.1,11.4,74.05,0.0
2018-08-21 13:00:00,16.7,12.1,74.16,0.0
2018-08-21 14:00:00,17.0,12.1,72.41,0.0
2018-08-21 15:00:00,17.0,12.4,74.22,0.0
2018-08-21 16:00:00,17.0,12.4,74.22,0.0
2018-08-21 17:00:00,16.1,13.1,82.39,0.0
2018-08-21 18:00:00,16.1,13.7,85.81,0.0
2018-08-21 19:00:00,16.1,14.1,87.93,0.0
2018-08-21 20:00:00,16.1,15.1,93.79,0.0
2018-08-21 21:00:00,16.7,15.7,93.82,0.0
2018-08-21 22:00:00,16.7,15.7,93.82,0.0
2018-08-21 23:00:00,16.7,15.7,93.82,0.0
2018-08-22 00:00:00,16.7,15.7,93.82,0.0
2018-08-22 01:00:00,17.0,15.7,91.62,0.0
2018-08-22 02:00:00,17.0,15.7,91.62,0.0
2018-08-22 03:00:00,17.0,15.1,88.02,0.0
2018-08-22 04:00:00,17.0,15.1,88.02,0.0
2018-08-22 05:00:00,17.7,14.7,82.59,0.0
2018-08-22 06:00:00,17.7,15.1,84.61,0.1
2018-08-22 07:00:00,17.7,15.7,88.07,0.1
2018-08-22 08:00:00,17.7,15.7,88.07,0.2
2018-08-22 09:00:00,17.7,15.7,88.07,0.4
2018-08-22 10:00:00,17.7,15.7,88.07,0.4
2018-08-22 11:00:00,16.7,15.1,90.14,0.7
2018-08-22 12:00:00,15.1,14.1,93.75,1.2
2018-08-22 13:00:00,14.7,13.1,89.99,1.1
2018-08-22 14:00:00,14.1,13.1,93.7,0.4
2018-08-22 15:00:00,14.7,13.1,89.99,0.3
2018-08-22 16:00:00,14.1,12.1,87.75,0.3
2018-08-22 17:00:00,14.7,10.7,76.95,0.2
2018-08-22 18:00:00,14.7,10.0,73.81,0.0
2018-08-22 19:00:00,14.1,10.0,76.85,0.0
2018-08-22 20:00:00,14.1,9.7,74.94,0.0
2018-08-22 21:00:00,14.1,9.4,73.7,0.0
2018-08-22 22:00:00,14.1,9.4,73.7,0.0
2018-08-22 23:00:00,14.1,9.4,73.7,0.0
2018-08-23 00:00:00,13.7,9.1,73.63,0.0
2018-08-23 01:00:00,13.7,9.1,73.63,0.0
2018-08-23 02:00:00,13.7,9.7,76.79,0.0
2018-08-23 03:00:00,14.1,10.0,76.85,0.0
2018-08-23 04:00:00,14.1,10.0,76.85,0.0
2018-08-23 05:00:00,14.1,10.0,76.85,0.0
2018-08-23 06:00:00,14.1,10.7,80.12,0.0
2018-08-23 07:00:00,14.7,11.0,78.89,0.1
2018-08-23 08:00:00,15.1,11.0,77.01,0.1
2018-08-23 09:00:00,15.1,11.0,77.01,0.1
2018-08-23 10:00:00,14.7,10.4,75.68,0.1
2018-08-23 11:00:00,15.1,9.4,69.09,0.0
2018-08-23 12:00:00,15.1,9.4,69.09,0.0
2018-08-23 13:00:00,14.1,9.4,73.7,0.1
2018-08-23 14:00:00,14.1,10.0,76.85,0.3
2018-08-23 15:00:00,14.1,10.0,76.85,0.4
2018-08-23 16:00:00,14.1,10.0,76.85,0.2
2018-08-23 17:00:00,14.1,10.0,76.85,0.0
2018-08-23 18:00:00,14.1,9.4,73.7,0.0
2018-08-23 19:00:00,14.1,9.4,73.7,0.0
2018-08-23 20:00:00,14.1,9.4,73.7,0.0
2018-08-23 21:00:00,14.1,9.4,73.7,0.4
2018-08-23 22:00:00,13.4,9.1,74.83,0.8
2018-08-23 23:00:00,13.1,10.0,82.01,0.4
2018-08-24 00:00:00,13.7,9.4,75.52,0.2
2018-08-24 01:00:00,13.1,9.4,78.65,0.3
2018-08-24 02:00:00,13.1,8.4,73.52,0.3
2018-08-24 03:00:00,13.1,8.1,71.67,0.3
2018-08-24 04:00:00,13.1,8.1,71.67,0.2
2018-08-24 05:00:00,13.1,8.1,71.67,0.1
2018-08-24 06:00:00,13.1,7.4,68.69,0.0
2018-08-24 07:00:00,13.1,7.4,68.69,0.4
2018-08-24 08:00:00,13.1,7.4,68.69,0.6
2018-08-24 09:00:00,13.1,7.4,68.69,0.4
2018-08-24 10:00:00,13.4,7.4,67.02,0.3
2018-08-24 11:00:00,13.4,7.4,67.02,0.1
2018-08-24 12:00:00,13.4,7.4,67.02,0.1
2018-08-24 13:00:00,13.4,7.4,67.02,0.1
2018-08-24 14:00:00,13.1,7.4,68.69,0.1
2018-08-24 15:00:00,13.1,7.8,70.47,0.2
2018-08-24 16:00:00,12.4,7.4,71.55,0.4
2018-08-24 17:00:00,12.7,7.0,68.61,0.3
2018-08-24 18:00:00,13.1,7.0,66.94,0.1
2018-08-24 19:00:00,13.1,7.0,66.94,0.1
2018-08-24 20:00:00,13.1,7.0,66.94,0.1
2018-08-24 21:00:00,13.1,7.0,66.94,0.1
2018-08-24 22:00:00,13.1,7.0,66.94,0.2
2018-08-24 23:00:00,12.7,7.0,68.61,0.2
2018-08-25 00:00:00,12.1,7.0,71.48,0.3
2018-08-25 01:00:00,13.1,7.0,66.94,0.1
2018-08-25 02:00:00,12.7,7.0,68.61,0.1
2018-08-25 03:00:00,12.1,7.0,71.48,0.1
2018-08-25 04:00:00,12.1,7.8,75.24,0.1
2018-08-25 05:00:00,12.7,7.0,68.61,0.0
2018-08-25 06:00:00,13.1,6.4,64.14,0.0
2018-08-25 07:00:00,13.1,6.4,64.14,0.2
2018-08-25 08:00:00,12.4,7.0,69.74,0.1
2018-08-25 09:00:00,12.1,6.8,70.27,0.1
2018-08-25 10:00:00,12.7,7.0,68.61,0.2
2018-08-25 11:00:00,13.1,7.4,68.69,0.1
2018-08-25 12:00:00,12.4,7.4,71.55,0.1
2018-08-25 13:00:00,13.1,7.4,68.69,0.1
2018-08-25 14:00:00,13.1,7.0,66.94,0.2
2018-08-25 15:00:00,12.4,7.4,71.55,0.5
2018-08-25 16:00:00,12.4,7.4,71.55,0.9
2018-08-25 17:00:00,11.3,7.8,79.07,1.1
2018-08-25 18:00:00,12.3,8.2,75.94,1.0
2018-08-25 19:00:00,12.3,6.4,67.37,0.0
2018-08-25 20:00:00,11.9,6.4,69.06,0.0
2018-08-25 21:00:00,12.1,7.2,72.1,0.0
2018-08-25 22:00:00,13.1,6.1,62.5,0.0
2018-08-25 23:00:00,13.1,5.4,59.85,0.0
2018-08-26 00:00:00,12.4,5.4,62.35,0.0
2018-08-26 01:00:00,12.4,5.1,60.74,0.0
2018-08-26 02:00:00,12.1,6.1,66.73,0.0
2018-08-26 03:00:00,12.1,5.7,65.02,0.0
2018-08-26 04:00:00,12.1,5.7,65.02,0.0
2018-08-26 05:00:00,12.1,6.1,66.73,0.0
2018-08-26 06:00:00,13.1,6.1,62.5,0.0
2018-08-26 07:00:00,13.7,6.1,60.0,0.0
2018-08-26 08:00:00,14.3,6.4,59.14,0.0
2018-08-26 09:00:00,14.1,6.7,61.13,0.3
2018-08-26 10:00:00,12.8,6.4,65.19,0.5
2018-08-26 11:00:00,12.3,7.4,72.15,0.2
2018-08-26 12:00:00,12.7,8.1,73.45,0.4
2018-08-26 13:00:00,13.1,8.1,71.67,0.4
2018-08-26 14:00:00,13.1,8.1,71.67,0.4
2018-08-26 15:00:00,14.3,9.4,72.52,0.5
2018-08-26 16:00:00,14.3,8.4,67.79,0.5
2018-08-26 17:00:00,13.7,8.1,68.81,0.6
2018-08-26 18:00:00,13.1,8.1,71.67,0.7
2018-08-26 19:00:00,13.1,8.8,75.41,0.4
2018-08-26 20:00:00,13.1,9.4,78.65,0.9
2018-08-26 21:00:00,13.1,10.4,84.1,1.0
2018-08-26 22:00:00,13.1,11.0,87.66,0.5
2018-08-26 23:00:00,13.1,11.7,91.36,0.4
2018-08-27 00:00:00,13.4,12.1,91.39,0.2
2018-08-27 01:00:00,14.1,13.1,93.7,0.1
2018-08-27 02:00:00,13.4,12.4,93.67,0.0
2018-08-27 03:00:00,13.1,12.1,93.65,0.0
2018-08-27 04:00:00,13.1,12.1,93.65,0.0
2018-08-27 05:00:00,13.1,11.7,91.36,0.1
2018-08-27 06:00:00,13.1,10.7,85.5,0.1
2018-08-27 07:00:00,13.7,10.7,82.09,0.1
2018-08-27 08:00:00,14.1,10.7,80.12,0.0
2018-08-27 09:00:00,14.1,11.0,82.14,0.0
2018-08-27 10:00:00,14.1,10.7,80.12,0.0
2018-08-27 11:00:00,14.1,10.7,80.12,0.0
2018-08-27 12:00:00,14.1,11.3,83.51,0.0
2018-08-27 13:00:00,14.1,10.7,80.12,0.0
2018-08-27 14:00:00,14.1,11.0,82.14,0.1
2018-08-27 15:00:00,14.1,11.0,82.14,0.1
2018-08-27 16:00:00,14.1,11.0,82.14,0.1
2018-08-27 17:00:00,14.1,11.7,85.61,0.0
2018-08-27 18:00:00,14.1,12.1,87.75,0.0
2018-08-27 19:00:00,14.1,12.1,87.75,0.0
2018-08-27 20:00:00,14.1,11.7,85.61,0.0
2018-08-27 21:00:00,14.1,11.0,82.14,0.0
2018-08-27 22:00:00,14.1,11.0,82.14,0.0
2018-08-27 23:00:00,14.1,10.4,78.8,0.0
2018-08-28 00:00:00,14.1,10.4,78.8,0.0
2018-08-28 01:00:00,13.7,10.0,78.74,0.0
2018-08-28 02:00:00,13.1,10.0,82.01,0.0
2018-08-28 03:00:00,13.1,10.0,82.01,0.0
2018-08-28 04:00:00,13.7,10.0,78.74,0.0
2018-08-28 05:00:00,13.1,10.0,82.01,0.0
2018-08-28 06:00:00,14.1,10.7,80.12,0.0
2018-08-28 07:00:00,14.1,10.7,80.12,0.0
2018-08-28 08:00:00,14.7,11.0,78.89,0.0
2018-08-28 09:00:00,15.7,11.7,77.1,0.0
2018-08-28 10:00:00,16.3,12.1,75.95,0.0
2018-08-28 11:00:00,16.3,12.1,75.95,0.0
2018-08-28 12:00:00,16.3,11.4,72.88,0.0
2018-08-28 13:00:00,16.3,11.0,71.09,0.0
2018-08-28 14:00:00,16.9,11.0,68.33,0.0
2018-08-28 15:00:00,16.3,11.4,72.88,0.0
2018-08-28 16:00:00,16.3,11.4,72.88,0.0
2018-08-28 17:00:00,16.3,11.0,71.09,0.0
2018-08-28 18:00:00,16.3,12.1,75.95,0.0
2018-08-28 19:00:00,16.3,12.1,75.95,0.0
2018-08-28 20:00:00,16.3,12.1,75.95,0.0
2018-08-28 21:00:00,16.3,13.1,81.1,0.0
2018-08-28 22:00:00,16.7,12.4,76.01,0.0
2018-08-28 23:00:00,16.1,12.4,79.09,0.0
2018-08-29 00:00:00,16.1,13.1,82.39,0.0
2018-08-29 01:00:00,16.1,13.1,82.39,0.0
2018-08-29 02:00:00,16.1,13.1,82.39,0.1
2018-08-29 03:00:00,16.7,13.7,82.47,0.1
2018-08-29 04:00:00,16.7,13.1,79.18,0.2
2018-08-29 05:00:00,16.7,13.1,79.18,0.2
2018-08-29 06:00:00,16.7,12.4,76.01,0.2
2018-08-29 07:00:00,16.3,12.1,75.95,0.2
2018-08-29 08:00:00,15.7,11.0,73.98,0.3
2018-08-29 09:00:00,16.3,11.0,71.09,0.1
2018-08-29 10:00:00,15.1,10.8,75.74,0.0
2018-08-29 11:00:00,15.1,11.4,78.95,0.0
2018-08-29 12:00:00,14.4,10.4,76.91,0.0
2018-08-29 13:00:00,13.1,11.0,87.66,0.0
2018-08-29 14:00:00,13.1,10.7,85.5,0.0
2018-08-29 15:00:00,14.4,9.1,70.13,0.0
2018-08-29 16:00:00,13.7,9.1,73.63,0.0
2018-08-29 17:00:00,14.1,8.4,68.89,0.0
2018-08-29 18:00:00,14.1,8.4,68.89,0.0
2018-08-29 19:00:00,14.1,8.4,68.89,0.0
2018-08-29 20:00:00,14.1,8.4,68.89,0.0
2018-08-29 21:00:00,14.1,8.1,67.16,0.0
2018-08-29 22:00:00,14.1,8.1,67.16,0.0
2018-08-29 23:00:00,14.1,8.1,67.16,0.0
2018-08-30 00:00:00,14.1,8.1,67.16,0.0
2018-08-30 01:00:00,14.1,8.1,67.16,0.0
2018-08-30 02:00:00,14.1,8.4,68.89,0.0
2018-08-30 03:00:00,14.1,9.1,71.86,0.0
2018-08-30 04:00:00,14.1,8.1,67.16,0.0
2018-08-30 05:00:00,13.1,8.1,71.67,0.0
2018-08-30 06:00:00,13.7,9.1,73.63,0.0
2018-08-30 07:00:00,14.1,9.1,71.86,0.0
2018-08-30 08:00:00,13.7,9.1,73.63,0.0
2018-08-30 09:00:00,14.1,8.4,68.89,0.0
2018-08-30 10:00:00,13.4,8.1,69.94,0.0
2018-08-30 11:00:00,13.1,8.4,73.52,0.0
2018-08-30 12:00:00,13.4,8.1,69.94,0.0
2018-08-30 13:00:00,13.1,8.1,71.67,0.0
2018-08-30 14:00:00,14.1,8.1,67.16,0.0
2018-08-30 15:00:00,13.7,8.1,68.81,0.0
2018-08-30 16:00:00,14.1,7.4,64.36,0.0
2018-08-30 17:00:00,13.1,8.1,71.67,0.0
2018-08-30 18:00:00,13.1,8.1,71.67,0.0
2018-08-30 19:00:00,13.1,8.1,71.67,0.0
2018-08-30 20:00:00,13.1,8.1,71.67,0.0
2018-08-30 21:00:00,13.1,8.1,71.67,0.0
2018-08-30 22:00:00,13.1,8.4,73.52,0.0
2018-08-30 23:00:00,13.1,8.1,71.67,0.0
2018-08-31 00:00:00,13.1,8.1,71.67,0.0
2018-08-31 01:00:00,13.1,8.4,73.52,0.0
2018-08-31 02:00:00,13.1,8.4,73.52,0.0
2018-08-31 03:00:00,13.1,8.4,73.52,0.0
2018-08-31 04:00:00,12.7,8.4,75.35,0.0
2018-08-31 05:00:00,13.1,8.4,73.52,0.0
2018-08-31 06:00:00,13.1,8.4,73.52,0.0
2018-08-31 07:00:00,14.1,8.1,67.16,0.1
2018-08-31 08:00:00,14.4,8.7,68.38,0.0
2018-08-31 09:00:00,14.4,8.1,65.54,0.0
2018-08-31 10:00:00,16.1,8.1,59.05,0.0
2018-08-31 11:00:00,17.4,8.1,54.11,0.0
2018-08-31 12:00:00,17.8,8.4,54.21,0.0
2018-08-31 13:00:00,16.8,8.1,56.3,0.0
2018-08-31 14:00:00,16.7,8.1,56.75,0.0
2018-08-31 15:00:00,17.5,8.1,53.7,0.0
2018-08-31 16:00:00,15.7,8.1,60.49,0.0
2018-08-31 17:00:00,15.7,8.4,62.05,0.0
2018-08-31 18:00:00,15.3,8.1,61.96,0.0
2018-08-31 19:00:00,14.7,8.4,66.16,0.0
2018-08-31 20:00:00,15.3,9.1,66.3,0.0
2018-08-31 21:00:00,15.3,8.4,63.56,0.0
2018-08-31 22:00:00,14.7,8.4,66.16,0.0
2018-08-31 23:00:00,15.3,8.4,63.56,0.0
2018-09-01 00:00:00,15.3,8.4,63.56,0.0
2018-09-01 01:00:00,15.3,8.4,63.56,0.0
2018-09-01 02:00:00,15.3,8.4,63.56,0.0
2018-09-01 03:00:00,14.7,9.1,69.02,0.0
2018-09-01 04:00:00,14.7,9.1,69.02,0.0
2018-09-01 05:00:00,15.1,10.0,72.04,0.0
2018-09-01 06:00:00,15.7,10.0,69.22,0.0
2018-09-01 07:00:00,15.7,10.4,70.97,0.0
2018-09-01 08:00:00,15.7,11.0,73.98,0.0
2018-09-01 09:00:00,16.3,11.7,74.09,0.0
2018-09-01 10:00:00,16.3,11.7,74.09,0.0
2018-09-01 11:00:00,16.3,11.4,72.88,0.0
2018-09-01 12:00:00,16.7,12.1,74.16,0.0
2018-09-01 13:00:00,16.7,12.4,76.01,0.0
2018-09-01 14:00:00,16.7,13.1,79.18,0.0
2018-09-01 15:00:00,16.7,13.1,79.18,0.0
2018-09-01 16:00:00,16.7,13.1,79.18,0.0
2018-09-01 17:00:00,16.1,13.7,85.81,0.0
2018-09-01 18:00:00,16.1,14.1,87.93,0.0
2018-09-01 19:00:00,16.1,14.1,87.93,0.0
2018-09-01 20:00:00,16.1,14.7,91.55,0.0
2018-09-01 21:00:00,16.7,14.7,87.99,0.0
2018-09-01 22:00:00,16.7,14.7,87.99,0.0
2018-09-01 23:00:00,16.7,14.7,87.99,0.0
2018-09-02 00:00:00,16.7,14.1,84.5,0.0
2018-09-02 01:00:00,16.7,13.7,82.47,0.0
2018-09-02 02:00:00,16.7,13.7,82.47,0.0
2018-09-02 03:00:00,16.7,13.7,82.47,0.0
2018-09-02 04:00:00,16.7,13.7,82.47,0.0
2018-09-02 05:00:00,16.7,13.7,82.47,0.0
2018-09-02 06:00:00,16.7,14.3,85.88,0.0
2018-09-02 07:00:00,16.7,13.7,82.47,0.0
2018-09-02 08:00:00,16.7,13.7,82.47,0.0
2018-09-02 09:00:00,16.7,13.7,82.47,0.0
2018-09-02 10:00:00,16.7,13.7,82.47,0.0
2018-09-02 11:00:00,16.7,13.7,82.47,0.0
2018-09-02 12:00:00,16.7,13.7,82.47,0.0
2018-09-02 13:00:00,16.7,13.7,82.47,0.0
2018-09-02 14:00:00,16.7,13.1,79.18,0.0
2018-09-02 15:00:00,16.7,13.1,79.18,0.0
2018-09-02 16:00:00,16.7,13.1,79.18,0.0
2018-09-02 17:00:00,16.7,13.1,79.18,0.0
2018-09-02 18:00:00,16.7,12.4,76.01,0.0
2018-09-02 19:00:00,16.1,12.4,79.09,0.0
2018-09-02 20:00:00,16.1,13.4,84.44,0.0
2018-09-02 21:00:00,16.1,13.1,82.39,0.0
2018-09-02 22:00:00,16.7,14.1,84.5,0.0
2018-09-02 23:00:00,16.1,13.1,82.39,0.0
2018-09-03 00:00:00,16.1,13.1,82.39,0.0
2018-09-03 01:00:00,16.1,13.1,82.39,0.0
2018-09-03 02:00:00,15.7,13.7,87.9,0.0
2018-09-03 03:00:00,15.7,13.7,87.9,0.0
2018-09-03 04:00:00,16.1,13.1,82.39,0.0
2018-09-03 05:00:00,15.7,13.1,84.39,0.0
2018-09-03 06:00:00,15.7,13.7,87.9,0.0
2018-09-03 07:00:00,16.1,13.7,85.81,0.0
2018-09-03 08:00:00,16.1,13.7,85.81,0.0
2018-09-03 09:00:00,16.1,13.7,85.81,0.0
2018-09-03 10:00:00,16.1,13.7,85.81,0.0
2018-09-03 11:00:00,16.4,13.7,83.78,0.0
2018-09-03 12:00:00,16.1,13.7,85.81,0.0
2018-09-03 13:00:00,16.1,13.7,85.81,0.0
2018-09-03 14:00:00,16.1,13.7,85.81,0.0
2018-09-03 15:00:00,16.1,13.7,85.81,0.0
2018-09-03 16:00:00,16.1,13.7,85.81,0.0
2018-09-03 17:00:00,16.1,13.7,85.81,0.0
2018-09-03 18:00:00,16.1,13.7,85.81,0.0
2018-09-03 19:00:00,16.3,13.7,84.46,0.0
2018-09-03 20:00:00,16.7,13.7,82.47,0.0
2018-09-03 21:00:00,15.7,13.1,84.39,0.0
2018-09-03 22:00:00,15.7,13.7,87.9,0.0
2018-09-03 23:00:00,15.7,13.7,87.9,0.0
2018-09-04 00:00:00,15.1,13.7,91.49,0.0
2018-09-04 01:00:00,15.1,13.7,91.49,0.0
2018-09-04 02:00:00,15.7,13.7,87.9,0.0
2018-09-04 03:00:00,15.1,13.7,91.49,0.0
2018-09-04 04:00:00,15.1,13.7,91.49,0.0
2018-09-04 05:00:00,15.7,13.7,87.9,0.0
2018-09-04 06:00:00,15.7,13.7,87.9,0.0
2018-09-04 07:00:00,15.7,13.7,87.9,0.0
2018-09-04 08:00:00,16.1,13.7,85.81,0.0
2018-09-04 09:00:00,16.1,13.7,85.81,0.1
2018-09-04 10:00:00,16.1,12.7,80.39,0.1
2018-09-04 11:00:00,16.4,12.7,78.49,0.1
2018-09-04 12:00:00,16.1,12.7,80.39,0.1
2018-09-04 13:00:00,16.1,12.1,77.16,0.0
2018-09-04 14:00:00,15.1,11.0,77.01,0.0
2018-09-04 15:00:00,15.4,11.4,77.07,0.0
2018-09-04 16:00:00,15.1,12.1,82.27,0.0
2018-09-04 17:00:00,15.1,12.1,82.27,0.0
2018-09-04 18:00:00,14.7,11.7,82.22,0.0
2018-09-04 19:00:00,14.7,11.0,78.89,0.0
2018-09-04 20:00:00,14.7,10.0,73.81,0.0
2018-09-04 21:00:00,14.7,10.0,73.81,0.0
2018-09-04 22:00:00,14.1,9.7,74.94,0.0
2018-09-04 23:00:00,14.1,9.1,71.86,0.0
2018-09-05 00:00:00,14.1,9.1,71.86,0.0
2018-09-05 01:00:00,14.1,9.1,71.86,0.0
2018-09-05 02:00:00,13.7,8.4,70.59,0.0
2018-09-05 03:00:00,13.7,8.4,70.59,0.0
2018-09-05 04:00:00,13.1,9.1,76.69,0.0
2018-09-05 05:00:00,13.1,9.1,76.69,0.0
2018-09-05 06:00:00,13.1,8.1,71.67,0.0
2018-09-05 07:00:00,14.8,9.2,69.04,0.0
2018-09-05 08:00:00,14.1,8.1,67.16,0.0
2018-09-05 09:00:00,14.7,8.1,64.5,0.0
2018-09-05 10:00:00,14.4,8.4,67.24,0.0
2018-09-05 11:00:00,16.4,9.1,61.69,0.0
2018-09-05 12:00:00,16.8,9.1,60.24,0.0
2018-09-05 13:00:00,16.4,8.7,60.15,0.0
2018-09-05 14:00:00,16.4,9.1,61.69,0.0
2018-09-05 15:00:00,16.7,8.7,59.2,0.0
2018-09-05 16:00:00,16.3,8.7,60.63,0.0
2018-09-05 17:00:00,14.7,8.1,64.5,0.0
2018-09-05 18:00:00,14.1,8.4,68.89,0.0
2018-09-05 19:00:00,13.7,8.1,68.81,0.0
2018-09-05 20:00:00,14.1,8.4,68.89,0.0
2018-09-05 21:00:00,14.1,9.1,71.86,0.0
2018-09-05 22:00:00,14.1,9.1,71.86,0.0
2018-09-05 23:00:00,14.1,9.1,71.86,0.0
2018-09-06 00:00:00,14.1,9.4,73.7,0.0
2018-09-06 01:00:00,14.1,9.4,73.7,0.0
2018-09-06 02:00:00,14.1,10.0,76.85,0.0
2018-09-06 03:00:00,14.1,10.0,76.85,0.0
2018-09-06 04:00:00,14.7,10.7,76.95,0.0
2018-09-06 05:00:00,14.7,10.7,76.95,0.0
2018-09-06 06:00:00,14.7,11.0,78.89,0.0
2018-09-06 07:00:00,14.7,11.0,78.89,0.1
2018-09-06 08:00:00,15.1,11.0,77.01,0.1
2018-09-06 09:00:00,15.1,11.0,77.01,0.3
2018-09-06 10:00:00,15.1,11.0,77.01,0.6
2018-09-06 11:00:00,15.7,11.0,73.98,0.8
2018-09-06 12:00:00,15.1,11.0,77.01,0.9
2018-09-06 13:00:00,15.1,11.0,77.01,0.9
2018-09-06 14:00:00,15.1,11.0,77.01,0.7
2018-09-06 15:00:00,15.1,11.0,77.01,0.5
2018-09-06 16:00:00,15.1,11.0,77.01,0.4
2018-09-06 17:00:00,15.1,11.0,77.01,0.5
2018-09-06 18:00:00,14.1,10.4,78.8,0.7
2018-09-06 19:00:00,13.4,10.4,82.06,0.0
2018-09-06 20:00:00,12.8,10.4,85.48,0.0
2018-09-06 21:00:00,12.4,10.4,87.61,0.0
2018-09-06 22:00:00,12.4,10.4,87.61,0.0
2018-09-06 23:00:00,13.1,11.0,87.66,0.0
2018-09-07 00:00:00,13.4,11.4,87.7,0.1
2018-09-07 01:00:00,13.4,11.0,85.54,0.2
2018-09-07 02:00:00,13.4,11.3,86.96,0.1
2018-09-07 03:00:00,14.1,11.3,83.51,0.1
2018-09-07 04:00:00,14.7,10.7,76.95,0.1
2018-09-07 05:00:00,14.7,10.0,73.81,0.2
2018-09-07 06:00:00,14.1,10.4,78.8,0.1
2018-09-07 07:00:00,14.4,10.8,78.86,0.1
2018-09-07 08:00:00,15.1,11.0,77.01,0.0
2018-09-07 09:00:00,14.4,11.4,82.19,0.0
2018-09-07 10:00:00,14.1,12.1,87.75,0.0
2018-09-07 11:00:00,13.4,12.1,91.39,0.0
2018-09-07 12:00:00,14.4,12.1,85.65,0.0
2018-09-07 13:00:00,14.4,12.7,89.23,0.0
2018-09-07 14:00:00,14.4,12.1,85.65,0.0
2018-09-07 15:00:00,14.4,12.1,85.65,0.0
2018-09-07 16:00:00,14.1,11.7,85.61,0.0
2018-09-07 17:00:00,14.1,11.0,82.14,0.0
2018-09-07 18:00:00,14.1,11.0,82.14,0.0
2018-09-07 19:00:00,13.7,10.7,82.09,0.0
2018-09-07 20:00:00,14.1,11.0,82.14,0.0
2018-09-07 21:00:00,14.1,11.0,82.14,0.0
2018-09-07 22:00:00,14.1,11.0,82.14,0.0
2018-09-07 23:00:00,13.7,11.7,87.72,0.0
2018-09-08 00:00:00,13.7,11.7,87.72,0.0
2018-09-08 01:00:00,14.1,11.3,83.51,0.0
2018-09-08 02:00:00,14.1,11.7,85.61,0.2
2018-09-08 03:00:00,14.1,12.1,87.75,0.2
2018-09-08 04:00:00,13.1,12.1,93.65,0.1
2018-09-08 05:00:00,13.1,11.7,91.36,0.0
2018-09-08 06:00:00,13.1,11.0,87.66,0.0
2018-09-08 07:00:00,12.7,11.0,89.84,0.1
2018-09-08 08:00:00,13.1,11.0,87.66,0.1
2018-09-08 09:00:00,13.1,12.1,93.65,0.0
2018-09-08 10:00:00,14.1,12.1,87.75,0.1
2018-09-08 11:00:00,14.1,13.1,93.7,0.2
2018-09-08 12:00:00,14.1,12.7,91.43,0.2
2018-09-08 13:00:00,14.1,12.7,91.43,0.3
2018-09-08 14:00:00,14.1,12.7,91.43,0.3
