datetime,temp,dew,humidity,precip
2019-02-05 19:00:00,26.8,25.1,90.42,0.0
2019-02-05 20:00:00,28.0,26.0,88.91,0.0
2019-02-05 21:00:00,27.9,25.9,88.91,0.0
2019-02-05 22:00:00,27.0,25.0,88.84,0.0
2019-02-05 23:00:00,26.9,25.4,91.51,0.0
2019-02-06 00:00:00,27.0,25.4,90.98,0.0
2019-02-06 01:00:00,26.6,25.2,92.04,0.0
2019-02-06 02:00:00,26.6,25.2,92.04,0.0
2019-02-06 03:00:00,26.4,25.2,93.13,0.0
2019-02-06 04:00:00,26.4,25.1,92.58,0.0
2019-02-06 05:00:00,26.3,25.1,93.13,0.0
2019-02-06 06:00:00,26.6,25.1,91.49,0.0
2019-02-06 07:00:00,24.0,24.0,100.0,0.0
2019-02-06 08:00:00,27.8,25.6,87.85,0.0
2019-02-06 09:00:00,28.0,25.9,88.4,0.0
2019-02-06 10:00:00,30.0,25.0,74.63,0.0
2019-02-06 11:00:00,31.0,25.0,70.47,0.0
2019-02-06 12:00:00,32.0,25.0,66.59,0.0
2019-02-06 13:00:00,31.7,23.8,63.15,0.0
2019-02-06 14:00:00,33.0,25.0,62.93,0.0
2019-02-06 15:00:00,33.1,24.8,61.96,0.0
2019-02-06 16:00:00,32.0,25.0,66.58,0.0
2019-02-06 17:00:00,32.0,25.0,66.58,0.0
2019-02-06 18:00:00,31.0,25.0,70.47,0.0
2019-02-06 19:00:00,29.0,26.0,83.9,0.0
2019-02-06 20:00:00,28.0,25.0,83.79,0.0
2019-02-06 21:00:00,27.9,24.9,84.1,0.0
2019-02-06 22:00:00,27.0,25.0,88.84,0.0
2019-02-06 23:00:00,27.0,25.0,88.84,0.0
2019-02-07 00:00:00,27.0,25.0,89.01,0.0
2019-02-07 01:00:00,27.0,25.0,88.84,0.0
2019-02-07 02:00:00,27.1,25.4,90.44,0.0
2019-02-07 03:00:00,25.0,24.1,94.75,0.0
2019-02-07 04:00:00,25.0,24.0,94.19,0.0
2019-02-07 05:00:00,26.2,24.7,91.47,0.1
2019-02-07 06:00:00,24.0,24.0,100.0,0.0
2019-02-07 07:00:00,25.0,24.0,94.19,0.0
2019-02-07 08:00:00,26.0,26.0,100.0,0.0
2019-02-07 09:00:00,29.0,26.0,83.9,0.0
2019-02-07 10:00:00,30.0,25.0,74.63,0.0
2019-02-07 11:00:00,29.1,23.9,73.58,0.1
2019-02-07 12:00:00,32.0,14.0,33.6,0.0
2019-02-07 13:00:00,32.0,14.0,33.6,0.0
2019-02-07 14:00:00,33.0,16.0,36.11,0.0
2019-02-07 15:00:00,33.1,18.0,40.76,0.0
2019-02-07 16:00:00,32.0,17.0,40.72,0.0
2019-02-07 17:00:00,31.0,23.0,62.49,0.0
2019-02-07 18:00:00,29.3,23.2,69.57,0.0
2019-02-07 19:00:00,26.0,23.0,83.56,0.0
2019-02-07 20:00:00,26.0,22.0,78.64,0.0
2019-02-07 21:00:00,25.2,22.4,84.49,0.0
2019-02-07 22:00:00,25.0,23.0,88.68,0.0
2019-02-07 23:00:00,25.0,23.0,88.68,0.0
2019-02-08 00:00:00,24.1,23.0,93.22,0.0
2019-02-08 01:00:00,26.8,24.8,88.82,0.0
2019-02-08 02:00:00,24.0,23.0,94.15,0.0
2019-02-08 03:00:00,23.9,23.0,95.09,0.0
2019-02-08 04:00:00,24.0,23.0,94.15,0.0
2019-02-08 05:00:00,25.7,24.3,91.99,0.1
2019-02-08 06:00:00,25.5,24.1,91.98,0.1
2019-02-08 07:00:00,24.0,23.0,94.15,0.0
2019-02-08 08:00:00,26.4,24.4,88.79,0.2
2019-02-08 09:00:00,26.9,25.1,89.71,0.0
2019-02-08 10:00:00,30.0,26.0,79.19,0.0
2019-02-08 11:00:00,31.0,23.0,62.49,0.0
2019-02-08 12:00:00,31.9,22.9,59.03,0.0
2019-02-08 13:00:00,32.0,22.0,55.56,0.0
2019-02-08 14:00:00,28.9,24.7,78.1,0.0
2019-02-08 15:00:00,33.1,23.1,55.82,0.0
2019-02-08 16:00:00,28.6,25.1,81.39,0.0
2019-02-08 17:00:00,28.5,25.2,82.35,0.0
2019-02-08 18:00:00,27.6,24.7,84.24,0.0
2019-02-08 19:00:00,27.7,24.9,84.76,0.0
2019-02-08 20:00:00,27.6,25.0,85.76,0.0
2019-02-08 21:00:00,27.3,25.0,87.28,0.0
2019-02-08 22:00:00,26.2,24.7,91.47,0.0
2019-02-08 23:00:00,26.2,24.8,92.02,0.0
2019-02-09 00:00:00,26.4,24.9,91.48,0.0
2019-02-09 01:00:00,26.1,24.9,93.12,0.0
2019-02-09 02:00:00,26.5,25.0,91.49,0.0
2019-02-09 03:00:00,26.7,25.3,92.05,0.0
2019-02-09 04:00:00,26.5,25.1,92.03,0.0
2019-02-09 05:00:00,26.6,25.0,90.95,0.0
2019-02-09 06:00:00,26.9,25.1,89.89,0.1
2019-02-09 07:00:00,27.3,25.3,88.86,0.0
2019-02-09 08:00:00,27.5,24.6,84.23,0.0
2019-02-09 09:00:00,26.2,22.2,78.66,0.0
2019-02-09 10:00:00,29.5,24.2,73.21,0.1
2019-02-09 11:00:00,29.9,23.5,68.59,0.0
2019-02-09 12:00:00,32.1,20.6,50.69,0.0
2019-02-09 13:00:00,30.0,23.5,68.2,0.0
2019-02-09 14:00:00,30.1,23.7,68.63,0.0
2019-02-09 15:00:00,30.1,24.2,70.73,0.0
2019-02-09 16:00:00,29.6,25.1,76.81,0.0
2019-02-09 17:00:00,28.9,24.9,79.04,0.0
2019-02-09 18:00:00,29.7,18.7,51.67,0.0
2019-02-09 19:00:00,26.0,20.0,69.54,0.0
2019-02-09 20:00:00,24.0,20.0,78.35,0.0
2019-02-09 21:00:00,23.8,20.1,79.62,0.0
2019-02-09 22:00:00,23.0,20.0,83.22,0.0
2019-02-09 23:00:00,23.0,20.0,83.22,0.0
2019-02-10 00:00:00,22.0,20.0,88.44,0.0
2019-02-10 01:00:00,21.0,20.0,94.02,0.0
2019-02-10 02:00:00,21.0,19.0,88.35,0.0
2019-02-10 03:00:00,21.0,19.0,88.35,0.0
2019-02-10 04:00:00,21.0,19.0,88.35,0.0
2019-02-10 05:00:00,21.0,19.0,88.35,0.0
2019-02-10 06:00:00,21.0,19.0,88.35,0.0
2019-02-10 07:00:00,21.0,15.0,68.57,0.0
2019-02-10 08:00:00,23.0,14.0,56.9,0.0
2019-02-10 09:00:00,26.0,10.0,36.54,0.0
2019-02-10 10:00:00,29.0,7.0,25.02,0.0
2019-02-10 11:00:00,29.5,24.2,73.21,0.0
2019-02-10 12:00:00,32.0,11.0,27.59,0.0
2019-02-10 13:00:00,30.3,23.5,67.04,0.0
2019-02-10 14:00:00,33.0,13.0,29.75,0.0
2019-02-10 15:00:00,30.0,23.9,69.86,0.0
2019-02-10 16:00:00,29.4,24.9,76.78,0.0
2019-02-10 17:00:00,31.0,18.0,45.91,0.0
2019-02-10 18:00:00,27.3,24.7,85.73,0.0
2019-02-10 19:00:00,24.0,19.0,73.63,0.0
2019-02-10 20:00:00,24.0,19.0,73.63,0.0
2019-02-10 21:00:00,22.0,19.0,83.11,0.0
2019-02-10 22:00:00,22.0,19.0,83.11,0.0
2019-02-10 23:00:00,21.0,19.0,88.35,0.0
2019-02-11 00:00:00,21.0,19.0,88.35,0.0
2019-02-11 01:00:00,20.0,18.0,88.27,0.0
2019-02-11 02:00:00,20.0,18.0,88.27,0.0
2019-02-11 03:00:00,19.0,17.0,88.18,0.0
2019-02-11 04:00:00,25.0,23.9,93.62,0.0
2019-02-11 05:00:00,25.2,24.1,93.63,0.0
2019-02-11 06:00:00,18.0,17.0,93.89,0.0
2019-02-11 07:00:00,19.0,17.0,88.18,0.0
2019-02-11 08:00:00,22.0,20.0,88.44,0.0
2019-02-11 09:00:00,27.7,24.3,81.77,0.0
2019-02-11 10:00:00,29.0,23.6,72.69,0.0
2019-02-11 11:00:00,31.1,9.1,25.57,0.0
2019-02-11 12:00:00,31.0,10.0,27.32,0.0
2019-02-11 13:00:00,32.0,12.0,29.48,0.0
2019-02-11 14:00:00,33.0,11.0,26.08,0.0
2019-02-11 15:00:00,29.8,23.6,69.41,0.0
2019-02-11 16:00:00,33.0,15.0,33.87,0.0
2019-02-11 17:00:00,31.0,16.0,40.44,0.0
2019-02-11 18:00:00,28.3,25.5,84.82,0.0
2019-02-11 19:00:00,27.3,24.6,85.22,0.0
2019-02-11 20:00:00,27.0,24.4,85.7,0.0
2019-02-11 21:00:00,23.0,18.0,73.46,0.0
2019-02-11 22:00:00,23.0,18.0,73.46,0.0
2019-02-11 23:00:00,26.0,24.4,90.91,0.0
2019-02-12 00:00:00,21.1,18.9,87.09,0.0
2019-02-12 01:00:00,21.0,19.0,88.35,0.0
2019-02-12 02:00:00,21.0,19.0,88.35,0.0
2019-02-12 03:00:00,25.8,24.0,89.81,0.0
2019-02-12 04:00:00,20.0,19.0,93.97,0.0
2019-02-12 05:00:00,25.4,23.5,89.24,0.0
2019-02-12 06:00:00,20.0,17.0,82.87,0.0
2019-02-12 07:00:00,20.0,18.0,88.27,0.0
2019-02-12 08:00:00,23.0,19.0,78.21,0.0
2019-02-12 09:00:00,27.0,24.0,83.68,0.0
2019-02-12 10:00:00,30.0,24.0,70.29,0.0
2019-02-12 11:00:00,32.0,21.0,52.26,0.0
2019-02-12 12:00:00,32.0,17.0,40.72,0.0
2019-02-12 13:00:00,34.0,12.0,26.34,0.0
2019-02-12 14:00:00,34.0,17.0,36.39,0.0
2019-02-12 15:00:00,34.1,18.9,40.87,0.0
2019-02-12 16:00:00,29.5,24.2,73.21,0.0
2019-02-12 17:00:00,32.0,22.0,55.56,0.0
2019-02-12 18:00:00,29.0,19.0,54.83,0.0
2019-02-12 19:00:00,27.6,24.5,83.24,0.0
2019-02-12 20:00:00,27.5,24.3,82.73,0.0
2019-02-12 21:00:00,25.0,21.0,78.5,0.0
2019-02-12 22:00:00,25.0,20.0,73.8,0.0
2019-02-12 23:00:00,23.0,20.0,83.22,0.0
2019-02-13 00:00:00,26.0,22.0,78.64,0.0
2019-02-13 01:00:00,25.0,23.0,88.68,0.0
2019-02-13 02:00:00,24.0,22.0,88.6,0.0
2019-02-13 03:00:00,26.6,25.2,92.04,0.0
2019-02-13 04:00:00,23.0,22.0,94.11,0.0
2019-02-13 05:00:00,23.0,22.0,94.11,0.0
2019-02-13 06:00:00,22.0,21.0,94.06,0.0
2019-02-13 07:00:00,23.0,23.0,100.0,0.0
2019-02-13 08:00:00,25.0,25.0,100.0,0.0
2019-02-13 09:00:00,27.0,25.0,88.84,0.0
2019-02-13 10:00:00,30.0,26.0,79.19,0.0
2019-02-13 11:00:00,31.0,26.0,74.79,0.0
2019-02-13 12:00:00,32.0,23.9,62.46,0.0
2019-02-13 13:00:00,33.0,23.0,55.8,0.0
2019-02-13 14:00:00,34.0,24.0,56.04,0.0
2019-02-13 15:00:00,34.0,22.9,52.55,0.0
2019-02-13 16:00:00,34.0,23.0,52.76,0.0
2019-02-13 17:00:00,33.0,22.0,52.51,0.0
2019-02-13 18:00:00,30.0,22.0,62.28,0.0
2019-02-13 19:00:00,29.0,21.0,62.06,0.0
2019-02-13 20:00:00,29.0,21.0,62.06,0.0
2019-02-13 21:00:00,28.0,24.0,78.92,0.0
2019-02-13 22:00:00,28.0,25.0,83.79,0.0
2019-02-13 23:00:00,28.0,25.0,83.79,0.0
2019-02-14 00:00:00,28.0,25.0,83.79,0.0
2019-02-14 01:00:00,27.0,25.0,88.84,0.0
2019-02-14 02:00:00,26.6,24.9,90.41,0.1
2019-02-14 03:00:00,26.8,24.8,88.82,0.1
2019-02-14 04:00:00,26.4,24.7,90.39,0.0
2019-02-14 05:00:00,26.5,24.9,90.94,0.1
2019-02-14 06:00:00,24.0,23.0,94.15,0.0
2019-02-14 07:00:00,26.7,24.8,89.34,0.0
2019-02-14 08:00:00,26.0,25.0,94.23,0.0
2019-02-14 09:00:00,28.0,26.0,88.91,0.0
2019-02-14 10:00:00,30.0,26.0,79.19,0.0
2019-02-14 11:00:00,32.0,24.0,62.71,0.0
2019-02-14 12:00:00,32.3,22.8,57.14,0.0
2019-02-14 13:00:00,34.0,19.0,41.26,0.0
2019-02-14 14:00:00,34.0,18.0,38.76,0.0
2019-02-14 15:00:00,34.0,15.0,32.03,0.0
2019-02-14 16:00:00,34.0,19.0,41.26,0.0
2019-02-14 17:00:00,33.0,21.0,49.39,0.0
2019-02-14 18:00:00,30.0,23.0,66.18,0.0
2019-02-14 19:00:00,27.0,21.0,69.73,0.0
2019-02-14 20:00:00,25.0,20.0,73.8,0.0
2019-02-14 21:00:00,25.1,19.7,72.0,0.0
2019-02-14 22:00:00,26.3,24.4,89.31,0.0
2019-02-14 23:00:00,26.3,24.5,89.85,0.0
2019-02-15 00:00:00,22.9,19.0,78.68,0.0
2019-02-15 01:00:00,23.0,19.0,78.21,0.0
2019-02-15 02:00:00,26.7,24.6,88.28,0.0
2019-02-15 03:00:00,26.5,25.0,91.49,0.0
2019-02-15 04:00:00,25.9,24.1,89.82,0.0
2019-02-15 05:00:00,26.6,24.9,90.41,0.0
2019-02-15 06:00:00,21.2,20.9,98.17,0.0
2019-02-15 07:00:00,23.0,23.0,100.0,0.0
2019-02-15 08:00:00,25.0,24.0,94.19,0.0
2019-02-15 09:00:00,28.0,23.0,74.3,0.0
2019-02-15 10:00:00,30.0,20.0,55.07,0.0
2019-02-15 11:00:00,32.0,10.0,25.81,0.0
2019-02-15 12:00:00,30.8,22.8,62.44,0.0
2019-02-15 13:00:00,33.1,9.1,22.83,0.0
2019-02-15 14:00:00,34.0,10.0,23.07,0.0
2019-02-15 15:00:00,34.0,11.0,24.66,0.0
2019-02-15 16:00:00,29.9,24.4,72.41,0.0
2019-02-15 17:00:00,28.8,25.5,82.39,0.0
2019-02-15 18:00:00,28.4,26.1,87.38,0.0
2019-02-15 19:00:00,29.0,18.0,51.5,0.0
2019-02-15 20:00:00,24.0,18.0,69.16,0.0
2019-02-15 21:00:00,22.9,17.9,73.44,0.0
2019-02-15 22:00:00,23.0,18.0,73.46,0.0
2019-02-15 23:00:00,23.0,19.0,78.21,0.0
2019-02-16 00:00:00,26.7,25.5,93.15,0.0
2019-02-16 01:00:00,26.1,25.0,93.67,0.0
2019-02-16 02:00:00,26.1,25.0,93.67,0.0
2019-02-16 03:00:00,27.7,26.7,94.3,0.0
2019-02-16 04:00:00,30.0,18.0,48.61,0.0
2019-02-16 05:00:00,21.0,19.0,88.35,0.0
2019-02-16 06:00:00,20.0,17.0,82.87,0.0
2019-02-16 07:00:00,26.8,25.4,92.05,0.0
2019-02-16 08:00:00,22.0,16.0,68.77,0.0
2019-02-16 09:00:00,26.0,9.0,34.16,0.0
2019-02-16 10:00:00,28.0,9.0,30.37,0.0
2019-02-16 11:00:00,30.0,9.0,27.05,0.0
2019-02-16 12:00:00,33.0,11.0,26.08,0.0
2019-02-16 13:00:00,33.0,11.0,26.08,0.0
2019-02-16 14:00:00,34.0,15.0,32.03,0.0
2019-02-16 15:00:00,34.0,14.0,30.02,0.0
2019-02-16 16:00:00,33.0,16.0,36.11,0.0
2019-02-16 17:00:00,32.0,17.0,40.72,0.0
2019-02-16 18:00:00,30.0,16.0,42.83,0.0
2019-02-16 19:00:00,28.0,17.0,51.24,0.0
2019-02-16 20:00:00,26.0,19.0,65.35,0.0
2019-02-16 21:00:00,27.4,24.8,85.74,0.0
2019-02-16 22:00:00,24.0,19.0,73.63,0.0
2019-02-16 23:00:00,23.0,19.0,78.21,0.0
2019-02-17 00:00:00,26.5,24.6,89.33,0.0
2019-02-17 01:00:00,26.4,24.5,89.32,0.0
2019-02-17 02:00:00,22.0,19.0,83.11,0.0
2019-02-17 03:00:00,26.3,24.3,88.78,0.0
2019-02-17 04:00:00,22.0,19.0,83.11,0.0
2019-02-17 05:00:00,25.9,23.7,87.69,0.0
2019-02-17 06:00:00,21.0,19.0,88.35,0.0
2019-02-17 07:00:00,22.0,19.0,83.11,0.0
2019-02-17 08:00:00,27.3,23.6,80.26,0.1
2019-02-17 09:00:00,27.0,22.0,74.13,0.0
2019-02-17 10:00:00,29.5,23.4,69.77,0.1
2019-02-17 11:00:00,32.0,22.0,55.56,0.0
2019-02-17 12:00:00,33.0,21.0,49.39,0.0
2019-02-17 13:00:00,33.0,23.0,55.8,0.0
2019-02-17 14:00:00,34.0,21.0,46.7,0.0
2019-02-17 15:00:00,34.0,22.0,49.65,0.0
2019-02-17 16:00:00,28.9,24.2,75.8,0.0
2019-02-17 17:00:00,31.0,18.0,45.91,0.0
2019-02-17 18:00:00,28.2,24.9,82.32,0.0
2019-02-17 19:00:00,28.2,25.2,83.8,0.0
2019-02-17 20:00:00,27.4,24.7,85.23,0.0
2019-02-17 21:00:00,27.1,24.6,86.23,0.0
2019-02-17 22:00:00,27.0,24.9,88.31,0.0
2019-02-17 23:00:00,27.1,25.1,88.84,0.0
2019-02-18 00:00:00,27.0,25.1,89.36,0.0
2019-02-18 01:00:00,27.0,25.1,89.36,0.0
2019-02-18 02:00:00,26.8,25.0,89.88,0.0
2019-02-18 03:00:00,26.7,25.0,90.42,0.0
2019-02-18 04:00:00,26.6,25.0,90.95,0.0
2019-02-18 05:00:00,27.0,25.0,88.83,0.0
2019-02-18 06:00:00,26.7,24.6,88.28,0.0
2019-02-18 07:00:00,23.0,22.0,94.11,0.0
2019-02-18 08:00:00,25.0,24.0,94.19,0.0
2019-02-18 09:00:00,27.0,26.0,94.27,0.0
2019-02-18 10:00:00,30.0,25.0,74.63,0.0
2019-02-18 11:00:00,32.0,23.0,59.04,0.0
2019-02-18 12:00:00,33.0,21.0,49.39,0.0
2019-02-18 13:00:00,30.0,24.2,71.13,0.0
2019-02-18 14:00:00,34.0,22.0,49.65,0.0
2019-02-18 15:00:00,32.0,22.0,55.56,0.0
2019-02-18 16:00:00,34.0,22.0,49.65,0.0
2019-02-18 17:00:00,33.0,23.0,55.8,0.0
2019-02-18 18:00:00,30.0,24.0,70.29,0.0
2019-02-18 19:00:00,30.0,26.0,79.19,0.0
2019-02-18 20:00:00,30.0,26.0,79.19,0.0
2019-02-18 21:00:00,29.0,26.0,83.9,0.0
2019-02-18 22:00:00,27.0,25.0,88.84,0.0
2019-02-18 23:00:00,26.0,25.0,94.23,0.0
2019-02-19 00:00:00,26.0,24.0,88.76,0.0
2019-02-19 01:00:00,26.5,24.6,89.33,0.0
2019-02-19 02:00:00,26.6,24.5,88.27,0.0
2019-02-19 03:00:00,26.0,24.0,88.76,0.0
2019-02-19 04:00:00,26.7,24.5,87.75,0.0
2019-02-19 05:00:00,26.6,24.3,87.22,0.0
2019-02-19 06:00:00,24.0,24.0,100.0,0.0
2019-02-19 07:00:00,25.0,24.0,94.19,0.0
2019-02-19 08:00:00,27.0,26.0,94.27,0.0
2019-02-19 09:00:00,29.1,26.0,83.58,0.0
2019-02-19 10:00:00,31.0,25.0,70.47,0.0
2019-02-19 11:00:00,33.0,24.0,59.27,0.0
2019-02-19 12:00:00,34.0,23.0,52.76,0.0
2019-02-19 13:00:00,34.0,22.0,49.65,0.0
2019-02-19 14:00:00,35.0,23.0,49.91,0.0
2019-02-19 15:00:00,35.0,22.0,46.97,0.0
2019-02-19 16:00:00,35.0,20.0,41.53,0.0
2019-02-19 17:00:00,32.0,25.0,66.58,0.0
2019-02-19 18:00:00,30.0,25.0,74.63,0.0
2019-02-19 19:00:00,30.0,25.0,74.63,0.0
2019-02-19 20:00:00,29.0,25.0,79.06,0.0
2019-02-19 21:00:00,27.0,25.0,88.84,0.0
2019-02-19 22:00:00,28.0,25.0,83.79,0.0
2019-02-19 23:00:00,28.0,25.0,83.79,0.0
2019-02-20 00:00:00,27.0,24.0,83.68,0.0
2019-02-20 01:00:00,27.4,25.2,87.81,0.0
2019-02-20 02:00:00,27.3,25.3,88.86,0.0
2019-02-20 03:00:00,26.9,24.9,88.83,0.0
2019-02-20 04:00:00,27.1,25.1,88.84,0.0
2019-02-20 05:00:00,27.1,25.0,88.31,0.0
2019-02-20 06:00:00,24.0,23.0,94.15,0.0
2019-02-20 07:00:00,25.0,24.0,94.19,0.0
2019-02-20 08:00:00,27.0,26.0,94.27,0.0
2019-02-20 09:00:00,29.0,26.0,83.9,0.0
2019-02-20 10:00:00,31.0,25.0,70.47,0.0
2019-02-20 11:00:00,32.0,25.0,66.58,0.0
2019-02-20 12:00:00,33.9,24.8,59.13,0.0
2019-02-20 13:00:00,35.0,23.0,49.91,0.0
2019-02-20 14:00:00,30.4,24.9,72.49,0.2
2019-02-20 15:00:00,35.1,22.9,49.24,0.0
2019-02-20 16:00:00,30.3,25.3,74.67,0.0
2019-02-20 17:00:00,34.0,24.0,56.04,0.0
2019-02-20 18:00:00,28.9,26.0,84.38,0.0
2019-02-20 19:00:00,31.0,26.0,74.79,0.0
2019-02-20 20:00:00,30.0,26.0,79.19,0.0
2019-02-20 21:00:00,30.0,26.0,79.19,0.0
2019-02-20 22:00:00,28.0,26.0,88.91,0.0
2019-02-20 23:00:00,28.0,26.0,88.91,0.0
2019-02-21 00:00:00,28.1,25.9,87.87,0.0
2019-02-21 01:00:00,27.0,26.0,94.27,0.0
2019-02-21 02:00:00,27.8,25.7,88.37,0.0
2019-02-21 03:00:00,27.5,25.9,91.01,0.0
2019-02-21 04:00:00,27.0,26.0,94.27,0.0
2019-02-21 05:00:00,26.0,25.0,94.23,0.0
2019-02-21 06:00:00,25.4,24.6,95.34,0.0
2019-02-21 07:00:00,26.0,25.0,94.23,0.0
2019-02-21 08:00:00,28.0,26.0,88.91,0.0
2019-02-21 09:00:00,30.0,26.0,79.19,0.0
2019-02-21 10:00:00,32.0,25.0,66.58,0.0
2019-02-21 11:00:00,33.0,25.0,62.93,0.0
2019-02-21 12:00:00,34.0,25.0,59.5,0.0
2019-02-21 13:00:00,35.0,25.0,56.28,0.0
2019-02-21 14:00:00,35.0,25.0,56.28,0.0
2019-02-21 15:00:00,35.0,24.0,53.01,0.0
2019-02-21 16:00:00,28.3,25.4,84.32,0.0
2019-02-21 17:00:00,28.1,25.1,83.79,0.0
2019-02-21 18:00:00,28.2,25.2,83.8,0.0
2019-02-21 19:00:00,28.2,25.2,83.8,0.0
2019-02-21 20:00:00,28.2,25.1,83.31,0.0
2019-02-21 21:00:00,29.0,25.0,79.06,0.0
2019-02-21 22:00:00,28.0,26.0,88.91,0.0
2019-02-21 23:00:00,28.0,25.8,87.86,0.0
2019-02-22 00:00:00,28.0,25.0,83.79,0.0
2019-02-22 01:00:00,27.0,26.0,94.27,0.0
2019-02-22 02:00:00,26.0,25.0,94.23,0.0
2019-02-22 03:00:00,26.0,25.0,94.23,0.0
2019-02-22 04:00:00,26.0,25.0,94.23,0.0
2019-02-22 05:00:00,26.0,25.0,94.23,0.0
2019-02-22 06:00:00,25.0,25.0,100.0,0.0
2019-02-22 07:00:00,26.0,25.0,94.23,0.0
2019-02-22 08:00:00,28.0,26.0,88.91,0.0
2019-02-22 09:00:00,30.0,26.0,79.19,0.0
2019-02-22 10:00:00,32.0,26.0,70.65,0.0
2019-02-22 11:00:00,32.0,26.0,70.65,0.0
2019-02-22 12:00:00,32.0,26.0,70.65,0.0
2019-02-22 13:00:00,32.0,26.0,70.65,0.0
2019-02-22 14:00:00,25.0,23.0,88.68,0.0
2019-02-22 15:00:00,24.9,23.1,89.56,0.0
2019-02-22 16:00:00,25.0,23.0,88.68,0.0
2019-02-22 17:00:00,25.0,23.0,88.68,0.0
2019-02-22 18:00:00,26.0,24.0,88.76,0.0
2019-02-22 19:00:00,26.0,25.0,94.23,0.0
2019-02-22 20:00:00,27.0,24.6,86.74,0.1
2019-02-22 21:00:00,25.0,24.0,94.19,0.0
2019-02-22 22:00:00,25.0,24.0,94.19,0.0
2019-02-22 23:00:00,27.1,25.2,89.37,0.1
2019-02-23 00:00:00,26.8,24.9,89.35,0.3
2019-02-23 01:00:00,26.2,24.7,91.47,0.4
2019-02-23 02:00:00,26.2,24.6,90.92,0.0
2019-02-23 03:00:00,24.0,23.0,94.15,0.0
2019-02-23 04:00:00,23.0,23.0,100.0,0.0
2019-02-23 05:00:00,23.0,23.0,100.0,0.0
2019-02-23 06:00:00,26.3,24.4,89.31,0.1
2019-02-23 07:00:00,26.9,24.5,86.73,0.2
2019-02-23 08:00:00,28.0,24.5,81.32,0.1
2019-02-23 09:00:00,28.3,24.5,79.91,0.1
2019-02-23 10:00:00,29.2,24.8,77.21,0.1
2019-02-23 11:00:00,32.0,26.0,70.65,0.0
2019-02-23 12:00:00,29.3,25.4,79.56,0.2
2019-02-23 13:00:00,33.0,26.0,66.78,0.0
2019-02-23 14:00:00,33.0,26.0,66.78,0.0
2019-02-23 15:00:00,32.0,24.0,62.71,0.0
2019-02-23 16:00:00,27.0,24.0,83.68,0.0
2019-02-23 17:00:00,26.0,24.0,88.76,0.0
2019-02-23 18:00:00,26.0,24.0,88.76,0.0
2019-02-23 19:00:00,26.8,24.6,87.76,0.2
2019-02-23 20:00:00,24.0,23.0,94.15,0.0
2019-02-23 21:00:00,26.9,24.9,88.83,0.9
2019-02-23 22:00:00,24.0,23.0,94.15,0.0
2019-02-23 23:00:00,24.0,23.0,94.15,0.0
2019-02-24 00:00:00,24.0,23.0,94.15,0.0
2019-02-24 01:00:00,24.0,23.0,94.15,0.0
2019-02-24 02:00:00,26.3,24.4,89.31,0.0
2019-02-24 03:00:00,26.1,24.4,90.37,0.0
2019-02-24 04:00:00,26.0,24.3,90.37,0.1
2019-02-24 05:00:00,23.0,23.0,100.0,0.0
2019-02-24 06:00:00,23.0,23.0,100.0,0.0
2019-02-24 07:00:00,24.0,23.0,94.15,0.0
2019-02-24 08:00:00,27.0,25.0,88.84,0.0
2019-02-24 09:00:00,29.0,25.0,79.06,0.0
2019-02-24 10:00:00,29.0,25.0,79.06,0.0
2019-02-24 11:00:00,33.0,25.0,62.93,0.0
2019-02-24 12:00:00,32.9,24.1,59.85,0.0
2019-02-24 13:00:00,39.0,25.0,45.23,0.0
2019-02-24 14:00:00,34.0,25.0,59.5,0.0
2019-02-24 15:00:00,32.0,25.0,66.58,0.0
2019-02-24 16:00:00,32.0,24.0,62.71,0.0
2019-02-24 17:00:00,31.0,25.0,70.47,0.0
2019-02-24 18:00:00,31.0,25.0,70.47,0.0
2019-02-24 19:00:00,30.0,26.0,79.19,0.0
2019-02-24 20:00:00,29.0,26.0,83.9,0.0
2019-02-24 21:00:00,27.9,25.6,87.34,0.0
2019-02-24 22:00:00,28.0,25.0,83.79,0.0
2019-02-24 23:00:00,27.0,25.0,88.83,0.0
2019-02-25 00:00:00,27.1,24.4,85.2,0.0
2019-02-25 01:00:00,27.1,24.9,87.79,0.1
2019-02-25 02:00:00,26.2,24.5,90.38,0.1
2019-02-25 03:00:00,25.9,24.7,93.11,0.0
2019-02-25 04:00:00,26.0,25.0,94.23,0.0
2019-02-25 05:00:00,26.0,25.0,94.23,0.0
2019-02-25 06:00:00,25.0,24.0,94.19,0.0
2019-02-25 07:00:00,26.0,24.0,88.76,0.0
2019-02-25 08:00:00,27.0,26.0,94.27,0.0
2019-02-25 09:00:00,29.0,25.1,79.37,0.0
2019-02-25 10:00:00,31.0,25.0,70.47,0.0
2019-02-25 11:00:00,27.3,25.0,87.28,1.4
2019-02-25 12:00:00,33.0,25.0,62.93,0.0
2019-02-25 13:00:00,34.0,26.0,63.14,0.0
2019-02-25 14:00:00,34.0,25.0,59.5,0.0
2019-02-25 15:00:00,30.0,25.0,74.63,0.0
2019-02-25 16:00:00,28.2,24.7,81.34,0.0
2019-02-25 17:00:00,27.8,24.2,80.8,0.1
2019-02-25 18:00:00,26.8,23.9,84.15,1.3
2019-02-25 19:00:00,25.0,24.0,94.19,0.0
2019-02-25 20:00:00,25.0,24.0,94.19,0.0
