datetime,temp,dew,humidity,precip
2018-07-30 05:00:00,14.0,9.0,71.85,0.0
2018-07-30 06:00:00,17.5,9.6,59.89,0.0
2018-07-30 07:00:00,20.0,9.0,49.13,0.0
2018-07-30 08:00:00,21.0,9.0,46.19,0.0
2018-07-30 09:00:00,22.1,10.0,46.16,0.0
2018-07-30 10:00:00,22.0,10.0,46.47,0.0
2018-07-30 11:00:00,22.0,10.0,46.47,0.0
2018-07-30 12:00:00,22.3,11.0,48.94,0.0
2018-07-30 13:00:00,20.0,13.0,64.07,0.0
2018-07-30 14:00:00,20.0,13.0,64.07,0.0
2018-07-30 15:00:00,19.1,11.9,63.16,0.0
2018-07-30 16:00:00,16.0,11.0,72.22,0.0
2018-07-30 17:00:00,13.0,10.0,82.01,0.0
2018-07-30 18:00:00,15.0,11.6,79.92,0.0
2018-07-30 19:00:00,12.0,10.0,87.57,0.0
2018-07-30 20:00:00,10.0,8.0,87.38,0.0
2018-07-30 21:00:00,13.5,10.6,82.49,0.0
2018-07-30 22:00:00,12.0,9.0,81.88,0.0
2018-07-30 23:00:00,12.0,9.0,81.88,0.0
2018-07-31 00:00:00,13.2,10.3,82.78,0.0
2018-07-31 01:00:00,13.0,9.0,76.68,0.0
2018-07-31 02:00:00,13.0,10.0,82.01,0.0
2018-07-31 03:00:00,12.7,9.1,78.93,0.0
2018-07-31 04:00:00,11.0,8.0,81.75,0.0
2018-07-31 05:00:00,11.0,9.0,87.48,0.0
2018-07-31 06:00:00,15.0,9.9,71.77,0.0
2018-07-31 07:00:00,17.0,11.0,67.77,0.0
2018-07-31 08:00:00,20.0,12.0,60.0,0.0
2018-07-31 09:00:00,21.7,13.0,57.93,0.0
2018-07-31 10:00:00,21.0,14.0,64.29,0.0
2018-07-31 11:00:00,21.0,14.0,64.29,0.0
2018-07-31 12:00:00,21.8,14.7,63.92,0.0
2018-07-31 13:00:00,21.0,15.0,68.58,0.0
2018-07-31 14:00:00,20.0,16.0,77.77,0.0
2018-07-31 15:00:00,20.0,15.8,77.08,0.0
2018-07-31 16:00:00,19.0,16.0,82.75,0.0
2018-07-31 17:00:00,18.0,15.0,82.63,0.0
2018-07-31 18:00:00,17.9,15.3,84.64,0.0
2018-07-31 19:00:00,15.0,14.0,93.75,0.0
2018-07-31 20:00:00,13.0,11.0,87.66,0.0
2018-07-31 21:00:00,14.7,12.8,88.26,0.0
2018-07-31 22:00:00,13.0,11.0,87.66,0.0
2018-07-31 23:00:00,13.0,11.0,87.66,0.0
2018-08-01 00:00:00,14.1,11.9,86.65,0.0
2018-08-01 01:00:00,13.0,11.0,87.66,0.0
2018-08-01 02:00:00,12.0,10.0,87.57,0.0
2018-08-01 03:00:00,15.1,9.2,67.62,0.0
2018-08-01 04:00:00,12.0,8.0,76.52,0.0
2018-08-01 05:00:00,18.0,10.0,59.52,0.0
2018-08-01 06:00:00,17.9,14.5,80.6,0.0
2018-08-01 07:00:00,20.0,15.0,72.94,0.0
2018-08-01 08:00:00,21.0,14.0,64.29,0.0
2018-08-01 09:00:00,20.7,13.7,64.14,0.0
2018-08-01 10:00:00,21.0,13.0,60.24,0.0
2018-08-01 11:00:00,20.0,14.0,68.38,0.0
2018-08-01 12:00:00,19.4,12.9,65.93,0.0
2018-08-01 13:00:00,20.0,13.0,64.07,0.0
2018-08-01 14:00:00,19.0,13.0,68.18,0.0
2018-08-01 15:00:00,17.4,13.2,76.03,0.0
2018-08-01 16:00:00,18.0,12.0,67.97,0.0
2018-08-01 17:00:00,17.0,12.0,72.4,0.0
2018-08-01 18:00:00,16.9,11.2,68.99,0.0
2018-08-01 19:00:00,18.0,12.0,67.97,0.0
2018-08-01 20:00:00,17.0,12.0,72.4,0.0
2018-08-01 21:00:00,16.4,9.9,65.38,0.0
2018-08-01 22:00:00,17.0,11.0,67.77,0.0
2018-08-01 23:00:00,17.0,11.0,67.77,0.0
2018-08-02 00:00:00,16.1,8.9,62.43,0.0
2018-08-02 01:00:00,17.0,11.0,67.77,0.0
2018-08-02 02:00:00,17.0,8.0,55.4,0.0
2018-08-02 03:00:00,15.2,6.1,54.46,0.0
2018-08-02 04:00:00,16.0,7.0,55.14,0.0
2018-08-02 05:00:00,15.0,8.0,62.95,0.0
2018-08-02 06:00:00,18.3,6.7,46.7,0.0
2018-08-02 07:00:00,19.0,8.0,48.86,0.0
2018-08-02 08:00:00,21.0,6.0,37.64,0.0
2018-08-02 09:00:00,20.4,8.1,45.15,0.0
2018-08-02 10:00:00,20.0,9.0,49.13,0.0
2018-08-02 11:00:00,20.0,10.0,52.54,0.0
2018-08-02 12:00:00,19.9,11.1,56.94,0.0
2018-08-02 13:00:00,20.0,11.0,56.16,0.0
2018-08-02 14:00:00,19.0,11.0,59.76,0.0
2018-08-02 15:00:00,18.1,12.1,67.97,0.0
2018-08-02 16:00:00,18.0,12.0,67.97,0.0
2018-08-02 17:00:00,17.0,12.0,72.4,0.0
2018-08-02 18:00:00,15.9,11.7,76.0,0.0
2018-08-02 19:00:00,16.0,12.0,77.15,0.0
2018-08-02 20:00:00,15.0,12.0,82.26,0.0
2018-08-02 21:00:00,14.4,11.1,80.4,0.0
2018-08-02 22:00:00,15.0,13.0,87.84,0.0
2018-08-02 23:00:00,15.0,13.0,87.84,0.0
2018-08-03 00:00:00,14.6,10.6,77.01,0.0
2018-08-03 01:00:00,15.0,11.0,77.0,0.0
2018-08-03 02:00:00,15.0,11.0,77.0,0.0
2018-08-03 03:00:00,14.4,10.2,75.82,0.0
2018-08-03 04:00:00,15.0,12.0,82.26,0.0
2018-08-03 05:00:00,15.0,12.0,82.26,0.0
2018-08-03 06:00:00,15.1,9.9,71.08,0.291
2018-08-03 07:00:00,17.0,12.0,72.4,0.0
2018-08-03 08:00:00,18.0,11.0,63.62,0.0
2018-08-03 09:00:00,19.1,11.7,62.19,0.0
2018-08-03 10:00:00,19.0,12.0,63.85,0.0
2018-08-03 11:00:00,17.0,13.0,77.31,0.0
2018-08-03 12:00:00,18.6,13.3,71.4,0.0
2018-08-03 13:00:00,17.0,12.0,72.4,0.0
2018-08-03 14:00:00,17.0,12.0,72.4,0.0
2018-08-03 15:00:00,16.1,11.4,73.67,0.0
2018-08-03 16:00:00,16.0,12.0,77.15,0.0
2018-08-03 17:00:00,16.0,12.0,77.15,0.0
2018-08-03 18:00:00,15.4,12.4,82.06,0.0
2018-08-03 19:00:00,16.0,12.0,77.15,0.0
2018-08-03 20:00:00,15.0,12.0,82.26,0.0
2018-08-03 21:00:00,14.9,11.6,80.45,0.0
2018-08-03 22:00:00,16.0,12.0,77.15,0.0
2018-08-03 23:00:00,16.0,12.0,77.15,0.0
2018-08-04 00:00:00,14.6,11.4,80.9,0.0
2018-08-04 01:00:00,16.0,12.0,77.15,0.0
2018-08-04 02:00:00,15.0,12.0,82.26,0.0
2018-08-04 03:00:00,15.6,12.2,80.21,0.0
2018-08-04 04:00:00,14.0,12.0,87.75,0.0
2018-08-04 05:00:00,15.0,12.0,82.26,0.0
2018-08-04 06:00:00,15.1,12.2,82.75,0.0
2018-08-04 07:00:00,18.0,13.0,72.58,0.0
2018-08-04 08:00:00,20.0,13.0,64.07,0.0
2018-08-04 09:00:00,19.7,12.4,62.73,0.0
2018-08-04 10:00:00,22.0,13.0,56.66,0.0
2018-08-04 11:00:00,24.0,14.0,53.58,0.0
2018-08-04 12:00:00,22.2,14.4,61.47,0.0
2018-08-04 13:00:00,24.0,16.0,60.93,0.0
2018-08-04 14:00:00,23.0,15.0,60.7,0.0
2018-08-04 15:00:00,20.2,15.2,72.9,0.0
2018-08-04 16:00:00,22.0,15.0,64.5,0.0
2018-08-04 17:00:00,21.0,15.0,68.58,0.0
2018-08-04 18:00:00,18.2,15.1,81.94,0.0
2018-08-04 19:00:00,21.0,14.0,64.29,0.0
2018-08-04 20:00:00,19.0,14.0,72.76,0.0
2018-08-04 21:00:00,18.1,12.4,69.37,0.0
2018-08-04 22:00:00,19.0,13.0,68.18,0.0
2018-08-04 23:00:00,19.0,14.0,72.76,0.0
2018-08-05 00:00:00,17.4,12.4,72.13,0.0
2018-08-05 01:00:00,17.0,11.0,67.77,0.0
2018-08-05 02:00:00,19.0,11.0,59.76,0.0
2018-08-05 03:00:00,17.2,12.0,71.63,0.0
2018-08-05 04:00:00,18.0,12.0,67.97,0.0
2018-08-05 05:00:00,16.0,10.0,67.56,0.0
2018-08-05 06:00:00,16.2,8.2,59.09,0.0
2018-08-05 07:00:00,20.0,10.0,52.54,0.0
2018-08-05 08:00:00,19.0,8.0,48.86,0.0
2018-08-05 09:00:00,18.6,8.9,53.07,0.0
2018-08-05 10:00:00,20.0,10.0,52.54,0.0
2018-08-05 11:00:00,20.0,10.0,52.54,0.0
2018-08-05 12:00:00,21.1,11.8,55.42,0.0
2018-08-05 13:00:00,19.0,12.0,63.85,0.0
2018-08-05 14:00:00,20.0,13.0,64.07,0.0
2018-08-05 15:00:00,16.9,11.7,71.38,0.0
2018-08-05 16:00:00,17.0,13.0,77.31,0.0
2018-08-05 17:00:00,17.0,12.0,72.4,0.0
2018-08-05 18:00:00,16.7,9.9,64.24,0.0
2018-08-05 19:00:00,17.0,11.0,67.77,0.0
2018-08-05 20:00:00,16.0,11.0,72.22,0.0
2018-08-05 21:00:00,15.9,9.2,64.25,0.0
2018-08-05 22:00:00,15.0,9.0,67.36,0.0
2018-08-05 23:00:00,14.0,9.0,71.85,0.0
2018-08-06 00:00:00,14.2,9.2,71.75,0.0
2018-08-06 01:00:00,13.0,9.0,76.68,0.0
2018-08-06 02:00:00,12.0,8.0,76.52,0.0
2018-08-06 03:00:00,11.7,7.9,77.39,0.0
2018-08-06 04:00:00,12.0,7.0,71.47,0.0
2018-08-06 05:00:00,12.0,8.0,76.52,0.0
2018-08-06 06:00:00,15.3,8.2,62.34,0.0
2018-08-06 07:00:00,18.0,9.0,55.66,0.0
2018-08-06 08:00:00,20.0,8.0,45.91,0.0
2018-08-06 09:00:00,20.4,8.6,46.6,0.0
2018-08-06 10:00:00,21.0,8.0,43.17,0.0
2018-08-06 11:00:00,21.0,8.0,43.17,0.0
2018-08-06 12:00:00,19.7,10.6,55.86,0.0
2018-08-06 13:00:00,20.0,11.0,56.16,0.0
2018-08-06 14:00:00,19.0,12.0,63.85,0.0
2018-08-06 15:00:00,17.2,11.9,70.98,0.0
2018-08-06 16:00:00,18.0,12.0,67.97,0.0
2018-08-06 17:00:00,16.0,12.0,77.15,0.0
2018-08-06 18:00:00,17.1,12.8,75.84,0.0
2018-08-06 19:00:00,16.0,12.0,77.15,0.0
2018-08-06 20:00:00,15.0,12.0,82.26,0.0
2018-08-06 21:00:00,15.2,11.2,77.07,0.0
2018-08-06 22:00:00,12.0,10.0,87.57,0.0
2018-08-06 23:00:00,10.0,8.0,87.38,0.0
2018-08-07 00:00:00,12.4,10.7,89.34,0.0
2018-08-07 01:00:00,11.0,9.0,87.48,0.0
2018-08-07 02:00:00,10.0,8.0,87.38,0.0
2018-08-07 03:00:00,11.2,7.4,77.72,0.0
2018-08-07 04:00:00,7.0,6.0,93.35,0.0
2018-08-07 05:00:00,6.0,4.0,87.0,0.0
2018-08-07 06:00:00,16.6,6.0,49.71,0.0
2018-08-07 07:00:00,16.0,8.0,59.04,0.0
2018-08-07 08:00:00,21.0,6.0,37.64,0.0
2018-08-07 09:00:00,26.3,3.3,22.57,0.0
2018-08-07 10:00:00,24.0,5.0,29.27,0.0
2018-08-07 11:00:00,24.0,7.0,33.6,0.0
2018-08-07 12:00:00,21.2,12.0,55.78,0.0
2018-08-07 13:00:00,21.0,11.0,52.8,0.0
2018-08-07 14:00:00,20.0,11.0,56.16,0.0
2018-08-07 15:00:00,16.2,10.6,69.11,0.0
2018-08-07 16:00:00,17.0,10.0,63.4,0.0
2018-08-07 17:00:00,17.0,9.0,59.28,0.0
2018-08-07 18:00:00,16.2,8.9,61.8,0.0
2018-08-07 19:00:00,17.0,8.0,55.4,0.0
2018-08-07 20:00:00,17.0,8.0,55.4,0.0
2018-08-07 21:00:00,15.4,5.1,50.21,0.0
2018-08-07 22:00:00,16.0,6.0,51.48,0.0
2018-08-07 23:00:00,16.0,3.0,41.74,0.0
2018-08-08 00:00:00,14.2,-0.6,36.09,0.0
2018-08-08 01:00:00,15.0,0.0,35.9,0.0
2018-08-08 02:00:00,14.0,-1.0,35.6,0.0
2018-08-08 03:00:00,13.2,-0.7,38.39,0.0
2018-08-08 04:00:00,13.0,-2.0,35.31,0.0
2018-08-08 05:00:00,14.0,-2.0,33.08,0.0
2018-08-08 06:00:00,13.9,-3.3,30.18,0.0
2018-08-08 07:00:00,16.0,-3.0,27.01,0.0
2018-08-08 08:00:00,17.0,-3.0,25.35,0.0
2018-08-08 09:00:00,16.7,1.6,36.04,0.0
2018-08-08 10:00:00,17.0,0.0,31.59,0.0
2018-08-08 11:00:00,18.0,2.0,34.25,0.0
2018-08-08 12:00:00,17.9,3.6,38.63,0.0
2018-08-08 13:00:00,17.0,3.0,39.17,0.0
2018-08-08 14:00:00,17.0,4.0,42.03,0.0
2018-08-08 15:00:00,15.1,6.3,55.72,0.0
2018-08-08 16:00:00,14.0,4.0,50.94,0.0
2018-08-08 17:00:00,13.0,5.0,58.3,0.0
2018-08-08 18:00:00,13.7,4.7,54.72,0.0
2018-08-08 19:00:00,13.0,5.0,58.3,0.0
2018-08-08 20:00:00,13.0,6.0,62.48,0.0
2018-08-08 21:00:00,13.2,4.7,56.5,0.0
2018-08-08 22:00:00,13.0,5.0,58.3,0.0
2018-08-08 23:00:00,13.0,5.0,58.3,0.0
2018-08-09 00:00:00,12.1,4.7,60.61,0.0
2018-08-09 01:00:00,13.0,6.0,62.48,0.0
2018-08-09 02:00:00,13.0,6.0,62.48,0.0
2018-08-09 03:00:00,11.9,4.4,60.05,0.0
2018-08-09 04:00:00,13.0,5.0,58.3,0.0
2018-08-09 05:00:00,13.0,6.0,62.48,0.0
2018-08-09 06:00:00,12.9,4.7,57.48,0.0
2018-08-09 07:00:00,14.0,6.0,58.55,0.0
2018-08-09 08:00:00,15.0,7.0,58.79,0.0
2018-08-09 09:00:00,14.4,5.9,56.66,0.0
2018-08-09 10:00:00,16.0,6.0,51.48,0.0
2018-08-09 11:00:00,15.0,7.0,58.79,0.0
2018-08-09 12:00:00,15.3,8.1,62.31,0.0
2018-08-09 13:00:00,15.0,7.0,58.79,0.0
2018-08-09 14:00:00,15.0,8.0,62.95,0.0
2018-08-09 15:00:00,13.9,7.9,67.07,0.0
2018-08-09 16:00:00,14.0,9.0,71.85,0.0
2018-08-09 17:00:00,14.0,9.0,71.85,0.0
2018-08-09 18:00:00,11.6,10.2,90.58,0.07
2018-08-09 19:00:00,14.0,10.0,76.84,0.0
2018-08-09 20:00:00,13.0,10.0,82.01,0.0
2018-08-09 21:00:00,11.4,10.7,95.22,0.0
2018-08-09 22:00:00,13.0,11.0,87.66,0.0
2018-08-09 23:00:00,13.0,11.0,87.66,0.0
2018-08-10 00:00:00,11.2,10.4,94.69,9.401
2018-08-10 01:00:00,13.0,11.0,87.66,0.0
2018-08-10 02:00:00,13.0,11.0,87.66,0.0
2018-08-10 03:00:00,10.7,10.1,95.81,0.0
2018-08-10 04:00:00,13.0,10.0,82.01,0.0
2018-08-10 05:00:00,13.0,10.0,82.01,0.0
2018-08-10 06:00:00,11.7,11.1,95.73,1.631
2018-08-10 07:00:00,13.0,10.0,82.01,0.0
2018-08-10 08:00:00,15.0,11.0,77.0,0.0
2018-08-10 09:00:00,17.2,11.9,70.97,0.0
2018-08-10 10:00:00,21.0,13.0,60.24,0.0
2018-08-10 11:00:00,21.0,12.0,56.41,0.0
2018-08-10 12:00:00,21.2,12.9,59.25,0.855
2018-08-10 13:00:00,20.0,13.0,64.07,0.0
2018-08-10 14:00:00,18.0,13.0,72.58,0.0
2018-08-10 15:00:00,17.7,12.4,71.11,0.0
2018-08-10 16:00:00,16.0,12.0,77.15,0.0
2018-08-10 17:00:00,17.0,13.0,77.31,0.0
2018-08-10 18:00:00,15.9,10.2,68.85,0.0
2018-08-10 19:00:00,17.0,11.0,67.77,0.0
2018-08-10 20:00:00,13.0,10.0,82.01,0.0
2018-08-10 21:00:00,13.2,3.4,51.36,0.0
2018-08-10 22:00:00,12.0,9.0,81.88,0.0
2018-08-10 23:00:00,10.0,6.0,76.19,0.0
2018-08-11 00:00:00,11.9,2.4,52.24,0.0
2018-08-11 01:00:00,10.0,4.0,66.29,0.0
2018-08-11 02:00:00,8.0,4.0,75.86,0.0
2018-08-11 03:00:00,12.1,1.2,47.36,0.0
2018-08-11 04:00:00,10.0,2.0,57.54,0.0
2018-08-11 05:00:00,9.0,3.0,66.07,0.0
2018-08-11 06:00:00,16.3,0.0,32.99,0.087
2018-08-11 07:00:00,18.0,2.0,34.25,0.0
2018-08-11 08:00:00,19.0,1.0,29.95,0.0
2018-08-11 09:00:00,20.4,5.2,37.05,0.0
2018-08-11 10:00:00,20.0,5.0,37.35,0.0
2018-08-11 11:00:00,20.0,6.0,40.03,0.0
2018-08-11 12:00:00,19.2,7.4,46.2,0.0
2018-08-11 13:00:00,20.0,7.0,42.88,0.0
2018-08-11 14:00:00,19.0,8.0,48.86,0.0
2018-08-11 15:00:00,17.6,9.0,56.96,0.0
2018-08-11 16:00:00,14.0,7.0,62.72,0.0
2018-08-11 17:00:00,12.0,7.0,71.47,0.0
2018-08-11 18:00:00,13.4,8.8,73.93,0.0
2018-08-11 19:00:00,9.0,5.0,76.03,0.0
2018-08-11 20:00:00,8.0,5.0,81.35,0.0
2018-08-11 21:00:00,13.3,8.8,74.18,0.0
2018-08-11 22:00:00,11.0,8.0,81.75,0.0
2018-08-11 23:00:00,11.0,8.0,81.75,0.0
2018-08-12 00:00:00,12.2,8.2,76.76,0.0
2018-08-12 01:00:00,11.0,8.0,81.75,0.0
2018-08-12 02:00:00,10.0,7.0,81.62,0.0
2018-08-12 03:00:00,10.5,6.8,78.0,0.0
2018-08-12 04:00:00,9.0,5.0,76.03,0.0
2018-08-12 05:00:00,12.0,5.0,62.25,0.0
2018-08-12 06:00:00,14.1,7.5,64.59,0.0
2018-08-12 07:00:00,17.0,6.0,48.31,0.0
2018-08-12 08:00:00,19.0,5.0,39.75,0.0
2018-08-12 09:00:00,21.7,6.9,38.32,0.0
2018-08-12 10:00:00,21.0,8.0,43.17,0.0
2018-08-12 11:00:00,23.0,6.0,33.32,0.0
2018-08-12 12:00:00,23.3,7.2,35.52,0.0
2018-08-12 13:00:00,23.0,5.0,31.08,0.0
2018-08-12 14:00:00,22.0,6.0,35.4,0.0
2018-08-12 15:00:00,20.3,7.7,44.0,0.0
2018-08-12 16:00:00,17.0,5.0,45.07,0.0
2018-08-12 17:00:00,15.0,10.0,72.03,0.0
2018-08-12 18:00:00,14.3,9.4,72.32,0.0
2018-08-12 19:00:00,12.0,9.0,81.88,0.0
2018-08-12 20:00:00,10.0,7.0,81.62,0.0
2018-08-12 21:00:00,13.4,8.0,69.92,0.0
2018-08-12 22:00:00,9.0,5.0,76.03,0.0
2018-08-12 23:00:00,9.0,4.0,70.89,0.0
2018-08-13 00:00:00,13.2,4.3,54.81,0.0
2018-08-13 01:00:00,15.4,10.8,74.05,0.0
2018-08-13 02:00:00,12.0,2.0,50.39,0.0
2018-08-13 03:00:00,13.9,3.1,48.09,0.0
2018-08-13 04:00:00,11.0,3.0,57.79,0.0
2018-08-13 05:00:00,10.0,4.0,66.29,0.0
2018-08-13 06:00:00,15.3,5.0,50.14,0.0
2018-08-13 07:00:00,17.0,4.0,42.03,0.0
2018-08-13 08:00:00,21.0,6.0,37.64,0.0
2018-08-13 09:00:00,21.3,12.7,57.97,0.0
2018-08-13 10:00:00,23.0,13.0,53.32,0.0
2018-08-13 11:00:00,22.0,14.0,60.47,0.0
2018-08-13 12:00:00,22.1,13.5,58.49,0.0
2018-08-13 13:00:00,21.0,14.0,64.29,0.0
2018-08-13 14:00:00,20.0,14.0,68.38,0.0
2018-08-13 15:00:00,19.5,14.4,72.48,0.0
2018-08-13 16:00:00,18.0,14.0,77.46,0.0
2018-08-13 17:00:00,17.0,14.0,82.51,0.0
2018-08-13 18:00:00,17.6,14.0,79.76,0.0
2018-08-13 19:00:00,16.0,13.0,82.39,0.0
2018-08-13 20:00:00,15.0,13.0,87.84,0.0
2018-08-13 21:00:00,15.9,13.1,83.18,0.0
2018-08-13 22:00:00,14.0,12.0,87.75,0.0
2018-08-13 23:00:00,13.0,11.0,87.66,0.0
2018-08-14 00:00:00,14.8,12.2,84.07,0.0
2018-08-14 01:00:00,13.0,11.0,87.66,0.0
2018-08-14 02:00:00,13.0,11.0,87.66,0.0
2018-08-14 03:00:00,14.3,12.0,85.73,0.0
2018-08-14 04:00:00,14.0,12.0,87.75,0.0
2018-08-14 05:00:00,14.0,12.0,87.75,0.0
2018-08-14 06:00:00,17.0,13.6,80.8,0.0
2018-08-14 07:00:00,19.0,14.0,72.76,0.0
2018-08-14 08:00:00,21.0,13.0,60.24,0.0
2018-08-14 09:00:00,21.3,14.4,64.76,0.0
2018-08-14 10:00:00,21.0,13.0,60.24,0.0
2018-08-14 11:00:00,21.0,14.0,64.29,0.0
2018-08-14 12:00:00,21.9,14.4,62.61,0.0
2018-08-14 13:00:00,21.0,13.0,60.24,0.0
2018-08-14 14:00:00,20.0,14.0,68.38,0.0
2018-08-14 15:00:00,19.4,14.8,75.13,0.0
2018-08-14 16:00:00,19.0,15.0,77.62,0.0
2018-08-14 17:00:00,19.0,14.0,72.76,0.0
2018-08-14 18:00:00,19.1,14.6,75.17,0.0
2018-08-14 19:00:00,19.0,15.0,77.62,0.0
2018-08-14 20:00:00,18.0,14.0,77.46,0.0
2018-08-14 21:00:00,17.6,14.7,83.06,0.0
2018-08-14 22:00:00,17.0,14.0,82.51,0.0
2018-08-14 23:00:00,17.0,14.0,82.51,0.0
2018-08-15 00:00:00,17.4,14.6,84.09,0.0
2018-08-15 01:00:00,16.0,14.0,87.93,0.0
2018-08-15 02:00:00,15.0,13.0,87.84,0.0
2018-08-15 03:00:00,17.3,14.6,84.2,0.0
2018-08-15 04:00:00,14.0,12.0,87.75,0.0
2018-08-15 05:00:00,14.0,12.0,87.75,0.0
2018-08-15 06:00:00,19.3,15.0,76.38,0.0
2018-08-15 07:00:00,20.0,14.0,68.38,0.0
2018-08-15 08:00:00,20.0,14.0,68.38,0.0
2018-08-15 09:00:00,22.3,16.0,67.48,0.0
2018-08-15 10:00:00,21.0,15.0,68.58,0.0
2018-08-15 11:00:00,21.0,14.0,64.29,0.0
2018-08-15 12:00:00,22.4,16.3,68.83,0.0
2018-08-15 13:00:00,21.0,15.0,68.58,0.0
2018-08-15 14:00:00,21.0,15.0,68.58,0.0
2018-08-15 15:00:00,20.2,17.3,83.5,0.0
2018-08-15 16:00:00,20.0,15.0,72.94,0.0
2018-08-15 17:00:00,20.0,15.0,72.94,0.0
2018-08-15 18:00:00,18.9,15.7,81.54,0.0
2018-08-15 19:00:00,18.0,15.0,82.63,0.0
2018-08-15 20:00:00,19.0,15.0,77.62,0.0
2018-08-15 21:00:00,17.4,15.3,87.54,0.0
2018-08-15 22:00:00,19.0,14.0,72.76,0.0
2018-08-15 23:00:00,19.0,14.0,72.76,0.0
2018-08-16 00:00:00,18.2,13.7,74.93,0.0
2018-08-16 01:00:00,19.0,14.0,72.76,0.0
2018-08-16 02:00:00,19.0,14.0,72.76,0.0
2018-08-16 03:00:00,17.4,13.8,79.67,0.0
2018-08-16 04:00:00,18.0,14.0,77.46,0.0
2018-08-16 05:00:00,18.0,14.0,77.46,0.0
2018-08-16 06:00:00,17.7,14.4,80.87,0.0
2018-08-16 07:00:00,19.0,14.0,72.76,0.0
2018-08-16 08:00:00,20.0,14.0,68.38,0.0
2018-08-16 09:00:00,21.1,14.9,67.33,0.0
2018-08-16 10:00:00,21.0,15.0,68.58,0.0
2018-08-16 11:00:00,21.0,15.0,68.58,0.0
2018-08-16 12:00:00,21.4,15.6,69.43,0.0
2018-08-16 13:00:00,21.0,15.0,68.58,0.0
2018-08-16 14:00:00,21.0,16.0,73.11,0.0
2018-08-16 15:00:00,19.9,16.4,80.23,0.0
2018-08-16 16:00:00,19.0,16.0,82.75,0.0
2018-08-16 17:00:00,19.0,16.0,82.75,0.0
2018-08-16 18:00:00,19.7,16.9,83.83,0.0
2018-08-16 19:00:00,20.0,17.0,82.87,0.0
2018-08-16 20:00:00,20.0,17.0,82.87,0.0
2018-08-16 21:00:00,19.7,17.0,84.78,0.0
2018-08-16 22:00:00,18.0,15.0,82.63,0.0
2018-08-16 23:00:00,14.0,12.0,87.75,0.0
2018-08-17 00:00:00,17.1,15.1,88.02,0.0
2018-08-17 01:00:00,12.0,11.0,93.6,0.0
2018-08-17 02:00:00,15.0,13.0,87.84,0.0
2018-08-17 03:00:00,17.3,13.9,80.15,0.0
2018-08-17 04:00:00,18.0,13.0,72.58,0.0
2018-08-17 05:00:00,18.0,14.0,77.46,0.0
2018-08-17 06:00:00,18.9,13.1,69.3,0.0
2018-08-17 07:00:00,20.0,13.0,64.07,0.0
2018-08-17 08:00:00,20.0,13.0,64.07,0.0
2018-08-17 09:00:00,19.9,12.6,62.97,0.0
2018-08-17 10:00:00,21.0,12.0,56.41,0.0
2018-08-17 11:00:00,21.0,12.0,56.41,0.0
2018-08-17 12:00:00,19.2,11.1,59.71,0.014
2018-08-17 13:00:00,19.0,9.0,52.28,0.0
2018-08-17 14:00:00,19.0,10.0,55.91,0.0
2018-08-17 15:00:00,18.4,11.1,62.44,0.0
2018-08-17 16:00:00,18.0,10.0,59.52,0.0
2018-08-17 17:00:00,15.0,10.0,72.03,0.0
2018-08-17 18:00:00,14.7,10.6,76.66,1.002
2018-08-17 19:00:00,14.0,11.0,82.14,0.0
2018-08-17 20:00:00,13.0,10.0,82.01,0.0
2018-08-17 21:00:00,13.0,9.2,77.52,0.0
2018-08-17 22:00:00,13.0,10.0,82.01,0.0
2018-08-17 23:00:00,13.0,9.0,76.68,0.0
2018-08-18 00:00:00,11.6,9.1,84.51,4.053
2018-08-18 01:00:00,12.0,9.0,81.88,0.0
2018-08-18 02:00:00,12.0,9.0,81.88,0.0
2018-08-18 03:00:00,11.7,8.4,80.17,0.0
2018-08-18 04:00:00,12.0,9.0,81.88,0.0
2018-08-18 05:00:00,12.0,9.0,81.88,0.0
2018-08-18 06:00:00,12.8,8.1,72.94,1.868
2018-08-18 07:00:00,12.0,9.0,81.88,0.0
2018-08-18 08:00:00,13.0,9.0,76.68,0.0
2018-08-18 09:00:00,19.4,9.6,53.02,0.0
2018-08-18 10:00:00,15.0,10.0,72.03,0.0
2018-08-18 11:00:00,16.0,9.0,63.17,0.0
2018-08-18 12:00:00,17.8,8.6,54.72,0.484
2018-08-18 13:00:00,17.0,9.0,59.28,0.0
2018-08-18 14:00:00,17.0,8.0,55.4,0.0
2018-08-18 15:00:00,16.7,8.2,57.24,0.0
2018-08-18 16:00:00,16.0,9.0,63.17,0.0
2018-08-18 17:00:00,14.0,10.0,76.84,0.0
2018-08-18 18:00:00,15.0,8.6,65.37,0.376
2018-08-18 19:00:00,12.0,9.0,81.88,0.0
2018-08-18 20:00:00,11.0,8.0,81.75,0.0
2018-08-18 21:00:00,13.1,8.8,75.33,0.0
2018-08-18 22:00:00,10.0,7.0,81.62,0.0
2018-08-18 23:00:00,10.0,6.0,76.19,0.0
2018-08-19 00:00:00,12.1,6.6,69.19,0.0
2018-08-19 01:00:00,11.0,6.0,71.28,0.0
2018-08-19 02:00:00,11.0,7.0,76.36,0.0
2018-08-19 03:00:00,12.3,6.2,66.03,0.0
2018-08-19 04:00:00,10.0,7.0,81.62,0.0
2018-08-19 05:00:00,11.0,7.0,76.36,0.0
