datetime,temp,dew,humidity,precip
2018-11-26 21:00:00,5.3,4.5,94.58,0.0
2018-11-26 22:00:00,5.0,4.4,95.36,0.0
2018-11-26 23:00:00,4.9,4.2,94.64,0.0
2018-11-27 00:00:00,4.8,4.0,94.49,0.145
2018-11-27 01:00:00,4.6,3.5,92.42,0.0
2018-11-27 02:00:00,4.6,3.4,92.27,0.0
2018-11-27 03:00:00,4.3,3.3,92.93,0.0
2018-11-27 04:00:00,4.1,3.3,94.46,0.0
2018-11-27 05:00:00,4.0,3.3,95.04,0.0
2018-11-27 06:00:00,4.1,3.3,94.48,0.0
2018-11-27 07:00:00,4.2,3.2,92.96,0.0
2018-11-27 08:00:00,4.2,3.1,92.81,0.0
2018-11-27 09:00:00,4.4,3.3,92.12,0.0
2018-11-27 10:00:00,4.7,3.5,92.01,0.0
2018-11-27 11:00:00,5.0,3.8,92.2,0.0
2018-11-27 12:00:00,5.7,4.0,88.7,0.0
2018-11-27 13:00:00,5.9,4.3,89.66,0.0
2018-11-27 14:00:00,6.0,4.5,90.16,0.0
2018-11-27 15:00:00,5.8,4.4,91.22,0.0
2018-11-27 16:00:00,6.2,4.6,89.51,0.0
2018-11-27 17:00:00,6.2,4.7,90.14,0.0
2018-11-27 18:00:00,6.0,4.6,90.43,0.0
2018-11-27 19:00:00,5.8,4.5,90.88,0.0
2018-11-27 20:00:00,5.9,4.2,88.67,0.0
2018-11-27 21:00:00,6.2,4.2,87.07,0.0
2018-11-27 22:00:00,6.2,4.2,87.21,0.051
2018-11-27 23:00:00,6.2,4.4,87.98,0.152
2018-11-28 00:00:00,6.3,4.6,88.83,0.151
2018-11-28 01:00:00,6.3,4.8,90.29,0.051
2018-11-28 02:00:00,6.3,5.3,93.21,0.0
2018-11-28 03:00:00,6.3,5.7,96.05,0.0
2018-11-28 04:00:00,6.6,5.9,95.38,0.0
2018-11-28 05:00:00,6.9,6.0,94.2,0.0
2018-11-28 06:00:00,7.2,6.1,92.28,0.0
2018-11-28 07:00:00,7.4,6.2,92.3,0.0
2018-11-28 08:00:00,7.4,6.4,92.8,0.203
2018-11-28 09:00:00,7.4,6.6,94.72,0.304
2018-11-28 10:00:00,7.7,6.7,93.46,0.0
2018-11-28 11:00:00,7.9,6.9,93.19,0.0
2018-11-28 12:00:00,7.9,7.3,96.57,0.88
2018-11-28 13:00:00,8.3,7.7,96.3,0.051
2018-11-28 14:00:00,8.8,8.2,95.94,0.0
2018-11-28 15:00:00,9.2,8.6,95.94,0.0
2018-11-28 16:00:00,10.0,9.0,93.96,0.0
2018-11-28 17:00:00,10.2,9.3,93.95,0.0
2018-11-28 18:00:00,10.4,9.4,93.16,0.0
2018-11-28 19:00:00,10.8,9.3,90.23,0.0
2018-11-28 20:00:00,11.2,9.1,86.82,0.0
2018-11-28 21:00:00,11.0,9.0,87.58,0.051
2018-11-28 22:00:00,10.7,9.0,89.27,0.0
2018-11-28 23:00:00,10.9,8.7,86.21,0.0
2018-11-29 00:00:00,11.0,8.6,84.96,0.133
2018-11-29 01:00:00,10.7,8.7,87.52,0.051
2018-11-29 02:00:00,10.1,9.3,94.27,0.101
2018-11-29 03:00:00,10.1,9.2,94.02,0.051
2018-11-29 04:00:00,10.3,8.9,90.63,0.0
2018-11-29 05:00:00,10.7,8.6,86.89,0.051
2018-11-29 06:00:00,10.6,7.9,83.63,0.918
2018-11-29 07:00:00,10.8,7.8,81.5,0.0
2018-11-29 08:00:00,10.7,8.2,84.46,0.203
2018-11-29 09:00:00,10.3,8.1,86.03,0.254
2018-11-29 10:00:00,10.0,8.5,90.2,0.406
2018-11-29 11:00:00,10.5,8.0,84.48,0.051
2018-11-29 12:00:00,10.8,7.5,79.71,0.797
2018-11-29 13:00:00,11.4,7.3,75.96,0.051
2018-11-29 14:00:00,11.8,7.3,73.67,0.0
2018-11-29 15:00:00,11.7,7.3,73.98,0.0
2018-11-29 16:00:00,11.7,7.5,75.13,0.0
2018-11-29 17:00:00,11.5,7.7,77.4,0.0
2018-11-29 18:00:00,11.4,7.9,79.33,0.0
2018-11-29 19:00:00,11.2,7.9,80.49,0.0
2018-11-29 20:00:00,11.1,8.1,81.92,0.0
2018-11-29 21:00:00,11.1,8.2,81.85,0.0
2018-11-29 22:00:00,11.0,8.2,83.14,0.0
2018-11-29 23:00:00,11.2,8.3,82.42,0.0
2018-11-30 00:00:00,10.9,8.3,84.04,0.007
2018-11-30 01:00:00,10.5,8.1,85.32,0.0
2018-11-30 02:00:00,10.1,8.0,86.39,0.0
2018-11-30 03:00:00,9.7,7.9,88.56,0.0
2018-11-30 04:00:00,9.8,7.8,87.41,0.0
2018-11-30 05:00:00,9.3,7.5,88.87,0.0
2018-11-30 06:00:00,9.2,7.4,88.39,0.0
2018-11-30 07:00:00,9.1,7.3,88.47,0.0
2018-11-30 08:00:00,9.2,7.3,87.98,0.0
2018-11-30 09:00:00,9.1,7.7,90.83,0.203
2018-11-30 10:00:00,9.8,8.0,88.21,0.101
2018-11-30 11:00:00,10.6,8.1,84.06,0.0
2018-11-30 12:00:00,11.1,8.1,81.99,0.133
2018-11-30 13:00:00,11.1,7.7,79.72,0.0
2018-11-30 14:00:00,10.9,7.5,79.41,0.0
2018-11-30 15:00:00,10.4,7.1,80.26,0.0
2018-11-30 16:00:00,9.5,6.8,82.84,0.0
2018-11-30 17:00:00,8.9,6.0,82.11,0.0
2018-11-30 18:00:00,8.4,5.6,82.8,0.0
2018-11-30 19:00:00,8.1,5.8,85.3,0.0
2018-11-30 20:00:00,7.8,6.1,88.89,0.0
2018-11-30 21:00:00,7.9,6.3,89.66,0.0
2018-11-30 22:00:00,7.6,5.9,89.31,0.0
2018-11-30 23:00:00,7.2,5.8,91.13,0.0
2018-12-01 00:00:00,7.1,5.8,91.5,0.0
2018-12-01 01:00:00,7.2,5.9,91.44,0.0
2018-12-01 02:00:00,7.3,6.2,92.63,0.0
2018-12-01 03:00:00,7.6,6.4,92.28,0.0
2018-12-01 04:00:00,7.8,6.6,92.19,0.0
2018-12-01 05:00:00,7.5,6.4,92.64,0.0
2018-12-01 06:00:00,7.6,6.1,90.46,0.008
2018-12-01 07:00:00,6.9,5.8,92.57,0.0
2018-12-01 08:00:00,6.4,5.3,92.38,0.0
2018-12-01 09:00:00,6.5,5.1,90.71,0.0
2018-12-01 10:00:00,7.1,5.6,90.3,0.0
2018-12-01 11:00:00,7.6,5.9,88.84,0.0
2018-12-01 12:00:00,7.8,6.2,89.52,0.015
2018-12-01 13:00:00,8.0,6.8,92.61,0.152
2018-12-01 14:00:00,8.2,7.3,93.54,0.152
2018-12-01 15:00:00,8.3,7.5,95.16,0.152
2018-12-01 16:00:00,8.6,8.0,96.1,0.051
2018-12-01 17:00:00,9.2,8.3,94.52,0.051
2018-12-01 18:00:00,9.6,8.6,93.56,0.713
2018-12-01 19:00:00,9.7,8.8,93.83,0.0
2018-12-01 20:00:00,9.9,9.0,94.58,0.0
2018-12-01 21:00:00,9.9,9.4,96.65,0.051
2018-12-01 22:00:00,9.9,9.5,97.53,0.0
2018-12-01 23:00:00,10.1,9.9,98.82,0.051
2018-12-02 00:00:00,10.6,10.1,96.8,0.141
2018-12-02 01:00:00,10.9,10.4,96.55,0.051
2018-12-02 02:00:00,11.1,10.6,96.71,0.0
2018-12-02 03:00:00,10.9,10.5,97.54,0.507
2018-12-02 04:00:00,11.0,10.7,98.28,0.457
2018-12-02 05:00:00,11.9,11.3,96.41,0.507
2018-12-02 06:00:00,12.2,11.8,97.11,2.654
2018-12-02 07:00:00,12.3,12.0,98.21,0.507
2018-12-02 08:00:00,12.3,12.1,98.56,1.522
2018-12-02 09:00:00,12.3,11.7,95.59,0.507
2018-12-02 10:00:00,12.1,11.4,95.04,0.101
2018-12-02 11:00:00,12.9,11.2,89.37,0.0
2018-12-02 12:00:00,12.4,11.3,92.64,2.387
2018-12-02 13:00:00,12.5,11.5,93.55,0.0
2018-12-02 14:00:00,12.8,11.6,92.49,0.0
2018-12-02 15:00:00,12.5,11.6,94.4,0.051
2018-12-02 16:00:00,12.6,10.4,86.76,0.0
2018-12-02 17:00:00,12.7,10.7,88.07,0.0
2018-12-02 18:00:00,12.6,11.1,90.64,0.0
2018-12-02 19:00:00,12.5,11.3,91.95,0.152
2018-12-02 20:00:00,12.4,11.8,95.53,0.355
2018-12-02 21:00:00,12.5,11.8,95.39,0.051
2018-12-02 22:00:00,12.7,11.5,92.51,0.051
2018-12-02 23:00:00,12.7,11.6,92.92,0.0
2018-12-03 00:00:00,12.8,11.2,89.75,0.81
2018-12-03 01:00:00,13.0,11.4,90.08,0.0
2018-12-03 02:00:00,12.9,11.1,88.84,0.0
2018-12-03 03:00:00,12.5,10.5,87.34,0.0
2018-12-03 04:00:00,12.1,10.1,87.81,0.0
2018-12-03 05:00:00,11.9,9.8,86.99,0.0
2018-12-03 06:00:00,11.6,9.7,88.42,0.0
2018-12-03 07:00:00,11.6,9.6,87.65,0.0
2018-12-03 08:00:00,11.5,9.5,87.36,0.0
2018-12-03 09:00:00,11.7,9.9,88.74,0.0
2018-12-03 10:00:00,11.8,10.3,90.14,0.152
2018-12-03 11:00:00,12.5,10.9,90.09,0.0
2018-12-03 12:00:00,12.2,10.7,90.19,0.86
2018-12-03 13:00:00,12.7,10.6,87.12,0.0
2018-12-03 14:00:00,12.7,10.3,85.62,0.0
2018-12-03 15:00:00,12.6,9.8,83.24,0.0
2018-12-03 16:00:00,12.3,9.7,84.48,0.0
2018-12-03 17:00:00,11.5,9.8,88.76,0.0
2018-12-03 18:00:00,11.6,9.8,88.92,0.0
2018-12-03 19:00:00,11.2,9.3,87.84,0.0
2018-12-03 20:00:00,10.2,8.9,91.52,0.0
2018-12-03 21:00:00,9.4,8.0,91.01,0.0
2018-12-03 22:00:00,8.9,7.7,91.97,0.101
2018-12-03 23:00:00,8.6,6.6,86.88,0.051
2018-12-04 00:00:00,8.8,5.6,79.89,0.159
2018-12-04 01:00:00,8.4,5.4,81.66,0.0
2018-12-04 02:00:00,7.6,5.0,83.84,0.0
2018-12-04 03:00:00,7.7,4.5,80.42,0.0
2018-12-04 04:00:00,6.6,4.0,83.65,0.0
2018-12-04 05:00:00,6.6,3.4,80.21,0.0
2018-12-04 06:00:00,6.3,3.6,82.96,0.0
2018-12-04 07:00:00,6.3,3.7,83.47,0.0
2018-12-04 08:00:00,5.8,3.8,86.98,0.0
2018-12-04 09:00:00,6.8,4.2,83.23,0.0
2018-12-04 10:00:00,8.4,4.6,76.9,0.0
2018-12-04 11:00:00,9.2,5.1,75.69,0.0
2018-12-04 12:00:00,8.8,4.8,75.7,0.0
2018-12-04 13:00:00,9.8,4.1,67.82,0.0
2018-12-04 14:00:00,9.2,4.7,73.37,0.0
2018-12-04 15:00:00,7.9,4.8,81.02,0.0
2018-12-04 16:00:00,7.2,4.5,82.47,0.0
2018-12-04 17:00:00,6.7,4.4,85.4,0.0
2018-12-04 18:00:00,6.7,4.6,86.11,0.0
2018-12-04 19:00:00,6.7,4.4,85.43,0.0
2018-12-04 20:00:00,6.6,4.1,84.24,0.0
2018-12-04 21:00:00,6.2,3.8,84.9,0.0
2018-12-04 22:00:00,5.8,3.7,86.17,0.0
2018-12-04 23:00:00,5.6,3.4,85.57,0.0
2018-12-05 00:00:00,6.0,3.5,84.39,0.0
2018-12-05 01:00:00,6.0,3.4,83.29,0.0
2018-12-05 02:00:00,5.6,3.4,85.33,0.0
2018-12-05 03:00:00,5.8,3.7,86.52,0.0
2018-12-05 04:00:00,5.8,3.8,86.76,0.0
2018-12-05 05:00:00,5.9,3.9,86.96,0.0
2018-12-05 06:00:00,5.9,3.8,86.8,0.003
2018-12-05 07:00:00,6.1,4.1,87.08,0.0
2018-12-05 08:00:00,6.2,4.3,87.23,0.0
2018-12-05 09:00:00,6.6,4.2,84.87,0.0
2018-12-05 10:00:00,7.2,4.8,84.75,0.0
2018-12-05 11:00:00,7.6,5.7,87.62,0.0
2018-12-05 12:00:00,8.3,6.8,90.23,0.0
2018-12-05 13:00:00,8.7,7.9,94.67,0.101
2018-12-05 14:00:00,9.3,8.0,91.33,0.0
2018-12-05 15:00:00,9.8,8.2,89.95,0.051
2018-12-05 16:00:00,9.8,8.3,90.31,0.0
2018-12-05 17:00:00,10.0,8.4,89.56,0.051
2018-12-05 18:00:00,10.0,8.5,90.57,0.071
2018-12-05 19:00:00,10.1,8.5,89.75,0.051
2018-12-05 20:00:00,10.1,8.6,90.71,0.0
2018-12-05 21:00:00,10.2,8.7,90.43,0.0
2018-12-05 22:00:00,9.9,9.1,94.73,0.355
2018-12-05 23:00:00,9.9,9.5,97.33,0.304
2018-12-06 00:00:00,10.0,9.7,97.76,0.923
2018-12-06 01:00:00,10.3,10.0,98.0,0.101
2018-12-06 02:00:00,10.5,10.0,96.8,0.0
2018-12-06 03:00:00,10.8,10.4,97.63,0.0
2018-12-06 04:00:00,11.0,10.7,97.74,0.0
2018-12-06 05:00:00,10.9,10.3,96.11,0.0
2018-12-06 06:00:00,10.9,10.3,95.97,0.0
2018-12-06 07:00:00,10.8,10.0,94.34,0.0
2018-12-06 08:00:00,10.7,10.0,95.84,0.0
2018-12-06 09:00:00,10.7,10.1,95.72,0.0
2018-12-06 10:00:00,10.9,10.1,94.76,0.0
2018-12-06 11:00:00,11.3,10.4,94.16,0.0
2018-12-06 12:00:00,11.6,10.6,93.61,0.007
2018-12-06 13:00:00,11.3,10.7,95.87,0.0
2018-12-06 14:00:00,12.0,10.9,93.55,0.0
2018-12-06 15:00:00,12.1,10.7,91.43,0.0
2018-12-06 16:00:00,12.1,10.8,91.93,0.0
2018-12-06 17:00:00,12.1,10.9,92.62,0.0
2018-12-06 18:00:00,12.0,10.7,91.72,0.003
2018-12-06 19:00:00,11.6,10.4,92.35,0.101
2018-12-06 20:00:00,11.9,10.2,89.4,0.0
2018-12-06 21:00:00,11.5,10.6,94.22,0.051
2018-12-06 22:00:00,11.2,10.7,96.54,0.406
2018-12-06 23:00:00,11.0,10.7,98.2,0.101
2018-12-07 00:00:00,11.2,10.5,95.63,0.822
2018-12-07 01:00:00,11.2,10.5,95.63,0.304
2018-12-07 02:00:00,11.1,10.5,95.84,0.051
2018-12-07 03:00:00,11.1,10.6,96.94,0.152
2018-12-07 04:00:00,11.3,10.7,96.32,0.051
2018-12-07 05:00:00,11.3,10.7,96.62,0.304
2018-12-07 06:00:00,11.1,10.7,97.6,0.081
2018-12-07 07:00:00,11.3,10.7,96.52,0.0
2018-12-07 08:00:00,11.2,10.7,96.89,0.051
2018-12-07 09:00:00,11.8,10.4,91.2,0.0
2018-12-07 10:00:00,11.9,10.2,89.5,0.0
2018-12-07 11:00:00,11.7,10.0,89.1,0.0
2018-12-07 12:00:00,11.8,10.0,88.67,0.206
2018-12-07 13:00:00,11.2,10.1,93.45,1.015
2018-12-07 14:00:00,10.9,10.0,93.93,0.406
2018-12-07 15:00:00,9.4,8.1,91.2,0.507
2018-12-07 16:00:00,8.6,6.4,85.83,0.507
2018-12-07 17:00:00,9.0,6.1,81.55,0.051
2018-12-07 18:00:00,9.2,4.3,71.6,3.113
2018-12-07 19:00:00,9.1,4.1,70.94,0.0
2018-12-07 20:00:00,8.6,4.4,75.03,0.101
2018-12-07 21:00:00,8.4,4.2,74.91,0.0
2018-12-07 22:00:00,8.4,3.9,73.48,0.0
2018-12-07 23:00:00,8.1,4.1,75.71,0.0
2018-12-08 00:00:00,8.3,4.4,76.37,0.168
2018-12-08 01:00:00,8.0,4.8,80.15,0.0
2018-12-08 02:00:00,8.9,5.3,78.25,0.0
2018-12-08 03:00:00,9.4,5.5,77.05,0.0
2018-12-08 04:00:00,9.4,5.5,76.59,0.0
2018-12-08 05:00:00,9.5,5.8,77.72,0.0
2018-12-08 06:00:00,9.5,5.8,77.47,0.0
2018-12-08 07:00:00,9.7,5.6,75.38,0.0
2018-12-08 08:00:00,9.9,5.7,75.27,0.0
2018-12-08 09:00:00,10.1,5.4,72.69,0.0
2018-12-08 10:00:00,10.1,5.6,73.45,0.0
2018-12-08 11:00:00,10.3,5.8,73.39,0.0
2018-12-08 12:00:00,10.4,6.0,74.04,0.021
2018-12-08 13:00:00,10.5,6.3,75.21,0.0
2018-12-08 14:00:00,10.7,6.5,75.38,0.0
2018-12-08 15:00:00,10.8,7.5,80.07,0.0
2018-12-08 16:00:00,10.5,8.4,87.19,0.051
2018-12-08 17:00:00,10.0,9.2,94.63,0.507
2018-12-08 18:00:00,10.0,9.3,95.32,2.624
2018-12-08 19:00:00,10.8,9.5,91.74,0.457
2018-12-08 20:00:00,10.9,7.3,78.76,0.0
2018-12-08 21:00:00,10.8,7.6,80.86,0.0
2018-12-08 22:00:00,10.8,6.9,76.81,0.0
2018-12-08 23:00:00,10.4,6.5,76.41,0.0
2018-12-09 00:00:00,10.1,6.2,76.72,1.63
2018-12-09 01:00:00,9.9,6.4,78.87,0.101
2018-12-09 02:00:00,9.9,6.5,79.36,0.304
2018-12-09 03:00:00,9.7,6.4,79.55,0.051
2018-12-09 04:00:00,9.9,6.0,76.68,0.051
2018-12-09 05:00:00,9.9,5.9,76.09,0.0
2018-12-09 06:00:00,9.9,6.1,77.27,0.104
2018-12-09 07:00:00,9.5,6.6,82.39,0.457
2018-12-09 08:00:00,9.1,7.1,87.62,2.029
2018-12-09 09:00:00,9.5,6.7,82.79,1.015
2018-12-09 10:00:00,9.7,7.0,83.35,0.0
2018-12-09 11:00:00,9.2,7.3,88.24,0.051
2018-12-09 12:00:00,9.9,6.9,81.58,0.86
2018-12-09 13:00:00,9.7,6.3,78.92,0.0
2018-12-09 14:00:00,9.3,5.9,79.15,0.0
2018-12-09 15:00:00,8.7,5.4,79.91,0.304
2018-12-09 16:00:00,8.6,4.5,75.72,0.0
2018-12-09 17:00:00,8.5,4.3,74.84,0.0
2018-12-09 18:00:00,8.4,3.8,72.58,0.0
2018-12-09 19:00:00,8.1,4.1,76.17,0.0
2018-12-09 20:00:00,7.7,4.0,77.4,0.0
2018-12-09 21:00:00,7.7,3.9,76.93,0.0
2018-12-09 22:00:00,7.7,3.8,76.5,0.0
2018-12-09 23:00:00,7.4,3.3,75.29,0.0
2018-12-10 00:00:00,7.2,3.3,76.51,0.129
2018-12-10 01:00:00,7.0,2.9,74.68,0.0
2018-12-10 02:00:00,7.2,3.3,76.39,0.0
2018-12-10 03:00:00,6.8,3.1,77.5,0.0
2018-12-10 04:00:00,6.7,3.1,77.47,0.0
2018-12-10 05:00:00,6.7,2.9,76.9,0.0
2018-12-10 06:00:00,6.8,3.0,76.83,0.0
2018-12-10 07:00:00,6.8,3.1,77.29,0.0
2018-12-10 08:00:00,6.8,3.1,77.52,0.0
2018-12-10 09:00:00,7.4,3.7,77.3,0.0
2018-12-10 10:00:00,7.9,3.6,74.03,0.0
2018-12-10 11:00:00,8.1,3.7,73.77,0.0
2018-12-10 12:00:00,8.4,3.7,72.5,0.003
2018-12-10 13:00:00,8.0,3.5,72.93,0.0
2018-12-10 14:00:00,7.6,3.4,74.92,0.0
2018-12-10 15:00:00,7.5,3.6,76.3,0.0
2018-12-10 16:00:00,6.9,3.7,80.17,0.051
2018-12-10 17:00:00,6.8,3.0,76.64,0.0
2018-12-10 18:00:00,6.4,3.5,82.03,0.161
2018-12-10 19:00:00,6.4,3.4,80.64,0.101
2018-12-10 20:00:00,6.2,2.9,79.55,0.051
2018-12-10 21:00:00,5.7,1.4,73.77,0.0
2018-12-10 22:00:00,5.3,1.4,75.56,0.0
2018-12-10 23:00:00,5.8,1.5,74.01,0.0
2018-12-11 00:00:00,5.7,1.0,71.93,0.021
2018-12-11 01:00:00,5.4,1.1,73.86,0.0
2018-12-11 02:00:00,5.0,1.1,75.46,0.0
2018-12-11 03:00:00,5.3,0.9,73.54,0.0
2018-12-11 04:00:00,4.7,0.5,74.41,0.0
2018-12-11 05:00:00,4.4,0.4,75.18,0.0
2018-12-11 06:00:00,4.6,0.7,75.92,0.0
2018-12-11 07:00:00,5.0,1.2,76.28,0.0
2018-12-11 08:00:00,5.1,1.0,75.19,0.0
2018-12-11 09:00:00,5.7,1.4,73.89,0.0
2018-12-11 10:00:00,7.1,1.8,68.73,0.0
2018-12-11 11:00:00,7.5,1.5,65.74,0.0
2018-12-11 12:00:00,8.1,2.0,65.46,0.0
2018-12-11 13:00:00,7.9,1.7,65.15,0.0
2018-12-11 14:00:00,7.7,1.6,65.28,0.0
2018-12-11 15:00:00,7.3,2.2,70.12,0.0
2018-12-11 16:00:00,6.3,2.1,74.65,0.0
2018-12-11 17:00:00,5.6,0.8,71.16,0.0
2018-12-11 18:00:00,4.2,1.2,81.08,0.0
2018-12-11 19:00:00,3.6,0.8,82.09,0.0
2018-12-11 20:00:00,3.3,1.1,85.33,0.0
2018-12-11 21:00:00,3.5,1.4,85.84,0.0
2018-12-11 22:00:00,3.6,2.0,89.09,0.0
2018-12-11 23:00:00,4.2,1.5,82.54,0.0
2018-12-12 00:00:00,3.1,1.2,87.06,0.0
2018-12-12 01:00:00,3.7,2.0,88.87,0.0
2018-12-12 02:00:00,2.5,1.1,90.29,0.0
2018-12-12 03:00:00,2.4,0.9,89.48,0.0
2018-12-12 04:00:00,1.8,0.7,92.68,0.0
2018-12-12 05:00:00,1.8,0.9,93.64,0.0
2018-12-12 06:00:00,2.0,1.4,95.82,0.0
2018-12-12 07:00:00,1.3,0.8,96.01,0.0
2018-12-12 08:00:00,2.4,1.8,95.82,0.0
2018-12-12 09:00:00,3.1,2.1,93.22,0.0
2018-12-12 10:00:00,4.4,2.6,88.31,0.0
2018-12-12 11:00:00,4.9,2.8,86.32,0.0
2018-12-12 12:00:00,5.3,2.9,84.81,0.0
2018-12-12 13:00:00,5.7,2.5,79.72,0.0
2018-12-12 14:00:00,5.5,2.7,82.13,0.0
2018-12-12 15:00:00,4.7,2.3,84.47,0.0
2018-12-12 16:00:00,4.0,2.1,87.88,0.0
2018-12-12 17:00:00,3.5,1.7,88.23,0.0
2018-12-12 18:00:00,3.2,1.1,86.13,0.0
2018-12-12 19:00:00,3.0,0.1,81.11,0.0
2018-12-12 20:00:00,2.9,-0.3,79.46,0.0
2018-12-12 21:00:00,2.7,0.3,84.13,0.0
2018-12-12 22:00:00,2.7,0.8,87.29,0.0
2018-12-12 23:00:00,2.5,0.9,89.37,0.0
2018-12-13 00:00:00,2.4,0.6,87.85,0.0
2018-12-13 01:00:00,2.2,0.3,87.34,0.0
2018-12-13 02:00:00,2.0,0.2,88.01,0.0
2018-12-13 03:00:00,1.8,0.1,88.37,0.0
2018-12-13 04:00:00,1.7,-0.2,87.57,0.0
2018-12-13 05:00:00,1.6,0.1,89.88,0.0
2018-12-13 06:00:00,1.6,0.2,90.85,0.0
2018-12-13 07:00:00,1.5,0.1,90.39,0.0
2018-12-13 08:00:00,1.4,0.2,91.79,0.0
2018-12-13 09:00:00,1.9,0.5,90.46,0.0
2018-12-13 10:00:00,2.3,0.2,85.84,0.0
2018-12-13 11:00:00,3.0,-0.4,78.61,0.0
2018-12-13 12:00:00,3.3,-0.3,76.92,0.002
2018-12-13 13:00:00,3.4,-1.2,71.68,0.0
2018-12-13 14:00:00,3.4,-1.4,71.05,0.0
2018-12-13 15:00:00,2.8,-1.4,73.62,0.0
2018-12-13 16:00:00,2.2,-1.3,77.37,0.0
2018-12-13 17:00:00,1.9,-1.2,79.93,0.0
2018-12-13 18:00:00,1.4,-0.8,85.36,0.0
2018-12-13 19:00:00,1.5,-0.9,83.99,0.0
2018-12-13 20:00:00,1.2,-0.9,86.23,0.0
2018-12-13 21:00:00,1.0,-0.8,88.16,0.0
2018-12-13 22:00:00,1.0,-0.7,88.52,0.0
2018-12-13 23:00:00,0.8,-0.6,90.33,0.0
2018-12-14 00:00:00,1.0,-0.4,90.83,0.0
2018-12-14 01:00:00,1.2,-0.2,90.53,0.0
2018-12-14 02:00:00,1.1,-0.2,91.04,0.0
2018-12-14 03:00:00,0.6,-0.5,92.33,0.0
2018-12-14 04:00:00,0.5,-0.6,92.57,0.0
2018-12-14 05:00:00,0.3,-0.5,94.42,0.0
2018-12-14 06:00:00,0.7,-0.1,94.05,0.0
2018-12-14 07:00:00,0.7,-0.3,93.13,0.0
2018-12-14 08:00:00,0.4,-0.6,93.23,0.0
2018-12-14 09:00:00,0.8,-0.2,92.76,0.0
2018-12-14 10:00:00,1.1,-0.1,91.53,0.0
2018-12-14 11:00:00,1.3,0.2,92.45,0.0
2018-12-14 12:00:00,1.3,-0.1,90.68,0.0
2018-12-14 13:00:00,1.7,0.2,89.77,0.0
2018-12-14 14:00:00,1.6,-0.7,84.48,0.0
2018-12-14 15:00:00,1.4,-0.2,89.03,0.0
2018-12-14 16:00:00,1.2,-0.4,89.03,0.0
2018-12-14 17:00:00,1.3,-0.4,88.61,0.0
2018-12-14 18:00:00,1.1,-0.6,88.55,0.0
2018-12-14 19:00:00,1.5,-0.8,85.15,0.0
2018-12-14 20:00:00,1.5,-0.9,83.94,0.0
2018-12-14 21:00:00,1.7,-1.3,80.12,0.0
2018-12-14 22:00:00,1.7,-0.8,83.51,0.0
2018-12-14 23:00:00,1.6,-0.8,84.03,0.0
2018-12-15 00:00:00,1.5,-1.1,83.06,0.0
2018-12-15 01:00:00,1.6,-3.0,71.35,0.0
2018-12-15 02:00:00,1.5,-4.2,66.02,0.0
2018-12-15 03:00:00,1.3,-4.2,67.18,0.0
2018-12-15 04:00:00,1.4,-4.3,66.22,0.0
2018-12-15 05:00:00,1.2,-4.1,67.52,0.0
2018-12-15 06:00:00,1.2,-4.9,63.89,0.0
2018-12-15 07:00:00,1.0,-4.6,65.91,0.0
2018-12-15 08:00:00,0.9,-5.0,64.87,0.0
2018-12-15 09:00:00,1.1,-4.5,66.26,0.0
2018-12-15 10:00:00,1.4,-3.8,68.32,0.0
2018-12-15 11:00:00,1.5,-3.6,68.65,0.0
2018-12-15 12:00:00,1.5,-3.6,68.64,0.0
2018-12-15 13:00:00,1.7,-3.6,67.82,0.0
2018-12-15 14:00:00,1.7,-3.5,68.51,0.0
2018-12-15 15:00:00,1.6,-3.4,69.19,0.0
2018-12-15 16:00:00,1.1,-3.5,71.4,0.0
2018-12-15 17:00:00,1.1,-3.1,73.23,0.0
2018-12-15 18:00:00,1.3,-2.9,73.24,0.0
2018-12-15 19:00:00,1.2,-2.6,75.92,0.051
2018-12-15 20:00:00,0.9,-2.3,79.05,0.355
2018-12-15 21:00:00,0.9,-1.2,85.88,0.507
2018-12-15 22:00:00,1.1,-0.1,91.34,1.015
2018-12-15 23:00:00,1.2,0.4,94.35,1.015
2018-12-16 00:00:00,1.2,0.7,96.32,2.949
2018-12-16 01:00:00,1.4,0.8,96.11,0.0
2018-12-16 02:00:00,1.6,1.1,96.1,0.152
2018-12-16 03:00:00,1.7,1.1,96.12,0.0
2018-12-16 04:00:00,2.2,1.5,95.64,0.0
2018-12-16 05:00:00,2.3,1.8,96.94,0.0
2018-12-16 06:00:00,2.6,2.4,98.29,0.0
2018-12-16 07:00:00,2.9,2.8,99.58,0.0
2018-12-16 08:00:00,3.2,3.1,99.31,0.0
2018-12-16 09:00:00,3.3,3.2,99.3,0.0
2018-12-16 10:00:00,3.5,3.5,99.78,0.0
2018-12-16 11:00:00,4.1,4.0,99.31,0.0
2018-12-16 12:00:00,4.7,4.6,99.48,0.0
2018-12-16 13:00:00,5.2,5.1,99.29,0.0
2018-12-16 14:00:00,5.3,5.2,99.09,0.0
2018-12-16 15:00:00,5.0,4.9,99.01,0.0
2018-12-16 16:00:00,4.9,4.8,99.66,0.0
2018-12-16 17:00:00,4.2,4.1,99.43,0.0
2018-12-16 18:00:00,4.1,4.0,99.68,0.0
2018-12-16 19:00:00,4.0,3.9,99.45,0.0
2018-12-16 20:00:00,3.9,3.8,99.58,0.0
