datetime,temp,dew,humidity,precip
2018-04-19 12:00:00,19.0,15.0,77.55,0.0
2018-04-19 13:00:00,18.0,15.0,82.54,0.0
2018-04-19 14:00:00,19.0,15.0,77.56,0.0
2018-04-19 15:00:00,18.0,15.0,82.53,0.0
2018-04-19 16:00:00,17.6,15.0,84.34,0.0
2018-04-19 17:00:00,17.0,15.0,87.87,0.0
2018-04-19 18:00:00,16.0,14.0,87.82,0.0
2018-04-19 19:00:00,16.0,14.0,87.9,0.0
2018-04-19 20:00:00,16.0,14.0,87.91,0.0
2018-04-19 21:00:00,16.0,13.0,82.39,0.0
2018-04-19 22:00:00,16.6,13.0,79.05,0.0
2018-04-19 23:00:00,16.0,12.0,77.16,0.0
2018-04-20 00:00:00,16.3,12.0,75.46,0.0
2018-04-20 01:00:00,15.9,11.9,77.14,0.0
2018-04-20 02:00:00,16.0,12.0,77.15,0.0
2018-04-20 03:00:00,16.0,12.0,77.15,0.0
2018-04-20 04:00:00,16.0,12.0,77.15,0.0
2018-04-20 05:00:00,16.0,12.0,77.16,0.0
2018-04-20 06:00:00,16.3,12.0,75.45,0.0
2018-04-20 07:00:00,17.0,13.0,77.28,0.0
2018-04-20 08:00:00,18.0,13.0,72.54,0.0
2018-04-20 09:00:00,18.3,14.0,75.68,0.0
2018-04-20 10:00:00,18.4,14.0,75.67,0.0
2018-04-20 11:00:00,19.0,14.6,75.75,0.0
2018-04-20 12:00:00,19.0,14.6,75.72,0.0
2018-04-20 13:00:00,19.0,14.0,72.61,0.0
2018-04-20 14:00:00,19.0,14.0,72.61,0.0
2018-04-20 15:00:00,19.0,14.0,72.62,0.0
2018-04-20 16:00:00,18.6,14.0,74.21,0.0
2018-04-20 17:00:00,17.6,13.3,75.75,0.0
2018-04-20 18:00:00,17.0,13.0,77.21,0.0
2018-04-20 19:00:00,17.0,13.0,77.28,0.0
2018-04-20 20:00:00,17.3,12.6,73.91,0.0
2018-04-20 21:00:00,17.0,12.3,74.07,0.0
2018-04-20 22:00:00,17.0,13.0,77.3,0.0
2018-04-20 23:00:00,17.0,13.0,77.33,0.0
2018-04-21 00:00:00,16.0,13.6,85.97,0.0
2018-04-21 01:00:00,15.0,13.0,87.84,0.0
2018-04-21 02:00:00,15.0,13.0,87.86,0.0
2018-04-21 03:00:00,14.6,12.6,87.83,0.0
2018-04-21 04:00:00,14.0,12.0,87.77,0.0
2018-04-21 05:00:00,14.3,12.0,85.81,0.0
2018-04-21 06:00:00,16.7,12.3,75.51,0.0
2018-04-21 07:00:00,18.3,13.0,70.98,0.0
2018-04-21 08:00:00,18.6,14.0,74.32,0.0
2018-04-21 09:00:00,19.3,14.6,74.19,0.0
2018-04-21 10:00:00,20.3,14.0,66.9,0.0
2018-04-21 11:00:00,21.0,14.0,64.28,0.0
2018-04-21 12:00:00,21.3,14.6,65.63,0.0
2018-04-21 13:00:00,23.0,14.6,59.37,0.0
2018-04-21 14:00:00,23.6,14.6,57.09,0.0
2018-04-21 15:00:00,23.0,14.0,56.93,0.0
2018-04-21 16:00:00,22.0,13.6,59.12,0.0
2018-04-21 17:00:00,21.6,12.6,56.63,0.0
2018-04-21 18:00:00,19.0,13.0,68.23,0.0
2018-04-21 19:00:00,18.0,13.3,74.29,0.0
2018-04-21 20:00:00,17.0,14.0,82.54,0.0
2018-04-21 21:00:00,16.6,15.0,89.99,0.0
2018-04-21 22:00:00,15.6,14.6,93.79,0.0
2018-04-21 23:00:00,14.9,13.9,93.77,0.0
2018-04-22 00:00:00,15.0,14.0,93.76,0.0
2018-04-22 01:00:00,13.9,12.9,93.72,0.0
2018-04-22 02:00:00,13.6,13.0,95.86,0.0
2018-04-22 03:00:00,14.0,13.3,95.87,0.0
2018-04-22 04:00:00,14.0,13.3,95.87,0.0
2018-04-22 05:00:00,14.0,13.0,93.7,0.0
2018-04-22 06:00:00,15.0,13.6,91.67,0.0
2018-04-22 07:00:00,16.7,14.0,84.11,0.0
2018-04-22 08:00:00,19.3,13.6,69.62,0.0
2018-04-22 09:00:00,21.3,11.6,54.01,0.0
2018-04-22 10:00:00,22.6,11.7,50.17,0.0
2018-04-22 11:00:00,21.0,14.9,68.46,0.0
2018-04-22 12:00:00,20.6,15.0,69.97,0.0
2018-04-22 13:00:00,21.0,15.0,68.48,0.0
2018-04-22 14:00:00,22.0,14.6,63.02,0.0
2018-04-22 15:00:00,22.0,13.6,59.09,0.0
2018-04-22 16:00:00,21.6,12.6,56.59,0.0
2018-04-22 17:00:00,21.0,11.3,53.95,0.0
2018-04-22 18:00:00,20.0,11.3,57.58,0.0
2018-04-22 19:00:00,18.6,13.0,69.73,0.0
2018-04-22 20:00:00,17.0,14.0,82.54,0.0
2018-04-22 21:00:00,16.0,14.0,87.96,0.0
2018-04-22 22:00:00,16.0,14.0,87.94,0.0
2018-04-22 23:00:00,14.9,12.9,87.86,0.0
2018-04-23 00:00:00,13.9,12.0,87.8,0.0
2018-04-23 01:00:00,14.0,12.1,87.81,0.0
2018-04-23 02:00:00,12.9,12.0,93.65,0.0
2018-04-23 03:00:00,12.0,11.0,93.6,0.0
2018-04-23 04:00:00,11.0,10.0,93.56,0.0
2018-04-23 05:00:00,12.3,10.3,87.62,0.0
2018-04-23 06:00:00,15.7,11.3,75.42,0.0
2018-04-23 07:00:00,18.3,14.0,75.81,0.0
2018-04-23 08:00:00,19.0,14.0,72.75,0.0
2018-04-23 09:00:00,19.3,14.0,71.14,0.0
2018-04-23 10:00:00,19.7,15.6,77.56,0.0
2018-04-23 11:00:00,19.0,16.0,82.57,0.0
2018-04-23 12:00:00,18.4,15.6,84.09,0.0
2018-04-23 13:00:00,19.4,15.0,75.8,0.0
2018-04-23 14:00:00,19.7,15.0,74.4,0.0
2018-04-23 15:00:00,19.0,16.0,82.56,0.0
2018-04-23 16:00:00,18.7,16.0,84.4,0.0
2018-04-23 17:00:00,18.0,15.3,84.39,0.0
2018-04-23 18:00:00,17.0,15.0,87.92,0.0
2018-04-23 19:00:00,16.6,15.0,89.93,0.0
2018-04-23 20:00:00,16.0,15.0,93.76,0.0
2018-04-23 21:00:00,14.6,14.0,95.86,0.0
2018-04-23 22:00:00,14.0,14.0,99.98,0.0
2018-04-23 23:00:00,14.0,14.0,99.98,0.0
2018-04-24 00:00:00,13.6,13.0,95.86,0.199
2018-04-24 01:00:00,12.0,10.6,91.48,0.0
2018-04-24 02:00:00,11.6,9.0,83.81,0.0
2018-04-24 03:00:00,11.6,9.0,83.81,0.0
2018-04-24 04:00:00,11.0,8.0,81.79,0.0
2018-04-24 05:00:00,11.7,9.3,85.55,0.0
2018-04-24 06:00:00,15.3,12.7,84.22,0.0
2018-04-24 07:00:00,17.0,16.0,93.7,0.0
2018-04-24 08:00:00,18.0,15.6,85.99,0.0
2018-04-24 09:00:00,19.0,13.3,69.62,0.0
2018-04-24 10:00:00,20.0,12.3,61.1,0.0
2018-04-24 11:00:00,20.0,12.3,61.09,0.0
2018-04-24 12:00:00,21.0,11.0,52.73,0.0
2018-04-24 13:00:00,21.0,12.6,58.8,0.0
2018-04-24 14:00:00,21.0,12.3,57.66,0.0
2018-04-24 15:00:00,21.3,9.0,45.2,0.0
2018-04-24 16:00:00,21.6,9.0,44.36,0.0
2018-04-24 17:00:00,21.0,9.4,47.34,0.0
2018-04-24 18:00:00,19.6,8.0,47.0,0.0
2018-04-24 19:00:00,19.0,9.0,52.34,0.0
2018-04-24 20:00:00,18.6,12.0,65.51,0.0
2018-04-24 21:00:00,17.6,14.0,79.2,0.0
2018-04-24 22:00:00,17.0,15.0,88.02,0.0
2018-04-24 23:00:00,16.6,14.0,84.38,0.0
2018-04-25 00:00:00,16.6,14.0,84.39,0.0
2018-04-25 01:00:00,15.9,13.9,87.93,0.0
2018-04-25 02:00:00,16.9,13.9,82.55,0.0
2018-04-25 03:00:00,15.0,13.0,87.87,0.0
2018-04-25 04:00:00,14.0,11.6,85.77,0.0
2018-04-25 05:00:00,14.3,11.0,80.32,0.0
2018-04-25 06:00:00,18.3,11.6,65.05,0.0
2018-04-25 07:00:00,20.0,12.4,61.42,0.0
2018-04-25 08:00:00,20.0,14.0,68.32,0.0
2018-04-25 09:00:00,20.4,15.3,72.85,0.0
2018-04-25 10:00:00,22.0,14.0,60.37,0.0
2018-04-25 11:00:00,22.0,13.3,57.7,0.0
2018-04-25 12:00:00,22.0,10.0,46.31,0.0
2018-04-25 13:00:00,22.3,9.6,44.42,0.0
2018-04-25 14:00:00,23.0,9.0,40.88,0.0
2018-04-25 15:00:00,23.6,8.3,37.52,0.0
2018-04-25 16:00:00,23.0,9.0,40.9,0.0
2018-04-25 17:00:00,22.6,8.3,40.0,0.0
2018-04-25 18:00:00,21.3,12.0,55.24,0.0
2018-04-25 19:00:00,20.6,11.0,53.99,0.0
2018-04-25 20:00:00,19.6,11.3,58.78,0.0
2018-04-25 21:00:00,18.0,12.0,68.02,0.0
2018-04-25 22:00:00,17.0,12.7,75.82,0.0
2018-04-25 23:00:00,16.3,14.6,89.68,0.0
2018-04-26 00:00:00,13.9,12.7,92.46,0.0
2018-04-26 01:00:00,16.0,15.0,93.79,0.0
2018-04-26 02:00:00,15.0,14.6,97.77,0.0
2018-04-26 03:00:00,15.0,14.0,93.75,0.0
2018-04-26 04:00:00,14.6,13.6,93.71,0.0
2018-04-26 05:00:00,15.3,14.0,91.66,0.0
2018-04-26 06:00:00,17.7,14.6,82.34,0.0
2018-04-26 07:00:00,20.7,13.6,64.01,0.0
2018-04-26 08:00:00,22.6,13.7,56.92,0.0
2018-04-26 09:00:00,22.3,14.3,60.26,0.0
2018-04-26 10:00:00,23.0,11.0,46.69,0.0
2018-04-26 11:00:00,23.0,12.3,51.05,0.0
2018-04-26 12:00:00,23.0,13.3,54.5,0.0
2018-04-26 13:00:00,23.0,14.0,56.82,0.0
2018-04-26 14:00:00,23.7,11.3,45.95,0.0
2018-04-26 15:00:00,24.0,12.3,47.91,0.0
2018-04-26 16:00:00,23.6,11.6,46.87,0.0
2018-04-26 17:00:00,22.6,10.3,45.7,0.0
2018-04-26 18:00:00,22.0,11.0,49.69,0.0
2018-04-26 19:00:00,21.0,13.3,61.66,0.0
2018-04-26 20:00:00,20.0,15.0,72.95,0.0
2018-04-26 21:00:00,19.6,15.3,76.24,0.0
2018-04-26 22:00:00,18.6,16.0,84.58,0.0
2018-04-26 23:00:00,17.0,16.0,93.78,0.0
2018-04-27 00:00:00,16.6,15.0,89.97,0.0
2018-04-27 01:00:00,16.0,15.0,93.77,0.0
2018-04-27 02:00:00,16.0,15.0,93.79,0.0
2018-04-27 03:00:00,16.0,14.6,91.73,0.0
2018-04-27 04:00:00,16.0,13.0,82.42,0.0
2018-04-27 05:00:00,16.3,13.3,82.46,0.0
2018-04-27 06:00:00,18.3,12.0,66.55,0.0
2018-04-27 07:00:00,20.7,12.0,57.47,0.0
2018-04-27 08:00:00,22.0,14.0,60.4,0.0
2018-04-27 09:00:00,24.0,9.6,40.23,0.0
2018-04-27 10:00:00,24.0,12.3,47.92,0.0
2018-04-27 11:00:00,22.0,17.0,73.1,0.0
2018-04-27 12:00:00,22.7,15.0,62.07,0.0
2018-04-27 13:00:00,22.0,16.6,71.55,0.0
2018-04-27 14:00:00,23.0,14.7,59.45,0.0
2018-04-27 15:00:00,23.1,15.0,60.43,0.0
2018-04-27 16:00:00,23.0,13.7,55.74,0.0
2018-04-27 17:00:00,22.6,12.7,53.35,0.0
2018-04-27 18:00:00,21.0,12.3,57.69,0.0
2018-04-27 19:00:00,20.0,17.0,82.8,0.0
2018-04-27 20:00:00,20.0,16.3,79.49,0.0
2018-04-27 21:00:00,19.6,17.0,84.68,0.0
2018-04-27 22:00:00,18.3,14.6,79.07,0.0
2018-04-27 23:00:00,17.6,11.3,66.41,0.0
2018-04-28 00:00:00,13.8,12.1,89.6,0.0
2018-04-28 01:00:00,16.9,11.0,67.86,0.0
2018-04-28 02:00:00,16.0,11.1,72.39,0.0
2018-04-28 03:00:00,15.0,10.1,72.18,0.0
2018-04-28 04:00:00,15.6,15.8,100.0,0.0
2018-04-28 05:00:00,18.3,14.7,79.31,0.0
2018-04-28 06:00:00,20.0,16.0,77.78,0.0
2018-04-28 07:00:00,21.3,16.3,72.93,0.0
2018-04-28 08:00:00,20.6,16.3,76.29,0.0
2018-04-28 09:00:00,20.7,17.0,79.44,0.0
2018-04-28 10:00:00,21.7,17.6,77.82,0.0
2018-04-28 11:00:00,21.7,18.0,79.26,0.0
2018-04-28 12:00:00,24.6,15.0,55.05,0.0
2018-04-28 13:00:00,24.0,15.6,59.45,0.0
2018-04-28 14:00:00,25.0,14.3,51.53,0.0
2018-04-28 15:00:00,24.3,13.6,51.24,0.0
2018-04-28 16:00:00,24.9,15.3,55.14,0.0
2018-04-28 17:00:00,21.6,18.0,79.58,0.0
2018-04-28 18:00:00,21.0,17.0,77.81,0.0
2018-04-28 19:00:00,20.0,18.0,88.21,0.0
2018-04-28 20:00:00,21.0,17.0,77.91,0.0
2018-04-28 21:00:00,20.3,16.6,79.33,0.0
2018-04-28 22:00:00,20.0,16.0,77.79,0.0
2018-04-28 23:00:00,18.0,16.0,88.07,0.0
2018-04-29 00:00:00,18.0,16.0,88.04,0.0
2018-04-29 01:00:00,17.0,15.0,88.02,0.0
2018-04-29 02:00:00,16.0,13.6,85.98,0.0
2018-04-29 03:00:00,16.0,13.7,86.24,0.0
2018-04-29 04:00:00,17.6,17.0,95.96,0.0
2018-04-29 05:00:00,17.3,17.0,97.8,0.0
2018-04-29 06:00:00,18.0,17.3,95.88,0.0
2018-04-29 07:00:00,19.3,17.3,88.14,0.0
2018-04-29 08:00:00,20.0,17.0,82.81,0.0
2018-04-29 09:00:00,21.0,17.0,77.78,0.0
2018-04-29 10:00:00,22.0,17.6,76.23,0.0
2018-04-29 11:00:00,22.4,17.0,71.62,0.0
2018-04-29 12:00:00,22.4,17.0,71.61,0.0
2018-04-29 13:00:00,23.0,17.3,70.33,0.0
2018-04-29 14:00:00,22.7,18.0,74.81,0.0
2018-04-29 15:00:00,22.0,17.0,73.08,0.0
2018-04-29 16:00:00,21.7,18.0,79.51,0.0
2018-04-29 17:00:00,21.0,17.6,80.97,0.0
2018-04-29 18:00:00,20.0,17.0,82.75,0.0
2018-04-29 19:00:00,19.6,16.3,81.25,0.0
2018-04-29 20:00:00,20.0,16.3,79.29,0.0
2018-04-29 21:00:00,20.0,14.6,71.36,0.0
2018-04-29 22:00:00,20.0,15.0,72.98,0.0
2018-04-29 23:00:00,19.0,15.0,77.64,0.0
2018-04-30 00:00:00,18.0,14.0,77.49,0.0
2018-04-30 01:00:00,18.0,13.6,75.77,0.0
2018-04-30 02:00:00,15.7,13.8,88.19,0.0
2018-04-30 03:00:00,19.0,12.0,63.91,0.0
2018-04-30 04:00:00,19.0,12.3,65.39,0.0
2018-04-30 05:00:00,19.6,13.3,67.04,0.0
2018-04-30 06:00:00,21.3,14.6,65.71,0.0
2018-04-30 07:00:00,22.0,14.0,60.53,0.0
2018-04-30 08:00:00,24.0,15.0,57.17,0.0
2018-04-30 09:00:00,22.6,15.3,63.39,0.0
2018-04-30 10:00:00,21.7,16.6,72.93,0.0
2018-04-30 11:00:00,24.0,14.6,55.85,0.0
2018-04-30 12:00:00,25.0,14.0,50.44,0.199
2018-04-30 13:00:00,25.6,14.3,49.62,0.0
2018-04-30 14:00:00,25.3,14.0,49.41,0.0
2018-04-30 15:00:00,26.0,11.7,40.92,0.0
2018-04-30 16:00:00,25.3,11.3,41.58,0.0
2018-04-30 17:00:00,24.6,11.0,42.4,0.0
2018-04-30 18:00:00,23.6,12.4,49.2,0.0
2018-04-30 19:00:00,22.0,14.0,60.51,0.0
2018-04-30 20:00:00,21.0,14.0,64.33,0.0
2018-04-30 21:00:00,19.6,15.0,74.57,0.0
2018-04-30 22:00:00,19.0,15.3,79.4,0.0
2018-04-30 23:00:00,17.6,15.6,88.09,0.0
2018-05-01 00:00:00,18.0,14.6,80.83,0.0
2018-05-01 01:00:00,17.7,14.3,80.8,0.0
2018-05-01 02:00:00,18.0,15.0,82.77,0.0
2018-05-01 03:00:00,18.0,15.6,86.19,0.0
2018-05-01 04:00:00,16.6,15.6,93.84,0.0
2018-05-01 05:00:00,17.3,16.0,91.81,0.0
2018-05-01 06:00:00,19.0,16.0,82.75,0.0
2018-05-01 07:00:00,19.6,14.6,72.85,0.0
2018-05-01 08:00:00,20.3,14.0,66.86,0.0
2018-05-01 09:00:00,21.0,13.3,61.57,0.0
2018-05-01 10:00:00,20.0,13.7,66.98,0.0
2018-05-01 11:00:00,21.0,14.3,65.71,0.0
2018-05-01 12:00:00,21.0,16.0,73.01,0.0
2018-05-01 13:00:00,21.0,16.0,73.02,0.0
2018-05-01 14:00:00,21.0,17.0,77.8,0.0
2018-05-01 15:00:00,21.0,18.0,82.82,0.0
2018-05-01 16:00:00,20.7,18.3,86.52,0.0
2018-05-01 17:00:00,20.0,18.6,91.86,0.0
2018-05-01 18:00:00,19.0,18.0,93.85,0.0
2018-05-01 19:00:00,19.0,18.0,93.9,0.0
2018-05-01 20:00:00,19.0,18.0,93.93,0.0
2018-05-01 21:00:00,19.0,18.0,93.93,0.0
2018-05-01 22:00:00,18.6,17.6,93.91,0.0
2018-05-01 23:00:00,18.0,18.0,99.99,0.0
2018-05-02 00:00:00,17.3,17.0,97.8,0.0
2018-05-02 01:00:00,18.0,17.3,95.97,0.0
2018-05-02 02:00:00,16.9,16.9,99.99,0.0
2018-05-02 03:00:00,17.0,17.0,99.96,0.0
2018-05-02 04:00:00,17.0,17.0,99.98,0.0
2018-05-02 05:00:00,17.3,17.3,100.0,0.0
2018-05-02 06:00:00,18.3,18.0,97.78,0.0
2018-05-02 07:00:00,20.7,18.0,84.45,0.0
2018-05-02 08:00:00,22.3,18.0,76.35,0.0
2018-05-02 09:00:00,24.3,16.6,62.12,0.0
2018-05-02 10:00:00,28.0,11.9,37.03,0.0
2018-05-02 11:00:00,28.0,11.0,34.77,0.0
2018-05-02 12:00:00,26.6,12.4,41.23,0.0
2018-05-02 13:00:00,25.3,14.0,49.68,0.0
2018-05-02 14:00:00,24.0,15.3,58.4,0.0
2018-05-02 15:00:00,23.0,15.9,64.59,0.0
2018-05-02 16:00:00,24.7,13.5,49.92,0.0
2018-05-02 17:00:00,24.6,9.7,38.85,0.0
2018-05-02 18:00:00,21.6,15.0,65.87,0.0
2018-05-02 19:00:00,21.0,15.3,70.13,0.0
2018-05-02 20:00:00,21.0,17.0,77.91,0.0
2018-05-02 21:00:00,21.0,16.0,73.13,0.0
2018-05-02 22:00:00,20.6,15.0,70.08,0.0
2018-05-02 23:00:00,20.3,14.6,69.82,0.0
2018-05-03 00:00:00,19.6,15.0,74.57,0.601
2018-05-03 01:00:00,19.0,16.0,82.77,0.0
2018-05-03 02:00:00,20.0,16.0,77.8,0.0
2018-05-03 03:00:00,20.0,16.0,77.81,0.0
2018-05-03 04:00:00,21.0,15.6,71.56,0.0
2018-05-03 05:00:00,20.0,16.0,77.8,0.0
2018-05-03 06:00:00,21.0,15.6,71.55,0.0
2018-05-03 07:00:00,20.0,16.0,77.81,0.0
2018-05-03 08:00:00,19.0,17.0,88.2,0.0
2018-05-03 09:00:00,20.0,16.3,79.55,0.0
2018-05-03 10:00:00,18.6,15.6,82.75,0.0
2018-05-03 11:00:00,16.0,14.0,87.93,0.0
2018-05-03 12:00:00,17.7,15.3,86.06,4.012
2018-05-03 13:00:00,19.0,16.0,82.7,0.0
2018-05-03 14:00:00,20.3,14.9,71.16,0.0
2018-05-03 15:00:00,21.0,13.0,60.27,0.0
2018-05-03 16:00:00,20.0,13.0,64.09,0.0
2018-05-03 17:00:00,19.0,12.0,63.88,0.0
2018-05-03 18:00:00,18.0,12.0,68.0,0.0
2018-05-03 19:00:00,17.0,12.3,74.11,0.0
2018-05-03 20:00:00,17.0,13.0,77.34,0.0
2018-05-03 21:00:00,17.0,13.0,77.33,0.0
2018-05-03 22:00:00,17.0,13.0,77.33,0.0
2018-05-03 23:00:00,17.0,13.0,77.33,0.0
2018-05-04 00:00:00,17.0,13.0,77.34,0.0
2018-05-04 01:00:00,16.9,14.0,82.56,0.0
2018-05-04 02:00:00,17.0,14.0,82.54,0.0
2018-05-04 03:00:00,17.0,14.0,82.55,0.0
2018-05-04 04:00:00,16.0,15.0,93.79,0.0
2018-05-04 05:00:00,16.6,15.0,90.0,0.0
2018-05-04 06:00:00,17.3,15.0,86.09,0.018
2018-05-04 07:00:00,18.6,15.0,79.34,0.0
2018-05-04 08:00:00,19.0,15.0,77.62,0.0
2018-05-04 09:00:00,20.0,15.0,72.97,0.0
2018-05-04 10:00:00,20.6,15.0,70.1,0.0
2018-05-04 11:00:00,19.0,16.0,82.69,0.0
2018-05-04 12:00:00,19.0,16.0,82.68,2.985
2018-05-04 13:00:00,19.3,15.0,75.9,0.0
2018-05-04 14:00:00,21.7,15.0,65.7,0.0
2018-05-04 15:00:00,22.6,14.6,60.65,0.0
2018-05-04 16:00:00,21.0,15.0,68.58,0.0
2018-05-04 17:00:00,20.6,14.0,65.72,0.0
2018-05-04 18:00:00,19.0,14.0,72.8,0.0
2018-05-04 19:00:00,18.6,15.0,79.35,0.0
2018-05-04 20:00:00,17.0,14.0,82.57,0.0
2018-05-04 21:00:00,16.6,14.0,84.38,0.0
2018-05-04 22:00:00,16.6,14.0,84.38,0.0
2018-05-04 23:00:00,15.0,13.6,91.65,0.0
2018-05-05 00:00:00,15.0,14.0,93.76,0.0
2018-05-05 01:00:00,14.0,13.6,97.75,0.0
2018-05-05 02:00:00,14.0,13.0,93.7,0.0
2018-05-05 03:00:00,14.6,13.0,89.85,0.0
2018-05-05 04:00:00,14.6,13.0,89.85,0.0
2018-05-05 05:00:00,15.0,13.0,87.86,0.0
2018-05-05 06:00:00,15.3,14.0,91.7,0.0
2018-05-05 07:00:00,17.0,14.0,82.55,0.0
2018-05-05 08:00:00,18.3,15.0,80.83,0.0
2018-05-05 09:00:00,19.0,15.0,77.58,0.0
2018-05-05 10:00:00,19.0,15.6,80.87,0.0
2018-05-05 11:00:00,19.6,16.0,79.4,0.0
2018-05-05 12:00:00,20.0,16.0,77.7,0.0
2018-05-05 13:00:00,19.3,16.0,80.88,0.0
2018-05-05 14:00:00,19.6,16.6,82.72,0.0
2018-05-05 15:00:00,19.0,16.3,84.49,0.0
2018-05-05 16:00:00,19.0,16.3,84.51,0.0
2018-05-05 17:00:00,18.0,17.0,93.78,0.0
2018-05-05 18:00:00,18.0,17.0,93.81,0.0
2018-05-05 19:00:00,18.0,16.0,88.09,0.0
2018-05-05 20:00:00,17.6,16.0,90.04,0.0
2018-05-05 21:00:00,18.0,16.0,88.1,0.0
2018-05-05 22:00:00,18.0,16.3,90.09,0.0
2018-05-05 23:00:00,17.6,17.0,95.96,0.0
2018-05-06 00:00:00,17.0,16.0,93.86,0.0
2018-05-06 01:00:00,17.0,16.0,93.86,0.0
2018-05-06 02:00:00,17.0,15.0,88.03,0.0
2018-05-06 03:00:00,17.0,14.6,86.08,0.0
2018-05-06 04:00:00,17.0,14.3,84.42,0.0
2018-05-06 05:00:00,17.0,15.0,88.03,0.0
2018-05-06 06:00:00,18.0,14.6,80.83,0.0
2018-05-06 07:00:00,19.0,14.0,72.8,0.0
2018-05-06 08:00:00,19.3,14.0,71.22,0.0
2018-05-06 09:00:00,20.0,14.0,68.39,0.0
2018-05-06 10:00:00,19.0,15.0,77.56,0.0
2018-05-06 11:00:00,18.3,15.0,80.82,0.0
2018-05-06 12:00:00,18.3,15.0,80.81,0.0
2018-05-06 13:00:00,19.0,15.0,77.62,0.0
2018-05-06 14:00:00,20.0,15.6,76.05,0.0
2018-05-06 15:00:00,20.0,16.0,77.72,0.0
2018-05-06 16:00:00,19.6,16.0,79.43,0.0
2018-05-06 17:00:00,19.0,16.0,82.72,0.0
2018-05-06 18:00:00,18.9,15.9,82.74,0.0
2018-05-06 19:00:00,18.6,16.3,86.48,0.0
2018-05-06 20:00:00,18.0,17.0,93.86,0.0
2018-05-06 21:00:00,18.0,17.0,93.88,0.0
2018-05-06 22:00:00,17.0,17.0,100.0,0.0
2018-05-06 23:00:00,17.0,17.0,99.98,0.0
2018-05-07 00:00:00,17.0,16.0,93.84,0.796
2018-05-07 01:00:00,17.0,16.0,93.84,0.0
2018-05-07 02:00:00,17.0,16.0,93.84,0.0
2018-05-07 03:00:00,17.0,16.0,93.84,0.0
2018-05-07 04:00:00,17.0,16.0,93.84,0.0
2018-05-07 05:00:00,17.3,16.0,91.8,0.0
2018-05-07 06:00:00,18.0,16.6,91.8,0.0
2018-05-07 07:00:00,18.3,16.0,86.15,0.0
2018-05-07 08:00:00,19.3,16.0,80.92,0.0
2018-05-07 09:00:00,20.0,16.0,77.68,0.0
2018-05-07 10:00:00,20.0,17.0,82.76,0.0
2018-05-07 11:00:00,21.0,17.0,77.81,0.0
2018-05-07 12:00:00,21.1,17.0,77.65,0.0
2018-05-07 13:00:00,21.0,17.0,77.81,0.0
2018-05-07 14:00:00,21.0,17.0,77.81,0.0
2018-05-07 15:00:00,21.0,17.0,77.8,0.0
2018-05-07 16:00:00,21.0,17.0,77.8,0.0
2018-05-07 17:00:00,20.0,16.9,82.66,0.0
2018-05-07 18:00:00,19.0,17.0,88.08,0.0
2018-05-07 19:00:00,18.6,17.0,90.11,0.0
2018-05-07 20:00:00,18.0,17.0,93.86,0.0
2018-05-07 21:00:00,18.0,17.0,93.86,0.0
2018-05-07 22:00:00,18.0,16.0,88.12,0.0
2018-05-07 23:00:00,18.0,16.0,88.13,0.0
2018-05-08 00:00:00,18.0,16.0,88.13,0.0
2018-05-08 01:00:00,17.0,15.0,88.05,0.0
2018-05-08 02:00:00,16.6,15.0,89.99,0.0
2018-05-08 03:00:00,16.0,14.0,87.96,0.0
2018-05-08 04:00:00,16.9,13.0,77.37,0.0
2018-05-08 05:00:00,16.3,13.3,82.46,0.0
2018-05-08 06:00:00,19.0,15.0,77.62,0.0
2018-05-08 07:00:00,19.0,15.0,77.58,0.0
2018-05-08 08:00:00,20.0,15.0,72.91,0.0
2018-05-08 09:00:00,20.0,16.0,77.74,0.0
2018-05-08 10:00:00,21.0,16.0,73.09,0.0
2018-05-08 11:00:00,21.0,16.3,74.73,0.0
2018-05-08 12:00:00,21.0,17.0,77.85,0.0
2018-05-08 13:00:00,20.6,17.0,79.66,0.0
2018-05-08 14:00:00,20.0,17.0,82.9,0.0
2018-05-08 15:00:00,19.0,17.3,90.16,0.0
2018-05-08 16:00:00,19.0,18.0,93.92,0.0
2018-05-08 17:00:00,19.0,17.0,88.16,0.0
2018-05-08 18:00:00,18.6,17.6,93.89,2.108
2018-05-08 19:00:00,18.0,17.0,93.89,0.0
2018-05-08 20:00:00,18.0,16.0,88.12,0.0
2018-05-08 21:00:00,17.0,16.0,93.84,0.0
2018-05-08 22:00:00,17.0,16.0,93.86,0.0
2018-05-08 23:00:00,16.0,16.0,100.0,0.0
2018-05-09 00:00:00,16.0,16.0,100.0,0.0
2018-05-09 01:00:00,16.3,16.0,97.81,0.0
2018-05-09 02:00:00,16.0,15.0,93.79,0.0
2018-05-09 03:00:00,16.0,15.0,93.81,0.0
2018-05-09 04:00:00,15.0,14.0,93.75,0.0
2018-05-09 05:00:00,16.0,15.0,93.79,0.0
2018-05-09 06:00:00,17.3,15.3,88.06,0.0
2018-05-09 07:00:00,19.3,15.0,75.97,0.0
2018-05-09 08:00:00,20.0,16.0,77.75,0.0
2018-05-09 09:00:00,20.3,16.6,79.29,0.0
2018-05-09 10:00:00,21.0,16.3,74.75,0.0
2018-05-09 11:00:00,20.6,17.0,79.65,0.0
2018-05-09 12:00:00,18.9,13.3,70.01,0.02
2018-05-09 13:00:00,19.3,11.7,61.13,0.0
