datetime,temp,dew,humidity,precip
2017-03-25 01:00:00,0.1,-4.8,69.59,0.0
2017-03-25 02:00:00,0.0,-4.6,71.12,0.0
2017-03-25 03:00:00,-0.1,-4.5,72.14,0.0
2017-03-25 04:00:00,0.0,-4.2,72.84,0.0
2017-03-25 05:00:00,-0.5,-4.0,77.55,0.0
2017-03-25 06:00:00,0.8,-4.0,70.5,0.0
2017-03-25 07:00:00,0.8,-4.1,69.73,0.0
2017-03-25 08:00:00,2.0,-3.8,65.44,0.0
2017-03-25 09:00:00,2.2,-3.0,68.52,0.0
2017-03-25 10:00:00,2.9,-3.0,65.4,0.0
2017-03-25 11:00:00,3.0,-3.4,62.41,0.0
2017-03-25 12:00:00,3.1,-4.2,58.57,0.0
2017-03-25 13:00:00,3.8,-4.1,56.32,0.0
2017-03-25 14:00:00,3.1,-4.1,58.99,0.0
2017-03-25 15:00:00,3.0,-4.2,59.17,0.0
2017-03-25 16:00:00,2.8,-4.1,60.64,0.0
2017-03-25 17:00:00,2.8,-4.0,60.87,0.0
2017-03-25 18:00:00,3.0,-3.9,60.52,0.0
2017-03-25 19:00:00,2.8,-3.1,65.14,0.0
2017-03-25 20:00:00,2.8,-3.0,65.61,0.0
2017-03-25 21:00:00,2.1,-2.0,74.03,0.0
2017-03-25 22:00:00,1.8,-1.0,81.92,0.2
2017-03-25 23:00:00,2.1,-0.2,84.48,0.0
2017-03-26 00:00:00,4.0,-0.1,74.4,0.0
2017-03-26 01:00:00,2.4,0.9,89.86,0.999
2017-03-26 02:00:00,3.1,-0.1,79.26,1.997
2017-03-26 03:00:00,2.8,-1.6,72.74,0.0
2017-03-26 04:00:00,1.8,-0.3,85.64,0.6
2017-03-26 05:00:00,2.3,-1.6,75.28,0.699
2017-03-26 06:00:00,2.8,-2.6,67.7,0.0
2017-03-26 07:00:00,2.1,-2.2,72.73,0.501
2017-03-26 08:00:00,1.5,-2.5,74.86,0.8
2017-03-26 09:00:00,1.7,-3.6,68.05,0.399
2017-03-26 10:00:00,-0.6,-2.0,90.59,0.799
2017-03-26 11:00:00,-0.1,-2.3,85.29,0.3
2017-03-26 12:00:00,0.0,-0.9,93.92,0.0
2017-03-26 13:00:00,0.2,0.0,98.89,1.998
2017-03-26 14:00:00,1.0,-0.5,89.6,0.3
2017-03-26 15:00:00,0.5,-1.8,84.75,0.4
2017-03-26 16:00:00,-0.2,-2.8,83.15,0.5
2017-03-26 17:00:00,-0.8,-2.6,87.57,0.4
2017-03-26 18:00:00,-0.9,-2.8,86.93,0.0
2017-03-26 19:00:00,0.0,-3.9,75.29,0.0
2017-03-26 20:00:00,0.1,-4.6,70.66,0.001
2017-03-26 21:00:00,-0.1,-4.3,73.08,0.0
2017-03-26 22:00:00,0.0,-5.7,65.46,0.0
2017-03-26 23:00:00,-0.7,-3.3,82.61,0.0
2017-03-27 00:00:00,-1.1,-2.5,90.38,0.0
2017-03-27 01:00:00,-1.9,-2.1,98.19,0.999
2017-03-27 02:00:00,-1.7,-3.9,84.49,0.3
2017-03-27 03:00:00,-3.1,-4.3,91.38,0.999
2017-03-27 04:00:00,-2.1,-4.1,86.15,0.0
2017-03-27 05:00:00,-2.3,-4.3,86.1,0.4
2017-03-27 06:00:00,-1.9,-6.9,68.17,0.0
2017-03-27 07:00:00,-1.2,-7.1,64.22,0.001
2017-03-27 08:00:00,-1.2,-7.0,65.08,0.0
2017-03-27 09:00:00,-1.7,-5.9,73.35,0.0
2017-03-27 10:00:00,-2.8,-5.3,82.37,0.3
2017-03-27 11:00:00,-3.1,-5.5,83.58,0.2
2017-03-27 12:00:00,-2.5,-7.4,69.06,0.0
2017-03-27 13:00:00,-3.7,-4.7,92.72,0.899
2017-03-27 14:00:00,-3.9,-5.0,92.34,0.499
2017-03-27 15:00:00,-4.8,-5.9,92.63,0.799
2017-03-27 16:00:00,-3.9,-7.2,78.14,0.2
2017-03-27 17:00:00,-4.2,-8.1,74.25,0.101
2017-03-27 18:00:00,-4.2,-10.5,61.67,0.0
2017-03-27 19:00:00,-4.9,-9.2,71.98,0.1
2017-03-27 20:00:00,-4.9,-11.3,60.82,0.1
2017-03-27 21:00:00,-4.2,-10.1,63.5,0.2
2017-03-27 22:00:00,-5.1,-7.7,81.88,0.2
2017-03-27 23:00:00,-4.9,-6.3,89.28,0.899
2017-03-28 00:00:00,-5.0,-7.0,85.83,0.0
2017-03-28 01:00:00,-5.0,-6.2,90.94,0.6
2017-03-28 02:00:00,-5.4,-7.7,84.0,0.799
2017-03-28 03:00:00,-5.0,-9.2,72.41,0.3
2017-03-28 04:00:00,-4.9,-9.6,69.84,0.3
2017-03-28 05:00:00,-4.9,-10.1,66.6,0.2
2017-03-28 06:00:00,-5.0,-10.6,64.56,0.0
2017-03-28 07:00:00,-5.3,-9.3,73.88,0.2
2017-03-28 08:00:00,-5.3,-8.7,77.18,0.001
2017-03-28 09:00:00,-5.1,-8.6,76.35,0.399
2017-03-28 10:00:00,-5.4,-7.9,82.58,0.2
2017-03-28 11:00:00,-5.4,-8.9,76.35,0.2
2017-03-28 12:00:00,-5.4,-8.8,77.32,0.0
2017-03-28 13:00:00,-4.8,-8.4,75.86,0.4
2017-03-28 14:00:00,-4.6,-9.1,70.82,0.2
2017-03-28 15:00:00,-5.1,-8.0,80.18,0.1
2017-03-28 16:00:00,-4.7,-11.5,59.0,0.1
2017-03-28 17:00:00,-4.9,-10.2,66.22,0.1
2017-03-28 18:00:00,-5.0,-12.8,53.96,0.0
2017-03-28 19:00:00,-5.1,-12.3,56.83,0.0
2017-03-28 20:00:00,-5.0,-12.0,58.2,0.0
2017-03-28 21:00:00,-5.7,-9.9,72.52,0.2
2017-03-28 22:00:00,-6.5,-9.9,76.69,0.1
2017-03-28 23:00:00,-5.5,-11.4,63.28,0.2
2017-03-29 00:00:00,-5.2,-12.5,56.59,0.0
2017-03-29 01:00:00,-5.9,-12.2,60.79,0.0
2017-03-29 02:00:00,-6.1,-11.2,67.07,0.2
2017-03-29 03:00:00,-6.2,-10.3,72.86,0.3
2017-03-29 04:00:00,-5.6,-12.1,60.21,0.1
2017-03-29 05:00:00,-6.0,-12.8,58.21,0.2
2017-03-29 06:00:00,-6.0,-11.8,63.08,0.0
2017-03-29 07:00:00,-6.2,-10.9,69.05,0.001
2017-03-29 08:00:00,-6.0,-12.6,59.35,0.2
2017-03-29 09:00:00,-5.8,-12.8,57.8,0.0
2017-03-29 10:00:00,-5.9,-12.9,57.65,0.0
2017-03-29 11:00:00,-6.2,-10.6,70.92,0.1
2017-03-29 12:00:00,-5.6,-12.0,60.47,0.0
2017-03-29 13:00:00,-5.9,-11.2,65.95,0.2
2017-03-29 14:00:00,-5.2,-12.4,57.15,0.0
2017-03-29 15:00:00,-4.7,-10.5,64.21,0.1
2017-03-29 16:00:00,-6.1,-9.7,75.56,0.0
2017-03-29 17:00:00,-6.1,-9.1,79.26,0.399
2017-03-29 18:00:00,-6.8,-8.8,85.59,0.0
2017-03-29 19:00:00,-7.0,-8.0,92.16,0.699
2017-03-29 20:00:00,-7.3,-8.4,91.77,0.2
2017-03-29 21:00:00,-8.6,-9.9,90.63,0.0
2017-03-29 22:00:00,-8.2,-11.1,79.54,0.0
2017-03-29 23:00:00,-6.8,-9.6,80.07,0.1
2017-03-30 00:00:00,-7.1,-10.5,76.75,0.0
2017-03-30 01:00:00,-7.0,-10.5,76.02,0.0
2017-03-30 02:00:00,-6.3,-7.7,90.4,0.1
2017-03-30 03:00:00,-5.8,-6.9,92.56,0.2
2017-03-30 04:00:00,-4.6,-5.6,92.69,0.3
2017-03-30 05:00:00,-4.3,-6.1,87.06,0.999
2017-03-30 06:00:00,-4.4,-6.2,86.72,0.0
2017-03-30 07:00:00,-3.9,-6.3,83.3,0.599
2017-03-30 08:00:00,-4.2,-6.1,86.56,0.699
2017-03-30 09:00:00,-3.8,-7.4,76.05,0.4
2017-03-30 10:00:00,-3.9,-9.4,66.02,0.001
2017-03-30 11:00:00,-4.5,-9.9,66.02,0.001
2017-03-30 12:00:00,-4.1,-9.9,64.25,0.0
2017-03-30 13:00:00,-5.1,-8.4,77.78,0.101
2017-03-30 14:00:00,-5.7,-7.7,85.71,0.3
2017-03-30 15:00:00,-5.4,-7.6,84.64,0.3
2017-03-30 16:00:00,-5.9,-7.0,92.56,0.5
2017-03-30 17:00:00,-6.1,-7.0,93.58,0.999
2017-03-30 18:00:00,-6.2,-7.2,92.87,0.0
2017-03-30 19:00:00,-6.9,-7.9,93.18,0.1
2017-03-30 20:00:00,-7.8,-9.4,88.8,0.0
2017-03-30 21:00:00,-6.9,-8.7,87.21,0.0
2017-03-30 22:00:00,-7.2,-9.3,84.87,0.2
2017-03-30 23:00:00,-7.9,-10.2,83.82,0.0
2017-03-31 00:00:00,-8.7,-11.6,79.45,0.0
2017-03-31 01:00:00,-8.8,-12.2,76.7,0.0
2017-03-31 02:00:00,-8.4,-12.9,69.91,0.0
2017-03-31 03:00:00,-7.6,-13.0,65.44,0.0
2017-03-31 04:00:00,-6.9,-11.7,68.36,0.0
2017-03-31 05:00:00,-5.6,-10.9,66.27,0.0
2017-03-31 06:00:00,-5.2,-9.7,70.58,0.0
2017-03-31 07:00:00,-4.3,-7.9,76.47,0.2
2017-03-31 08:00:00,-3.2,-6.3,78.57,0.2
2017-03-31 09:00:00,-2.7,-5.0,84.52,0.1
2017-03-31 10:00:00,-2.6,-4.0,90.62,0.599
2017-03-31 11:00:00,-2.8,-5.0,85.26,0.499
2017-03-31 12:00:00,-1.6,-4.2,82.36,0.0
2017-03-31 13:00:00,-1.7,-4.5,81.29,0.1
2017-03-31 14:00:00,-1.9,-3.9,86.76,0.1
2017-03-31 15:00:00,-1.1,-3.9,81.47,0.1
2017-03-31 16:00:00,-1.7,-4.0,84.62,0.1
2017-03-31 17:00:00,-1.2,-5.9,70.64,0.1
2017-03-31 18:00:00,-1.8,-5.9,73.57,0.0
2017-03-31 19:00:00,-1.9,-6.8,69.18,0.1
2017-03-31 20:00:00,-1.2,-5.8,71.16,0.1
2017-03-31 21:00:00,-1.7,-4.1,83.57,0.1
2017-03-31 22:00:00,-0.9,-1.2,98.18,0.1
2017-03-31 23:00:00,-0.9,-1.1,98.17,0.1
2017-04-01 00:00:00,-1.9,-3.2,90.82,0.0
2017-04-01 01:00:00,-1.9,-2.9,93.51,0.1
2017-04-01 02:00:00,-2.2,-3.2,92.82,0.1
2017-04-01 03:00:00,-2.1,-4.2,85.22,0.1
2017-04-01 04:00:00,-2.0,-4.6,82.46,0.1
2017-04-01 05:00:00,-2.4,-4.5,85.96,0.1
2017-04-01 06:00:00,-2.0,-5.2,78.49,0.0
2017-04-01 07:00:00,-2.5,-5.0,83.14,2.996
2017-04-01 08:00:00,-3.0,-4.5,89.25,0.2
2017-04-01 09:00:00,-3.2,-4.7,89.24,0.4
2017-04-01 10:00:00,-3.8,-4.7,93.71,0.999
2017-04-01 11:00:00,-3.6,-4.7,92.67,0.3
2017-04-01 12:00:00,-4.1,-5.1,92.7,0.0
2017-04-01 13:00:00,-3.9,-5.1,91.66,0.3
2017-04-01 14:00:00,-4.1,-5.7,88.47,0.3
2017-04-01 15:00:00,-4.0,-8.1,73.14,0.1
2017-04-01 16:00:00,-5.1,-9.6,70.58,0.0
2017-04-01 17:00:00,-5.8,-10.0,72.76,0.0
2017-04-01 18:00:00,-6.1,-11.1,67.71,0.0
2017-04-01 19:00:00,-6.4,-11.2,68.46,0.0
2017-04-01 20:00:00,-6.2,-10.8,69.83,0.0
2017-04-01 21:00:00,-6.2,-11.4,67.04,0.0
2017-04-01 22:00:00,-6.5,-10.7,71.85,0.0
2017-04-01 23:00:00,-6.7,-9.0,83.85,0.3
2017-04-02 00:00:00,-5.6,-6.5,93.92,0.0
2017-04-02 01:00:00,-5.8,-6.7,93.9,1.997
2017-04-02 02:00:00,-5.2,-8.4,78.18,0.2
2017-04-02 03:00:00,-6.0,-9.9,73.9,0.0
2017-04-02 04:00:00,-5.9,-10.0,72.75,0.0
2017-04-02 05:00:00,-5.6,-9.9,72.2,0.0
2017-04-02 06:00:00,-6.1,-10.5,71.51,0.0
2017-04-02 07:00:00,-4.8,-8.7,74.59,0.0
2017-04-02 08:00:00,-3.7,-7.9,72.53,0.0
2017-04-02 09:00:00,-1.1,-8.7,56.27,0.0
2017-04-02 10:00:00,-2.6,-9.2,60.87,0.0
2017-04-02 11:00:00,-0.1,-7.5,57.39,0.0
2017-04-02 12:00:00,-3.6,-8.6,68.23,0.0
2017-04-02 13:00:00,-1.7,-8.6,59.5,0.0
2017-04-02 14:00:00,-4.2,-9.7,65.41,0.0
2017-04-02 15:00:00,-6.0,-10.7,69.3,0.0
2017-04-02 16:00:00,-6.8,-11.1,71.72,0.0
2017-04-02 17:00:00,-6.7,-11.9,67.03,0.0
2017-04-02 18:00:00,-6.8,-13.0,61.62,0.0
2017-04-02 19:00:00,-5.9,-12.4,60.52,0.0
2017-04-02 20:00:00,-6.6,-12.7,61.8,0.0
2017-04-02 21:00:00,-6.8,-13.3,59.83,0.0
2017-04-02 22:00:00,-6.6,-11.6,67.61,0.0
2017-04-02 23:00:00,-6.1,-10.7,69.84,0.0
2017-04-03 00:00:00,-5.0,-10.1,67.44,0.0
2017-04-03 01:00:00,-4.9,-10.0,67.48,0.0
2017-04-03 02:00:00,-4.9,-9.6,69.83,0.0
2017-04-03 03:00:00,-5.2,-10.1,68.46,0.0
2017-04-03 04:00:00,-4.5,-8.7,72.23,0.0
2017-04-03 05:00:00,-3.4,-8.7,66.55,0.0
2017-04-03 06:00:00,-1.9,-7.6,64.78,0.0
2017-04-03 07:00:00,-0.6,-7.4,60.27,0.0
2017-04-03 08:00:00,0.0,-7.4,57.68,0.0
2017-04-03 09:00:00,-0.2,-5.7,66.5,0.0
2017-04-03 10:00:00,0.4,-3.6,74.66,0.0
2017-04-03 11:00:00,1.6,-4.2,65.59,0.0
2017-04-03 12:00:00,1.3,-2.6,75.23,0.0
2017-04-03 13:00:00,2.2,-1.1,78.56,0.0
2017-04-03 14:00:00,2.1,-1.0,79.67,0.0
2017-04-03 15:00:00,2.5,-0.2,82.31,0.0
2017-04-03 16:00:00,2.9,0.0,81.5,0.0
2017-04-03 17:00:00,2.1,0.2,87.2,0.0
2017-04-03 18:00:00,2.3,0.9,90.51,0.0
2017-04-03 19:00:00,3.3,1.1,85.82,0.0
2017-04-03 20:00:00,3.9,1.2,82.8,0.0
2017-04-03 21:00:00,3.8,2.0,88.29,0.2
2017-04-03 22:00:00,3.0,1.8,91.51,0.1
2017-04-03 23:00:00,2.9,1.0,87.6,0.3
2017-04-04 00:00:00,1.8,0.9,93.71,0.0
2017-04-04 01:00:00,1.4,0.5,93.68,0.3
2017-04-04 02:00:00,0.8,-0.2,93.32,0.2
2017-04-04 03:00:00,0.0,-0.9,93.97,0.999
2017-04-04 04:00:00,-0.2,-1.0,94.63,0.699
2017-04-04 05:00:00,0.0,-0.9,93.97,0.999
2017-04-04 06:00:00,0.0,-0.9,93.97,0.0
2017-04-04 07:00:00,-0.2,-1.1,93.6,0.999
2017-04-04 08:00:00,-0.2,-1.7,89.51,0.1
2017-04-04 09:00:00,-0.9,-1.7,93.88,0.2
2017-04-04 10:00:00,-0.9,-1.2,97.82,0.0
2017-04-04 11:00:00,-0.9,-1.7,94.55,0.0
2017-04-04 12:00:00,-0.9,-1.9,93.54,0.0
2017-04-04 13:00:00,-1.1,-2.0,93.87,0.0
2017-04-04 14:00:00,-1.0,-1.8,94.56,0.2
2017-04-04 15:00:00,-1.1,-1.7,95.58,0.399
2017-04-04 16:00:00,-0.9,-1.1,98.9,0.3
2017-04-04 17:00:00,-1.0,-1.0,99.62,0.3
2017-04-04 18:00:00,-1.0,-1.0,99.98,0.0
2017-04-04 19:00:00,-0.9,-1.0,99.28,0.999
2017-04-04 20:00:00,-0.7,-0.7,99.99,0.799
2017-04-04 21:00:00,0.2,0.2,99.99,0.0
2017-04-04 22:00:00,1.8,1.0,94.72,0.499
2017-04-04 23:00:00,2.4,0.6,87.74,0.1
2017-04-05 00:00:00,3.0,0.1,80.7,0.0
2017-04-05 01:00:00,3.0,0.2,81.84,0.0
2017-04-05 02:00:00,2.9,0.8,85.8,0.0
2017-04-05 03:00:00,2.8,0.3,83.84,0.0
2017-04-05 04:00:00,2.9,0.0,81.52,0.0
2017-04-05 05:00:00,2.9,0.0,81.51,0.0
2017-04-05 06:00:00,2.1,0.8,90.5,0.0
2017-04-05 07:00:00,2.8,-0.1,81.21,0.0
2017-04-05 08:00:00,2.8,-0.1,81.21,0.0
2017-04-05 09:00:00,3.0,-1.2,73.95,0.003
2017-04-05 10:00:00,2.6,-0.5,80.45,0.0
2017-04-05 11:00:00,2.5,0.9,89.1,0.2
2017-04-05 12:00:00,1.1,-0.3,90.4,0.0
2017-04-05 13:00:00,1.8,-0.5,84.89,0.3
2017-04-05 14:00:00,1.9,0.0,87.49,0.0
2017-04-05 15:00:00,2.1,-0.2,84.19,0.0
2017-04-05 16:00:00,2.0,-0.6,82.83,0.0
2017-04-05 17:00:00,1.7,-0.4,85.93,0.0
2017-04-05 18:00:00,0.8,-1.2,86.46,0.0
2017-04-05 19:00:00,1.1,-0.2,91.36,0.1
2017-04-05 20:00:00,1.1,-2.2,78.4,0.0
2017-04-05 21:00:00,1.4,-1.8,79.24,0.0
2017-04-05 22:00:00,1.1,-2.8,75.74,0.0
2017-04-05 23:00:00,1.1,-2.0,79.84,0.0
2017-04-06 00:00:00,0.8,-0.1,93.99,0.0
2017-04-06 01:00:00,0.9,-0.3,91.37,0.0
2017-04-06 02:00:00,0.2,-0.3,95.81,0.0
2017-04-06 03:00:00,0.2,-0.3,95.81,0.0
2017-04-06 04:00:00,0.8,-1.1,87.08,0.0
2017-04-06 05:00:00,0.7,-1.2,87.38,0.0
2017-04-06 06:00:00,0.8,-1.0,88.0,0.0
2017-04-06 07:00:00,0.6,-1.0,89.58,0.2
2017-04-06 08:00:00,0.1,-0.7,93.97,0.699
2017-04-06 09:00:00,0.0,-1.1,91.97,0.699
2017-04-06 10:00:00,0.0,-1.5,89.7,0.2
2017-04-06 11:00:00,0.5,-2.5,80.31,0.0
2017-04-06 12:00:00,0.0,-2.4,83.64,0.0
2017-04-06 13:00:00,0.1,-5.2,67.35,0.3
2017-04-06 14:00:00,0.0,-5.1,68.32,0.0
2017-04-06 15:00:00,0.0,-5.3,67.08,0.0
2017-04-06 16:00:00,-0.2,-4.3,74.14,0.0
2017-04-06 17:00:00,-0.9,-2.2,91.22,0.2
2017-04-06 18:00:00,-1.1,-2.9,87.84,0.0
2017-04-06 19:00:00,-1.1,-3.1,86.25,0.0
2017-04-06 20:00:00,-1.1,-3.0,87.21,0.0
2017-04-06 21:00:00,-1.2,-3.4,85.46,0.0
2017-04-06 22:00:00,-1.2,-2.9,88.47,0.0
2017-04-06 23:00:00,-1.2,-2.8,89.1,0.1
2017-04-07 00:00:00,-1.0,-2.9,87.23,0.0
2017-04-07 01:00:00,-1.5,-3.7,84.95,0.0
2017-04-07 02:00:00,-1.2,-4.6,77.56,0.0
2017-04-07 03:00:00,-2.2,-3.0,94.11,0.2
2017-04-07 04:00:00,-1.9,-4.0,85.79,0.0
2017-04-07 05:00:00,-1.1,-3.9,81.49,0.0
2017-04-07 06:00:00,-1.2,-4.9,76.14,0.0
2017-04-07 07:00:00,-0.7,-4.1,77.83,0.0
2017-04-07 08:00:00,-1.7,-3.8,85.86,0.0
2017-04-07 09:00:00,-1.0,-4.3,78.01,0.0
2017-04-07 10:00:00,-1.0,-5.0,74.49,0.0
2017-04-07 11:00:00,-0.4,-4.5,74.21,0.0
2017-04-07 12:00:00,-1.3,-4.2,81.19,0.0
2017-04-07 13:00:00,-1.6,-3.7,85.52,0.0
2017-04-07 14:00:00,-0.8,-4.2,77.5,0.0
2017-04-07 15:00:00,-1.1,-5.5,72.25,0.0
2017-04-07 16:00:00,-0.9,-3.7,81.53,0.0
2017-04-07 17:00:00,-1.8,-4.1,84.59,0.0
2017-04-07 18:00:00,-2.2,-3.7,89.32,0.0
2017-04-07 19:00:00,-2.6,-4.5,86.9,0.0
2017-04-07 20:00:00,-1.9,-4.6,81.43,0.0
2017-04-07 21:00:00,-2.0,-4.9,80.53,0.0
2017-04-07 22:00:00,-2.6,-6.2,76.36,0.0
2017-04-07 23:00:00,-2.7,-6.9,73.14,0.0
2017-04-08 00:00:00,-2.3,-6.2,75.14,0.0
2017-04-08 01:00:00,-2.9,-6.9,73.92,0.0
2017-04-08 02:00:00,-4.4,-8.4,73.61,0.0
2017-04-08 03:00:00,-4.3,-9.1,69.42,0.0
2017-04-08 04:00:00,-3.6,-9.3,64.39,0.0
2017-04-08 05:00:00,-3.1,-9.7,60.33,0.0
2017-04-08 06:00:00,-1.0,-9.3,53.32,0.0
2017-04-08 07:00:00,-1.2,-8.6,57.12,0.0
2017-04-08 08:00:00,-2.1,-8.4,62.21,0.0
2017-04-08 09:00:00,0.2,-7.7,55.47,0.0
2017-04-08 10:00:00,-1.2,-7.6,61.72,0.0
2017-04-08 11:00:00,0.0,-7.7,56.16,0.0
2017-04-08 12:00:00,0.0,-7.7,56.16,0.0
2017-04-08 13:00:00,0.1,-8.1,53.92,0.0
2017-04-08 14:00:00,-0.5,-8.0,56.87,0.0
2017-04-08 15:00:00,-1.4,-8.9,57.05,0.0
2017-04-08 16:00:00,-2.9,-9.6,59.68,0.0
2017-04-08 17:00:00,-3.3,-10.0,60.02,0.0
2017-04-08 18:00:00,-3.9,-10.6,59.87,0.0
2017-04-08 19:00:00,-3.5,-11.5,54.05,0.0
2017-04-08 20:00:00,-4.0,-10.8,58.73,0.0
2017-04-08 21:00:00,-4.9,-10.7,63.58,0.0
2017-04-08 22:00:00,-4.9,-10.7,63.58,0.0
2017-04-08 23:00:00,-4.5,-10.3,64.16,0.0
2017-04-09 00:00:00,-3.9,-9.7,63.83,0.0
2017-04-09 01:00:00,-4.0,-9.8,64.27,0.0
2017-04-09 02:00:00,-4.1,-9.9,63.76,0.0
2017-04-09 03:00:00,-5.9,-11.7,63.8,0.0
2017-04-09 04:00:00,-5.0,-11.6,59.61,0.0
2017-04-09 05:00:00,-5.5,-11.5,62.68,0.0
2017-04-09 06:00:00,-3.0,-10.9,54.08,0.0
2017-04-09 07:00:00,-3.9,-10.9,58.26,0.0
2017-04-09 08:00:00,-3.1,-10.6,56.17,0.0
2017-04-09 09:00:00,-2.0,-10.3,53.01,0.0
2017-04-09 10:00:00,-2.3,-9.9,56.37,0.0
2017-04-09 11:00:00,-2.9,-10.0,57.76,0.0
2017-04-09 12:00:00,-2.9,-10.3,56.67,0.0
2017-04-09 13:00:00,-3.0,-9.7,59.87,0.0
2017-04-09 14:00:00,-3.1,-9.5,61.47,0.0
2017-04-09 15:00:00,-3.2,-9.5,61.67,0.0
2017-04-09 16:00:00,-3.9,-9.9,63.52,0.0
2017-04-09 17:00:00,-4.2,-10.0,63.95,0.0
2017-04-09 18:00:00,-4.3,-10.8,60.44,0.0
2017-04-09 19:00:00,-5.0,-11.4,60.99,0.0
2017-04-09 20:00:00,-5.1,-10.9,63.51,0.0
2017-04-09 21:00:00,-5.6,-12.0,60.61,0.0
2017-04-09 22:00:00,-5.1,-11.7,59.79,0.0
2017-04-09 23:00:00,-4.7,-11.7,57.74,0.0
2017-04-10 00:00:00,-6.2,-12.0,63.49,0.0
2017-04-10 01:00:00,-7.2,-12.5,66.04,0.0
2017-04-10 02:00:00,-5.6,-10.5,68.63,0.0
2017-04-10 03:00:00,-6.2,-10.2,73.56,0.0
2017-04-10 04:00:00,-6.7,-10.7,73.18,0.0
2017-04-10 05:00:00,-5.1,-9.8,69.8,0.0
2017-04-10 06:00:00,-4.7,-10.4,64.59,0.0
2017-04-10 07:00:00,-4.5,-9.5,68.06,0.0
2017-04-10 08:00:00,-3.3,-8.5,67.3,0.0
2017-04-10 09:00:00,-2.8,-7.8,68.44,0.0
2017-04-10 10:00:00,-3.8,-7.7,74.55,0.0
2017-04-10 11:00:00,-3.6,-7.5,74.6,0.0
2017-04-10 12:00:00,-2.7,-6.7,73.95,0.0
2017-04-10 13:00:00,-2.9,-6.8,75.02,0.0
2017-04-10 14:00:00,-2.8,-6.9,73.93,0.0
2017-04-10 15:00:00,-2.7,-8.1,66.44,0.0
2017-04-10 16:00:00,-2.8,-7.8,67.96,0.0
2017-04-10 17:00:00,-2.9,-8.8,63.81,0.0
2017-04-10 18:00:00,-2.9,-9.7,59.68,0.0
2017-04-10 19:00:00,-3.1,-8.6,65.73,0.0
2017-04-10 20:00:00,-2.9,-7.2,72.39,0.0
2017-04-10 21:00:00,-2.8,-5.6,81.26,0.0
2017-04-10 22:00:00,-2.8,-5.0,84.48,0.0
2017-04-10 23:00:00,-2.2,-6.1,74.58,0.1
2017-04-11 00:00:00,-2.2,-6.6,71.73,0.0
2017-04-11 01:00:00,-2.2,-6.7,71.19,0.0
2017-04-11 02:00:00,-2.2,-7.0,69.61,0.0
2017-04-11 03:00:00,-2.9,-6.5,76.4,0.0
2017-04-11 04:00:00,-2.8,-6.7,74.73,0.0
2017-04-11 05:00:00,-2.9,-6.5,76.74,0.1
2017-04-11 06:00:00,-2.2,-5.9,76.27,0.0
2017-04-11 07:00:00,-1.9,-5.8,75.21,0.0
2017-04-11 08:00:00,1.5,-4.5,64.49,0.0
2017-04-11 09:00:00,0.0,-4.7,70.61,0.0
2017-04-11 10:00:00,0.6,-4.1,70.98,0.0
2017-04-11 11:00:00,-0.8,-2.9,86.16,0.0
2017-04-11 12:00:00,-0.9,-3.7,81.55,0.0
2017-04-11 13:00:00,-0.3,-2.9,83.12,0.0
2017-04-11 14:00:00,-0.6,-3.3,82.31,0.0
2017-04-11 15:00:00,-0.9,-4.6,76.2,0.0
2017-04-11 16:00:00,-1.2,-3.5,84.52,0.0
2017-04-11 17:00:00,-1.2,-3.0,87.79,0.0
2017-04-11 18:00:00,-1.9,-3.7,87.75,0.0
2017-04-11 19:00:00,-2.6,-4.0,90.47,0.0
2017-04-11 20:00:00,-2.0,-3.4,90.33,0.0
2017-04-11 21:00:00,-2.6,-3.2,95.36,0.0
2017-04-11 22:00:00,-2.8,-4.0,91.44,0.0
2017-04-11 23:00:00,-3.5,-5.2,87.93,0.0
2017-04-12 00:00:00,-4.1,-6.1,85.92,0.0
2017-04-12 01:00:00,-4.0,-6.8,80.53,0.0
2017-04-12 02:00:00,-4.4,-7.1,81.68,0.0
2017-04-12 03:00:00,-4.3,-6.4,85.27,0.0
2017-04-12 04:00:00,-5.3,-7.5,84.2,0.0
2017-04-12 05:00:00,-3.3,-6.9,76.09,0.0
2017-04-12 06:00:00,-2.5,-6.3,75.1,0.0
2017-04-12 07:00:00,-3.1,-5.6,82.9,0.0
2017-04-12 08:00:00,-0.6,-5.5,69.69,0.0
2017-04-12 09:00:00,-0.9,-4.8,75.36,0.0
2017-04-12 10:00:00,-1.2,-4.7,77.27,0.0
2017-04-12 11:00:00,-0.8,-4.7,74.56,0.0
2017-04-12 12:00:00,-0.9,-4.7,75.12,0.0
2017-04-12 13:00:00,-0.1,-4.7,71.1,0.0
2017-04-12 14:00:00,-0.6,-3.7,79.52,0.0
2017-04-12 15:00:00,-1.1,-4.0,80.94,0.0
2017-04-12 16:00:00,-1.9,-4.2,84.6,0.0
2017-04-12 17:00:00,-2.3,-5.7,77.67,0.0
2017-04-12 18:00:00,-3.0,-6.0,80.06,0.0
2017-04-12 19:00:00,-3.3,-6.6,77.89,0.0
2017-04-12 20:00:00,-3.1,-7.9,69.2,0.0
2017-04-12 21:00:00,-3.8,-8.5,70.08,0.0
2017-04-12 22:00:00,-4.1,-8.1,73.69,0.0
2017-04-12 23:00:00,-4.2,-8.9,69.47,0.0
