datetime,temp,dew,humidity,precip
2018-10-19 07:00:00,14.9,14.4,96.98,0.0
2018-10-19 08:00:00,16.4,15.4,94.1,0.0
2018-10-19 09:00:00,21.8,17.3,75.86,0.0
2018-10-19 10:00:00,21.4,17.0,75.89,0.0
2018-10-19 11:00:00,22.9,16.0,64.9,0.0
2018-10-19 12:00:00,25.3,18.3,65.13,0.0
2018-10-19 13:00:00,22.4,15.9,66.59,0.0
2018-10-19 14:00:00,23.0,15.9,64.51,0.0
2018-10-19 15:00:00,24.3,18.1,68.23,0.0
2018-10-19 16:00:00,22.5,15.9,66.4,0.0
2018-10-19 17:00:00,20.0,15.9,77.52,0.0
2018-10-19 18:00:00,22.5,17.6,73.72,0.0
2018-10-19 19:00:00,18.4,16.4,88.14,0.0
2018-10-19 20:00:00,17.4,15.4,88.32,0.0
2018-10-19 21:00:00,16.4,14.9,90.93,0.0
2018-10-19 22:00:00,16.4,14.9,90.99,0.0
2018-10-19 23:00:00,15.9,14.4,90.95,0.0
2018-10-20 00:00:00,14.9,14.4,97.0,0.0
2018-10-20 01:00:00,14.9,14.4,96.67,0.0
2018-10-20 02:00:00,14.4,13.9,96.66,0.0
2018-10-20 03:00:00,14.5,13.0,91.01,0.0
2018-10-20 04:00:00,14.4,13.4,93.72,0.0
2018-10-20 05:00:00,15.0,14.0,93.75,0.0
2018-10-20 06:00:00,17.5,15.9,90.44,0.0
2018-10-20 07:00:00,14.9,13.4,90.89,0.0
2018-10-20 08:00:00,16.9,15.9,93.83,0.0
2018-10-20 09:00:00,21.8,18.6,82.25,0.0
2018-10-20 10:00:00,21.4,16.4,73.19,0.0
2018-10-20 11:00:00,23.4,16.9,66.8,0.0
2018-10-20 12:00:00,23.8,19.7,77.87,0.0
2018-10-20 13:00:00,24.0,16.4,62.42,0.0
2018-10-20 14:00:00,24.0,15.8,60.18,0.0
2018-10-20 15:00:00,25.1,20.4,75.2,0.0
2018-10-20 16:00:00,22.0,15.9,68.14,0.0
2018-10-20 17:00:00,20.5,16.9,79.98,0.0
2018-10-20 18:00:00,23.7,19.1,75.19,0.0
2018-10-20 19:00:00,19.4,16.9,85.34,0.0
2018-10-20 20:00:00,18.4,15.9,85.24,0.0
2018-10-20 21:00:00,17.8,16.1,89.33,0.0
2018-10-20 22:00:00,16.9,15.9,93.83,0.0
2018-10-20 23:00:00,16.9,15.9,93.83,0.0
2018-10-21 00:00:00,16.4,15.4,93.5,0.0
2018-10-21 01:00:00,15.9,14.9,93.79,0.0
2018-10-21 02:00:00,15.9,14.9,93.79,0.0
2018-10-21 03:00:00,14.9,14.4,97.24,0.0
2018-10-21 04:00:00,14.4,13.9,96.66,0.0
2018-10-21 05:00:00,14.4,13.9,96.97,0.0
2018-10-21 06:00:00,18.5,17.1,91.17,0.0
2018-10-21 07:00:00,16.4,16.0,97.01,0.0
2018-10-21 08:00:00,17.4,15.9,90.77,0.0
2018-10-21 09:00:00,21.1,18.1,83.15,0.0
2018-10-21 10:00:00,22.4,17.4,73.14,0.0
2018-10-21 11:00:00,24.0,16.4,62.6,0.0
2018-10-21 12:00:00,25.1,19.6,71.38,0.0
2018-10-21 13:00:00,24.0,16.9,64.54,0.0
2018-10-21 14:00:00,23.0,16.9,68.55,0.0
2018-10-21 15:00:00,24.6,19.9,75.2,0.0
2018-10-21 16:00:00,22.5,16.4,68.65,0.0
2018-10-21 17:00:00,20.0,16.4,80.15,0.0
2018-10-21 18:00:00,22.5,19.3,81.74,0.0
2018-10-21 19:00:00,18.0,16.0,88.1,0.0
2018-10-21 20:00:00,17.4,16.4,93.86,0.0
2018-10-21 21:00:00,17.2,15.9,91.98,0.0
2018-10-21 22:00:00,16.9,15.9,93.83,0.0
2018-10-21 23:00:00,15.9,15.4,97.0,0.0
2018-10-22 00:00:00,15.3,14.8,96.8,0.0
2018-10-22 01:00:00,14.9,14.4,96.67,0.0
2018-10-22 02:00:00,15.4,15.4,100.0,0.0
2018-10-22 03:00:00,14.8,14.5,98.04,0.0
2018-10-22 04:00:00,15.4,14.9,96.99,0.0
2018-10-22 05:00:00,15.4,14.9,96.99,0.0
2018-10-22 06:00:00,18.3,16.3,88.38,0.0
2018-10-22 07:00:00,15.9,15.4,97.0,0.0
2018-10-22 08:00:00,17.9,16.9,94.17,0.0
2018-10-22 09:00:00,22.2,17.8,76.07,0.0
2018-10-22 10:00:00,20.9,15.4,70.91,0.0
2018-10-22 11:00:00,21.9,15.0,64.69,0.0
2018-10-22 12:00:00,24.3,18.2,68.93,0.003
2018-10-22 13:00:00,22.9,13.9,56.88,0.0
2018-10-22 14:00:00,22.4,11.4,49.62,0.0
2018-10-22 15:00:00,24.3,14.5,54.58,0.0
2018-10-22 16:00:00,18.5,12.3,67.22,0.0
2018-10-22 17:00:00,18.0,12.4,69.69,0.0
2018-10-22 18:00:00,21.0,17.0,77.6,6.918
2018-10-22 19:00:00,16.9,14.0,83.02,0.0
2018-10-22 20:00:00,15.9,11.5,74.99,0.0
2018-10-22 21:00:00,15.3,11.8,79.51,0.0
2018-10-22 22:00:00,14.4,11.4,82.19,0.0
2018-10-22 23:00:00,14.4,11.4,82.19,0.0
2018-10-23 00:00:00,13.8,10.8,82.11,0.0
2018-10-23 01:00:00,13.9,10.4,79.56,0.0
2018-10-23 02:00:00,13.8,9.9,77.11,0.0
2018-10-23 03:00:00,13.9,10.7,81.02,0.0
2018-10-23 04:00:00,13.9,10.4,79.56,0.0
2018-10-23 05:00:00,12.9,10.4,84.92,0.0
2018-10-23 06:00:00,20.6,13.6,63.95,0.0
2018-10-23 07:00:00,14.4,11.4,82.19,0.0
2018-10-23 08:00:00,17.4,12.4,72.7,0.0
2018-10-23 09:00:00,18.3,12.3,67.92,0.0
2018-10-23 10:00:00,18.9,12.9,68.36,0.0
2018-10-23 11:00:00,19.0,11.8,63.23,0.0
2018-10-23 12:00:00,22.3,13.5,57.59,0.003
2018-10-23 13:00:00,19.4,12.4,63.74,0.0
2018-10-23 14:00:00,19.4,11.4,59.85,0.0
2018-10-23 15:00:00,22.1,15.0,64.44,0.0
2018-10-23 16:00:00,17.9,11.4,65.64,0.0
2018-10-23 17:00:00,16.9,12.4,74.68,0.0
2018-10-23 18:00:00,21.2,15.2,68.8,0.0
2018-10-23 19:00:00,15.9,11.4,74.51,0.0
2018-10-23 20:00:00,14.9,11.4,79.45,0.0
2018-10-23 21:00:00,14.3,11.7,84.42,0.0
2018-10-23 22:00:00,13.9,11.4,85.02,0.0
2018-10-23 23:00:00,13.4,11.4,87.69,0.0
2018-10-24 00:00:00,13.7,11.8,88.27,0.192
2018-10-24 01:00:00,13.4,11.9,90.5,0.0
2018-10-24 02:00:00,13.4,11.9,90.5,0.0
2018-10-24 03:00:00,12.9,11.3,89.9,0.0
2018-10-24 04:00:00,12.9,11.9,93.65,0.0
2018-10-24 05:00:00,12.4,11.4,93.62,0.0
2018-10-24 06:00:00,18.0,13.3,74.04,0.79
2018-10-24 07:00:00,13.9,12.4,90.82,0.0
2018-10-24 08:00:00,16.4,13.9,85.29,0.0
2018-10-24 09:00:00,21.1,15.1,68.71,0.0
2018-10-24 10:00:00,19.4,12.4,64.14,0.0
2018-10-24 11:00:00,19.9,12.4,62.07,0.0
2018-10-24 12:00:00,22.3,15.3,64.5,0.0
2018-10-24 13:00:00,20.4,12.0,58.25,0.0
2018-10-24 14:00:00,21.4,14.6,65.2,0.0
2018-10-24 15:00:00,22.1,15.1,64.5,0.0
2018-10-24 16:00:00,18.9,12.0,64.22,0.0
2018-10-24 17:00:00,17.9,12.9,72.79,0.0
2018-10-24 18:00:00,20.3,13.8,66.44,0.0
2018-10-24 19:00:00,14.9,12.4,85.13,0.0
2018-10-24 20:00:00,14.9,11.4,79.7,0.0
2018-10-24 21:00:00,14.3,11.3,82.48,0.0
2018-10-24 22:00:00,13.3,10.9,84.97,0.0
2018-10-24 23:00:00,13.9,11.4,85.02,0.0
2018-10-25 00:00:00,12.9,10.8,86.83,0.0
2018-10-25 01:00:00,12.3,10.3,87.6,0.0
2018-10-25 02:00:00,12.3,10.9,90.71,0.0
2018-10-25 03:00:00,12.1,10.8,91.3,0.0
2018-10-25 04:00:00,12.3,10.9,90.71,0.0
2018-10-25 05:00:00,11.8,10.3,90.67,0.0
2018-10-25 06:00:00,16.0,13.0,82.14,0.0
2018-10-25 07:00:00,13.9,11.9,88.02,0.0
2018-10-25 08:00:00,14.9,12.4,85.13,0.0
2018-10-25 09:00:00,19.3,14.1,72.02,0.0
2018-10-25 10:00:00,18.9,13.4,70.31,0.0
2018-10-25 11:00:00,20.4,13.4,64.15,0.0
2018-10-25 12:00:00,25.5,15.6,54.17,0.0
2018-10-25 13:00:00,21.4,13.9,62.04,0.0
2018-10-25 14:00:00,22.0,13.9,60.08,0.0
2018-10-25 15:00:00,23.6,17.4,68.39,0.0
2018-10-25 16:00:00,21.5,13.9,61.85,0.0
2018-10-25 17:00:00,19.0,13.3,69.87,0.0
2018-10-25 18:00:00,21.2,17.0,76.93,0.0
2018-10-25 19:00:00,16.4,12.9,79.41,0.0
2018-10-25 20:00:00,15.9,12.9,82.11,0.0
2018-10-25 21:00:00,14.8,12.7,87.07,0.0
2018-10-25 22:00:00,14.4,12.4,87.51,0.0
2018-10-25 23:00:00,14.0,11.9,87.47,0.0
2018-10-26 00:00:00,13.5,11.5,88.0,0.0
2018-10-26 01:00:00,12.9,11.4,90.46,0.0
2018-10-26 02:00:00,12.9,10.9,87.37,0.0
2018-10-26 03:00:00,11.8,10.4,91.61,0.0
2018-10-26 04:00:00,11.4,10.4,93.57,0.0
2018-10-26 05:00:00,10.9,9.9,93.55,0.0
2018-10-26 06:00:00,17.0,12.0,72.51,0.0
2018-10-26 07:00:00,13.4,11.9,90.5,0.0
2018-10-26 08:00:00,15.9,11.4,74.51,0.0
2018-10-26 09:00:00,22.8,12.3,51.8,0.0
2018-10-26 10:00:00,21.4,11.4,52.9,0.0
2018-10-26 11:00:00,23.4,9.4,41.13,0.0
2018-10-26 12:00:00,27.3,10.6,35.39,0.0
2018-10-26 13:00:00,25.4,9.0,35.33,0.0
2018-10-26 14:00:00,25.9,9.4,35.47,0.0
2018-10-26 15:00:00,24.3,17.4,65.4,0.0
2018-10-26 16:00:00,22.0,11.8,52.38,0.0
2018-10-26 17:00:00,19.4,11.8,61.38,0.0
2018-10-26 18:00:00,22.0,15.9,68.19,0.0
2018-10-26 19:00:00,17.4,11.3,67.21,0.0
2018-10-26 20:00:00,16.4,10.8,69.38,0.0
2018-10-26 21:00:00,14.8,10.2,73.82,0.0
2018-10-26 22:00:00,13.4,9.9,79.23,0.0
2018-10-26 23:00:00,13.9,8.9,72.06,0.0
2018-10-27 00:00:00,14.3,8.4,67.89,0.0
2018-10-27 01:00:00,13.9,8.4,69.78,0.0
2018-10-27 02:00:00,13.4,8.4,71.97,0.0
2018-10-27 03:00:00,13.7,7.1,64.39,0.0
2018-10-27 04:00:00,13.3,7.4,67.45,0.0
2018-10-27 05:00:00,12.8,7.0,67.56,0.0
2018-10-27 06:00:00,19.5,9.1,51.09,0.0
2018-10-27 07:00:00,15.4,8.0,61.23,0.0
2018-10-27 08:00:00,18.4,8.0,50.62,0.0
2018-10-27 09:00:00,24.1,9.3,39.24,0.0
2018-10-27 10:00:00,22.9,8.5,39.81,0.0
2018-10-27 11:00:00,23.4,8.0,37.22,0.0
2018-10-27 12:00:00,26.6,10.1,35.44,0.0
2018-10-27 13:00:00,24.4,7.0,32.74,0.0
2018-10-27 14:00:00,23.8,6.4,32.58,0.0
2018-10-27 15:00:00,26.5,9.0,33.24,0.0
2018-10-27 16:00:00,21.4,6.9,39.13,0.0
2018-10-27 17:00:00,20.9,6.9,40.29,0.0
2018-10-27 18:00:00,24.0,9.3,39.2,0.0
2018-10-27 19:00:00,18.4,8.3,51.79,0.0
2018-10-27 20:00:00,19.3,7.9,47.55,0.0
2018-10-27 21:00:00,18.7,7.3,47.53,0.0
2018-10-27 22:00:00,18.9,7.9,48.98,0.0
2018-10-27 23:00:00,19.4,7.4,45.89,0.0
2018-10-28 00:00:00,18.9,7.3,46.88,0.0
2018-10-28 01:00:00,20.4,7.4,43.13,0.0
2018-10-28 02:00:00,19.4,7.5,46.2,0.0
2018-10-28 03:00:00,18.9,8.6,51.03,0.0
2018-10-28 04:00:00,18.9,8.6,51.25,0.0
2018-10-28 05:00:00,17.9,9.5,58.19,0.0
2018-10-28 06:00:00,20.3,12.5,60.9,0.001
2018-10-28 07:00:00,17.9,11.0,64.0,0.0
2018-10-28 08:00:00,18.9,12.4,66.07,0.0
2018-10-28 09:00:00,22.6,12.6,53.39,0.0
2018-10-28 10:00:00,20.9,11.4,54.81,0.0
2018-10-28 11:00:00,21.4,10.4,49.5,0.0
2018-10-28 12:00:00,25.6,10.6,38.9,0.0
2018-10-28 13:00:00,22.9,10.4,45.11,0.0
2018-10-28 14:00:00,22.9,10.4,45.26,0.0
2018-10-28 15:00:00,25.9,11.6,40.8,0.0
2018-10-28 16:00:00,20.3,11.5,56.79,0.0
2018-10-28 17:00:00,20.4,10.4,52.81,0.0
2018-10-28 18:00:00,18.7,15.2,79.97,2.964
2018-10-28 19:00:00,19.8,9.5,51.34,0.0
2018-10-28 20:00:00,19.0,11.9,63.43,0.0
2018-10-28 21:00:00,18.5,12.7,68.78,0.0
2018-10-28 22:00:00,18.5,13.3,71.98,0.0
2018-10-28 23:00:00,15.9,13.9,87.91,0.0
2018-10-29 00:00:00,14.8,13.7,92.72,0.192
2018-10-29 01:00:00,13.9,13.4,96.95,0.0
2018-10-29 02:00:00,13.9,10.8,81.85,0.0
2018-10-29 03:00:00,13.3,10.3,82.15,0.0
2018-10-29 04:00:00,12.8,10.8,87.36,0.0
2018-10-29 05:00:00,12.3,9.3,81.92,0.0
2018-10-29 06:00:00,14.6,9.8,72.86,5.935
2018-10-29 07:00:00,11.8,6.9,71.91,0.0
2018-10-29 08:00:00,12.3,5.8,64.42,0.0
2018-10-29 09:00:00,15.3,5.3,51.39,0.0
2018-10-29 10:00:00,13.9,3.0,47.76,0.0
2018-10-29 11:00:00,14.3,2.5,44.77,0.0
2018-10-29 12:00:00,16.6,5.8,48.77,0.0
2018-10-29 13:00:00,14.9,2.5,43.28,0.0
2018-10-29 14:00:00,14.3,2.0,43.13,0.0
2018-10-29 15:00:00,18.5,3.6,37.02,0.0
2018-10-29 16:00:00,14.3,0.4,38.66,0.0
2018-10-29 17:00:00,11.9,1.5,49.0,0.0
2018-10-29 18:00:00,15.4,3.3,44.19,0.0
2018-10-29 19:00:00,10.9,1.5,52.54,0.0
2018-10-29 20:00:00,10.9,2.0,54.35,0.0
2018-10-29 21:00:00,10.7,1.5,52.99,0.0
2018-10-29 22:00:00,10.3,1.5,54.21,0.0
2018-10-29 23:00:00,10.3,2.0,56.29,0.0
2018-10-30 00:00:00,10.2,1.9,56.38,0.0
2018-10-30 01:00:00,10.4,1.5,54.04,0.0
2018-10-30 02:00:00,10.4,2.0,55.91,0.0
2018-10-30 03:00:00,10.3,1.3,53.83,0.0
2018-10-30 04:00:00,10.4,2.0,55.91,0.0
2018-10-30 05:00:00,9.3,1.4,57.77,0.0
2018-10-30 06:00:00,13.2,4.5,55.34,0.0
2018-10-30 07:00:00,10.9,2.5,56.05,0.0
2018-10-30 08:00:00,12.4,3.0,52.59,0.0
2018-10-30 09:00:00,16.8,5.3,46.54,0.0
2018-10-30 10:00:00,15.9,3.0,41.98,0.0
2018-10-30 11:00:00,16.9,3.0,39.39,0.0
2018-10-30 12:00:00,19.5,5.5,39.77,0.0
2018-10-30 13:00:00,18.9,1.9,32.24,0.0
2018-10-30 14:00:00,18.9,1.4,31.05,0.0
2018-10-30 15:00:00,21.1,3.8,32.06,0.0
2018-10-30 16:00:00,16.9,2.8,38.87,0.0
2018-10-30 17:00:00,13.9,2.3,45.55,0.0
2018-10-30 18:00:00,18.2,3.8,38.54,0.0
2018-10-30 19:00:00,11.3,3.3,57.88,0.0
2018-10-30 20:00:00,9.9,3.8,66.03,0.0
2018-10-30 21:00:00,9.3,2.7,63.27,0.0
2018-10-30 22:00:00,9.4,1.9,59.57,0.0
2018-10-30 23:00:00,9.9,0.9,53.54,0.0
2018-10-31 00:00:00,9.3,0.9,56.03,0.0
2018-10-31 01:00:00,8.9,0.9,57.26,0.0
2018-10-31 02:00:00,8.0,0.9,61.07,0.0
2018-10-31 03:00:00,6.9,0.4,63.59,0.0
2018-10-31 04:00:00,7.9,1.9,66.04,0.0
2018-10-31 05:00:00,7.9,0.4,59.4,0.0
2018-10-31 06:00:00,13.7,2.3,46.21,0.0
2018-10-31 07:00:00,10.3,1.0,52.39,0.0
2018-10-31 08:00:00,13.3,2.0,46.02,0.0
2018-10-31 09:00:00,18.3,3.1,36.4,0.0
2018-10-31 10:00:00,18.3,2.9,35.77,0.0
2018-10-31 11:00:00,19.4,1.9,31.2,0.0
2018-10-31 12:00:00,21.8,7.5,39.82,0.0
2018-10-31 13:00:00,20.5,5.9,38.48,0.0
2018-10-31 14:00:00,21.0,6.3,38.51,0.0
2018-10-31 15:00:00,21.6,10.0,47.42,0.0
2018-10-31 16:00:00,17.9,7.2,49.67,0.0
2018-10-31 17:00:00,16.9,7.2,52.9,0.0
2018-10-31 18:00:00,20.7,12.2,58.12,0.0
2018-10-31 19:00:00,15.9,8.3,60.74,0.0
2018-10-31 20:00:00,13.9,7.8,66.89,0.0
2018-10-31 21:00:00,13.7,7.0,63.96,0.0
2018-10-31 22:00:00,13.4,6.4,62.38,0.0
2018-10-31 23:00:00,12.4,6.4,66.8,0.0
2018-11-01 00:00:00,11.8,6.3,69.36,0.0
2018-11-01 01:00:00,9.9,6.4,78.72,0.0
2018-11-01 02:00:00,10.4,6.4,76.26,0.0
2018-11-01 03:00:00,9.3,5.5,77.05,0.0
2018-11-01 04:00:00,8.9,5.4,78.83,0.0
2018-11-01 05:00:00,8.3,4.9,78.75,0.0
2018-11-01 06:00:00,13.7,7.3,65.25,0.0
2018-11-01 07:00:00,10.0,6.9,81.34,0.0
2018-11-01 08:00:00,13.4,5.9,60.55,0.0
2018-11-01 09:00:00,18.8,8.6,51.42,0.0
2018-11-01 10:00:00,19.9,6.0,40.14,0.0
2018-11-01 11:00:00,21.4,5.0,34.19,0.0
2018-11-01 12:00:00,24.1,11.4,45.07,0.0
2018-11-01 13:00:00,21.5,6.8,38.51,0.0
2018-11-01 14:00:00,20.5,7.7,43.58,0.0
2018-11-01 15:00:00,22.9,13.7,56.15,0.0
2018-11-01 16:00:00,19.0,9.2,53.11,0.0
2018-11-01 17:00:00,16.4,9.2,62.45,0.0
2018-11-01 18:00:00,21.2,12.1,55.96,0.002
2018-11-01 19:00:00,14.4,9.3,71.23,0.0
2018-11-01 20:00:00,13.4,9.9,78.98,0.0
2018-11-01 21:00:00,12.6,9.8,83.08,0.0
2018-11-01 22:00:00,11.9,9.3,84.26,0.0
2018-11-01 23:00:00,11.9,9.3,84.26,0.0
2018-11-02 00:00:00,11.2,7.9,80.01,0.0
2018-11-02 01:00:00,10.9,7.8,81.46,0.0
2018-11-02 02:00:00,10.9,7.8,81.46,0.0
2018-11-02 03:00:00,10.6,7.7,81.86,0.0
2018-11-02 04:00:00,10.9,8.3,84.14,0.0
2018-11-02 05:00:00,10.4,7.3,81.4,0.0
2018-11-02 06:00:00,15.5,10.3,71.17,0.0
2018-11-02 07:00:00,10.9,8.4,84.42,0.0
2018-11-02 08:00:00,13.4,9.4,76.99,0.0
2018-11-02 09:00:00,18.0,11.6,66.45,0.0
2018-11-02 10:00:00,15.9,9.4,65.62,0.0
2018-11-02 11:00:00,15.8,9.5,66.04,0.0
2018-11-02 12:00:00,17.6,12.3,70.79,0.0
2018-11-02 13:00:00,17.4,8.9,57.31,0.0
2018-11-02 14:00:00,16.9,8.9,59.06,0.0
2018-11-02 15:00:00,18.3,11.8,65.71,0.0
2018-11-02 16:00:00,15.4,8.4,63.03,0.0
2018-11-02 17:00:00,14.9,7.9,62.92,0.0
2018-11-02 18:00:00,17.3,11.8,70.17,0.0
2018-11-02 19:00:00,13.9,8.9,71.83,0.0
2018-11-02 20:00:00,12.9,8.4,74.24,0.0
2018-11-02 21:00:00,12.3,8.0,75.26,0.0
2018-11-02 22:00:00,11.9,7.9,76.75,0.0
2018-11-02 23:00:00,11.4,8.4,81.8,0.0
2018-11-03 00:00:00,10.7,7.4,79.86,0.0
2018-11-03 01:00:00,10.3,7.4,81.93,0.0
2018-11-03 02:00:00,9.9,7.9,87.66,0.0
2018-11-03 03:00:00,9.0,6.9,86.65,0.0
2018-11-03 04:00:00,8.8,6.9,87.56,0.0
2018-11-03 05:00:00,8.3,6.9,90.43,0.0
2018-11-03 06:00:00,13.7,7.5,66.41,0.0
2018-11-03 07:00:00,8.8,6.9,87.56,0.0
2018-11-03 08:00:00,10.3,8.4,87.7,0.0
2018-11-03 09:00:00,15.6,10.6,72.42,0.0
2018-11-03 10:00:00,15.4,9.4,67.44,0.0
2018-11-03 11:00:00,16.4,9.4,63.27,0.0
2018-11-03 12:00:00,20.2,10.3,52.84,0.0
2018-11-03 13:00:00,16.9,7.9,55.38,0.0
2018-11-03 14:00:00,17.4,9.4,59.39,0.0
2018-11-03 15:00:00,19.5,12.6,64.36,0.0
2018-11-03 16:00:00,15.4,9.4,67.23,0.0
2018-11-03 17:00:00,14.9,8.4,64.99,0.0
2018-11-03 18:00:00,17.7,11.0,64.71,0.0
2018-11-03 19:00:00,12.9,9.4,79.41,0.0
2018-11-03 20:00:00,13.4,8.9,74.32,0.0
2018-11-03 21:00:00,13.5,9.9,79.11,0.0
2018-11-03 22:00:00,12.9,10.9,87.65,0.0
2018-11-03 23:00:00,12.9,10.9,87.65,0.0
2018-11-04 00:00:00,11.5,10.3,92.61,3.294
2018-11-04 01:00:00,12.4,11.4,93.32,0.0
2018-11-04 02:00:00,12.9,10.9,87.65,0.0
2018-11-04 03:00:00,12.9,10.4,84.54,0.0
2018-11-04 04:00:00,12.9,9.9,81.73,0.0
2018-11-04 05:00:00,11.9,8.8,81.33,0.0
2018-11-04 06:00:00,15.6,11.7,78.04,7.939
2018-11-04 07:00:00,12.4,7.9,74.15,0.0
2018-11-04 08:00:00,13.4,7.9,69.45,0.0
2018-11-04 09:00:00,16.3,10.6,68.98,0.0
2018-11-04 10:00:00,14.0,8.9,71.61,0.0
2018-11-04 11:00:00,15.0,9.4,69.32,0.0
2018-11-04 12:00:00,17.1,10.6,65.53,0.299
2018-11-04 13:00:00,15.5,8.9,64.49,0.0
2018-11-04 14:00:00,15.5,8.9,64.49,0.0
2018-11-04 15:00:00,17.3,11.0,66.63,0.0
2018-11-04 16:00:00,15.0,9.4,69.1,0.0
2018-11-04 17:00:00,15.0,8.4,64.79,0.0
2018-11-04 18:00:00,17.0,11.6,70.61,0.0
2018-11-04 19:00:00,13.4,8.9,74.32,0.0
2018-11-04 20:00:00,13.4,8.9,74.08,0.0
2018-11-04 21:00:00,11.4,7.8,78.9,0.0
2018-11-04 22:00:00,10.9,7.9,81.74,0.0
2018-11-04 23:00:00,10.4,7.4,81.67,0.0
2018-11-05 00:00:00,10.2,7.3,82.32,0.0
2018-11-05 01:00:00,9.4,6.9,84.25,0.0
2018-11-05 02:00:00,9.4,6.9,84.25,0.0
2018-11-05 03:00:00,8.3,6.0,85.19,0.0
2018-11-05 04:00:00,7.9,5.9,87.18,0.0
2018-11-05 05:00:00,7.9,5.3,84.07,0.0
2018-11-05 06:00:00,12.0,7.6,74.44,0.0
2018-11-05 07:00:00,8.9,6.9,87.28,0.0
2018-11-05 08:00:00,11.9,6.9,71.45,0.0
2018-11-05 09:00:00,17.1,9.1,59.45,0.0
2018-11-05 10:00:00,17.9,7.4,50.33,0.0
2018-11-05 11:00:00,20.0,6.4,41.35,0.0
2018-11-05 12:00:00,22.6,8.5,40.43,0.0
2018-11-05 13:00:00,21.0,6.9,40.17,0.0
2018-11-05 14:00:00,22.0,5.4,34.13,0.0
2018-11-05 15:00:00,21.6,13.1,58.77,0.0
2018-11-05 16:00:00,19.5,8.3,48.35,0.0
2018-11-05 17:00:00,17.0,7.8,54.66,0.0
2018-11-05 18:00:00,19.5,13.0,65.81,0.0
2018-11-05 19:00:00,14.4,6.8,60.19,0.0
2018-11-05 20:00:00,12.4,6.8,68.35,0.0
2018-11-05 21:00:00,11.6,6.8,72.65,0.0
2018-11-05 22:00:00,11.4,6.3,70.89,0.0
2018-11-05 23:00:00,10.9,5.9,71.02,0.0
2018-11-06 00:00:00,10.9,5.3,68.62,0.0
2018-11-06 01:00:00,10.9,5.4,68.94,0.0
2018-11-06 02:00:00,10.4,5.4,71.16,0.0
2018-11-06 03:00:00,10.2,5.7,73.55,0.0
2018-11-06 04:00:00,10.3,6.9,79.05,0.0
2018-11-06 05:00:00,10.4,6.9,78.79,0.0
2018-11-06 06:00:00,18.1,13.2,72.84,0.0
2018-11-06 07:00:00,10.9,8.3,84.42,0.0
2018-11-06 08:00:00,14.4,11.4,81.93,0.0
2018-11-06 09:00:00,19.0,13.5,70.19,0.0
2018-11-06 10:00:00,16.4,11.4,72.29,0.0
2018-11-06 11:00:00,17.4,10.4,63.49,0.0
2018-11-06 12:00:00,18.1,13.5,74.21,0.0
2018-11-06 13:00:00,15.9,11.4,74.75,0.0
2018-11-06 14:00:00,16.4,10.9,69.82,0.0
2018-11-06 15:00:00,17.1,12.6,75.03,0.0
2018-11-06 16:00:00,14.0,10.4,79.06,0.0
2018-11-06 17:00:00,12.9,8.8,76.17,0.0
2018-11-06 18:00:00,15.2,11.6,78.77,1.999
2018-11-06 19:00:00,10.4,8.3,87.13,0.0
2018-11-06 20:00:00,9.9,7.9,87.09,0.0
2018-11-06 21:00:00,8.5,6.8,89.28,0.0
2018-11-06 22:00:00,8.4,7.4,93.42,0.0
2018-11-06 23:00:00,8.4,6.9,90.13,0.0
2018-11-07 00:00:00,7.6,6.4,91.67,0.0
2018-11-07 01:00:00,6.9,5.9,93.34,0.0
2018-11-07 02:00:00,6.9,5.9,93.34,0.0
2018-11-07 03:00:00,6.7,5.8,94.11,0.0
2018-11-07 04:00:00,6.9,5.3,90.01,0.0
2018-11-07 05:00:00,6.3,5.3,93.32,0.0
2018-11-07 06:00:00,10.4,7.1,79.88,0.0
2018-11-07 07:00:00,6.9,5.9,93.34,0.0
2018-11-07 08:00:00,9.9,8.4,90.24,0.0
2018-11-07 09:00:00,15.3,9.3,67.73,0.0
2018-11-07 10:00:00,15.9,9.9,67.32,0.0
2018-11-07 11:00:00,17.4,8.3,55.15,0.0
2018-11-07 12:00:00,21.3,8.8,44.99,0.0
2018-11-07 13:00:00,19.4,6.3,42.44,0.0
2018-11-07 14:00:00,20.0,7.4,44.14,0.0
2018-11-07 15:00:00,20.3,9.3,49.02,0.0
2018-11-07 16:00:00,19.4,8.9,50.57,0.0
2018-11-07 17:00:00,15.9,6.3,52.99,0.0
2018-11-07 18:00:00,18.2,10.6,60.98,0.0
2018-11-07 19:00:00,13.4,8.3,71.27,0.0
2018-11-07 20:00:00,11.4,7.3,75.92,0.0
2018-11-07 21:00:00,10.4,6.4,76.05,0.0
2018-11-07 22:00:00,9.4,5.8,78.12,0.0
2018-11-07 23:00:00,9.4,5.8,78.12,0.0
2018-11-08 00:00:00,8.2,4.9,79.84,0.0
2018-11-08 01:00:00,8.4,5.3,80.86,0.0
2018-11-08 02:00:00,7.9,4.8,80.79,0.0
2018-11-08 03:00:00,7.4,4.4,81.07,0.0
2018-11-08 04:00:00,7.4,4.3,80.99,0.0
2018-11-08 05:00:00,6.4,4.3,86.74,0.0
2018-11-08 06:00:00,10.2,7.0,80.65,0.0
2018-11-08 07:00:00,8.4,5.9,84.14,0.0
2018-11-08 08:00:00,12.0,6.4,68.71,0.0
