datetime,temp,dew,humidity,precip
2019-05-25 10:00:00,11.3,9.6,89.62,0.0
2019-05-25 11:00:00,12.7,8.2,74.27,0.0
2019-05-25 12:00:00,13.6,8.0,69.29,0.0
2019-05-25 13:00:00,13.2,8.4,72.3,0.0
2019-05-25 14:00:00,11.2,8.5,83.32,0.0
2019-05-25 15:00:00,10.8,9.1,89.29,0.0
2019-05-25 16:00:00,10.6,9.6,93.56,0.0
2019-05-25 17:00:00,10.3,9.5,94.55,0.0
2019-05-25 18:00:00,10.3,9.4,94.11,2.258
2019-05-25 19:00:00,10.3,9.4,93.7,0.0
2019-05-25 20:00:00,10.3,9.3,93.65,0.0
2019-05-25 21:00:00,10.4,9.6,94.84,0.0
2019-05-25 22:00:00,10.6,9.4,92.44,0.0
2019-05-25 23:00:00,10.2,9.0,92.04,0.0
2019-05-26 00:00:00,9.8,8.5,91.5,0.0
2019-05-26 01:00:00,9.4,8.0,91.01,0.0
2019-05-26 02:00:00,8.5,7.5,92.97,0.0
2019-05-26 03:00:00,8.6,7.3,91.85,0.0
2019-05-26 04:00:00,8.8,7.0,88.25,0.0
2019-05-26 05:00:00,9.1,6.6,84.75,0.0
2019-05-26 06:00:00,9.9,6.6,79.7,0.017
2019-05-26 07:00:00,10.3,6.8,79.17,0.0
2019-05-26 08:00:00,10.5,7.7,83.02,0.0
2019-05-26 09:00:00,9.3,8.2,92.89,0.0
2019-05-26 10:00:00,9.3,8.3,93.25,0.0
2019-05-26 11:00:00,9.3,8.6,95.33,0.0
2019-05-26 12:00:00,9.7,8.9,94.89,0.0
2019-05-26 13:00:00,9.9,9.4,96.17,0.0
2019-05-26 14:00:00,9.6,8.6,93.76,0.0
2019-05-26 15:00:00,9.5,8.6,94.46,0.0
2019-05-26 16:00:00,8.8,7.9,94.2,0.0
2019-05-26 17:00:00,8.6,7.9,95.1,0.0
2019-05-26 18:00:00,8.4,7.9,96.73,6.931
2019-05-26 19:00:00,8.4,7.9,96.99,0.0
2019-05-26 20:00:00,8.7,8.3,97.07,0.0
2019-05-26 21:00:00,8.9,8.4,96.51,0.0
2019-05-26 22:00:00,8.9,8.4,96.94,0.0
2019-05-26 23:00:00,8.7,8.4,97.82,0.0
2019-05-27 00:00:00,8.6,8.2,97.07,0.0
2019-05-27 01:00:00,8.6,8.3,97.95,0.0
2019-05-27 02:00:00,8.4,8.3,98.96,0.0
2019-05-27 03:00:00,8.8,8.5,98.14,0.0
2019-05-27 04:00:00,9.1,8.7,96.84,0.0
2019-05-27 05:00:00,9.5,8.7,95.28,0.0
2019-05-27 06:00:00,10.1,9.0,93.01,4.503
2019-05-27 07:00:00,10.0,8.8,92.7,0.0
2019-05-27 08:00:00,10.9,9.0,87.62,0.0
2019-05-27 09:00:00,11.5,9.0,84.4,0.0
2019-05-27 10:00:00,11.3,9.4,87.78,0.0
2019-05-27 11:00:00,10.9,8.1,82.7,0.0
2019-05-27 12:00:00,12.5,8.6,77.04,0.0
2019-05-27 13:00:00,12.3,7.7,73.52,0.0
2019-05-27 14:00:00,12.6,6.2,65.17,0.0
2019-05-27 15:00:00,12.6,6.1,64.49,0.0
2019-05-27 16:00:00,12.4,5.3,61.87,0.0
2019-05-27 17:00:00,12.0,5.6,65.0,0.0
2019-05-27 18:00:00,10.8,6.2,73.19,0.065
2019-05-27 19:00:00,10.1,6.5,78.11,0.0
2019-05-27 20:00:00,9.7,6.5,80.69,0.0
2019-05-27 21:00:00,9.2,7.2,87.17,0.0
2019-05-27 22:00:00,8.9,7.2,89.56,0.0
2019-05-27 23:00:00,8.9,8.2,94.94,0.0
2019-05-28 00:00:00,9.4,9.0,96.89,0.0
2019-05-28 01:00:00,9.3,9.2,99.3,0.0
2019-05-28 02:00:00,9.4,9.3,99.3,0.0
2019-05-28 03:00:00,9.9,9.7,98.85,0.0
2019-05-28 04:00:00,9.7,9.3,97.89,0.0
2019-05-28 05:00:00,10.0,9.6,97.48,0.0
2019-05-28 06:00:00,11.2,10.0,91.94,0.133
2019-05-28 07:00:00,12.1,9.3,83.18,0.0
2019-05-28 08:00:00,11.3,9.0,85.69,0.0
2019-05-28 09:00:00,13.2,9.2,76.84,0.0
2019-05-28 10:00:00,13.9,9.7,75.6,0.0
2019-05-28 11:00:00,15.2,9.4,68.54,0.0
2019-05-28 12:00:00,15.9,9.1,64.04,0.0
2019-05-28 13:00:00,16.2,9.2,62.96,0.0
2019-05-28 14:00:00,15.5,9.6,67.7,0.0
2019-05-28 15:00:00,15.6,9.2,65.58,0.0
2019-05-28 16:00:00,14.7,9.2,69.58,0.0
2019-05-28 17:00:00,13.6,10.1,79.49,0.0
2019-05-28 18:00:00,12.6,10.2,85.09,0.024
2019-05-28 19:00:00,12.4,10.2,86.63,0.0
2019-05-28 20:00:00,11.7,10.6,93.01,0.0
2019-05-28 21:00:00,11.5,10.9,95.97,0.0
2019-05-28 22:00:00,11.1,10.8,97.44,0.0
2019-05-28 23:00:00,11.1,10.9,98.11,0.0
2019-05-29 00:00:00,11.1,10.9,98.78,0.0
2019-05-29 01:00:00,11.1,11.0,99.5,0.0
2019-05-29 02:00:00,11.1,11.0,99.08,0.0
2019-05-29 03:00:00,11.1,10.9,99.03,0.0
2019-05-29 04:00:00,11.1,11.0,99.45,0.0
2019-05-29 05:00:00,11.4,11.3,99.38,0.0
2019-05-29 06:00:00,12.0,11.5,96.34,5.831
2019-05-29 07:00:00,12.7,11.7,93.59,0.0
2019-05-29 08:00:00,13.6,11.9,89.4,0.0
2019-05-29 09:00:00,14.5,11.1,80.2,0.0
2019-05-29 10:00:00,15.9,11.2,73.56,0.0
2019-05-29 11:00:00,16.4,10.5,68.22,0.0
2019-05-29 12:00:00,16.6,10.7,68.06,0.0
2019-05-29 13:00:00,16.9,9.8,63.12,0.0
2019-05-29 14:00:00,16.3,8.6,60.29,0.0
2019-05-29 15:00:00,15.7,5.7,51.38,0.0
2019-05-29 16:00:00,16.0,-1.2,30.72,0.0
2019-05-29 17:00:00,14.8,0.3,36.99,0.0
2019-05-29 18:00:00,12.4,0.8,45.05,0.072
2019-05-29 19:00:00,11.2,-1.1,42.34,0.0
2019-05-29 20:00:00,9.5,-1.1,47.51,0.0
2019-05-29 21:00:00,8.1,-0.9,53.15,0.0
2019-05-29 22:00:00,7.2,-0.3,58.9,0.0
2019-05-29 23:00:00,6.1,-0.2,63.82,0.0
2019-05-30 00:00:00,4.5,0.0,72.61,0.0
2019-05-30 01:00:00,4.5,0.2,73.47,0.0
2019-05-30 02:00:00,4.6,0.3,73.82,0.0
2019-05-30 03:00:00,5.1,1.5,77.36,0.0
2019-05-30 04:00:00,8.3,2.4,66.24,0.0
2019-05-30 05:00:00,11.1,2.2,54.27,0.0
2019-05-30 06:00:00,13.2,1.2,43.94,0.0
2019-05-30 07:00:00,14.1,0.0,38.05,0.0
2019-05-30 08:00:00,14.7,-2.0,31.54,0.0
2019-05-30 09:00:00,15.0,-1.8,31.5,0.0
2019-05-30 10:00:00,15.0,-1.9,31.14,0.0
2019-05-30 11:00:00,15.8,-2.8,27.75,0.0
2019-05-30 12:00:00,15.8,-4.9,23.68,0.0
2019-05-30 13:00:00,16.4,-4.8,23.02,0.0
2019-05-30 14:00:00,16.6,-3.2,25.55,0.0
2019-05-30 15:00:00,16.1,-3.4,26.02,0.0
2019-05-30 16:00:00,15.7,-1.4,30.96,0.0
2019-05-30 17:00:00,13.8,2.3,45.57,0.0
2019-05-30 18:00:00,12.4,2.5,51.03,0.0
2019-05-30 19:00:00,11.8,3.1,55.18,0.0
2019-05-30 20:00:00,10.9,3.6,60.33,0.0
2019-05-30 21:00:00,10.7,2.3,56.08,0.0
2019-05-30 22:00:00,11.5,2.4,53.63,0.0
2019-05-30 23:00:00,11.3,2.5,54.95,0.0
2019-05-31 00:00:00,10.9,2.2,54.97,0.0
2019-05-31 01:00:00,10.7,3.5,61.3,0.0
2019-05-31 02:00:00,9.3,5.1,74.67,0.0
2019-05-31 03:00:00,8.7,7.2,90.04,0.0
2019-05-31 04:00:00,8.8,8.2,95.83,0.0
2019-05-31 05:00:00,8.8,8.5,98.11,0.0
2019-05-31 06:00:00,9.7,9.3,97.86,1.649
2019-05-31 07:00:00,10.3,9.8,97.04,0.0
2019-05-31 08:00:00,12.2,9.8,85.03,0.0
2019-05-31 09:00:00,14.1,4.6,52.78,0.0
2019-05-31 10:00:00,15.1,3.2,44.72,0.0
2019-05-31 11:00:00,15.7,0.2,34.67,0.0
2019-05-31 12:00:00,15.5,4.2,46.62,0.0
2019-05-31 13:00:00,15.9,3.0,41.83,0.0
2019-05-31 14:00:00,16.3,1.2,36.09,0.0
2019-05-31 15:00:00,15.5,-1.3,31.61,0.0
2019-05-31 16:00:00,15.2,-2.3,30.08,0.0
2019-05-31 17:00:00,14.5,-3.1,29.57,0.0
2019-05-31 18:00:00,13.4,-3.6,30.56,0.072
2019-05-31 19:00:00,12.2,-3.0,34.68,0.0
2019-05-31 20:00:00,10.7,-1.2,43.68,0.0
2019-05-31 21:00:00,9.8,0.1,51.01,0.0
2019-05-31 22:00:00,9.2,1.7,59.38,0.0
2019-05-31 23:00:00,8.7,2.7,66.06,0.0
2019-06-01 00:00:00,7.9,3.8,74.99,0.0
2019-06-01 01:00:00,7.4,4.3,80.86,0.0
2019-06-01 02:00:00,7.1,4.8,85.12,0.0
2019-06-01 03:00:00,8.1,5.5,83.71,0.0
2019-06-01 04:00:00,9.7,5.9,77.41,0.0
2019-06-01 05:00:00,11.7,6.0,67.76,0.0
2019-06-01 06:00:00,13.8,4.8,54.9,0.0
2019-06-01 07:00:00,14.9,4.3,49.01,0.0
2019-06-01 08:00:00,15.6,6.0,52.66,0.0
2019-06-01 09:00:00,17.0,3.9,41.79,0.0
2019-06-01 10:00:00,17.3,3.7,40.47,0.0
2019-06-01 11:00:00,17.3,3.9,40.81,0.0
2019-06-01 12:00:00,17.2,3.1,39.03,0.0
2019-06-01 13:00:00,17.2,4.2,41.86,0.0
2019-06-01 14:00:00,16.8,5.5,47.43,0.0
2019-06-01 15:00:00,16.0,5.0,48.14,0.0
2019-06-01 16:00:00,14.7,6.1,56.12,0.0
2019-06-01 17:00:00,13.4,7.6,67.91,0.0
2019-06-01 18:00:00,11.8,9.1,83.74,0.466
2019-06-01 19:00:00,11.3,9.7,90.22,0.0
2019-06-01 20:00:00,11.0,9.3,88.87,0.0
2019-06-01 21:00:00,10.1,9.3,95.02,0.0
2019-06-01 22:00:00,10.1,9.5,96.08,0.0
2019-06-01 23:00:00,10.7,9.9,95.15,0.0
2019-06-02 00:00:00,10.8,10.6,98.64,0.0
2019-06-02 01:00:00,10.9,10.8,98.97,0.0
2019-06-02 02:00:00,11.1,10.9,98.58,0.0
2019-06-02 03:00:00,10.9,10.6,98.02,0.0
2019-06-02 04:00:00,11.3,10.7,96.34,0.0
2019-06-02 05:00:00,11.5,10.8,95.78,0.0
2019-06-02 06:00:00,12.2,11.5,95.73,1.714
2019-06-02 07:00:00,12.7,11.6,92.63,0.0
2019-06-02 08:00:00,12.9,11.5,91.23,0.0
2019-06-02 09:00:00,12.1,10.7,90.95,0.0
2019-06-02 10:00:00,12.5,10.6,88.46,0.0
2019-06-02 11:00:00,13.2,9.1,76.27,0.0
2019-06-02 12:00:00,14.0,8.6,70.06,0.0
2019-06-02 13:00:00,14.6,7.4,61.93,0.0
2019-06-02 14:00:00,16.5,7.0,53.4,0.0
2019-06-02 15:00:00,17.2,6.1,48.06,0.0
2019-06-02 16:00:00,16.8,5.6,47.88,0.0
2019-06-02 17:00:00,16.4,5.1,47.03,0.0
2019-06-02 18:00:00,15.8,3.3,43.1,0.286
2019-06-02 19:00:00,14.2,3.5,48.4,0.0
2019-06-02 20:00:00,12.3,2.9,52.69,0.0
2019-06-02 21:00:00,11.1,2.6,55.71,0.0
2019-06-02 22:00:00,10.2,2.6,59.34,0.0
2019-06-02 23:00:00,8.3,2.5,66.75,0.0
2019-06-03 00:00:00,7.6,2.2,68.7,0.0
2019-06-03 01:00:00,6.4,2.2,74.14,0.0
2019-06-03 02:00:00,6.0,2.6,78.68,0.0
2019-06-03 03:00:00,6.8,2.9,75.69,0.0
2019-06-03 04:00:00,9.5,3.6,66.43,0.0
2019-06-03 05:00:00,11.7,3.8,58.33,0.0
2019-06-03 06:00:00,13.9,3.4,49.13,0.0
2019-06-03 07:00:00,15.0,2.2,41.85,0.0
2019-06-03 08:00:00,15.2,2.3,41.9,0.0
2019-06-03 09:00:00,15.3,2.1,40.82,0.0
2019-06-03 10:00:00,15.1,1.2,38.87,0.0
2019-06-03 11:00:00,16.0,1.0,36.28,0.0
2019-06-03 12:00:00,16.6,1.2,35.4,0.0
2019-06-03 13:00:00,16.8,0.1,32.29,0.0
2019-06-03 14:00:00,16.7,1.9,36.75,0.0
2019-06-03 15:00:00,16.7,3.4,40.98,0.0
2019-06-03 16:00:00,16.0,2.7,40.87,0.0
2019-06-03 17:00:00,15.1,3.4,45.31,0.0
2019-06-03 18:00:00,13.6,3.9,51.91,0.0
2019-06-03 19:00:00,13.2,5.2,58.11,0.0
2019-06-03 20:00:00,13.4,7.3,66.22,0.0
2019-06-03 21:00:00,13.1,8.5,73.44,0.0
2019-06-03 22:00:00,12.8,8.2,73.41,0.0
2019-06-03 23:00:00,13.4,8.3,71.39,0.0
2019-06-04 00:00:00,14.4,8.8,69.15,0.0
2019-06-04 01:00:00,13.6,10.4,80.92,0.0
2019-06-04 02:00:00,14.3,10.6,78.34,0.0
2019-06-04 03:00:00,14.8,10.8,76.81,0.0
2019-06-04 04:00:00,15.6,11.0,74.41,0.0
2019-06-04 05:00:00,15.5,12.5,81.96,0.0
2019-06-04 06:00:00,14.1,13.5,96.21,5.014
2019-06-04 07:00:00,15.4,13.3,87.11,0.0
2019-06-04 08:00:00,16.5,13.4,81.7,0.0
2019-06-04 09:00:00,18.7,13.5,71.49,0.0
2019-06-04 10:00:00,21.1,13.9,63.35,0.0
2019-06-04 11:00:00,22.5,14.3,59.71,0.0
2019-06-04 12:00:00,23.2,13.8,55.64,0.0
2019-06-04 13:00:00,23.3,13.9,55.5,0.0
2019-06-04 14:00:00,23.5,13.9,54.74,0.0
2019-06-04 15:00:00,24.1,13.5,51.54,0.0
2019-06-04 16:00:00,23.7,13.4,52.67,0.0
2019-06-04 17:00:00,22.9,13.8,56.38,0.0
2019-06-04 18:00:00,21.0,14.0,64.41,0.026
2019-06-04 19:00:00,17.3,13.1,75.98,0.0
2019-06-04 20:00:00,15.4,12.6,83.58,0.0
2019-06-04 21:00:00,14.7,12.7,87.92,0.0
2019-06-04 22:00:00,14.0,12.5,91.22,0.0
2019-06-04 23:00:00,13.5,12.5,93.55,0.0
2019-06-05 00:00:00,12.5,11.6,94.48,0.0
2019-06-05 01:00:00,12.6,12.0,96.39,0.0
2019-06-05 02:00:00,12.0,11.7,97.95,0.0
2019-06-05 03:00:00,13.0,12.5,96.48,0.0
2019-06-05 04:00:00,15.0,13.1,88.23,0.0
2019-06-05 05:00:00,17.2,14.0,81.34,0.0
2019-06-05 06:00:00,19.3,14.0,71.29,0.0
2019-06-05 07:00:00,21.3,12.9,58.82,0.0
2019-06-05 08:00:00,22.3,13.0,55.49,0.0
2019-06-05 09:00:00,23.7,13.5,52.59,0.0
2019-06-05 10:00:00,24.4,12.3,46.95,0.0
2019-06-05 11:00:00,24.0,11.6,45.64,0.0
2019-06-05 12:00:00,24.5,11.5,44.24,0.0
2019-06-05 13:00:00,24.9,11.6,43.38,0.0
2019-06-05 14:00:00,25.2,12.2,44.39,0.0
2019-06-05 15:00:00,24.7,13.0,48.27,0.0
2019-06-05 16:00:00,24.3,13.6,51.11,0.0
2019-06-05 17:00:00,23.4,13.7,54.37,0.0
2019-06-05 18:00:00,22.1,14.0,60.19,0.0
2019-06-05 19:00:00,20.8,13.8,63.86,0.0
2019-06-05 20:00:00,19.0,14.3,74.42,0.0
2019-06-05 21:00:00,17.0,14.0,82.2,0.0
2019-06-05 22:00:00,16.4,14.0,85.43,0.0
2019-06-05 23:00:00,14.8,13.7,93.13,0.0
2019-06-06 00:00:00,14.1,13.5,96.3,0.0
2019-06-06 01:00:00,13.4,13.0,97.3,0.0
2019-06-06 02:00:00,13.2,12.7,97.07,0.0
2019-06-06 03:00:00,14.0,12.9,93.02,0.0
2019-06-06 04:00:00,16.7,14.3,85.65,0.0
2019-06-06 05:00:00,19.9,15.2,74.13,0.0
2019-06-06 06:00:00,23.4,15.7,61.84,0.0
2019-06-06 07:00:00,24.8,16.6,60.31,0.0
2019-06-06 08:00:00,25.8,15.6,53.14,0.0
2019-06-06 09:00:00,27.1,14.3,45.39,0.0
2019-06-06 10:00:00,27.3,13.9,43.75,0.0
2019-06-06 11:00:00,27.4,13.6,42.73,0.0
2019-06-06 12:00:00,27.6,13.0,40.55,0.0
2019-06-06 13:00:00,28.2,13.2,39.6,0.0
2019-06-06 14:00:00,27.6,12.6,39.54,0.0
2019-06-06 15:00:00,27.4,12.4,39.5,0.0
2019-06-06 16:00:00,26.9,12.7,41.34,0.0
2019-06-06 17:00:00,26.0,11.7,40.86,0.0
2019-06-06 18:00:00,24.8,12.4,46.06,0.0
2019-06-06 19:00:00,23.3,12.5,50.5,0.0
2019-06-06 20:00:00,21.7,12.2,54.95,0.0
2019-06-06 21:00:00,19.9,12.3,61.49,0.0
2019-06-06 22:00:00,18.3,12.6,69.43,0.0
2019-06-06 23:00:00,16.6,12.7,77.91,0.0
2019-06-07 00:00:00,15.7,13.1,84.74,0.0
2019-06-07 01:00:00,15.2,12.9,85.72,0.0
2019-06-07 02:00:00,15.0,12.9,87.28,0.0
2019-06-07 03:00:00,16.6,13.6,82.43,0.0
2019-06-07 04:00:00,19.3,14.9,75.46,0.0
2019-06-07 05:00:00,21.6,15.7,69.14,0.0
2019-06-07 06:00:00,23.4,16.5,65.54,0.0
2019-06-07 07:00:00,24.9,16.7,60.38,0.0
2019-06-07 08:00:00,25.9,14.6,49.98,0.0
2019-06-07 09:00:00,27.0,15.2,48.36,0.0
2019-06-07 10:00:00,27.2,16.0,50.41,0.0
2019-06-07 11:00:00,27.7,15.9,48.57,0.0
2019-06-07 12:00:00,27.4,16.0,49.69,0.0
2019-06-07 13:00:00,27.1,16.0,50.84,0.0
2019-06-07 14:00:00,25.8,15.3,52.24,0.0
2019-06-07 15:00:00,25.7,15.2,52.59,0.0
2019-06-07 16:00:00,25.1,15.3,54.58,0.0
2019-06-07 17:00:00,24.8,15.2,55.37,0.0
2019-06-07 18:00:00,23.4,15.6,61.62,0.0
2019-06-07 19:00:00,22.8,16.2,66.63,0.0
2019-06-07 20:00:00,20.6,15.7,73.46,0.0
2019-06-07 21:00:00,19.4,15.6,78.47,0.0
2019-06-07 22:00:00,18.2,15.2,82.72,0.0
2019-06-07 23:00:00,17.9,15.1,83.22,0.0
2019-06-08 00:00:00,17.5,14.8,84.17,0.0
2019-06-08 01:00:00,17.7,14.9,83.75,0.0
2019-06-08 02:00:00,17.3,15.0,86.32,0.0
2019-06-08 03:00:00,17.8,15.3,84.84,0.0
2019-06-08 04:00:00,19.9,15.8,77.07,0.0
2019-06-08 05:00:00,21.8,16.4,71.35,0.0
2019-06-08 06:00:00,23.1,16.4,66.01,0.0
2019-06-08 07:00:00,24.3,16.2,60.68,0.0
2019-06-08 08:00:00,25.7,15.6,53.77,0.0
2019-06-08 09:00:00,26.7,14.1,45.85,0.0
2019-06-08 10:00:00,27.6,13.9,43.08,0.0
2019-06-08 11:00:00,27.6,15.6,48.12,0.0
2019-06-08 12:00:00,27.7,16.2,49.59,0.0
2019-06-08 13:00:00,27.8,15.6,47.49,0.0
2019-06-08 14:00:00,27.2,15.5,48.62,0.0
2019-06-08 15:00:00,27.4,15.1,47.09,0.0
2019-06-08 16:00:00,26.1,15.9,53.31,0.0
2019-06-08 17:00:00,24.7,15.8,57.98,0.0
2019-06-08 18:00:00,23.4,16.2,63.95,0.0
2019-06-08 19:00:00,22.7,16.2,66.79,0.0
2019-06-08 20:00:00,22.0,15.7,67.7,0.0
2019-06-08 21:00:00,20.0,16.9,81.99,0.0
2019-06-08 22:00:00,19.3,17.2,87.72,0.0
2019-06-08 23:00:00,19.1,17.6,91.16,0.0
2019-06-09 00:00:00,18.9,17.6,92.46,0.0
2019-06-09 01:00:00,18.3,17.3,93.95,0.0
2019-06-09 02:00:00,17.9,17.1,95.21,0.0
2019-06-09 03:00:00,18.0,17.1,94.64,0.0
2019-06-09 04:00:00,17.8,17.1,96.07,0.0
2019-06-09 05:00:00,17.1,16.6,97.02,0.0
2019-06-09 06:00:00,18.2,17.2,93.84,6.694
2019-06-09 07:00:00,19.6,16.0,79.5,0.0
2019-06-09 08:00:00,20.4,16.0,76.25,0.0
2019-06-09 09:00:00,21.4,14.7,65.67,0.0
2019-06-09 10:00:00,21.0,11.8,55.67,0.0
2019-06-09 11:00:00,21.8,13.1,57.96,0.0
2019-06-09 12:00:00,22.2,10.4,47.07,0.0
2019-06-09 13:00:00,22.0,8.3,41.31,0.0
2019-06-09 14:00:00,21.3,6.2,37.5,0.0
2019-06-09 15:00:00,21.5,6.7,38.22,0.0
2019-06-09 16:00:00,19.9,8.5,47.82,0.0
2019-06-09 17:00:00,19.3,7.3,45.51,0.0
2019-06-09 18:00:00,18.4,7.1,47.79,0.0
2019-06-09 19:00:00,17.1,8.2,55.65,0.0
2019-06-09 20:00:00,15.7,8.4,61.67,0.0
2019-06-09 21:00:00,14.6,9.7,72.55,0.0
2019-06-09 22:00:00,14.2,10.3,77.18,0.0
2019-06-09 23:00:00,13.8,10.7,81.71,0.0
2019-06-10 00:00:00,13.6,11.0,84.02,0.0
2019-06-10 01:00:00,13.3,11.2,86.77,0.0
2019-06-10 02:00:00,13.2,11.6,89.84,0.0
2019-06-10 03:00:00,13.9,11.6,85.78,0.0
2019-06-10 04:00:00,14.4,11.3,81.62,0.0
2019-06-10 05:00:00,15.2,10.6,73.83,0.0
2019-06-10 06:00:00,15.7,8.1,60.25,0.0
2019-06-10 07:00:00,17.1,7.5,53.48,0.0
2019-06-10 08:00:00,17.8,9.3,57.71,0.0
2019-06-10 09:00:00,18.3,10.0,58.39,0.0
2019-06-10 10:00:00,18.9,9.4,54.15,0.0
2019-06-10 11:00:00,18.6,9.2,54.12,0.0
2019-06-10 12:00:00,19.1,8.6,50.43,0.0
2019-06-10 13:00:00,19.1,7.8,47.9,0.0
2019-06-10 14:00:00,19.5,7.4,45.37,0.0
2019-06-10 15:00:00,19.4,7.4,45.56,0.0
2019-06-10 16:00:00,19.6,6.9,43.78,0.0
2019-06-10 17:00:00,18.7,5.8,42.78,0.0
2019-06-10 18:00:00,18.1,5.6,43.98,0.0
2019-06-10 19:00:00,17.1,6.3,48.85,0.0
2019-06-10 20:00:00,15.8,6.5,53.83,0.0
2019-06-10 21:00:00,14.3,7.0,61.21,0.0
2019-06-10 22:00:00,13.4,7.3,66.77,0.0
2019-06-10 23:00:00,12.7,7.8,72.43,0.0
2019-06-11 00:00:00,11.7,8.0,78.12,0.0
2019-06-11 01:00:00,10.8,7.9,82.03,0.0
2019-06-11 02:00:00,10.2,8.3,87.8,0.0
2019-06-11 03:00:00,11.9,9.0,82.26,0.0
2019-06-11 04:00:00,13.6,9.3,75.06,0.0
2019-06-11 05:00:00,15.2,9.7,69.4,0.0
2019-06-11 06:00:00,17.9,9.8,59.17,0.0
2019-06-11 07:00:00,18.4,10.7,60.69,0.0
2019-06-11 08:00:00,19.9,9.2,50.13,0.0
2019-06-11 09:00:00,20.7,7.7,43.29,0.0
2019-06-11 10:00:00,20.8,7.5,42.32,0.0
2019-06-11 11:00:00,21.3,6.2,37.67,0.0
2019-06-11 12:00:00,21.5,6.9,38.74,0.0
2019-06-11 13:00:00,21.7,7.3,39.32,0.0
2019-06-11 14:00:00,21.5,6.6,38.21,0.0
2019-06-11 15:00:00,21.3,6.7,38.92,0.0
2019-06-11 16:00:00,20.6,5.8,37.84,0.0
2019-06-11 17:00:00,19.1,7.5,47.11,0.0
2019-06-11 18:00:00,18.6,9.0,53.73,0.0
2019-06-11 19:00:00,17.2,9.2,59.27,0.0
2019-06-11 20:00:00,15.8,9.7,67.05,0.0
2019-06-11 21:00:00,16.3,9.5,63.85,0.0
2019-06-11 22:00:00,15.5,8.5,62.93,0.0
2019-06-11 23:00:00,14.9,6.5,57.18,0.0
2019-06-12 00:00:00,13.7,5.4,57.41,0.0
2019-06-12 01:00:00,12.6,4.6,58.12,0.0
2019-06-12 02:00:00,11.6,3.7,58.25,0.0
2019-06-12 03:00:00,11.3,4.5,63.13,0.0
2019-06-12 04:00:00,12.4,5.3,62.06,0.0
2019-06-12 05:00:00,13.0,5.5,60.44,0.0
2019-06-12 06:00:00,14.5,5.7,55.52,0.0
2019-06-12 07:00:00,15.0,5.4,52.77,0.0
2019-06-12 08:00:00,16.7,5.9,48.87,0.0
2019-06-12 09:00:00,18.1,5.7,43.96,0.0
2019-06-12 10:00:00,18.6,4.6,39.61,0.0
2019-06-12 11:00:00,18.3,3.8,38.18,0.0
2019-06-12 12:00:00,18.3,5.6,43.26,0.0
2019-06-12 13:00:00,17.8,4.8,42.22,0.0
2019-06-12 14:00:00,17.3,4.5,42.77,0.0
2019-06-12 15:00:00,16.8,4.4,43.78,0.0
2019-06-12 16:00:00,16.2,4.0,43.97,0.0
2019-06-12 17:00:00,15.0,3.6,46.34,0.0
2019-06-12 18:00:00,14.4,4.0,49.52,0.0
2019-06-12 19:00:00,14.0,4.1,51.07,0.0
2019-06-12 20:00:00,13.6,4.0,52.32,0.0
2019-06-12 21:00:00,12.9,3.7,53.49,0.0
2019-06-12 22:00:00,12.7,3.4,53.33,0.0
2019-06-12 23:00:00,12.4,3.7,55.43,0.0
2019-06-13 00:00:00,12.3,4.8,60.24,0.0
2019-06-13 01:00:00,12.2,6.1,66.58,0.0
2019-06-13 02:00:00,12.3,6.7,68.41,0.0
2019-06-13 03:00:00,12.4,6.4,66.47,0.0
2019-06-13 04:00:00,12.9,6.2,63.84,0.0
2019-06-13 05:00:00,12.9,6.6,65.44,0.0
2019-06-13 06:00:00,13.7,7.0,64.09,0.0
2019-06-13 07:00:00,13.3,7.3,67.09,0.0
2019-06-13 08:00:00,13.4,7.7,68.33,0.0
2019-06-13 09:00:00,14.3,8.0,65.74,0.0
2019-06-13 10:00:00,15.6,8.9,64.31,0.0
2019-06-13 11:00:00,16.0,9.5,65.65,0.0
2019-06-13 12:00:00,15.2,10.3,72.32,0.0
2019-06-13 13:00:00,15.0,11.2,77.88,0.0
2019-06-13 14:00:00,15.2,11.4,77.71,0.0
2019-06-13 15:00:00,16.4,11.1,70.65,0.0
2019-06-13 16:00:00,16.5,10.8,68.97,0.0
2019-06-13 17:00:00,16.0,10.7,70.49,0.0
2019-06-13 18:00:00,15.5,11.0,74.73,0.557
2019-06-13 19:00:00,16.1,11.9,76.2,0.0
2019-06-13 20:00:00,15.9,12.3,79.44,0.0
2019-06-13 21:00:00,15.7,12.8,83.0,0.0
2019-06-13 22:00:00,15.4,12.9,85.03,0.0
2019-06-13 23:00:00,15.0,12.7,86.31,0.0
2019-06-14 00:00:00,14.4,12.6,88.56,0.0
2019-06-14 01:00:00,14.4,12.8,89.66,0.0
2019-06-14 02:00:00,14.5,13.0,90.76,0.0
2019-06-14 03:00:00,14.9,13.2,90.07,0.0
2019-06-14 04:00:00,15.3,13.4,88.4,0.0
2019-06-14 05:00:00,15.9,13.8,87.29,0.0
2019-06-14 06:00:00,16.3,14.0,86.61,0.0
2019-06-14 07:00:00,16.1,13.8,86.32,0.0
2019-06-14 08:00:00,16.1,13.1,82.5,0.0
2019-06-14 09:00:00,15.6,13.0,84.3,0.0
2019-06-14 10:00:00,15.3,13.0,86.35,0.0
