datetime,temp,dew,humidity,precip
2019-05-22 18:00:00,12.1,10.2,88.16,0.0
2019-05-22 19:00:00,11.5,9.6,87.79,0.0
2019-05-22 20:00:00,11.4,9.0,85.58,0.0
2019-05-22 21:00:00,11.1,8.8,85.25,0.0
2019-05-22 22:00:00,11.1,8.0,81.65,0.0
2019-05-22 23:00:00,10.7,7.9,83.03,0.0
2019-05-23 00:00:00,10.5,7.5,81.95,0.0
2019-05-23 01:00:00,10.4,7.4,81.9,0.0
2019-05-23 02:00:00,10.3,7.0,80.29,0.0
2019-05-23 03:00:00,9.8,7.5,85.62,0.0
2019-05-23 04:00:00,9.8,7.4,85.28,0.0
2019-05-23 05:00:00,10.3,7.4,82.22,0.0
2019-05-23 06:00:00,10.7,7.8,82.3,0.0
2019-05-23 07:00:00,11.4,7.5,76.91,0.0
2019-05-23 08:00:00,11.8,7.6,75.38,0.0
2019-05-23 09:00:00,12.4,8.2,75.54,0.0
2019-05-23 10:00:00,12.8,8.5,75.19,0.0
2019-05-23 11:00:00,13.1,8.7,74.64,0.0
2019-05-23 12:00:00,13.6,8.5,71.06,0.0
2019-05-23 13:00:00,13.9,8.9,71.55,0.0
2019-05-23 14:00:00,13.7,9.2,74.27,0.0
2019-05-23 15:00:00,13.7,9.2,74.2,0.057
2019-05-23 16:00:00,13.4,9.9,79.22,1.721
2019-05-23 17:00:00,13.2,9.3,77.18,0.0
2019-05-23 18:00:00,13.1,8.8,75.58,0.0
2019-05-23 19:00:00,12.2,8.8,79.84,0.0
2019-05-23 20:00:00,11.5,8.3,80.4,0.0
2019-05-23 21:00:00,11.0,8.5,84.68,0.0
2019-05-23 22:00:00,10.6,8.0,83.82,0.0
2019-05-23 23:00:00,10.3,8.1,86.52,0.0
2019-05-24 00:00:00,9.8,8.2,89.54,0.0
2019-05-24 01:00:00,9.8,7.9,88.0,0.031
2019-05-24 02:00:00,10.0,7.1,82.27,0.062
2019-05-24 03:00:00,10.0,8.0,87.48,0.207
2019-05-24 04:00:00,10.0,8.6,91.2,0.605
2019-05-24 05:00:00,10.0,9.0,93.67,1.53
2019-05-24 06:00:00,9.9,9.0,94.0,2.206
2019-05-24 07:00:00,9.7,8.2,89.99,0.772
2019-05-24 08:00:00,10.1,8.9,92.19,0.243
2019-05-24 09:00:00,10.6,9.1,90.28,0.07
2019-05-24 10:00:00,10.5,9.3,92.45,0.259
2019-05-24 11:00:00,10.9,9.2,89.04,0.077
2019-05-24 12:00:00,11.3,8.8,84.67,0.047
2019-05-24 13:00:00,11.9,8.4,79.1,0.0
2019-05-24 14:00:00,11.6,9.0,83.85,0.0
2019-05-24 15:00:00,11.7,8.7,82.04,0.0
2019-05-24 16:00:00,11.7,8.8,82.03,0.0
2019-05-24 17:00:00,11.8,9.2,84.3,0.0
2019-05-24 18:00:00,11.6,9.1,84.26,1.568
2019-05-24 19:00:00,11.4,8.5,82.04,0.0
2019-05-24 20:00:00,11.0,8.8,86.47,0.0
2019-05-24 21:00:00,10.9,8.8,86.87,0.0
2019-05-24 22:00:00,10.9,8.7,86.31,0.0
2019-05-24 23:00:00,10.9,8.8,87.12,0.0
2019-05-25 00:00:00,10.7,9.2,90.35,0.0
2019-05-25 01:00:00,10.6,9.3,91.13,0.0
2019-05-25 02:00:00,10.5,9.8,95.73,0.0
2019-05-25 03:00:00,10.7,10.1,96.39,0.0
2019-05-25 04:00:00,10.9,10.2,95.21,0.0
2019-05-25 05:00:00,11.4,10.4,93.75,0.0
2019-05-25 06:00:00,12.1,10.7,90.88,0.0
2019-05-25 07:00:00,12.9,10.6,85.92,0.0
2019-05-25 08:00:00,13.4,10.5,82.84,0.0
2019-05-25 09:00:00,13.6,10.7,82.43,0.0
2019-05-25 10:00:00,14.2,10.3,77.39,0.0
2019-05-25 11:00:00,15.0,10.4,73.84,0.0
2019-05-25 12:00:00,14.7,10.5,75.96,0.0
2019-05-25 13:00:00,15.0,10.1,72.72,0.0
2019-05-25 14:00:00,14.5,9.5,71.69,0.0
2019-05-25 15:00:00,13.7,8.8,72.31,0.0
2019-05-25 16:00:00,13.0,8.5,74.1,0.0
2019-05-25 17:00:00,11.9,8.6,80.12,0.0
2019-05-25 18:00:00,11.4,8.3,81.54,0.0
2019-05-25 19:00:00,11.3,8.7,84.01,0.0
2019-05-25 20:00:00,11.1,8.5,83.54,0.0
2019-05-25 21:00:00,11.1,8.6,84.87,0.0
2019-05-25 22:00:00,10.9,8.8,87.09,0.0
2019-05-25 23:00:00,11.0,8.0,81.76,0.0
2019-05-26 00:00:00,10.8,8.4,85.33,0.0
2019-05-26 01:00:00,10.4,8.2,86.06,0.021
2019-05-26 02:00:00,10.3,8.3,86.89,0.014
2019-05-26 03:00:00,10.3,8.0,85.6,0.0
2019-05-26 04:00:00,10.4,7.5,82.3,0.0
2019-05-26 05:00:00,10.5,7.0,78.84,0.0
2019-05-26 06:00:00,10.9,6.1,72.45,0.0
2019-05-26 07:00:00,11.2,4.9,65.14,0.0
2019-05-26 08:00:00,11.5,4.5,62.06,0.0
2019-05-26 09:00:00,11.7,5.0,63.11,0.0
2019-05-26 10:00:00,12.0,5.0,62.15,0.0
2019-05-26 11:00:00,12.5,5.3,61.43,0.0
2019-05-26 12:00:00,12.8,5.5,61.25,0.0
2019-05-26 13:00:00,12.8,4.4,56.55,0.0
2019-05-26 14:00:00,13.3,3.9,53.04,0.0
2019-05-26 15:00:00,13.2,5.8,60.76,0.0
2019-05-26 16:00:00,12.9,6.0,63.07,0.0
2019-05-26 17:00:00,12.7,5.5,61.79,0.0
2019-05-26 18:00:00,12.0,6.1,67.21,0.0
2019-05-26 19:00:00,11.1,6.2,72.06,0.0
2019-05-26 20:00:00,10.5,6.2,74.82,0.0
2019-05-26 21:00:00,10.3,6.2,75.77,0.0
2019-05-26 22:00:00,9.7,6.2,78.72,0.0
2019-05-26 23:00:00,9.7,6.0,77.65,0.0
2019-05-27 00:00:00,9.5,6.2,79.76,0.0
2019-05-27 01:00:00,9.6,6.3,79.75,0.0
2019-05-27 02:00:00,9.4,6.2,80.46,0.04
2019-05-27 03:00:00,9.5,6.7,82.48,0.054
2019-05-27 04:00:00,9.3,7.2,86.63,0.133
2019-05-27 05:00:00,8.9,6.3,83.89,0.353
2019-05-27 06:00:00,8.8,6.9,87.76,0.321
2019-05-27 07:00:00,9.0,6.4,83.32,0.123
2019-05-27 08:00:00,9.4,7.2,86.23,0.127
2019-05-27 09:00:00,10.0,7.6,84.6,0.037
2019-05-27 10:00:00,11.0,6.9,75.71,0.0
2019-05-27 11:00:00,10.7,7.1,78.34,0.0
2019-05-27 12:00:00,10.4,8.2,86.29,0.175
2019-05-27 13:00:00,10.6,7.5,80.89,0.053
2019-05-27 14:00:00,10.8,7.7,81.22,0.0
2019-05-27 15:00:00,10.9,8.4,84.88,0.0
2019-05-27 16:00:00,10.8,8.5,86.06,0.048
2019-05-27 17:00:00,10.7,8.6,87.05,0.148
2019-05-27 18:00:00,10.6,8.6,87.31,0.053
2019-05-27 19:00:00,10.5,8.4,86.8,0.108
2019-05-27 20:00:00,10.4,8.2,86.28,0.102
2019-05-27 21:00:00,10.3,8.2,87.23,0.028
2019-05-27 22:00:00,9.8,7.5,85.33,0.007
2019-05-27 23:00:00,9.6,7.4,85.9,0.0
2019-05-28 00:00:00,9.5,7.1,85.51,0.023
2019-05-28 01:00:00,9.1,7.0,87.09,0.0
2019-05-28 02:00:00,8.9,7.0,87.59,0.0
2019-05-28 03:00:00,9.0,7.2,88.79,0.0
2019-05-28 04:00:00,9.2,7.3,88.08,0.0
2019-05-28 05:00:00,9.6,7.4,86.51,0.0
2019-05-28 06:00:00,10.2,7.3,82.23,0.0
2019-05-28 07:00:00,10.6,7.2,79.94,0.0
2019-05-28 08:00:00,11.1,6.7,74.33,0.0
2019-05-28 09:00:00,11.7,6.9,72.81,0.0
2019-05-28 10:00:00,11.9,6.7,70.46,0.0
2019-05-28 11:00:00,12.2,7.3,72.17,0.0
2019-05-28 12:00:00,12.6,6.6,67.17,0.0
2019-05-28 13:00:00,12.8,5.4,60.84,0.0
2019-05-28 14:00:00,12.5,5.9,64.27,0.0
2019-05-28 15:00:00,12.2,5.5,63.59,0.0
2019-05-28 16:00:00,11.7,5.1,63.82,0.0
2019-05-28 17:00:00,11.2,4.9,65.21,0.0
2019-05-28 18:00:00,10.8,4.8,66.74,0.0
2019-05-28 19:00:00,10.2,4.8,68.97,0.0
2019-05-28 20:00:00,9.8,5.3,73.8,0.0
2019-05-28 21:00:00,9.7,5.2,73.67,0.0
2019-05-28 22:00:00,9.4,3.3,65.6,0.0
2019-05-28 23:00:00,9.1,1.5,58.97,0.0
2019-05-29 00:00:00,8.7,0.9,58.18,0.0
2019-05-29 01:00:00,8.4,0.2,56.05,0.0
2019-05-29 02:00:00,8.0,-0.8,53.67,0.0
2019-05-29 03:00:00,7.7,-0.2,57.42,0.0
2019-05-29 04:00:00,7.9,-0.6,54.68,0.0
2019-05-29 05:00:00,8.4,-0.2,54.68,0.0
2019-05-29 06:00:00,8.9,0.0,53.55,0.0
2019-05-29 07:00:00,9.3,-0.6,50.03,0.0
2019-05-29 08:00:00,9.5,0.8,54.33,0.0
2019-05-29 09:00:00,10.0,0.7,52.48,0.0
2019-05-29 10:00:00,10.4,1.3,53.13,0.0
2019-05-29 11:00:00,11.1,1.9,53.22,0.0
2019-05-29 12:00:00,11.2,2.2,53.88,0.0
2019-05-29 13:00:00,11.5,2.8,55.04,0.0
2019-05-29 14:00:00,11.5,3.3,57.05,0.0
2019-05-29 15:00:00,11.4,3.5,58.24,0.0
2019-05-29 16:00:00,11.2,3.4,58.99,0.0
2019-05-29 17:00:00,10.8,3.4,60.25,0.0
2019-05-29 18:00:00,10.3,4.3,66.15,0.0
2019-05-29 19:00:00,9.9,4.4,68.66,0.0
2019-05-29 20:00:00,9.6,4.3,69.26,0.0
2019-05-29 21:00:00,9.1,4.4,72.46,0.0
2019-05-29 22:00:00,8.9,4.3,72.68,0.0
2019-05-29 23:00:00,8.5,4.3,74.96,0.0
2019-05-30 00:00:00,8.2,3.9,74.03,0.0
2019-05-30 01:00:00,8.7,4.5,74.64,0.0
2019-05-30 02:00:00,9.1,4.5,72.98,0.0
2019-05-30 03:00:00,9.6,4.5,70.48,0.0
2019-05-30 04:00:00,9.7,5.3,73.96,0.01
2019-05-30 05:00:00,10.2,6.4,77.77,0.058
2019-05-30 06:00:00,10.4,7.6,82.84,0.096
2019-05-30 07:00:00,11.0,7.8,81.12,0.143
2019-05-30 08:00:00,11.1,8.8,85.51,0.096
2019-05-30 09:00:00,11.1,8.9,86.47,0.303
2019-05-30 10:00:00,10.8,9.4,91.09,1.359
2019-05-30 11:00:00,10.8,9.9,94.04,0.786
2019-05-30 12:00:00,10.9,10.2,95.49,1.498
2019-05-30 13:00:00,11.1,10.5,95.88,1.528
2019-05-30 14:00:00,11.4,10.8,95.93,0.413
2019-05-30 15:00:00,11.6,11.1,96.92,0.28
2019-05-30 16:00:00,11.7,11.5,98.61,0.332
2019-05-30 17:00:00,11.6,11.3,97.71,0.078
2019-05-30 18:00:00,11.4,10.8,95.84,0.091
2019-05-30 19:00:00,11.2,10.5,95.56,0.0
2019-05-30 20:00:00,11.2,9.1,86.62,0.0
2019-05-30 21:00:00,10.8,8.9,87.97,0.0
2019-05-30 22:00:00,10.6,8.4,86.3,0.0
2019-05-30 23:00:00,10.4,8.2,85.75,0.0
2019-05-31 00:00:00,10.2,7.8,85.05,0.0
2019-05-31 01:00:00,10.1,6.6,79.08,0.0
2019-05-31 02:00:00,9.7,5.0,72.43,0.0
2019-05-31 03:00:00,9.2,5.1,75.76,0.0
2019-05-31 04:00:00,9.4,5.1,74.85,0.0
2019-05-31 05:00:00,9.8,4.4,68.78,0.0
2019-05-31 06:00:00,10.5,4.1,64.58,0.0
2019-05-31 07:00:00,10.9,3.7,61.32,0.0
2019-05-31 08:00:00,11.5,4.1,60.59,0.0
2019-05-31 09:00:00,11.9,4.0,58.44,0.0
2019-05-31 10:00:00,12.1,4.8,60.95,0.0
2019-05-31 11:00:00,12.5,4.7,58.67,0.0
2019-05-31 12:00:00,12.8,5.7,62.24,0.0
2019-05-31 13:00:00,12.7,5.8,63.02,0.0
2019-05-31 14:00:00,13.0,6.0,62.15,0.0
2019-05-31 15:00:00,12.8,6.1,63.84,0.0
2019-05-31 16:00:00,12.8,5.8,62.44,0.0
2019-05-31 17:00:00,12.4,6.1,65.75,0.0
2019-05-31 18:00:00,11.3,6.4,72.01,0.0
2019-05-31 19:00:00,11.3,5.9,69.35,0.0
2019-05-31 20:00:00,10.5,5.4,70.65,0.0
2019-05-31 21:00:00,10.4,5.3,70.35,0.0
2019-05-31 22:00:00,10.2,5.1,70.95,0.0
2019-05-31 23:00:00,10.0,5.1,71.61,0.0
2019-06-01 00:00:00,10.0,5.6,74.08,0.0
2019-06-01 01:00:00,10.1,5.9,75.26,0.0
2019-06-01 02:00:00,10.1,7.6,84.8,0.218
2019-06-01 03:00:00,9.6,8.6,93.18,0.605
2019-06-01 04:00:00,9.9,9.3,96.45,0.791
2019-06-01 05:00:00,10.8,10.2,95.73,0.073
2019-06-01 06:00:00,11.5,11.0,96.67,0.113
2019-06-01 07:00:00,11.9,11.6,97.49,0.4
2019-06-01 08:00:00,12.4,11.9,96.66,0.471
2019-06-01 09:00:00,12.6,12.3,98.32,0.127
2019-06-01 10:00:00,12.7,12.2,96.44,0.0
2019-06-01 11:00:00,12.6,11.5,93.28,0.0
2019-06-01 12:00:00,12.3,11.1,92.36,0.054
2019-06-01 13:00:00,12.3,10.5,88.76,0.0
2019-06-01 14:00:00,12.5,10.2,85.96,0.0
2019-06-01 15:00:00,14.1,11.1,82.43,0.0
2019-06-01 16:00:00,12.6,10.2,85.61,0.0
2019-06-01 17:00:00,12.4,10.1,85.87,0.0
2019-06-01 18:00:00,12.2,10.3,87.71,0.799
2019-06-01 19:00:00,12.2,9.9,85.51,0.0
2019-06-01 20:00:00,11.6,10.0,89.83,0.0
2019-06-01 21:00:00,11.5,9.9,89.59,0.0
2019-06-01 22:00:00,11.3,9.8,90.16,0.0
2019-06-01 23:00:00,11.0,9.5,90.41,0.0
2019-06-02 00:00:00,10.9,9.6,91.83,0.0
2019-06-02 01:00:00,10.8,9.5,91.76,0.0
2019-06-02 02:00:00,10.7,9.5,92.53,0.0
2019-06-02 03:00:00,10.6,9.5,92.67,0.0
2019-06-02 04:00:00,10.7,9.6,92.45,0.0
2019-06-02 05:00:00,11.3,9.8,89.97,0.0
2019-06-02 06:00:00,12.0,9.9,87.17,0.0
2019-06-02 07:00:00,12.6,9.8,83.34,0.0
2019-06-02 08:00:00,13.1,10.2,82.33,0.0
2019-06-02 09:00:00,12.8,9.9,82.53,0.0
2019-06-02 10:00:00,13.2,9.6,79.09,0.0
2019-06-02 11:00:00,13.7,10.2,79.42,0.0
2019-06-02 12:00:00,14.6,10.5,76.23,0.0
2019-06-02 13:00:00,14.0,10.2,78.21,0.0
2019-06-02 14:00:00,13.8,10.4,79.98,0.0
2019-06-02 15:00:00,13.8,10.6,80.91,0.0
2019-06-02 16:00:00,14.0,10.6,79.94,0.0
2019-06-02 17:00:00,14.1,9.7,75.19,0.0
2019-06-02 18:00:00,14.2,10.0,76.03,0.07
2019-06-02 19:00:00,13.9,10.4,79.45,0.0
2019-06-02 20:00:00,14.0,10.0,77.01,0.0
2019-06-02 21:00:00,14.0,10.3,78.22,0.067
2019-06-02 22:00:00,14.0,10.7,80.69,0.0
2019-06-02 23:00:00,14.3,10.5,77.88,0.0
2019-06-03 00:00:00,14.4,10.3,76.49,0.0
2019-06-03 01:00:00,14.2,10.7,79.3,0.0
2019-06-03 02:00:00,14.2,11.2,82.12,0.0
2019-06-03 03:00:00,13.8,11.2,84.27,0.0
2019-06-03 04:00:00,14.0,11.6,85.18,0.0
2019-06-03 05:00:00,14.6,11.6,82.49,0.019
2019-06-03 06:00:00,14.4,12.3,86.96,1.429
2019-06-03 07:00:00,14.8,13.3,90.98,0.143
2019-06-03 08:00:00,15.0,13.3,89.85,0.0
2019-06-03 09:00:00,16.5,13.7,83.51,0.0
2019-06-03 10:00:00,16.6,13.8,83.6,0.0
2019-06-03 11:00:00,16.6,13.7,83.11,0.0
2019-06-03 12:00:00,16.6,13.8,83.34,0.306
2019-06-03 13:00:00,15.9,13.6,86.04,0.16
2019-06-03 14:00:00,15.3,13.8,90.84,0.069
2019-06-03 15:00:00,15.1,13.5,89.82,0.076
2019-06-03 16:00:00,14.8,13.2,90.37,0.081
2019-06-03 17:00:00,14.0,11.8,86.82,0.053
2019-06-03 18:00:00,13.3,11.2,87.02,0.476
2019-06-03 19:00:00,12.9,11.0,88.02,0.0
2019-06-03 20:00:00,12.7,10.9,89.19,0.0
2019-06-03 21:00:00,12.3,10.8,90.57,0.028
2019-06-03 22:00:00,11.9,10.7,92.32,0.0
2019-06-03 23:00:00,11.6,10.6,93.99,0.0
2019-06-04 00:00:00,11.2,10.2,93.71,0.015
2019-06-04 01:00:00,10.9,9.9,93.68,0.0
2019-06-04 02:00:00,10.9,10.1,95.07,0.0
2019-06-04 03:00:00,10.9,9.8,93.16,0.0
2019-06-04 04:00:00,11.1,10.1,93.53,0.0
2019-06-04 05:00:00,11.7,10.6,92.87,0.0
2019-06-04 06:00:00,11.9,10.0,88.46,0.0
2019-06-04 07:00:00,12.5,10.0,85.09,0.0
2019-06-04 08:00:00,13.1,10.4,84.04,0.0
2019-06-04 09:00:00,13.7,9.9,77.92,0.0
2019-06-04 10:00:00,14.2,10.1,76.08,0.0
2019-06-04 11:00:00,14.9,10.1,73.28,0.0
2019-06-04 12:00:00,15.1,9.6,69.76,0.0
2019-06-04 13:00:00,15.6,9.6,67.84,0.0
2019-06-04 14:00:00,15.5,9.1,65.46,0.0
2019-06-04 15:00:00,15.5,8.5,63.26,0.0
2019-06-04 16:00:00,15.6,8.6,63.16,0.0
2019-06-04 17:00:00,15.2,8.6,64.79,0.0
2019-06-04 18:00:00,14.8,8.5,65.97,0.0
2019-06-04 19:00:00,13.9,8.9,71.86,0.0
2019-06-04 20:00:00,12.7,7.5,70.7,0.0
2019-06-04 21:00:00,11.5,7.5,76.38,0.0
2019-06-04 22:00:00,11.2,7.3,77.22,0.0
2019-06-04 23:00:00,10.7,7.0,77.98,0.0
2019-06-05 00:00:00,11.3,7.5,77.92,0.0
2019-06-05 01:00:00,11.3,7.3,76.43,0.0
2019-06-05 02:00:00,11.4,7.0,74.37,0.0
2019-06-05 03:00:00,11.8,7.7,76.26,0.0
2019-06-05 04:00:00,12.8,8.0,72.31,0.0
2019-06-05 05:00:00,12.8,9.2,78.56,0.585
2019-06-05 06:00:00,12.9,10.3,84.6,1.495
2019-06-05 07:00:00,13.9,11.5,85.64,0.019
2019-06-05 08:00:00,15.6,12.1,79.43,0.0
2019-06-05 09:00:00,17.7,13.0,74.03,0.0
2019-06-05 10:00:00,17.9,13.6,76.33,0.0
2019-06-05 11:00:00,18.6,14.1,75.18,0.0
2019-06-05 12:00:00,19.2,15.1,76.89,0.054
2019-06-05 13:00:00,19.2,14.6,74.56,0.0
2019-06-05 14:00:00,18.8,14.2,74.91,0.0
2019-06-05 15:00:00,18.4,14.3,77.16,0.0
2019-06-05 16:00:00,18.6,15.0,79.44,0.0
2019-06-05 17:00:00,18.0,14.7,81.06,0.0
2019-06-05 18:00:00,17.2,14.5,83.85,0.0
2019-06-05 19:00:00,16.8,14.6,86.86,0.0
2019-06-05 20:00:00,15.9,14.2,89.43,0.0
2019-06-05 21:00:00,15.6,14.4,92.73,0.0
2019-06-05 22:00:00,15.7,14.6,93.2,0.0
2019-06-05 23:00:00,15.7,14.5,92.91,0.0
2019-06-06 00:00:00,15.8,14.6,92.62,0.0
2019-06-06 01:00:00,15.8,14.8,93.76,0.0
2019-06-06 02:00:00,16.0,14.6,91.09,0.0
2019-06-06 03:00:00,16.3,14.6,89.51,0.0
2019-06-06 04:00:00,16.8,14.7,86.98,0.0
2019-06-06 05:00:00,18.1,15.2,82.94,0.0
2019-06-06 06:00:00,19.4,15.3,77.39,0.0
2019-06-06 07:00:00,20.8,15.8,73.31,0.0
2019-06-06 08:00:00,21.9,15.8,68.29,0.0
2019-06-06 09:00:00,22.5,15.6,64.77,0.0
2019-06-06 10:00:00,24.1,15.9,60.18,0.0
2019-06-06 11:00:00,23.7,15.6,60.21,0.0
2019-06-06 12:00:00,24.2,15.2,57.34,0.0
2019-06-06 13:00:00,22.9,15.1,61.4,0.0
2019-06-06 14:00:00,23.0,14.1,57.21,0.048
2019-06-06 15:00:00,22.3,13.9,59.0,0.0
2019-06-06 16:00:00,22.0,14.3,61.73,0.0
2019-06-06 17:00:00,20.6,14.9,69.8,0.0
2019-06-06 18:00:00,19.1,15.1,77.8,0.077
2019-06-06 19:00:00,17.3,14.4,83.3,0.0
2019-06-06 20:00:00,16.3,14.7,90.33,0.0
2019-06-06 21:00:00,15.5,14.0,90.88,0.0
2019-06-06 22:00:00,15.5,13.8,89.66,0.0
2019-06-06 23:00:00,14.8,13.6,92.28,0.066
2019-06-07 00:00:00,14.2,13.7,96.78,0.316
2019-06-07 01:00:00,13.7,13.2,96.62,1.079
2019-06-07 02:00:00,13.3,12.8,96.59,0.246
2019-06-07 03:00:00,13.1,12.4,95.57,0.385
2019-06-07 04:00:00,12.9,12.1,94.82,0.024
2019-06-07 05:00:00,13.0,11.9,92.77,0.031
2019-06-07 06:00:00,13.1,11.8,91.85,0.045
2019-06-07 07:00:00,13.2,12.0,92.86,0.0
2019-06-07 08:00:00,13.4,11.4,87.76,0.0
2019-06-07 09:00:00,13.5,11.3,86.32,0.035
2019-06-07 10:00:00,14.0,10.8,81.37,0.0
2019-06-07 11:00:00,14.1,10.7,79.94,0.013
2019-06-07 12:00:00,14.4,10.5,77.46,0.0
2019-06-07 13:00:00,15.2,10.8,74.87,0.0
2019-06-07 14:00:00,15.8,10.6,71.0,0.0
2019-06-07 15:00:00,15.6,10.1,69.58,0.0
2019-06-07 16:00:00,15.8,9.9,67.97,0.0
2019-06-07 17:00:00,15.7,9.9,68.06,0.0
2019-06-07 18:00:00,15.0,9.7,70.4,0.0
2019-06-07 19:00:00,14.4,9.7,73.01,0.0
2019-06-07 20:00:00,13.6,9.5,76.03,0.0
2019-06-07 21:00:00,13.4,9.2,75.74,0.0
2019-06-07 22:00:00,13.1,9.9,81.1,0.0
2019-06-07 23:00:00,12.8,9.2,78.64,0.0
2019-06-08 00:00:00,12.8,9.8,81.68,0.0
2019-06-08 01:00:00,12.3,9.5,83.05,0.0
2019-06-08 02:00:00,10.7,9.1,89.75,0.0
2019-06-08 03:00:00,11.7,10.1,89.77,0.0
2019-06-08 04:00:00,12.8,10.6,86.05,0.0
2019-06-08 05:00:00,14.0,10.8,80.99,0.0
2019-06-08 06:00:00,15.1,11.2,77.4,0.0
2019-06-08 07:00:00,15.7,12.3,79.92,0.02
2019-06-08 08:00:00,15.6,13.3,86.35,0.941
2019-06-08 09:00:00,15.4,14.0,91.16,1.338
2019-06-08 10:00:00,15.2,14.2,93.29,0.853
2019-06-08 11:00:00,15.2,14.2,93.89,0.805
2019-06-08 12:00:00,15.6,14.1,90.66,0.874
2019-06-08 13:00:00,16.1,14.0,87.78,0.157
2019-06-08 14:00:00,16.3,13.6,83.82,0.0
2019-06-08 15:00:00,16.4,13.0,80.03,0.0
2019-06-08 16:00:00,16.1,12.1,77.31,0.0
2019-06-08 17:00:00,15.8,11.6,76.14,0.0
2019-06-08 18:00:00,15.1,10.6,74.37,0.01
2019-06-08 19:00:00,14.6,10.9,78.59,0.0
2019-06-08 20:00:00,14.2,10.9,80.43,0.0
2019-06-08 21:00:00,14.1,11.1,81.85,0.0
2019-06-08 22:00:00,13.8,11.0,83.21,0.028
2019-06-08 23:00:00,13.7,10.4,80.69,0.0
2019-06-09 00:00:00,13.0,11.2,89.11,0.442
2019-06-09 01:00:00,13.2,10.9,86.06,0.313
2019-06-09 02:00:00,12.8,11.0,89.19,0.161
2019-06-09 03:00:00,13.1,11.2,88.28,0.629
2019-06-09 04:00:00,13.0,11.2,89.2,0.484
2019-06-09 05:00:00,12.5,11.5,93.64,0.422
2019-06-09 06:00:00,12.6,11.3,91.35,1.074
2019-06-09 07:00:00,12.8,11.2,89.64,0.014
2019-06-09 08:00:00,12.8,11.4,91.43,0.118
2019-06-09 09:00:00,13.4,11.6,88.86,0.235
2019-06-09 10:00:00,13.1,11.7,91.51,0.466
2019-06-09 11:00:00,13.5,11.2,85.85,0.047
2019-06-09 12:00:00,13.2,11.0,86.61,0.33
2019-06-09 13:00:00,13.2,10.8,85.58,0.0
2019-06-09 14:00:00,13.7,10.2,79.47,0.016
2019-06-09 15:00:00,13.9,10.4,79.17,0.0
2019-06-09 16:00:00,13.9,10.0,77.4,0.0
2019-06-09 17:00:00,13.9,10.2,78.41,0.0
2019-06-09 18:00:00,13.6,10.0,78.61,0.0
2019-06-09 19:00:00,13.2,10.3,82.4,0.0
2019-06-09 20:00:00,12.6,9.9,83.68,0.0
2019-06-09 21:00:00,12.2,10.1,86.85,0.0
2019-06-09 22:00:00,12.0,10.1,88.1,0.0
2019-06-09 23:00:00,12.0,9.8,86.13,0.0
2019-06-10 00:00:00,11.7,9.8,88.24,0.0
2019-06-10 01:00:00,11.6,9.3,85.84,0.0
2019-06-10 02:00:00,11.4,8.9,84.54,0.0
2019-06-10 03:00:00,11.3,9.4,88.35,0.0
2019-06-10 04:00:00,11.6,9.7,87.92,0.0
2019-06-10 05:00:00,12.2,10.0,86.2,0.0
2019-06-10 06:00:00,12.9,9.7,80.94,0.0
2019-06-10 07:00:00,13.5,10.1,80.29,0.0
2019-06-10 08:00:00,13.8,9.9,77.16,0.0
2019-06-10 09:00:00,14.6,9.6,71.8,0.0
2019-06-10 10:00:00,14.6,8.9,68.57,0.0
2019-06-10 11:00:00,15.2,8.7,65.06,0.0
2019-06-10 12:00:00,15.5,8.6,63.77,0.0
2019-06-10 13:00:00,16.1,8.7,61.52,0.0
2019-06-10 14:00:00,15.9,8.4,60.9,0.0
2019-06-10 15:00:00,16.2,7.9,58.21,0.0
2019-06-10 16:00:00,16.1,8.1,59.18,0.0
2019-06-10 17:00:00,16.0,7.6,57.52,0.0
2019-06-10 18:00:00,15.6,7.1,56.99,0.0
2019-06-10 19:00:00,14.8,7.7,62.63,0.0
2019-06-10 20:00:00,13.8,8.1,68.55,0.0
2019-06-10 21:00:00,13.5,8.3,70.67,0.0
2019-06-10 22:00:00,13.1,8.1,71.53,0.0
2019-06-10 23:00:00,12.5,8.2,74.9,0.0
2019-06-11 00:00:00,12.1,8.0,76.03,0.0
2019-06-11 01:00:00,12.6,8.3,74.98,0.0
2019-06-11 02:00:00,13.2,7.7,69.5,0.0
2019-06-11 03:00:00,13.4,8.0,69.69,0.0
2019-06-11 04:00:00,14.0,7.9,67.02,0.0
2019-06-11 05:00:00,14.3,8.6,68.59,0.0
2019-06-11 06:00:00,14.4,9.5,72.61,0.0
2019-06-11 07:00:00,15.6,9.9,69.05,0.0
2019-06-11 08:00:00,16.5,10.2,66.64,0.0
2019-06-11 09:00:00,16.4,10.1,66.45,0.0
2019-06-11 10:00:00,16.0,10.8,71.05,0.057
2019-06-11 11:00:00,15.2,11.3,77.39,0.049
2019-06-11 12:00:00,15.1,11.7,79.81,0.054
2019-06-11 13:00:00,15.2,11.9,80.71,0.019
2019-06-11 14:00:00,15.3,11.9,80.33,0.096
2019-06-11 15:00:00,15.3,11.8,79.7,0.096
2019-06-11 16:00:00,15.4,11.9,79.33,0.019
2019-06-11 17:00:00,15.2,12.4,83.11,0.067
2019-06-11 18:00:00,15.2,11.9,80.66,0.048
2019-06-11 19:00:00,15.2,11.0,76.23,0.087
