datetime,temp,dew,humidity,precip
2017-02-28 23:00:00,6.3,2.4,76.1,0.0
2017-03-01 00:00:00,6.1,2.1,75.53,0.1
2017-03-01 01:00:00,5.6,2.2,78.75,0.1
2017-03-01 02:00:00,5.6,2.6,81.02,0.3
2017-03-01 03:00:00,5.6,2.5,80.45,0.2
2017-03-01 04:00:00,5.7,2.2,78.2,0.0
2017-03-01 05:00:00,5.6,2.0,77.63,0.0
2017-03-01 06:00:00,5.7,1.8,76.0,0.0
2017-03-01 07:00:00,5.6,1.7,75.98,0.1
2017-03-01 08:00:00,5.4,1.7,77.05,0.1
2017-03-01 09:00:00,5.4,1.6,76.5,0.1
2017-03-01 10:00:00,5.2,1.1,74.83,0.1
2017-03-01 11:00:00,5.0,1.5,78.09,0.1
2017-03-01 12:00:00,5.2,1.3,75.92,0.0
2017-03-01 13:00:00,5.3,1.0,73.78,0.0
2017-03-01 14:00:00,5.3,0.9,73.25,0.0
2017-03-01 15:00:00,5.2,1.0,74.3,0.1
2017-03-01 16:00:00,5.2,1.0,74.3,0.0
2017-03-01 17:00:00,5.2,1.0,74.3,0.0
2017-03-01 18:00:00,5.2,0.9,73.76,0.0
2017-03-01 19:00:00,5.3,0.7,72.2,0.0
2017-03-01 20:00:00,5.3,0.6,71.69,0.0
2017-03-01 21:00:00,5.4,0.6,71.19,0.0
2017-03-01 22:00:00,5.7,0.9,71.25,0.0
2017-03-01 23:00:00,5.8,0.5,68.74,0.0
2017-03-02 00:00:00,6.0,-0.1,64.92,0.0
2017-03-02 01:00:00,6.1,-0.5,62.62,0.0
2017-03-02 02:00:00,6.2,-0.8,60.84,0.0
2017-03-02 03:00:00,6.2,-0.8,60.84,0.0
2017-03-02 04:00:00,6.2,-0.6,61.74,0.0
2017-03-02 05:00:00,6.0,-0.3,63.98,0.0
2017-03-02 06:00:00,5.9,0.1,66.32,0.0
2017-03-02 07:00:00,5.8,0.6,69.24,0.0
2017-03-02 08:00:00,5.8,1.0,71.27,0.0
2017-03-02 09:00:00,5.9,1.2,71.8,0.0
2017-03-02 10:00:00,6.0,1.5,72.86,0.0
2017-03-02 11:00:00,6.1,1.5,72.36,0.0
2017-03-02 12:00:00,6.2,1.6,72.38,0.0
2017-03-02 13:00:00,6.3,1.9,73.44,0.0
2017-03-02 14:00:00,6.5,2.2,74.0,0.0
2017-03-02 15:00:00,6.8,2.2,72.49,0.0
2017-03-02 16:00:00,7.2,2.3,71.03,0.0
2017-03-02 17:00:00,7.4,2.4,70.57,0.0
2017-03-02 18:00:00,7.5,2.5,70.59,0.0
2017-03-02 19:00:00,7.5,2.8,72.11,0.0
2017-03-02 20:00:00,7.3,3.1,74.67,0.0
2017-03-02 21:00:00,7.0,3.2,76.76,0.0
2017-03-02 22:00:00,6.8,3.2,77.82,0.0
2017-03-02 23:00:00,6.6,3.2,78.9,0.0
2017-03-03 00:00:00,6.6,3.2,78.9,0.0
2017-03-03 01:00:00,6.5,3.1,78.88,0.0
2017-03-03 02:00:00,6.4,3.1,79.43,0.0
2017-03-03 03:00:00,6.1,3.1,81.09,0.0
2017-03-03 04:00:00,5.8,3.1,82.79,0.0
2017-03-03 05:00:00,5.8,2.9,81.62,0.0
2017-03-03 06:00:00,5.8,2.7,80.47,0.0
2017-03-03 07:00:00,5.8,2.5,79.34,0.0
2017-03-03 08:00:00,5.9,2.4,78.23,0.0
2017-03-03 09:00:00,5.9,2.2,77.13,0.0
2017-03-03 10:00:00,6.2,3.1,80.53,0.0
2017-03-03 11:00:00,6.2,2.9,79.4,0.0
2017-03-03 12:00:00,6.2,2.8,78.84,0.0
2017-03-03 13:00:00,6.2,2.7,78.28,0.0
2017-03-03 14:00:00,6.2,2.6,77.73,0.0
2017-03-03 15:00:00,6.3,3.0,79.41,0.0
2017-03-03 16:00:00,6.4,3.3,80.56,0.0
2017-03-03 17:00:00,6.5,3.5,81.14,0.0
2017-03-03 18:00:00,6.6,3.9,82.89,0.0
2017-03-03 19:00:00,6.7,4.4,85.26,0.1
2017-03-03 20:00:00,6.7,4.6,86.46,0.1
2017-03-03 21:00:00,6.7,4.9,88.29,0.0
2017-03-03 22:00:00,6.6,4.6,87.05,0.1
2017-03-03 23:00:00,6.3,4.2,86.42,0.1
2017-03-04 00:00:00,5.9,3.6,85.17,0.3
2017-03-04 01:00:00,5.7,3.3,84.55,0.2
2017-03-04 02:00:00,5.6,3.0,83.35,0.5
2017-03-04 03:00:00,5.4,2.9,83.92,0.6
2017-03-04 04:00:00,5.5,2.8,82.75,0.3
2017-03-04 05:00:00,5.9,3.0,81.64,0.2
2017-03-04 06:00:00,6.2,3.3,81.68,0.4
2017-03-04 07:00:00,6.3,3.6,82.85,0.5
2017-03-04 08:00:00,6.4,4.0,84.63,0.1
2017-03-04 09:00:00,6.6,4.3,85.25,0.0
2017-03-04 10:00:00,6.5,4.5,87.04,0.0
2017-03-04 11:00:00,6.6,4.7,87.66,0.0
2017-03-04 12:00:00,6.7,4.9,88.29,0.3
2017-03-04 13:00:00,6.7,5.2,90.15,0.3
2017-03-04 14:00:00,6.7,5.4,91.41,0.5
2017-03-04 15:00:00,6.8,5.3,90.16,0.6
2017-03-04 16:00:00,6.9,5.5,90.79,0.6
2017-03-04 17:00:00,6.9,5.8,92.7,0.6
2017-03-04 18:00:00,7.0,6.0,93.35,1.0
2017-03-04 19:00:00,7.1,6.2,94.0,1.2
2017-03-04 20:00:00,7.1,6.4,95.31,0.9
2017-03-04 21:00:00,7.2,6.4,94.66,0.1
2017-03-04 22:00:00,7.2,6.4,94.66,0.0
2017-03-04 23:00:00,7.2,6.2,93.36,0.0
2017-03-05 00:00:00,7.2,6.0,92.08,0.0
2017-03-05 01:00:00,7.2,5.8,90.82,0.0
2017-03-05 02:00:00,7.2,5.7,90.19,0.0
2017-03-05 03:00:00,7.2,5.7,90.19,0.0
2017-03-05 04:00:00,7.1,5.7,90.81,0.0
2017-03-05 05:00:00,7.1,5.7,90.81,0.0
2017-03-05 06:00:00,7.0,5.6,90.8,0.0
2017-03-05 07:00:00,6.9,5.2,88.92,0.1
2017-03-05 08:00:00,6.8,5.4,90.79,0.3
2017-03-05 09:00:00,6.7,5.3,90.78,0.1
2017-03-05 10:00:00,6.8,5.2,89.53,0.1
2017-03-05 11:00:00,6.7,5.1,89.53,0.1
2017-03-05 12:00:00,6.8,5.0,88.3,0.1
2017-03-05 13:00:00,6.8,4.9,87.68,0.1
2017-03-05 14:00:00,6.8,4.8,87.07,0.1
2017-03-05 15:00:00,6.8,4.7,86.47,0.0
2017-03-05 16:00:00,6.8,4.8,87.07,0.0
2017-03-05 17:00:00,6.8,4.9,87.68,0.0
2017-03-05 18:00:00,6.8,4.9,87.68,0.0
2017-03-05 19:00:00,6.7,5.0,88.9,0.0
2017-03-05 20:00:00,6.7,5.0,88.9,0.0
2017-03-05 21:00:00,6.7,5.1,89.53,0.0
2017-03-05 22:00:00,6.6,5.1,90.14,0.0
2017-03-05 23:00:00,6.7,5.2,90.15,0.0
2017-03-06 00:00:00,6.7,5.2,90.15,0.0
2017-03-06 01:00:00,6.7,5.2,90.15,0.0
2017-03-06 02:00:00,6.7,5.0,88.9,0.0
2017-03-06 03:00:00,6.6,5.1,90.14,0.1
2017-03-06 04:00:00,6.6,5.1,90.14,0.1
2017-03-06 05:00:00,6.7,4.8,87.67,0.2
2017-03-06 06:00:00,6.7,4.4,85.26,0.3
2017-03-06 07:00:00,6.6,4.4,85.85,0.3
2017-03-06 08:00:00,6.4,4.6,88.26,0.3
2017-03-06 09:00:00,6.2,4.7,90.11,0.2
2017-03-06 10:00:00,6.0,4.8,92.01,0.2
2017-03-06 11:00:00,5.6,4.8,94.59,0.1
2017-03-06 12:00:00,5.3,4.4,93.92,0.1
2017-03-06 13:00:00,5.1,4.1,93.25,0.1
2017-03-06 14:00:00,5.1,4.0,92.6,0.2
2017-03-06 15:00:00,5.1,3.9,91.95,0.2
2017-03-06 16:00:00,5.1,3.7,90.67,0.1
2017-03-06 17:00:00,5.0,3.5,90.02,0.2
2017-03-06 18:00:00,4.9,3.2,88.75,0.2
2017-03-06 19:00:00,4.9,2.9,86.89,0.2
2017-03-06 20:00:00,4.8,2.5,85.05,0.3
2017-03-06 21:00:00,4.8,2.2,83.25,0.5
2017-03-06 22:00:00,4.5,2.9,89.35,0.5
2017-03-06 23:00:00,4.4,2.8,89.34,0.4
2017-03-07 00:00:00,4.4,2.5,87.46,0.3
2017-03-07 01:00:00,4.3,2.2,86.21,0.4
2017-03-07 02:00:00,4.3,1.6,82.6,0.3
2017-03-07 03:00:00,4.4,1.2,79.7,0.3
2017-03-07 04:00:00,4.4,1.0,78.56,0.2
2017-03-07 05:00:00,4.5,1.1,78.58,0.2
2017-03-07 06:00:00,4.4,1.2,79.7,0.1
2017-03-07 07:00:00,4.4,1.2,79.7,0.0
2017-03-07 08:00:00,4.4,1.2,79.7,0.0
2017-03-07 09:00:00,4.3,1.2,80.26,0.0
2017-03-07 10:00:00,4.4,1.2,79.7,0.0
2017-03-07 11:00:00,4.5,1.0,78.01,0.0
2017-03-07 12:00:00,4.7,0.6,74.75,0.0
2017-03-07 13:00:00,4.9,0.4,72.65,0.0
2017-03-07 14:00:00,5.0,0.5,72.67,0.0
2017-03-07 15:00:00,5.2,0.7,72.71,0.0
2017-03-07 16:00:00,5.2,1.1,74.83,0.0
2017-03-07 17:00:00,5.4,1.6,76.5,0.1
2017-03-07 18:00:00,5.5,1.9,77.61,0.1
2017-03-07 19:00:00,5.8,2.4,78.78,0.0
2017-03-07 20:00:00,5.9,2.9,81.06,0.0
2017-03-07 21:00:00,6.1,3.3,82.24,0.0
2017-03-07 22:00:00,6.3,3.5,82.27,0.1
2017-03-07 23:00:00,6.5,3.7,82.29,0.1
2017-03-08 00:00:00,6.6,4.2,84.65,0.0
2017-03-08 01:00:00,6.6,4.8,88.28,0.0
2017-03-08 02:00:00,6.8,5.0,88.3,0.1
2017-03-08 03:00:00,7.0,5.0,87.09,0.4
2017-03-08 04:00:00,6.8,4.4,84.67,0.8
2017-03-08 05:00:00,6.2,4.3,87.63,1.5
2017-03-08 06:00:00,6.2,4.0,85.8,1.8
2017-03-08 07:00:00,6.7,4.3,84.66,0.4
2017-03-08 08:00:00,7.2,5.4,88.33,0.3
2017-03-08 09:00:00,7.3,5.9,90.82,0.1
2017-03-08 10:00:00,7.4,6.1,91.46,0.0
2017-03-08 11:00:00,7.6,6.0,89.6,0.0
2017-03-08 12:00:00,7.8,5.7,86.57,0.0
2017-03-08 13:00:00,7.9,5.4,84.21,0.0
2017-03-08 14:00:00,7.9,5.0,81.9,0.0
2017-03-08 15:00:00,8.1,4.8,79.68,0.0
2017-03-08 16:00:00,8.4,4.7,77.53,0.0
2017-03-08 17:00:00,8.6,4.4,74.9,0.0
2017-03-08 18:00:00,8.6,4.2,73.86,0.0
2017-03-08 19:00:00,8.6,4.2,73.86,0.0
2017-03-08 20:00:00,8.4,4.4,75.92,0.0
2017-03-08 21:00:00,8.2,4.5,77.5,0.0
2017-03-08 22:00:00,8.2,4.8,79.14,0.0
2017-03-08 23:00:00,8.1,4.9,80.23,0.0
2017-03-09 00:00:00,7.9,4.9,81.33,0.0
2017-03-09 01:00:00,7.9,5.0,81.9,0.0
2017-03-09 02:00:00,7.8,4.9,81.89,0.0
2017-03-09 03:00:00,7.8,4.8,81.32,0.0
2017-03-09 04:00:00,7.6,4.7,81.86,0.1
2017-03-09 05:00:00,7.4,4.6,82.41,0.1
2017-03-09 06:00:00,7.2,5.0,85.91,0.3
2017-03-09 07:00:00,7.2,4.8,84.72,1.2
2017-03-09 08:00:00,7.2,5.1,86.51,0.9
2017-03-09 09:00:00,7.4,5.1,85.33,0.3
2017-03-09 10:00:00,7.1,5.1,87.1,0.1
2017-03-09 11:00:00,6.5,4.0,84.05,0.0
2017-03-09 12:00:00,7.1,2.9,74.63,0.0
2017-03-09 13:00:00,7.2,3.9,79.54,0.1
2017-03-09 14:00:00,7.2,4.1,80.67,0.0
2017-03-09 15:00:00,7.3,3.9,79.0,0.0
2017-03-09 16:00:00,7.5,3.9,77.93,0.0
2017-03-09 17:00:00,7.7,3.8,76.34,0.0
2017-03-09 18:00:00,7.8,3.7,75.29,0.0
2017-03-09 19:00:00,7.8,3.6,74.76,0.0
2017-03-09 20:00:00,7.9,3.5,73.73,0.0
2017-03-09 21:00:00,7.9,3.4,73.21,0.0
2017-03-09 22:00:00,7.8,3.4,73.71,0.0
2017-03-09 23:00:00,7.7,3.5,74.74,0.0
2017-03-10 00:00:00,7.6,3.6,75.78,0.0
2017-03-10 01:00:00,7.6,3.7,76.32,0.0
2017-03-10 02:00:00,7.5,3.7,76.84,0.0
2017-03-10 03:00:00,7.4,3.7,77.37,0.0
2017-03-10 04:00:00,7.3,3.8,78.45,0.0
2017-03-10 05:00:00,7.3,3.8,78.45,0.0
2017-03-10 06:00:00,7.2,4.0,80.11,0.0
2017-03-10 07:00:00,7.1,4.2,81.8,0.0
2017-03-10 08:00:00,7.0,4.4,83.52,0.0
2017-03-10 09:00:00,7.0,4.6,84.7,0.0
2017-03-10 10:00:00,6.9,4.5,84.69,0.0
2017-03-10 11:00:00,7.0,4.4,83.52,0.0
2017-03-10 12:00:00,7.0,4.6,84.7,0.0
2017-03-10 13:00:00,7.1,4.9,85.9,0.0
2017-03-10 14:00:00,7.1,5.0,86.5,0.0
2017-03-10 15:00:00,7.1,5.0,86.5,0.0
2017-03-10 16:00:00,7.2,5.0,85.91,0.0
2017-03-10 17:00:00,7.2,5.0,85.91,0.0
2017-03-10 18:00:00,7.3,5.2,86.52,0.0
2017-03-10 19:00:00,7.4,5.5,87.74,0.0
2017-03-10 20:00:00,7.5,5.7,88.36,0.1
2017-03-10 21:00:00,7.6,6.0,89.6,0.0
2017-03-10 22:00:00,7.5,6.3,92.1,0.0
2017-03-10 23:00:00,7.5,6.5,93.38,0.0
2017-03-11 00:00:00,7.6,6.6,93.38,0.0
2017-03-11 01:00:00,7.6,6.7,94.02,0.0
2017-03-11 02:00:00,7.6,6.7,94.02,0.0
2017-03-11 03:00:00,7.6,6.8,94.67,0.0
2017-03-11 04:00:00,7.6,6.8,94.67,0.0
2017-03-11 05:00:00,7.6,6.9,95.32,0.0
2017-03-11 06:00:00,7.6,7.1,96.64,0.0
2017-03-11 07:00:00,7.7,7.2,96.64,0.0
2017-03-11 08:00:00,7.7,7.2,96.64,0.0
2017-03-11 09:00:00,7.7,7.2,96.64,0.0
2017-03-11 10:00:00,7.6,7.2,97.3,0.0
2017-03-11 11:00:00,7.5,7.2,97.97,0.0
2017-03-11 12:00:00,7.5,7.1,97.3,0.0
2017-03-11 13:00:00,7.4,7.1,97.97,0.0
2017-03-11 14:00:00,7.3,7.0,97.97,0.0
2017-03-11 15:00:00,7.3,7.0,97.97,0.0
2017-03-11 16:00:00,7.2,7.0,98.64,0.0
2017-03-11 17:00:00,7.2,6.9,97.97,0.3
2017-03-11 18:00:00,7.2,6.9,97.97,0.1
2017-03-11 19:00:00,7.3,6.9,97.3,0.2
2017-03-11 20:00:00,7.3,6.9,97.3,0.1
2017-03-11 21:00:00,7.3,6.9,97.3,0.1
2017-03-11 22:00:00,7.4,6.9,96.63,0.1
2017-03-11 23:00:00,7.4,6.9,96.63,0.1
2017-03-12 00:00:00,7.4,6.7,95.32,0.3
2017-03-12 01:00:00,7.4,6.4,93.37,0.3
2017-03-12 02:00:00,7.4,6.0,90.83,0.4
2017-03-12 03:00:00,7.4,5.6,88.35,0.3
2017-03-12 04:00:00,7.5,5.4,86.54,0.2
2017-03-12 05:00:00,7.6,5.2,84.76,0.3
2017-03-12 06:00:00,7.7,5.1,83.6,0.3
2017-03-12 07:00:00,7.7,5.0,83.02,0.4
2017-03-12 08:00:00,7.6,5.1,84.18,0.2
2017-03-12 09:00:00,7.6,5.0,83.59,0.2
2017-03-12 10:00:00,7.6,4.9,83.01,0.2
2017-03-12 11:00:00,7.4,5.0,84.74,0.9
2017-03-12 12:00:00,7.4,5.0,84.74,0.1
2017-03-12 13:00:00,7.3,5.0,85.32,0.2
2017-03-12 14:00:00,7.3,5.1,85.92,0.1
2017-03-12 15:00:00,7.3,5.2,86.52,0.2
2017-03-12 16:00:00,7.3,5.4,87.73,0.3
2017-03-12 17:00:00,7.3,5.6,88.96,0.3
2017-03-12 18:00:00,7.3,5.8,90.2,0.2
2017-03-12 19:00:00,7.4,6.0,90.83,0.0
2017-03-12 20:00:00,7.4,6.2,92.09,0.0
2017-03-12 21:00:00,7.5,6.5,93.38,0.0
2017-03-12 22:00:00,7.6,6.7,94.02,0.0
2017-03-12 23:00:00,7.7,6.8,94.03,0.0
2017-03-13 00:00:00,7.9,6.9,93.4,0.0
2017-03-13 01:00:00,7.9,6.8,92.76,0.0
2017-03-13 02:00:00,7.9,6.7,92.12,0.0
2017-03-13 03:00:00,7.8,6.7,92.75,0.0
2017-03-13 04:00:00,7.7,6.5,92.11,0.0
2017-03-13 05:00:00,7.6,6.3,91.47,0.0
2017-03-13 06:00:00,7.4,5.9,90.2,0.0
2017-03-13 07:00:00,7.2,5.5,88.95,0.0
2017-03-13 08:00:00,7.2,4.9,85.31,0.0
2017-03-13 09:00:00,7.2,4.5,82.96,0.0
2017-03-13 10:00:00,7.5,4.5,81.28,0.0
2017-03-13 11:00:00,7.6,5.0,83.59,0.0
2017-03-13 12:00:00,7.7,5.5,85.96,0.0
2017-03-13 13:00:00,7.8,5.8,87.17,0.0
2017-03-13 14:00:00,7.7,5.8,87.77,0.0
2017-03-13 15:00:00,7.6,5.9,88.98,0.0
2017-03-13 16:00:00,7.5,5.9,89.59,0.0
2017-03-13 17:00:00,7.5,6.0,90.21,0.0
2017-03-13 18:00:00,7.4,6.0,90.83,0.0
2017-03-13 19:00:00,7.3,6.0,91.45,0.0
2017-03-13 20:00:00,7.3,5.9,90.82,0.0
2017-03-13 21:00:00,7.5,5.7,88.36,0.0
2017-03-13 22:00:00,8.1,5.5,83.65,0.0
2017-03-13 23:00:00,8.4,5.6,82.54,0.0
2017-03-14 00:00:00,8.5,5.6,81.98,0.0
2017-03-14 01:00:00,8.5,5.7,82.55,0.0
2017-03-14 02:00:00,8.5,6.0,84.28,0.0
2017-03-14 03:00:00,8.6,6.3,85.46,0.0
2017-03-14 04:00:00,8.7,6.6,86.66,0.0
2017-03-14 05:00:00,8.7,6.7,87.26,0.0
2017-03-14 06:00:00,8.8,6.8,87.27,0.0
2017-03-14 07:00:00,8.9,6.9,87.28,0.0
2017-03-14 08:00:00,9.0,7.0,87.28,0.0
2017-03-14 09:00:00,9.2,7.1,86.71,0.0
2017-03-14 10:00:00,9.6,7.1,84.41,0.0
2017-03-14 11:00:00,9.3,5.8,78.75,0.0
2017-03-14 12:00:00,8.9,4.8,75.47,0.0
2017-03-14 13:00:00,8.6,4.7,76.48,0.0
2017-03-14 14:00:00,8.7,4.5,74.91,0.0
2017-03-14 15:00:00,8.9,4.4,73.39,0.0
2017-03-14 16:00:00,9.1,4.3,71.9,0.0
2017-03-14 17:00:00,9.1,4.3,71.9,0.0
2017-03-14 18:00:00,9.0,4.1,71.38,0.0
2017-03-14 19:00:00,8.8,3.8,70.84,0.0
2017-03-14 20:00:00,8.6,3.8,71.81,0.0
2017-03-14 21:00:00,8.4,3.6,71.77,0.0
2017-03-14 22:00:00,8.3,3.8,73.28,0.0
2017-03-14 23:00:00,8.1,3.8,74.29,0.0
2017-03-15 00:00:00,8.0,3.8,74.79,0.0
2017-03-15 01:00:00,7.8,3.9,76.35,0.0
2017-03-15 02:00:00,7.7,4.0,77.42,0.0
2017-03-15 03:00:00,7.6,4.0,77.95,0.0
2017-03-15 04:00:00,7.6,4.0,77.95,0.0
2017-03-15 05:00:00,7.6,4.0,77.95,0.0
2017-03-15 06:00:00,7.6,3.9,77.4,0.0
2017-03-15 07:00:00,7.6,3.9,77.4,0.0
2017-03-15 08:00:00,7.5,4.0,78.48,0.0
2017-03-15 09:00:00,7.5,4.1,79.03,0.0
2017-03-15 10:00:00,7.6,4.2,79.05,0.0
2017-03-15 11:00:00,7.6,4.3,79.6,0.0
2017-03-15 12:00:00,7.7,4.5,80.18,0.0
2017-03-15 13:00:00,7.6,4.7,81.86,0.0
2017-03-15 14:00:00,7.6,4.9,83.01,0.0
2017-03-15 15:00:00,7.7,5.1,83.6,0.0
2017-03-15 16:00:00,7.8,5.3,84.2,0.0
2017-03-15 17:00:00,7.9,5.5,84.8,0.0
2017-03-15 18:00:00,7.9,5.6,85.39,0.0
2017-03-15 19:00:00,8.0,5.7,85.4,0.0
2017-03-15 20:00:00,8.2,5.7,84.25,0.0
2017-03-15 21:00:00,8.5,5.9,83.7,0.0
2017-03-15 22:00:00,8.8,6.2,83.74,0.0
2017-03-15 23:00:00,8.7,6.2,84.3,0.0
2017-03-16 00:00:00,8.5,6.1,84.86,0.0
2017-03-16 01:00:00,8.4,6.0,84.85,0.0
2017-03-16 02:00:00,8.3,5.9,84.84,0.0
2017-03-16 03:00:00,8.3,5.9,84.84,0.0
2017-03-16 04:00:00,8.2,6.0,86.01,0.0
2017-03-16 05:00:00,8.1,6.2,87.8,0.0
2017-03-16 06:00:00,8.0,6.3,89.01,0.0
2017-03-16 07:00:00,7.9,6.4,90.24,0.0
2017-03-16 08:00:00,7.9,6.4,90.24,0.0
2017-03-16 09:00:00,7.9,6.5,90.86,0.0
2017-03-16 10:00:00,8.1,6.6,90.26,0.0
2017-03-16 11:00:00,8.2,6.6,89.64,0.0
2017-03-16 12:00:00,8.3,6.5,88.43,0.0
2017-03-16 13:00:00,8.4,6.4,87.23,0.0
2017-03-16 14:00:00,8.6,6.2,84.88,0.0
2017-03-16 15:00:00,8.8,6.1,83.16,0.0
2017-03-16 16:00:00,9.0,6.0,81.48,0.0
2017-03-16 17:00:00,8.8,6.1,83.16,0.1
2017-03-16 18:00:00,8.6,5.3,79.75,0.1
2017-03-16 19:00:00,8.1,4.0,75.34,0.2
2017-03-16 20:00:00,7.8,2.7,70.15,0.0
2017-03-16 21:00:00,7.3,1.5,66.63,0.0
2017-03-16 22:00:00,7.0,1.6,68.5,0.0
2017-03-16 23:00:00,6.6,1.5,69.91,0.0
2017-03-17 00:00:00,6.4,1.4,70.37,0.0
2017-03-17 01:00:00,6.3,1.6,71.88,0.0
2017-03-17 02:00:00,6.2,1.7,72.9,0.0
2017-03-17 03:00:00,6.1,1.7,73.4,0.0
2017-03-17 04:00:00,6.2,1.8,73.42,0.0
2017-03-17 05:00:00,6.1,2.0,74.99,0.1
2017-03-17 06:00:00,6.2,1.9,73.95,0.0
2017-03-17 07:00:00,6.2,1.7,72.9,0.1
2017-03-17 08:00:00,6.3,1.5,71.37,0.0
2017-03-17 09:00:00,6.3,1.4,70.86,0.1
2017-03-17 10:00:00,6.1,2.6,78.26,0.3
2017-03-17 11:00:00,6.3,2.6,77.19,0.2
2017-03-17 12:00:00,6.6,2.4,74.55,0.1
2017-03-17 13:00:00,6.8,2.5,74.05,0.0
2017-03-17 14:00:00,6.8,2.5,74.05,0.1
2017-03-17 15:00:00,6.6,3.0,77.79,0.2
2017-03-17 16:00:00,6.6,3.1,78.34,0.4
2017-03-17 17:00:00,6.6,3.4,80.02,0.4
2017-03-17 18:00:00,6.6,3.5,80.59,0.4
2017-03-17 19:00:00,6.6,3.6,81.16,1.3
2017-03-17 20:00:00,6.4,3.2,79.99,1.9
2017-03-17 21:00:00,6.3,3.0,79.41,2.0
2017-03-17 22:00:00,7.2,5.5,88.95,0.6
2017-03-17 23:00:00,7.0,5.4,89.55,0.2
2017-03-18 00:00:00,6.3,4.4,87.64,0.2
2017-03-18 01:00:00,5.7,3.6,86.36,0.1
2017-03-18 02:00:00,5.8,3.0,82.2,0.0
2017-03-18 03:00:00,5.8,2.8,81.05,0.0
2017-03-18 04:00:00,5.7,2.6,80.46,0.1
2017-03-18 05:00:00,5.8,2.0,76.56,0.1
2017-03-18 06:00:00,5.7,2.1,77.65,0.1
2017-03-18 07:00:00,5.7,2.0,77.09,0.0
2017-03-18 08:00:00,5.7,1.9,76.55,0.0
2017-03-18 09:00:00,5.7,1.4,73.86,0.0
2017-03-18 10:00:00,6.0,1.4,72.34,0.0
2017-03-18 11:00:00,6.2,1.2,70.33,0.0
2017-03-18 12:00:00,6.3,1.1,69.35,0.0
2017-03-18 13:00:00,6.4,1.0,68.38,0.0
2017-03-18 14:00:00,6.4,0.9,67.89,0.0
2017-03-18 15:00:00,6.4,0.9,67.89,0.0
2017-03-18 16:00:00,6.4,0.9,67.89,0.0
2017-03-18 17:00:00,6.4,1.2,69.37,0.0
2017-03-18 18:00:00,6.4,1.7,71.9,0.0
2017-03-18 19:00:00,6.4,2.3,75.04,0.0
2017-03-18 20:00:00,6.4,2.9,78.31,0.0
2017-03-18 21:00:00,6.4,3.7,82.86,0.0
2017-03-18 22:00:00,6.7,4.1,83.48,0.0
2017-03-18 23:00:00,6.7,4.6,86.46,0.1
2017-03-19 00:00:00,6.8,5.1,88.91,0.7
2017-03-19 01:00:00,7.2,5.8,90.82,0.3
2017-03-19 02:00:00,7.7,6.2,90.23,0.4
2017-03-19 03:00:00,7.7,6.3,90.85,0.6
2017-03-19 04:00:00,7.7,6.2,90.23,0.9
2017-03-19 05:00:00,7.8,6.2,89.61,1.0
2017-03-19 06:00:00,8.4,7.1,91.52,1.0
2017-03-19 07:00:00,9.0,7.4,89.71,0.0
2017-03-19 08:00:00,8.9,7.4,90.31,0.0
2017-03-19 09:00:00,8.8,7.3,90.31,0.0
2017-03-19 10:00:00,8.8,7.5,91.55,0.0
2017-03-19 11:00:00,8.7,7.4,91.54,0.0
2017-03-19 12:00:00,8.5,7.3,92.16,0.0
2017-03-19 13:00:00,8.4,7.2,92.15,0.1
2017-03-19 14:00:00,8.3,7.2,92.78,0.1
2017-03-19 15:00:00,8.2,7.1,92.77,0.0
2017-03-19 16:00:00,8.2,6.9,91.51,0.0
2017-03-19 17:00:00,8.3,6.6,89.04,0.0
2017-03-19 18:00:00,8.3,6.2,86.62,0.0
2017-03-19 19:00:00,8.2,6.0,86.01,0.0
2017-03-19 20:00:00,8.0,6.0,87.19,0.0
2017-03-19 21:00:00,7.9,5.9,87.18,0.0
2017-03-19 22:00:00,8.0,5.9,86.59,0.0
2017-03-19 23:00:00,7.9,5.6,85.39,0.0
2017-03-20 00:00:00,7.9,5.1,82.47,0.0
2017-03-20 01:00:00,7.7,4.8,81.87,0.0
2017-03-20 02:00:00,7.5,4.7,82.42,0.0
2017-03-20 03:00:00,7.3,4.6,82.97,0.0
2017-03-20 04:00:00,7.2,4.4,82.38,0.0
2017-03-20 05:00:00,7.2,4.1,80.67,0.0
2017-03-20 06:00:00,7.2,4.1,80.67,0.0
2017-03-20 07:00:00,7.2,4.3,81.81,0.0
2017-03-20 08:00:00,7.3,4.8,84.14,0.0
2017-03-20 09:00:00,7.5,5.6,87.75,0.2
2017-03-20 10:00:00,8.6,6.8,88.45,0.2
2017-03-20 11:00:00,8.6,6.4,86.05,0.1
2017-03-20 12:00:00,8.5,6.0,84.28,0.1
2017-03-20 13:00:00,8.3,5.0,79.71,0.0
2017-03-20 14:00:00,7.9,3.6,74.25,0.0
2017-03-20 15:00:00,7.7,3.0,72.15,0.0
2017-03-20 16:00:00,7.7,2.7,70.63,0.0
2017-03-20 17:00:00,7.9,2.7,69.67,0.0
2017-03-20 18:00:00,7.9,2.7,69.67,0.0
2017-03-20 19:00:00,7.7,2.7,70.63,0.0
2017-03-20 20:00:00,7.5,2.6,71.09,0.0
2017-03-20 21:00:00,7.2,2.6,72.56,0.0
2017-03-20 22:00:00,7.1,2.9,74.63,0.0
2017-03-20 23:00:00,6.9,2.8,75.13,0.0
