datetime,temp,dew,humidity,precip
2016-12-15 10:00:00,19.7,2.2,31.23,0.0
2016-12-15 11:00:00,19.4,1.5,30.26,0.0
2016-12-15 12:00:00,19.3,2.1,31.79,0.0
2016-12-15 13:00:00,19.5,2.0,31.17,0.0
2016-12-15 14:00:00,18.2,2.0,33.81,0.0
2016-12-15 15:00:00,17.9,1.5,33.24,0.0
2016-12-15 16:00:00,17.0,1.2,34.44,0.0
2016-12-15 17:00:00,15.9,0.8,35.89,0.0
2016-12-15 18:00:00,15.0,-0.3,35.11,0.0
2016-12-15 19:00:00,14.5,-0.5,35.73,0.0
2016-12-15 20:00:00,13.6,0.3,40.15,0.0
2016-12-15 21:00:00,12.9,1.2,44.84,0.0
2016-12-15 22:00:00,12.1,0.0,43.34,0.0
2016-12-15 23:00:00,11.4,0.0,45.38,0.0
2016-12-16 00:00:00,10.5,-0.1,47.83,0.0
2016-12-16 01:00:00,9.9,-0.2,49.43,0.0
2016-12-16 02:00:00,9.3,-0.1,51.84,0.0
2016-12-16 03:00:00,8.9,-0.7,50.98,0.0
2016-12-16 04:00:00,8.8,-0.8,50.95,0.0
2016-12-16 05:00:00,10.4,-1.0,45.1,0.0
2016-12-16 06:00:00,11.6,-1.4,40.44,0.0
2016-12-16 07:00:00,13.2,-0.6,38.6,0.0
2016-12-16 08:00:00,14.5,-1.0,34.45,0.0
2016-12-16 09:00:00,15.2,-1.0,32.93,0.0
2016-12-16 10:00:00,15.8,-0.9,31.92,0.0
2016-12-16 11:00:00,16.1,-0.6,32.01,0.0
2016-12-16 12:00:00,16.0,-0.7,31.98,0.0
2016-12-16 13:00:00,15.8,-0.8,32.16,0.0
2016-12-16 14:00:00,14.5,-0.6,35.47,0.0
2016-12-16 15:00:00,13.6,-1.1,36.26,0.0
2016-12-16 16:00:00,12.9,-1.7,36.32,0.0
2016-12-16 17:00:00,11.6,-1.6,39.85,0.0
2016-12-16 18:00:00,11.0,-1.6,41.46,0.0
2016-12-16 19:00:00,10.5,-1.9,41.93,0.0
2016-12-16 20:00:00,9.8,-1.8,44.26,0.0
2016-12-16 21:00:00,9.3,-1.9,45.44,0.0
2016-12-16 22:00:00,8.9,-1.4,48.43,0.0
2016-12-16 23:00:00,8.5,-1.8,48.32,0.0
2016-12-17 00:00:00,8.4,-1.6,49.37,0.0
2016-12-17 01:00:00,8.5,-1.2,50.49,0.0
2016-12-17 02:00:00,8.4,-1.2,50.84,0.0
2016-12-17 03:00:00,7.9,-1.5,51.45,0.0
2016-12-17 04:00:00,7.6,-1.9,50.99,0.0
2016-12-17 05:00:00,10.2,-1.6,43.73,0.0
2016-12-17 06:00:00,12.0,-1.7,38.53,0.0
2016-12-17 07:00:00,13.6,-2.2,33.44,0.0
2016-12-17 08:00:00,15.6,-2.3,29.17,0.0
2016-12-17 09:00:00,16.5,-1.7,28.79,0.0
2016-12-17 10:00:00,17.6,-2.2,25.88,0.0
2016-12-17 11:00:00,18.3,-1.8,25.51,0.0
2016-12-17 12:00:00,18.5,-1.8,25.19,0.0
2016-12-17 13:00:00,18.1,-2.5,24.53,0.0
2016-12-17 14:00:00,16.8,-2.1,27.43,0.0
2016-12-17 15:00:00,15.8,-2.9,27.55,0.0
2016-12-17 16:00:00,14.7,-3.3,28.7,0.0
2016-12-17 17:00:00,13.4,-2.5,33.13,0.0
2016-12-17 18:00:00,12.5,-2.3,35.67,0.0
2016-12-17 19:00:00,12.0,-2.6,36.05,0.0
2016-12-17 20:00:00,10.9,-2.2,39.94,0.0
2016-12-17 21:00:00,11.1,-1.9,40.29,0.0
2016-12-17 22:00:00,10.3,-3.1,38.88,0.0
2016-12-17 23:00:00,10.0,-3.0,39.96,0.0
2016-12-18 00:00:00,9.7,-2.6,42.01,0.0
2016-12-18 01:00:00,9.3,-3.1,41.58,0.0
2016-12-18 02:00:00,9.0,-2.8,43.38,0.0
2016-12-18 03:00:00,8.8,-2.1,46.31,0.0
2016-12-18 04:00:00,8.9,-1.2,49.15,0.0
2016-12-18 05:00:00,10.8,-1.1,43.59,0.0
2016-12-18 06:00:00,12.4,-0.7,40.38,0.0
2016-12-18 07:00:00,13.8,-0.7,36.85,0.0
2016-12-18 08:00:00,15.6,-1.7,30.49,0.0
2016-12-18 09:00:00,16.7,-1.9,28.01,0.0
2016-12-18 10:00:00,17.6,-2.3,25.69,0.0
2016-12-18 11:00:00,17.9,-2.0,25.77,0.0
2016-12-18 12:00:00,17.8,-1.6,26.71,0.0
2016-12-18 13:00:00,17.5,-1.9,26.63,0.0
2016-12-18 14:00:00,16.2,-1.6,29.56,0.0
2016-12-18 15:00:00,15.3,-2.3,29.74,0.0
2016-12-18 16:00:00,14.5,-2.9,29.95,0.0
2016-12-18 17:00:00,12.9,-1.5,36.85,0.0
2016-12-18 18:00:00,12.2,-1.8,37.74,0.0
2016-12-18 19:00:00,11.4,-2.1,38.92,0.0
2016-12-18 20:00:00,11.1,-1.4,41.8,0.0
2016-12-18 21:00:00,10.9,-1.3,42.67,0.0
2016-12-18 22:00:00,11.9,-1.3,39.94,0.0
2016-12-18 23:00:00,11.7,-1.0,41.37,0.0
2016-12-19 00:00:00,10.7,-1.0,44.2,0.0
2016-12-19 01:00:00,10.9,-0.9,43.94,0.0
2016-12-19 02:00:00,10.9,-0.7,44.59,0.0
2016-12-19 03:00:00,10.7,0.0,47.54,0.0
2016-12-19 04:00:00,9.9,0.6,52.38,0.0
2016-12-19 05:00:00,11.4,-0.2,44.73,0.0
2016-12-19 06:00:00,13.2,-0.3,39.45,0.0
2016-12-19 07:00:00,15.0,0.5,37.2,0.0
2016-12-19 08:00:00,17.0,-0.9,29.58,0.0
2016-12-19 09:00:00,18.0,-0.9,27.77,0.0
2016-12-19 10:00:00,19.3,0.9,29.17,0.0
2016-12-19 11:00:00,19.7,1.0,28.66,0.0
2016-12-19 12:00:00,20.0,1.4,28.95,0.0
2016-12-19 13:00:00,19.9,1.0,28.3,0.0
2016-12-19 14:00:00,18.6,1.3,31.36,0.0
2016-12-19 15:00:00,17.9,0.1,30.05,0.0
2016-12-19 16:00:00,17.0,-0.4,30.67,0.0
2016-12-19 17:00:00,15.7,0.4,35.31,0.0
2016-12-19 18:00:00,15.3,-0.3,34.44,0.0
2016-12-19 19:00:00,14.8,-0.5,35.05,0.0
2016-12-19 20:00:00,13.8,-0.1,38.5,0.0
2016-12-19 21:00:00,13.4,0.4,40.97,0.0
2016-12-19 22:00:00,12.8,1.2,45.13,0.0
2016-12-19 23:00:00,12.6,2.2,49.12,0.0
2016-12-20 00:00:00,12.5,2.6,50.87,0.0
2016-12-20 01:00:00,12.1,2.4,51.49,0.0
2016-12-20 02:00:00,11.9,2.7,53.3,0.0
2016-12-20 03:00:00,11.8,2.4,52.52,0.0
2016-12-20 04:00:00,12.1,2.4,51.49,0.0
2016-12-20 05:00:00,14.2,1.5,42.1,0.0
2016-12-20 06:00:00,17.0,2.8,38.6,0.0
2016-12-20 07:00:00,19.0,4.4,38.1,0.0
2016-12-20 08:00:00,21.7,4.6,32.7,0.0
2016-12-20 09:00:00,22.7,5.2,32.08,0.0
2016-12-20 10:00:00,24.5,3.8,26.1,0.0
2016-12-20 11:00:00,25.2,3.4,24.34,0.0
2016-12-20 12:00:00,24.8,3.9,25.82,0.0
2016-12-20 13:00:00,24.6,3.6,25.58,0.0
2016-12-20 14:00:00,22.9,4.5,30.19,0.0
2016-12-20 15:00:00,21.5,4.2,32.19,0.0
2016-12-20 16:00:00,21.0,3.8,32.27,0.0
2016-12-20 17:00:00,19.7,5.3,38.84,0.0
2016-12-20 18:00:00,18.3,5.0,41.51,0.0
2016-12-20 19:00:00,16.6,4.4,44.32,0.0
2016-12-20 20:00:00,14.9,5.4,52.98,0.0
2016-12-20 21:00:00,13.8,5.8,58.49,0.0
2016-12-20 22:00:00,12.4,5.2,61.47,0.0
2016-12-20 23:00:00,11.1,5.0,66.06,0.0
2016-12-21 00:00:00,9.9,4.7,70.07,0.0
2016-12-21 01:00:00,9.2,3.7,68.48,0.0
2016-12-21 02:00:00,8.4,2.9,68.31,0.0
2016-12-21 03:00:00,8.0,2.3,67.26,0.0
2016-12-21 04:00:00,7.7,2.3,68.65,0.0
2016-12-21 05:00:00,8.7,1.8,61.9,0.0
2016-12-21 06:00:00,9.6,1.4,56.61,0.0
2016-12-21 07:00:00,10.9,1.8,53.41,0.0
2016-12-21 08:00:00,12.8,2.4,49.18,0.0
2016-12-21 09:00:00,13.8,2.9,47.74,0.0
2016-12-21 10:00:00,15.1,2.8,43.58,0.0
2016-12-21 11:00:00,15.7,2.8,41.93,0.0
2016-12-21 12:00:00,16.0,2.9,41.43,0.0
2016-12-21 13:00:00,15.9,2.6,40.82,0.0
2016-12-21 14:00:00,15.2,2.5,42.39,0.0
2016-12-21 15:00:00,15.0,1.7,40.56,0.0
2016-12-21 16:00:00,14.2,0.9,40.32,0.0
2016-12-21 17:00:00,13.1,1.0,43.63,0.0
2016-12-21 18:00:00,12.8,0.6,43.23,0.0
2016-12-21 19:00:00,12.8,0.3,42.3,0.0
2016-12-21 20:00:00,11.9,0.2,44.55,0.0
2016-12-21 21:00:00,11.4,-0.2,44.73,0.0
2016-12-21 22:00:00,10.6,-0.2,47.17,0.0
2016-12-21 23:00:00,9.9,-0.1,49.79,0.0
2016-12-22 00:00:00,9.5,0.1,51.89,0.0
2016-12-22 01:00:00,9.0,0.0,53.28,0.0
2016-12-22 02:00:00,9.3,0.2,52.98,0.0
2016-12-22 03:00:00,9.2,0.5,54.5,0.0
2016-12-22 04:00:00,9.5,0.6,53.8,0.0
2016-12-22 05:00:00,10.8,0.8,50.04,0.0
2016-12-22 06:00:00,12.1,1.9,49.69,0.0
2016-12-22 07:00:00,13.2,3.1,50.35,0.0
2016-12-22 08:00:00,16.1,3.9,44.18,0.0
2016-12-22 09:00:00,17.2,4.3,42.37,0.0
2016-12-22 10:00:00,18.6,5.4,41.89,0.0
2016-12-22 11:00:00,19.2,5.8,41.48,0.0
2016-12-22 12:00:00,19.6,5.6,39.9,0.0
2016-12-22 13:00:00,19.8,5.2,38.33,0.0
2016-12-22 14:00:00,18.7,5.4,41.62,0.0
2016-12-22 15:00:00,18.0,4.5,40.85,0.0
2016-12-22 16:00:00,17.1,3.9,41.46,0.0
2016-12-22 17:00:00,16.0,5.1,48.35,0.0
2016-12-22 18:00:00,15.5,5.2,50.27,0.0
2016-12-22 19:00:00,14.6,5.4,54.01,0.0
2016-12-22 20:00:00,13.7,5.5,57.66,0.0
2016-12-22 21:00:00,13.3,5.6,59.59,0.0
2016-12-22 22:00:00,12.9,6.0,62.88,0.0
2016-12-22 23:00:00,13.6,6.2,60.91,0.0
2016-12-23 00:00:00,13.7,6.3,60.93,0.0
2016-12-23 01:00:00,13.7,6.5,61.78,0.0
2016-12-23 02:00:00,13.6,6.9,63.92,0.0
2016-12-23 03:00:00,13.5,7.3,66.12,0.0
2016-12-23 04:00:00,13.7,7.6,66.62,0.0
2016-12-23 05:00:00,14.5,7.5,62.82,0.0
2016-12-23 06:00:00,16.2,8.4,59.88,0.0
2016-12-23 07:00:00,17.6,9.9,60.62,0.0
2016-12-23 08:00:00,19.8,9.2,50.4,0.0
2016-12-23 09:00:00,20.7,9.6,48.97,0.0
2016-12-23 10:00:00,21.9,9.1,43.99,0.0
2016-12-23 11:00:00,22.5,9.1,42.42,0.0
2016-12-23 12:00:00,22.6,9.0,41.88,0.0
2016-12-23 13:00:00,22.6,9.0,41.88,0.0
2016-12-23 14:00:00,20.8,9.1,47.06,0.0
2016-12-23 15:00:00,20.1,8.8,48.16,0.0
2016-12-23 16:00:00,19.0,8.2,49.51,0.0
2016-12-23 17:00:00,17.7,9.0,56.71,0.0
2016-12-23 18:00:00,16.6,8.4,58.38,0.0
2016-12-23 19:00:00,15.2,7.9,61.71,0.0
2016-12-23 20:00:00,14.9,8.1,63.77,0.0
2016-12-23 21:00:00,15.8,8.0,59.79,0.0
2016-12-23 22:00:00,15.5,8.1,61.36,0.0
2016-12-23 23:00:00,13.4,8.3,71.24,0.0
2016-12-24 00:00:00,12.5,8.6,77.11,0.0
2016-12-24 01:00:00,12.0,8.8,80.78,0.0
2016-12-24 02:00:00,11.5,8.8,83.49,0.0
2016-12-24 03:00:00,11.3,8.6,83.46,0.0
2016-12-24 04:00:00,11.3,8.7,84.03,0.0
2016-12-24 05:00:00,13.8,7.9,67.55,0.0
2016-12-24 06:00:00,17.0,8.5,57.3,0.0
2016-12-24 07:00:00,19.3,9.2,51.99,0.0
2016-12-24 08:00:00,22.5,7.8,38.84,0.0
2016-12-24 09:00:00,24.2,7.4,34.11,0.0
2016-12-24 10:00:00,25.1,7.1,31.66,0.0
2016-12-24 11:00:00,25.7,6.9,30.14,0.0
2016-12-24 12:00:00,25.9,7.5,31.03,0.0
2016-12-24 13:00:00,25.7,7.4,31.19,0.0
2016-12-24 14:00:00,24.0,8.1,36.21,0.0
2016-12-24 15:00:00,22.2,6.5,36.19,0.0
2016-12-24 16:00:00,21.4,5.7,35.96,0.0
2016-12-24 17:00:00,19.6,6.4,42.17,0.0
2016-12-24 18:00:00,19.6,6.4,42.17,0.0
2016-12-24 19:00:00,18.6,5.8,43.06,0.0
2016-12-24 20:00:00,17.7,6.7,48.49,0.0
2016-12-24 21:00:00,16.9,6.9,51.71,0.0
2016-12-24 22:00:00,16.4,7.6,55.99,0.0
2016-12-24 23:00:00,16.1,7.7,57.47,0.0
2016-12-25 00:00:00,15.5,7.4,58.5,0.0
2016-12-25 01:00:00,15.1,7.4,60.03,0.0
2016-12-25 02:00:00,15.1,7.5,60.44,0.0
2016-12-25 03:00:00,14.9,8.0,63.34,0.0
2016-12-25 04:00:00,15.0,8.1,63.36,0.0
2016-12-25 05:00:00,17.2,7.5,52.86,0.0
2016-12-25 06:00:00,20.2,8.8,47.86,0.0
2016-12-25 07:00:00,22.0,8.5,41.99,0.0
2016-12-25 08:00:00,24.8,7.4,32.9,0.0
2016-12-25 09:00:00,26.1,8.2,32.16,0.0
2016-12-25 10:00:00,28.0,6.9,26.32,0.0
2016-12-25 11:00:00,28.6,7.1,25.77,0.0
2016-12-25 12:00:00,28.6,7.8,27.03,0.0
2016-12-25 13:00:00,28.0,6.9,26.32,0.0
2016-12-25 14:00:00,25.9,7.1,30.19,0.0
2016-12-25 15:00:00,24.5,6.1,30.64,0.0
2016-12-25 16:00:00,23.6,5.1,30.17,0.0
2016-12-25 17:00:00,22.1,6.7,36.91,0.0
2016-12-25 18:00:00,21.0,6.3,38.41,0.0
2016-12-25 19:00:00,20.3,5.5,37.95,0.0
2016-12-25 20:00:00,19.0,5.8,42.0,0.0
2016-12-25 21:00:00,18.5,5.8,43.33,0.0
2016-12-25 22:00:00,17.6,6.2,47.14,0.0
2016-12-25 23:00:00,16.8,5.9,48.57,0.0
2016-12-26 00:00:00,16.5,6.1,50.2,0.0
2016-12-26 01:00:00,16.4,6.5,51.93,0.0
2016-12-26 02:00:00,15.7,6.7,55.05,0.0
2016-12-26 03:00:00,15.2,6.5,56.07,0.0
2016-12-26 04:00:00,15.6,7.2,57.34,0.0
2016-12-26 05:00:00,18.3,6.7,46.69,0.0
2016-12-26 06:00:00,21.1,8.1,43.18,0.0
2016-12-26 07:00:00,23.4,9.7,41.82,0.0
2016-12-26 08:00:00,26.3,8.2,31.78,0.0
2016-12-26 09:00:00,27.4,8.7,30.82,0.0
2016-12-26 10:00:00,29.4,7.7,25.63,0.0
2016-12-26 11:00:00,29.9,7.9,25.25,0.0
2016-12-26 12:00:00,29.2,8.5,27.38,0.0
2016-12-26 13:00:00,28.6,7.7,26.85,0.0
2016-12-26 14:00:00,25.1,9.1,36.27,0.0
2016-12-26 15:00:00,24.0,7.8,35.47,0.0
2016-12-26 16:00:00,22.5,7.0,36.77,0.0
2016-12-26 17:00:00,20.5,8.1,44.8,0.0
2016-12-26 18:00:00,19.5,7.6,46.07,0.0
2016-12-26 19:00:00,18.7,7.2,47.12,0.0
2016-12-26 20:00:00,17.6,7.9,52.97,0.0
2016-12-26 21:00:00,16.7,8.3,57.62,0.0
2016-12-26 22:00:00,15.2,9.0,66.48,0.0
2016-12-26 23:00:00,14.5,9.4,71.45,0.0
2016-12-27 00:00:00,14.1,10.0,76.34,0.0
2016-12-27 01:00:00,13.4,10.4,82.05,0.0
2016-12-27 02:00:00,12.2,10.7,90.55,0.0
2016-12-27 03:00:00,12.1,11.0,92.99,0.0
2016-12-27 04:00:00,12.3,11.4,94.24,0.0
2016-12-27 05:00:00,14.1,11.8,86.04,0.0
2016-12-27 06:00:00,16.0,12.2,78.17,0.0
2016-12-27 07:00:00,18.5,13.3,71.72,0.0
2016-12-27 08:00:00,21.9,12.6,55.52,0.0
2016-12-27 09:00:00,23.5,13.3,52.74,0.0
2016-12-27 10:00:00,25.9,12.3,42.8,0.0
2016-12-27 11:00:00,26.6,12.6,41.88,0.0
2016-12-27 12:00:00,26.5,11.6,39.44,0.0
2016-12-27 13:00:00,26.5,12.5,41.85,0.0
2016-12-27 14:00:00,24.7,13.1,48.44,0.0
2016-12-27 15:00:00,23.2,11.8,48.67,0.0
2016-12-27 16:00:00,22.3,10.8,48.11,0.0
2016-12-27 17:00:00,20.5,11.4,55.9,0.0
2016-12-27 18:00:00,19.6,10.4,55.31,0.0
2016-12-27 19:00:00,19.1,10.5,57.44,0.0
2016-12-27 20:00:00,18.3,10.8,61.6,0.0
2016-12-27 21:00:00,17.5,10.4,63.08,0.0
2016-12-27 22:00:00,16.7,10.3,65.92,0.0
2016-12-27 23:00:00,16.2,10.4,68.5,0.0
2016-12-28 00:00:00,16.3,10.8,69.91,0.0
2016-12-28 01:00:00,15.4,9.9,69.73,0.0
2016-12-28 02:00:00,15.9,10.5,70.29,0.0
2016-12-28 03:00:00,15.0,9.2,68.26,0.0
2016-12-28 04:00:00,15.5,9.3,66.55,0.0
2016-12-28 05:00:00,18.5,9.3,55.03,0.0
2016-12-28 06:00:00,20.6,9.6,49.28,0.0
2016-12-28 07:00:00,22.2,10.5,47.45,0.0
2016-12-28 08:00:00,24.3,7.0,32.99,0.0
2016-12-28 09:00:00,24.2,8.1,35.77,0.0
2016-12-28 10:00:00,23.1,9.0,40.63,0.0
2016-12-28 11:00:00,23.1,10.2,44.03,0.0
2016-12-28 12:00:00,22.7,9.6,43.34,0.0
2016-12-28 13:00:00,22.3,9.4,43.81,0.0
2016-12-28 14:00:00,20.9,10.6,51.72,0.0
2016-12-28 15:00:00,19.8,10.5,54.99,0.0
2016-12-28 16:00:00,19.3,10.8,57.87,0.0
2016-12-28 17:00:00,18.2,11.3,64.08,0.0
2016-12-28 18:00:00,17.2,11.3,68.25,0.0
2016-12-28 19:00:00,16.3,10.6,68.98,0.0
2016-12-28 20:00:00,15.1,10.0,71.56,0.0
2016-12-28 21:00:00,14.7,9.2,69.59,0.0
2016-12-28 22:00:00,13.7,8.5,70.82,0.0
2016-12-28 23:00:00,13.2,8.2,71.69,0.0
2016-12-29 00:00:00,12.7,8.1,73.57,0.0
2016-12-29 01:00:00,12.3,7.9,74.51,0.0
2016-12-29 02:00:00,11.4,7.1,74.86,0.0
2016-12-29 03:00:00,11.1,7.0,75.84,0.0
2016-12-29 04:00:00,10.8,6.7,75.79,0.0
2016-12-29 05:00:00,12.3,6.2,66.32,0.0
2016-12-29 06:00:00,13.8,5.9,58.89,0.0
2016-12-29 07:00:00,15.2,5.8,53.43,0.0
2016-12-29 08:00:00,17.8,5.0,42.84,0.0
2016-12-29 09:00:00,18.9,5.2,40.54,0.0
2016-12-29 10:00:00,20.4,5.3,37.19,0.0
2016-12-29 11:00:00,21.2,5.6,36.15,0.0
2016-12-29 12:00:00,21.8,5.8,35.33,0.0
2016-12-29 13:00:00,21.8,5.8,35.33,0.0
2016-12-29 14:00:00,19.8,5.7,39.69,0.0
2016-12-29 15:00:00,19.0,5.1,40.01,0.0
2016-12-29 16:00:00,17.9,4.3,40.54,0.0
2016-12-29 17:00:00,15.9,4.9,47.99,0.0
2016-12-29 18:00:00,15.3,4.8,49.52,0.0
2016-12-29 19:00:00,14.6,5.0,52.53,0.0
2016-12-29 20:00:00,13.9,5.4,56.52,0.0
2016-12-29 21:00:00,15.0,5.0,51.19,0.0
2016-12-29 22:00:00,14.7,6.3,57.11,0.0
2016-12-29 23:00:00,14.5,6.5,58.66,0.0
2016-12-30 00:00:00,13.7,6.8,63.07,0.0
2016-12-30 01:00:00,12.7,7.2,69.19,0.0
2016-12-30 02:00:00,11.2,7.2,76.38,0.0
2016-12-30 03:00:00,10.4,7.2,80.56,0.0
2016-12-30 04:00:00,10.6,7.5,81.14,0.0
2016-12-30 05:00:00,14.0,7.8,66.23,0.0
2016-12-30 06:00:00,16.9,8.8,58.85,0.0
2016-12-30 07:00:00,19.4,10.1,54.89,0.0
2016-12-30 08:00:00,23.8,9.4,40.01,0.0
2016-12-30 09:00:00,25.1,8.5,34.83,0.0
2016-12-30 10:00:00,27.0,8.0,30.09,0.0
2016-12-30 11:00:00,27.6,7.4,27.88,0.0
2016-12-30 12:00:00,27.9,6.9,26.48,0.0
2016-12-30 13:00:00,27.5,6.2,25.83,0.0
2016-12-30 14:00:00,24.4,8.3,35.83,0.0
2016-12-30 15:00:00,22.8,7.6,37.62,0.0
2016-12-30 16:00:00,21.8,6.6,37.34,0.0
2016-12-30 17:00:00,19.3,8.0,47.94,0.0
2016-12-30 18:00:00,18.2,7.8,50.66,0.0
2016-12-30 19:00:00,17.4,7.4,51.84,0.0
2016-12-30 20:00:00,17.0,7.4,53.17,0.0
2016-12-30 21:00:00,16.9,8.0,55.74,0.0
2016-12-30 22:00:00,16.5,8.6,59.55,0.0
2016-12-30 23:00:00,16.2,9.1,62.78,0.0
2016-12-31 00:00:00,15.5,9.3,66.55,0.0
2016-12-31 01:00:00,14.7,9.3,70.06,0.0
2016-12-31 02:00:00,13.7,9.4,75.25,0.0
2016-12-31 03:00:00,13.4,9.3,76.22,0.0
2016-12-31 04:00:00,13.3,9.4,77.24,0.0
2016-12-31 05:00:00,16.6,9.3,62.04,0.0
2016-12-31 06:00:00,19.3,9.3,52.34,0.0
2016-12-31 07:00:00,22.7,9.9,44.22,0.0
2016-12-31 08:00:00,25.9,5.8,27.61,0.0
2016-12-31 09:00:00,27.1,4.6,23.66,0.0
2016-12-31 10:00:00,29.4,2.0,17.23,0.0
2016-12-31 11:00:00,29.9,1.6,16.26,0.0
2016-12-31 12:00:00,30.1,0.4,14.75,0.0
2016-12-31 13:00:00,30.0,0.0,14.41,0.0
2016-12-31 14:00:00,25.2,1.5,21.26,0.0
2016-12-31 15:00:00,23.2,-0.4,20.9,0.0
2016-12-31 16:00:00,21.9,-0.7,22.13,0.0
2016-12-31 17:00:00,19.9,-0.3,25.76,0.0
2016-12-31 18:00:00,18.7,-1.8,24.88,0.0
2016-12-31 19:00:00,18.4,-2.3,24.43,0.0
2016-12-31 20:00:00,17.1,-1.7,27.71,0.0
2016-12-31 21:00:00,16.7,-1.6,28.64,0.0
2016-12-31 22:00:00,15.7,0.6,35.83,0.0
2016-12-31 23:00:00,15.1,0.7,37.5,0.0
2017-01-01 00:00:00,14.8,1.2,39.64,
2017-01-01 01:00:00,14.4,1.3,40.97,0.0
2017-01-01 02:00:00,14.2,1.2,41.2,0.0
2017-01-01 03:00:00,14.4,1.3,40.97,0.0
2017-01-01 04:00:00,14.5,1.4,40.99,0.0
2017-01-01 05:00:00,17.0,-0.5,30.45,0.0
2017-01-01 06:00:00,20.0,0.0,26.17,0.0
2017-01-01 07:00:00,23.7,1.0,22.44,0.0
2017-01-01 08:00:00,26.9,-1.1,15.93,0.0
2017-01-01 09:00:00,27.8,-0.3,16.02,0.0
2017-01-01 10:00:00,28.4,1.6,17.74,0.0
2017-01-01 11:00:00,28.5,1.7,17.76,0.0
2017-01-01 12:00:00,28.4,3.0,19.6,0.0
2017-01-01 13:00:00,28.0,2.9,19.92,0.0
2017-01-01 14:00:00,24.4,4.9,28.36,0.0
2017-01-01 15:00:00,22.6,5.9,33.89,0.0
2017-01-01 16:00:00,21.5,5.8,35.99,0.0
2017-01-01 17:00:00,19.6,8.1,47.37,0.0
2017-01-01 18:00:00,18.9,8.4,50.5,0.0
2017-01-01 19:00:00,17.5,7.9,53.3,0.0
2017-01-01 20:00:00,16.0,8.8,62.32,0.0
2017-01-01 21:00:00,15.0,8.9,66.89,0.0
2017-01-01 22:00:00,14.3,9.4,72.38,0.0
2017-01-01 23:00:00,13.3,9.7,78.81,0.0
2017-01-02 00:00:00,12.3,9.4,82.46,0.0
2017-01-02 01:00:00,11.9,9.3,84.1,0.0
2017-01-02 02:00:00,10.8,8.4,85.12,0.0
2017-01-02 03:00:00,10.6,8.0,83.95,0.0
2017-01-02 04:00:00,10.2,7.6,83.9,0.0
2017-01-02 05:00:00,12.6,7.1,69.17,0.0
2017-01-02 06:00:00,15.0,7.3,60.0,0.0
2017-01-02 07:00:00,16.8,7.4,53.85,0.0
2017-01-02 08:00:00,19.7,6.5,42.2,0.0
2017-01-02 09:00:00,21.0,7.1,40.58,0.0
2017-01-02 10:00:00,23.0,7.4,36.67,0.0
2017-01-02 11:00:00,23.8,7.7,35.66,0.0
2017-01-02 12:00:00,24.3,8.0,35.32,0.0
2017-01-02 13:00:00,24.6,8.0,34.69,0.0
2017-01-02 14:00:00,21.9,8.2,41.4,0.0
2017-01-02 15:00:00,20.9,7.5,41.96,0.0
2017-01-02 16:00:00,20.0,6.8,42.29,0.0
2017-01-02 17:00:00,18.3,6.9,47.34,0.0
2017-01-02 18:00:00,17.3,6.3,48.38,0.0
2017-01-02 19:00:00,16.6,6.4,50.92,0.0
2017-01-02 20:00:00,15.5,6.9,56.53,0.0
2017-01-02 21:00:00,14.5,6.8,59.88,0.0
2017-01-02 22:00:00,13.9,7.8,66.66,0.0
2017-01-02 23:00:00,13.8,7.6,66.18,0.0
2017-01-03 00:00:00,13.6,7.4,66.14,0.0
2017-01-03 01:00:00,13.8,7.1,63.96,0.0
2017-01-03 02:00:00,13.0,6.4,64.22,0.0
2017-01-03 03:00:00,12.6,5.5,61.95,0.0
2017-01-03 04:00:00,13.5,5.5,58.41,0.0
2017-01-03 05:00:00,15.3,4.7,49.18,0.0
2017-01-03 06:00:00,16.3,5.2,47.77,0.0
2017-01-03 07:00:00,17.0,5.2,45.69,0.0
2017-01-03 08:00:00,19.0,4.2,37.57,0.0
2017-01-03 09:00:00,20.2,3.6,33.43,0.0
2017-01-03 10:00:00,22.0,6.4,36.38,0.0
2017-01-03 11:00:00,22.6,6.4,35.07,0.0
2017-01-03 12:00:00,22.4,6.7,36.24,0.0
2017-01-03 13:00:00,22.0,6.8,37.39,0.0
2017-01-03 14:00:00,20.9,7.7,42.54,0.0
2017-01-03 15:00:00,18.7,6.8,45.85,0.0
2017-01-03 16:00:00,17.8,6.3,46.87,0.0
2017-01-03 17:00:00,16.6,6.1,49.88,0.0
2017-01-03 18:00:00,16.0,5.8,50.76,0.0
2017-01-03 19:00:00,15.4,5.4,51.3,0.0
2017-01-03 20:00:00,14.4,5.6,55.48,0.0
2017-01-03 21:00:00,13.6,5.5,58.03,0.0
2017-01-03 22:00:00,12.9,4.9,58.26,0.0
2017-01-03 23:00:00,11.9,4.6,60.93,0.0
2017-01-04 00:00:00,11.7,4.3,60.45,0.0
2017-01-04 01:00:00,11.3,3.7,59.51,0.0
2017-01-04 02:00:00,11.4,2.5,54.31,0.0
2017-01-04 03:00:00,11.1,1.9,53.08,0.0
2017-01-04 04:00:00,10.8,0.9,50.4,0.0
2017-01-04 05:00:00,11.9,-0.1,43.59,0.0
2017-01-04 06:00:00,13.0,-0.4,39.68,0.0
2017-01-04 07:00:00,14.3,-0.1,37.27,0.0
