datetime,temp,dew,humidity,precip
2017-08-01 14:00:00,22.5,10.7,47.25,0.0
2017-08-01 15:00:00,22.3,10.8,48.01,0.0
2017-08-01 16:00:00,21.9,9.7,45.66,0.0
2017-08-01 17:00:00,21.6,11.7,53.22,0.0
2017-08-01 18:00:00,21.3,13.9,62.93,0.0
2017-08-01 19:00:00,19.5,13.6,68.38,0.0
2017-08-01 20:00:00,16.7,13.3,80.14,0.0
2017-08-01 21:00:00,16.4,12.5,77.76,0.0
2017-08-01 22:00:00,16.0,13.3,84.15,0.0
2017-08-01 23:00:00,15.8,13.5,86.21,0.0
2017-08-02 00:00:00,16.2,13.3,82.75,0.0
2017-08-02 01:00:00,16.8,12.3,75.09,0.0
2017-08-02 02:00:00,16.5,12.5,77.1,0.0
2017-08-02 03:00:00,15.8,12.4,80.1,0.0
2017-08-02 04:00:00,15.0,12.5,84.64,0.0
2017-08-02 05:00:00,15.5,12.5,82.49,0.0
2017-08-02 06:00:00,16.2,12.0,76.04,0.0
2017-08-02 07:00:00,17.1,11.5,69.85,0.0
2017-08-02 08:00:00,18.2,11.3,64.18,0.0
2017-08-02 09:00:00,19.8,10.4,54.82,0.0
2017-08-02 10:00:00,20.4,10.1,51.74,0.0
2017-08-02 11:00:00,21.2,10.2,49.63,0.0
2017-08-02 12:00:00,21.0,11.5,54.76,0.0
2017-08-02 13:00:00,20.3,13.0,62.65,0.0
2017-08-02 14:00:00,19.1,12.5,65.68,0.0
2017-08-02 15:00:00,17.1,14.0,82.12,0.166
2017-08-02 16:00:00,17.6,14.4,81.33,0.062
2017-08-02 17:00:00,17.3,15.5,89.06,0.083
2017-08-02 18:00:00,17.3,15.5,89.61,0.706
2017-08-02 19:00:00,17.3,15.6,89.79,0.021
2017-08-02 20:00:00,17.6,15.5,87.7,0.021
2017-08-02 21:00:00,18.0,15.2,84.07,0.042
2017-08-02 22:00:00,17.9,15.2,84.0,0.021
2017-08-02 23:00:00,17.5,15.3,87.14,0.042
2017-08-03 00:00:00,17.8,15.3,85.15,0.318
2017-08-03 01:00:00,17.2,15.6,90.66,0.062
2017-08-03 02:00:00,17.0,15.5,90.89,0.0
2017-08-03 03:00:00,17.0,15.4,90.28,0.0
2017-08-03 04:00:00,17.7,15.3,85.56,0.0
2017-08-03 05:00:00,18.8,15.4,80.59,0.0
2017-08-03 06:00:00,19.0,15.6,80.91,0.0
2017-08-03 07:00:00,17.8,16.6,92.48,0.021
2017-08-03 08:00:00,18.3,16.9,92.04,0.104
2017-08-03 09:00:00,20.1,14.5,70.17,0.0
2017-08-03 10:00:00,20.9,13.8,63.61,0.0
2017-08-03 11:00:00,21.8,12.8,56.61,0.0
2017-08-03 12:00:00,22.3,12.5,53.61,0.24
2017-08-03 13:00:00,22.2,11.6,50.85,0.0
2017-08-03 14:00:00,22.8,12.6,52.59,0.0
2017-08-03 15:00:00,23.1,11.9,49.48,0.0
2017-08-03 16:00:00,21.8,11.3,51.51,0.0
2017-08-03 17:00:00,21.3,10.9,51.37,0.0
2017-08-03 18:00:00,21.2,11.6,54.35,0.0
2017-08-03 19:00:00,20.2,11.8,58.34,0.0
2017-08-03 20:00:00,18.9,12.2,64.93,0.0
2017-08-03 21:00:00,18.2,12.7,70.25,0.0
2017-08-03 22:00:00,17.7,13.0,74.01,0.0
2017-08-03 23:00:00,17.3,12.4,72.72,0.0
2017-08-04 00:00:00,16.9,12.2,73.61,0.0
2017-08-04 01:00:00,16.5,12.5,77.33,0.0
2017-08-04 02:00:00,16.2,12.7,79.85,0.0
2017-08-04 03:00:00,16.2,12.8,80.28,0.0
2017-08-04 04:00:00,16.5,13.3,81.11,0.0
2017-08-04 05:00:00,17.0,13.7,80.74,0.0
2017-08-04 06:00:00,17.4,14.1,80.63,0.0
2017-08-04 07:00:00,18.6,14.2,75.15,0.0
2017-08-04 08:00:00,18.9,13.8,71.98,0.0
2017-08-04 09:00:00,20.0,13.3,65.49,0.0
2017-08-04 10:00:00,19.6,13.5,67.84,0.0
2017-08-04 11:00:00,20.2,13.9,67.38,0.0
2017-08-04 12:00:00,21.6,13.1,58.39,0.011
2017-08-04 13:00:00,22.3,12.6,54.09,0.0
2017-08-04 14:00:00,21.6,11.3,51.92,0.0
2017-08-04 15:00:00,21.5,12.1,55.18,0.0
2017-08-04 16:00:00,21.3,12.5,57.17,0.0
2017-08-04 17:00:00,22.3,11.3,49.75,0.0
2017-08-04 18:00:00,20.8,10.8,52.75,0.0
2017-08-04 19:00:00,19.5,11.4,59.49,0.0
2017-08-04 20:00:00,17.0,11.7,71.03,0.0
2017-08-04 21:00:00,16.3,11.7,74.52,0.0
2017-08-04 22:00:00,15.8,11.6,76.21,0.0
2017-08-04 23:00:00,15.0,11.8,81.41,0.0
2017-08-05 00:00:00,15.4,12.2,81.3,0.0
2017-08-05 01:00:00,15.6,12.3,80.37,0.0
2017-08-05 02:00:00,15.7,12.1,79.09,0.0
2017-08-05 03:00:00,15.6,12.5,81.88,0.0
2017-08-05 04:00:00,15.6,12.8,83.6,0.0
2017-08-05 05:00:00,15.8,13.4,85.2,0.0
2017-08-05 06:00:00,16.3,13.9,86.08,0.0
2017-08-05 07:00:00,17.2,14.4,83.54,0.0
2017-08-05 08:00:00,18.9,15.0,78.12,0.0
2017-08-05 09:00:00,19.3,14.1,71.76,0.187
2017-08-05 10:00:00,20.4,14.2,67.42,6.235
2017-08-05 11:00:00,17.6,13.7,78.16,0.062
2017-08-05 12:00:00,19.5,12.6,64.6,0.115
2017-08-05 13:00:00,20.4,11.0,54.67,0.0
2017-08-05 14:00:00,21.2,11.5,53.64,0.0
2017-08-05 15:00:00,20.9,11.1,53.41,0.0
2017-08-05 16:00:00,20.0,10.8,55.36,0.0
2017-08-05 17:00:00,18.8,10.8,59.77,0.0
2017-08-05 18:00:00,15.8,12.6,81.04,0.474
2017-08-05 19:00:00,15.5,12.5,82.52,0.0
2017-08-05 20:00:00,13.8,11.8,87.96,0.0
2017-08-05 21:00:00,13.4,11.2,86.33,0.0
2017-08-05 22:00:00,12.8,10.9,88.34,0.0
2017-08-05 23:00:00,12.1,10.4,89.06,0.0
2017-08-06 00:00:00,12.0,10.3,89.67,0.0
2017-08-06 01:00:00,12.7,10.8,88.18,0.0
2017-08-06 02:00:00,12.3,10.9,91.19,0.0
2017-08-06 03:00:00,11.2,10.3,94.1,0.0
2017-08-06 04:00:00,10.7,9.9,95.16,0.0
2017-08-06 05:00:00,11.1,10.6,96.65,0.0
2017-08-06 06:00:00,13.5,12.2,91.88,0.0
2017-08-06 07:00:00,15.9,13.3,84.18,0.0
2017-08-06 08:00:00,18.0,13.3,73.97,0.0
2017-08-06 09:00:00,18.4,11.0,62.15,0.0
2017-08-06 10:00:00,19.4,10.9,57.74,0.0
2017-08-06 11:00:00,20.6,10.2,51.35,0.0
2017-08-06 12:00:00,21.9,9.8,46.29,0.0
2017-08-06 13:00:00,21.8,9.8,46.37,0.0
2017-08-06 14:00:00,20.0,11.7,58.82,0.0
2017-08-06 15:00:00,19.9,11.3,57.72,0.0
2017-08-06 16:00:00,20.3,12.2,59.81,0.0
2017-08-06 17:00:00,20.2,11.1,56.03,0.0
2017-08-06 18:00:00,19.0,10.6,58.38,0.0
2017-08-06 19:00:00,17.3,11.3,67.81,0.0
2017-08-06 20:00:00,15.3,11.1,76.03,0.0
2017-08-06 21:00:00,13.4,10.9,84.76,0.0
2017-08-06 22:00:00,12.3,10.3,87.58,0.0
2017-08-06 23:00:00,11.4,9.6,89.02,0.0
2017-08-07 00:00:00,10.9,9.3,89.69,0.0
2017-08-07 01:00:00,11.2,9.3,88.0,0.0
2017-08-07 02:00:00,10.7,9.5,92.32,0.0
2017-08-07 03:00:00,11.0,9.3,88.89,0.0
2017-08-07 04:00:00,11.2,9.7,90.41,0.0
2017-08-07 05:00:00,10.5,9.7,94.72,0.0
2017-08-07 06:00:00,13.8,11.3,84.8,0.0
2017-08-07 07:00:00,16.2,12.3,77.54,0.0
2017-08-07 08:00:00,17.6,12.1,69.97,0.0
2017-08-07 09:00:00,18.7,10.9,60.4,0.0
2017-08-07 10:00:00,19.8,10.1,53.48,0.0
2017-08-07 11:00:00,20.5,10.4,52.28,0.0
2017-08-07 12:00:00,21.6,9.8,46.96,0.0
2017-08-07 13:00:00,22.0,10.3,47.28,0.0
2017-08-07 14:00:00,23.1,9.8,43.0,0.0
2017-08-07 15:00:00,22.6,11.3,48.99,0.0
2017-08-07 16:00:00,22.4,12.1,52.3,0.0
2017-08-07 17:00:00,21.0,12.7,59.08,0.0
2017-08-07 18:00:00,19.9,12.9,63.94,0.0
2017-08-07 19:00:00,18.3,13.3,72.86,0.0
2017-08-07 20:00:00,16.1,13.1,82.67,0.0
2017-08-07 21:00:00,15.0,13.2,88.8,0.0
2017-08-07 22:00:00,14.5,12.9,89.87,0.0
2017-08-07 23:00:00,14.6,13.0,90.39,0.0
2017-08-08 00:00:00,15.1,13.5,90.47,0.0
2017-08-08 01:00:00,14.8,13.0,89.05,0.0
2017-08-08 02:00:00,13.3,12.2,93.1,0.0
2017-08-08 03:00:00,15.0,12.9,87.26,0.0
2017-08-08 04:00:00,14.1,12.7,91.41,0.0
2017-08-08 05:00:00,13.9,12.8,92.82,0.0
2017-08-08 06:00:00,15.4,14.0,91.6,0.0
2017-08-08 07:00:00,16.5,14.3,87.26,0.0
2017-08-08 08:00:00,16.7,13.9,83.28,0.0
2017-08-08 09:00:00,16.5,14.5,87.77,0.0
2017-08-08 10:00:00,16.5,15.1,91.08,0.0
2017-08-08 11:00:00,15.9,14.6,91.94,0.042
2017-08-08 12:00:00,15.8,14.7,92.75,8.312
2017-08-08 13:00:00,16.5,15.4,93.51,0.416
2017-08-08 14:00:00,17.0,15.4,90.25,0.0
2017-08-08 15:00:00,17.2,14.8,85.45,0.145
2017-08-08 16:00:00,17.0,14.2,83.42,0.062
2017-08-08 17:00:00,18.2,12.7,70.04,0.0
2017-08-08 18:00:00,17.5,13.2,76.03,2.032
2017-08-08 19:00:00,15.9,13.6,85.96,0.0
2017-08-08 20:00:00,14.8,13.3,91.02,0.021
2017-08-08 21:00:00,14.4,13.6,95.24,0.083
2017-08-08 22:00:00,14.4,13.6,95.02,0.062
2017-08-08 23:00:00,14.4,13.6,95.21,0.0
2017-08-09 00:00:00,14.6,14.0,95.96,1.469
2017-08-09 01:00:00,15.1,14.1,93.72,0.0
2017-08-09 02:00:00,14.7,13.9,94.85,0.0
2017-08-09 03:00:00,14.2,13.4,94.75,0.0
2017-08-09 04:00:00,13.9,12.8,93.38,0.0
2017-08-09 05:00:00,13.3,12.5,95.15,0.0
2017-08-09 06:00:00,14.1,12.7,91.48,0.0
2017-08-09 07:00:00,15.3,13.0,86.48,0.0
2017-08-09 08:00:00,16.3,13.0,80.87,0.0
2017-08-09 09:00:00,18.1,13.5,74.13,0.0
2017-08-09 10:00:00,18.7,12.3,66.08,0.0
2017-08-09 11:00:00,18.9,11.6,62.48,0.0
2017-08-09 12:00:00,20.4,10.8,54.21,0.0
2017-08-09 13:00:00,20.3,10.7,54.0,0.0
2017-08-09 14:00:00,20.5,10.3,51.78,0.0
2017-08-09 15:00:00,20.1,10.2,53.11,0.0
2017-08-09 16:00:00,20.0,10.4,54.13,0.0
2017-08-09 17:00:00,19.7,12.5,63.46,0.0
2017-08-09 18:00:00,18.9,12.9,68.39,0.0
2017-08-09 19:00:00,17.0,13.1,77.58,0.0
2017-08-09 20:00:00,15.6,12.8,83.52,0.0
2017-08-09 21:00:00,14.9,12.7,86.52,0.0
2017-08-09 22:00:00,14.6,13.1,91.2,0.0
2017-08-09 23:00:00,15.1,13.4,89.93,0.0
2017-08-10 00:00:00,14.7,13.1,90.0,0.0
2017-08-10 01:00:00,14.6,13.2,91.73,0.0
2017-08-10 02:00:00,14.5,13.3,92.51,0.0
2017-08-10 03:00:00,14.0,12.8,92.75,0.0
2017-08-10 04:00:00,14.1,13.2,94.12,0.0
2017-08-10 05:00:00,14.3,13.3,93.78,0.0
2017-08-10 06:00:00,14.6,13.7,93.92,0.0
2017-08-10 07:00:00,15.9,14.1,89.38,0.0
2017-08-10 08:00:00,17.3,13.9,80.61,0.0
2017-08-10 09:00:00,18.2,13.9,75.94,0.0
2017-08-10 10:00:00,18.6,13.4,71.68,0.0
2017-08-10 11:00:00,18.9,13.2,69.44,0.0
2017-08-10 12:00:00,18.3,13.5,73.54,0.017
2017-08-10 13:00:00,17.8,14.0,78.44,0.0
2017-08-10 14:00:00,17.7,13.8,77.73,0.0
2017-08-10 15:00:00,17.5,13.7,78.45,0.0
2017-08-10 16:00:00,17.1,15.0,87.06,0.083
2017-08-10 17:00:00,17.1,15.3,89.08,0.062
2017-08-10 18:00:00,16.4,15.6,94.52,0.348
2017-08-10 19:00:00,16.0,15.1,94.48,0.021
2017-08-10 20:00:00,15.6,14.8,95.16,0.042
2017-08-10 21:00:00,15.3,14.4,94.67,0.083
2017-08-10 22:00:00,15.0,14.6,97.56,0.208
2017-08-10 23:00:00,15.1,14.6,96.97,0.021
2017-08-11 00:00:00,14.9,14.4,96.74,2.147
2017-08-11 01:00:00,14.8,14.4,97.89,0.062
2017-08-11 02:00:00,14.8,14.6,98.52,0.416
2017-08-11 03:00:00,14.8,14.5,98.13,0.0
2017-08-11 04:00:00,14.5,14.2,98.56,0.0
2017-08-11 05:00:00,14.0,13.7,97.53,0.0
2017-08-11 06:00:00,15.1,14.7,97.16,0.0
2017-08-11 07:00:00,16.5,14.6,88.54,0.0
2017-08-11 08:00:00,17.1,14.1,82.53,0.0
2017-08-11 09:00:00,17.8,13.9,77.9,0.0
2017-08-11 10:00:00,18.4,13.6,73.58,0.0
2017-08-11 11:00:00,19.1,12.5,65.6,0.0
2017-08-11 12:00:00,20.2,13.1,63.68,0.0
2017-08-11 13:00:00,20.3,12.7,61.72,0.0
2017-08-11 14:00:00,20.7,12.7,60.48,0.0
2017-08-11 15:00:00,20.4,12.4,60.06,0.0
2017-08-11 16:00:00,20.3,9.7,50.33,0.0
2017-08-11 17:00:00,20.2,10.4,53.57,0.0
2017-08-11 18:00:00,19.0,11.6,62.25,0.0
2017-08-11 19:00:00,18.2,12.0,67.2,0.0
2017-08-11 20:00:00,17.1,11.3,68.83,0.0
2017-08-11 21:00:00,15.7,11.0,73.72,0.0
2017-08-11 22:00:00,15.0,11.7,80.38,0.0
2017-08-11 23:00:00,14.5,12.1,85.7,0.0
2017-08-12 00:00:00,14.5,12.7,89.08,0.0
2017-08-12 01:00:00,14.8,13.3,90.52,0.0
2017-08-12 02:00:00,15.2,13.9,91.81,0.083
2017-08-12 03:00:00,15.3,14.7,96.62,0.624
2017-08-12 04:00:00,15.3,14.8,97.2,0.0
2017-08-12 05:00:00,15.6,15.2,97.41,0.0
2017-08-12 06:00:00,16.0,15.5,97.19,0.034
2017-08-12 07:00:00,16.4,15.7,95.92,0.0
2017-08-12 08:00:00,17.0,16.1,95.01,0.0
2017-08-12 09:00:00,18.2,17.0,92.76,0.0
2017-08-12 10:00:00,18.6,16.6,88.44,0.0
2017-08-12 11:00:00,19.5,16.4,82.62,0.0
2017-08-12 12:00:00,20.1,16.9,81.85,0.147
2017-08-12 13:00:00,20.8,16.0,74.13,0.0
2017-08-12 14:00:00,21.2,15.8,71.1,0.0
2017-08-12 15:00:00,20.8,15.7,72.42,0.0
2017-08-12 16:00:00,20.4,15.9,75.46,0.0
2017-08-12 17:00:00,19.8,16.8,83.07,0.0
2017-08-12 18:00:00,19.5,16.2,81.21,1.896
2017-08-12 19:00:00,18.7,15.5,82.01,0.0
2017-08-12 20:00:00,17.7,15.2,85.22,0.0
2017-08-12 21:00:00,16.4,14.7,90.02,0.0
2017-08-12 22:00:00,16.3,14.6,89.97,0.0
2017-08-12 23:00:00,15.8,14.2,90.0,0.0
2017-08-13 00:00:00,15.0,13.6,91.59,0.0
2017-08-13 01:00:00,14.2,13.1,93.33,0.0
2017-08-13 02:00:00,14.0,13.1,94.71,0.0
2017-08-13 03:00:00,13.6,13.0,96.27,0.0
2017-08-13 04:00:00,13.7,13.3,97.54,0.0
2017-08-13 05:00:00,13.8,13.4,97.34,0.0
2017-08-13 06:00:00,14.6,13.9,95.04,0.0
2017-08-13 07:00:00,15.6,14.2,91.79,0.0
2017-08-13 08:00:00,17.1,14.9,86.5,0.0
2017-08-13 09:00:00,19.1,14.8,76.32,0.0
2017-08-13 10:00:00,19.5,14.3,71.82,0.0
2017-08-13 11:00:00,20.0,13.7,66.9,0.0
2017-08-13 12:00:00,20.1,13.1,64.21,0.0
2017-08-13 13:00:00,20.8,13.0,61.04,0.0
2017-08-13 14:00:00,20.6,12.7,60.33,0.0
2017-08-13 15:00:00,20.5,12.9,61.56,0.0
2017-08-13 16:00:00,20.4,13.6,64.76,0.0
2017-08-13 17:00:00,19.6,13.1,66.07,0.0
2017-08-13 18:00:00,18.7,13.9,73.75,0.0
2017-08-13 19:00:00,17.3,14.3,82.28,0.0
2017-08-13 20:00:00,16.2,14.2,87.5,0.0
2017-08-13 21:00:00,15.9,14.1,88.9,0.0
2017-08-13 22:00:00,15.0,13.7,91.96,0.0
2017-08-13 23:00:00,14.6,13.7,93.74,0.0
2017-08-14 00:00:00,14.1,13.3,95.43,0.0
2017-08-14 01:00:00,13.4,12.8,96.38,0.0
2017-08-14 02:00:00,13.4,12.9,96.93,0.0
2017-08-14 03:00:00,12.5,11.9,96.17,0.0
2017-08-14 04:00:00,13.0,12.3,95.39,0.0
2017-08-14 05:00:00,14.2,13.4,95.32,0.0
2017-08-14 06:00:00,15.2,13.5,89.56,0.0
2017-08-14 07:00:00,17.0,14.3,84.12,0.0
2017-08-14 08:00:00,19.2,14.5,74.16,0.0
2017-08-14 09:00:00,20.9,14.5,67.0,0.0
2017-08-14 10:00:00,22.3,14.7,62.25,0.0
2017-08-14 11:00:00,23.0,14.2,57.62,0.0
2017-08-14 12:00:00,24.1,13.7,52.29,0.0
2017-08-14 13:00:00,24.2,12.5,48.08,0.0
2017-08-14 14:00:00,24.2,11.7,45.33,0.0
2017-08-14 15:00:00,24.7,12.8,47.51,0.0
2017-08-14 16:00:00,24.9,13.2,48.28,0.0
2017-08-14 17:00:00,24.8,12.9,47.68,0.0
2017-08-14 18:00:00,23.5,13.7,54.27,0.0
2017-08-14 19:00:00,21.1,14.2,64.63,0.0
2017-08-14 20:00:00,18.5,14.8,78.86,0.0
2017-08-14 21:00:00,17.4,14.8,84.68,0.0
2017-08-14 22:00:00,17.3,14.1,81.61,0.0
2017-08-14 23:00:00,17.0,13.7,81.27,0.0
2017-08-15 00:00:00,16.3,14.3,87.91,0.0
2017-08-15 01:00:00,16.8,13.8,82.27,0.0
2017-08-15 02:00:00,15.2,13.1,87.47,0.0
2017-08-15 03:00:00,16.2,13.5,84.29,0.0
2017-08-15 04:00:00,15.4,13.0,86.1,0.0
2017-08-15 05:00:00,16.2,13.6,84.6,0.0
2017-08-15 06:00:00,16.0,14.5,90.44,0.0
2017-08-15 07:00:00,16.3,14.9,91.23,0.208
2017-08-15 08:00:00,16.1,15.6,97.27,0.831
2017-08-15 09:00:00,16.8,16.2,96.61,0.104
2017-08-15 10:00:00,19.0,17.5,91.07,0.042
2017-08-15 11:00:00,20.8,18.2,85.1,3.949
2017-08-15 12:00:00,21.2,17.5,79.67,6.685
2017-08-15 13:00:00,21.9,18.1,78.92,0.021
2017-08-15 14:00:00,21.5,18.0,80.27,0.0
2017-08-15 15:00:00,20.2,18.0,87.27,0.0
2017-08-15 16:00:00,20.7,17.6,82.05,0.0
2017-08-15 17:00:00,20.6,16.7,78.61,0.0
2017-08-15 18:00:00,20.0,16.0,77.76,0.0
2017-08-15 19:00:00,18.9,15.9,82.73,0.0
2017-08-15 20:00:00,17.9,15.9,88.09,0.0
2017-08-15 21:00:00,16.0,14.6,91.63,0.0
2017-08-15 22:00:00,16.3,14.8,90.7,0.0
2017-08-15 23:00:00,16.0,13.9,87.22,0.0
2017-08-16 00:00:00,15.3,13.6,89.35,0.0
2017-08-16 01:00:00,14.8,13.3,91.07,0.0
2017-08-16 02:00:00,14.4,13.4,93.82,0.0
2017-08-16 03:00:00,13.1,12.7,97.41,0.0
2017-08-16 04:00:00,13.4,12.9,96.73,0.0
2017-08-16 05:00:00,13.5,13.2,97.76,0.0
2017-08-16 06:00:00,14.5,13.8,95.73,0.0
2017-08-16 07:00:00,16.2,14.9,91.81,0.0
2017-08-16 08:00:00,17.7,15.7,88.0,0.0
2017-08-16 09:00:00,19.0,15.8,82.07,0.0
2017-08-16 10:00:00,20.5,15.8,74.69,0.0
2017-08-16 11:00:00,20.7,15.6,72.56,0.0
2017-08-16 12:00:00,21.7,15.0,66.0,0.0
2017-08-16 13:00:00,22.0,14.1,61.09,0.0
2017-08-16 14:00:00,22.0,13.8,59.78,0.0
2017-08-16 15:00:00,22.5,12.7,54.02,0.0
2017-08-16 16:00:00,22.7,11.9,50.53,0.0
2017-08-16 17:00:00,22.4,12.7,53.96,0.0
2017-08-16 18:00:00,20.8,15.2,70.23,0.0
2017-08-16 19:00:00,18.7,15.3,80.51,0.0
2017-08-16 20:00:00,16.3,14.7,90.21,0.0
2017-08-16 21:00:00,16.2,14.6,89.7,0.0
2017-08-16 22:00:00,16.0,14.5,90.89,0.0
2017-08-16 23:00:00,16.2,14.0,87.03,0.0
2017-08-17 00:00:00,16.4,12.3,76.96,0.0
2017-08-17 01:00:00,16.4,11.9,74.83,0.0
2017-08-17 02:00:00,16.9,12.0,73.03,0.0
2017-08-17 03:00:00,17.2,11.9,71.06,0.0
2017-08-17 04:00:00,17.3,12.7,74.05,0.0
2017-08-17 05:00:00,17.3,13.7,79.11,0.0
2017-08-17 06:00:00,17.8,14.4,80.37,0.021
2017-08-17 07:00:00,18.3,15.0,81.57,0.0
2017-08-17 08:00:00,18.0,15.6,86.0,0.208
2017-08-17 09:00:00,17.0,16.4,96.19,0.145
2017-08-17 10:00:00,17.6,16.8,94.67,0.0
2017-08-17 11:00:00,18.7,16.9,89.09,0.0
2017-08-17 12:00:00,18.9,17.2,89.95,5.479
2017-08-17 13:00:00,19.0,17.6,91.59,0.831
2017-08-17 14:00:00,19.6,18.2,91.27,0.0
2017-08-17 15:00:00,19.6,18.6,93.85,0.021
2017-08-17 16:00:00,21.3,19.0,86.59,0.0
2017-08-17 17:00:00,21.2,18.3,83.67,0.0
2017-08-17 18:00:00,20.9,16.2,74.36,0.0
2017-08-17 19:00:00,19.2,14.8,75.66,0.0
2017-08-17 20:00:00,18.4,14.2,76.38,0.0
2017-08-17 21:00:00,18.1,14.1,77.43,0.0
2017-08-17 22:00:00,17.5,14.2,81.04,0.0
2017-08-17 23:00:00,17.3,14.3,82.69,0.0
2017-08-18 00:00:00,17.1,14.5,84.45,0.0
2017-08-18 01:00:00,16.7,14.8,88.16,0.0
2017-08-18 02:00:00,16.9,15.0,88.73,0.0
2017-08-18 03:00:00,17.4,15.0,85.73,0.0
2017-08-18 04:00:00,17.7,15.2,85.65,0.0
2017-08-18 05:00:00,17.4,15.1,86.5,0.0
2017-08-18 06:00:00,17.6,15.8,88.88,0.0
2017-08-18 07:00:00,17.8,16.4,91.84,0.0
2017-08-18 08:00:00,18.1,17.3,95.21,0.125
2017-08-18 09:00:00,18.3,17.2,93.26,0.624
2017-08-18 10:00:00,18.6,16.0,84.95,0.0
2017-08-18 11:00:00,19.1,15.3,78.58,0.0
2017-08-18 12:00:00,19.3,14.8,75.08,1.987
2017-08-18 13:00:00,19.6,14.4,72.23,0.0
2017-08-18 14:00:00,21.1,15.0,68.28,0.0
2017-08-18 15:00:00,20.8,14.3,66.05,0.0
2017-08-18 16:00:00,20.6,12.1,58.09,0.0
2017-08-18 17:00:00,18.9,11.0,59.9,0.0
2017-08-18 18:00:00,18.4,11.0,62.03,0.0
2017-08-18 19:00:00,16.8,10.7,67.64,0.0
2017-08-18 20:00:00,14.8,11.7,81.82,0.042
2017-08-18 21:00:00,15.0,11.3,78.58,0.0
2017-08-18 22:00:00,14.6,11.0,79.18,0.0
2017-08-18 23:00:00,14.3,11.0,80.84,0.0
2017-08-19 00:00:00,14.2,11.2,82.04,0.0
2017-08-19 01:00:00,14.2,11.2,82.27,0.062
2017-08-19 02:00:00,14.1,11.3,83.27,0.042
2017-08-19 03:00:00,13.6,11.0,84.44,0.042
2017-08-19 04:00:00,13.7,11.3,85.1,0.062
2017-08-19 05:00:00,13.5,11.8,89.55,0.0
2017-08-19 06:00:00,13.9,12.0,88.02,0.135
2017-08-19 07:00:00,15.8,12.3,79.93,0.021
2017-08-19 08:00:00,16.6,12.1,74.72,0.0
2017-08-19 09:00:00,16.2,12.4,78.15,0.0
2017-08-19 10:00:00,15.9,13.0,82.53,0.0
2017-08-19 11:00:00,17.7,12.9,73.31,0.0
2017-08-19 12:00:00,18.3,11.9,66.54,0.135
2017-08-19 13:00:00,18.8,10.9,60.28,0.0
2017-08-19 14:00:00,19.2,11.2,59.66,0.0
2017-08-19 15:00:00,19.5,9.9,53.79,0.0
2017-08-19 16:00:00,19.0,10.2,56.35,0.0
2017-08-19 17:00:00,19.0,10.9,59.41,0.0
2017-08-19 18:00:00,17.8,10.1,60.64,0.0
2017-08-19 19:00:00,17.2,11.3,68.36,0.0
2017-08-19 20:00:00,16.3,11.8,74.45,0.0
2017-08-19 21:00:00,15.9,12.4,79.73,0.0
2017-08-19 22:00:00,15.1,12.5,84.31,0.0
2017-08-19 23:00:00,14.7,12.5,87.12,0.125
2017-08-20 00:00:00,14.5,11.8,83.97,0.0
2017-08-20 01:00:00,14.4,11.5,82.64,0.0
2017-08-20 02:00:00,14.1,11.2,83.04,0.0
2017-08-20 03:00:00,13.6,10.8,83.07,0.0
2017-08-20 04:00:00,13.2,10.7,84.68,0.0
2017-08-20 05:00:00,13.5,10.7,83.17,0.0
2017-08-20 06:00:00,13.9,11.1,83.66,0.0
2017-08-20 07:00:00,14.7,11.6,81.59,0.0
2017-08-20 08:00:00,15.7,12.0,78.45,0.0
2017-08-20 09:00:00,17.6,12.5,72.01,0.0
2017-08-20 10:00:00,18.1,11.9,67.3,0.0
2017-08-20 11:00:00,17.6,11.9,69.14,0.0
2017-08-20 12:00:00,18.1,11.7,66.03,0.0
2017-08-20 13:00:00,19.2,11.3,60.19,0.0
2017-08-20 14:00:00,19.5,9.8,53.45,0.0
2017-08-20 15:00:00,19.2,9.5,53.37,0.0
2017-08-20 16:00:00,19.2,9.8,54.69,0.0
2017-08-20 17:00:00,18.6,9.0,53.74,0.0
2017-08-20 18:00:00,17.5,10.1,61.94,0.0
2017-08-20 19:00:00,16.1,11.3,72.93,0.0
2017-08-20 20:00:00,15.6,11.8,78.1,0.0
2017-08-20 21:00:00,15.0,12.1,82.59,0.0
2017-08-20 22:00:00,15.0,12.3,84.17,0.0
2017-08-20 23:00:00,15.1,11.9,81.0,0.0
2017-08-21 00:00:00,14.7,11.8,82.76,0.0
2017-08-21 01:00:00,14.8,12.0,83.09,0.0
2017-08-21 02:00:00,14.6,12.2,85.6,0.0
2017-08-21 03:00:00,14.1,12.5,89.94,0.0
2017-08-21 04:00:00,13.6,12.4,92.54,0.0
2017-08-21 05:00:00,13.1,12.0,92.89,0.0
2017-08-21 06:00:00,14.4,12.9,90.61,0.135
2017-08-21 07:00:00,15.2,13.1,87.55,0.0
2017-08-21 08:00:00,15.3,13.2,87.23,0.0
2017-08-21 09:00:00,16.3,13.3,82.54,0.0
2017-08-21 10:00:00,17.6,13.1,74.83,0.0
2017-08-21 11:00:00,18.7,13.1,69.85,0.0
2017-08-21 12:00:00,19.4,12.7,65.33,0.0
2017-08-21 13:00:00,20.1,12.7,62.61,0.0
2017-08-21 14:00:00,20.2,12.5,61.06,0.0
2017-08-21 15:00:00,20.1,12.8,63.06,0.0
