datetime,temp,dew,humidity,precip
2019-03-25 11:00:00,-3.3,-5.6,83.68,0.0
2019-03-25 12:00:00,-3.0,-5.0,85.81,0.0
2019-03-25 13:00:00,-3.0,-4.9,86.68,0.0
2019-03-25 14:00:00,-1.9,-4.2,84.65,0.0
2019-03-25 15:00:00,-0.6,-2.9,84.5,0.0
2019-03-25 16:00:00,0.8,-2.1,80.87,0.0
2019-03-25 17:00:00,2.0,-2.1,74.42,0.0
2019-03-25 18:00:00,3.3,-2.2,67.43,0.0
2019-03-25 19:00:00,3.5,-2.1,67.14,0.0
2019-03-25 20:00:00,3.9,-1.8,66.12,0.0
2019-03-25 21:00:00,4.3,-1.2,67.07,12.677
2019-03-25 22:00:00,4.0,-1.0,70.04,0.0
2019-03-25 23:00:00,4.8,-1.0,66.4,0.0
2019-03-26 00:00:00,4.5,-0.6,69.09,0.0
2019-03-26 01:00:00,4.3,-0.7,69.88,0.0
2019-03-26 02:00:00,2.1,-1.5,77.43,0.0
2019-03-26 03:00:00,0.9,-1.6,82.86,0.0
2019-03-26 04:00:00,1.2,-1.1,84.92,0.0
2019-03-26 05:00:00,1.0,-1.1,86.36,0.0
2019-03-26 06:00:00,0.1,-1.6,88.24,0.0
2019-03-26 07:00:00,0.0,-1.9,87.35,0.0
2019-03-26 08:00:00,-0.9,-2.0,91.79,0.0
2019-03-26 09:00:00,0.0,-1.0,92.89,0.013
2019-03-26 10:00:00,-0.4,-2.0,88.96,0.013
2019-03-26 11:00:00,0.1,-1.0,92.11,0.0
2019-03-26 12:00:00,0.1,-0.7,94.35,0.0
2019-03-26 13:00:00,-0.1,-1.1,92.94,0.0
2019-03-26 14:00:00,-0.8,-1.1,98.0,0.0
2019-03-26 15:00:00,-0.2,-0.9,94.94,3.186
2019-03-26 16:00:00,1.4,-0.1,89.68,0.013
2019-03-26 17:00:00,4.2,1.0,79.79,0.0
2019-03-26 18:00:00,6.0,0.4,67.41,0.0
2019-03-26 19:00:00,9.1,0.0,53.1,0.0
2019-03-26 20:00:00,10.7,-1.8,41.81,0.0
2019-03-26 21:00:00,9.1,-2.5,44.12,0.0
2019-03-26 22:00:00,9.0,-2.4,44.88,0.0
2019-03-26 23:00:00,8.9,-2.6,44.42,0.0
2019-03-27 00:00:00,7.1,-2.0,52.24,0.0
2019-03-27 01:00:00,5.9,-1.2,60.54,0.0
2019-03-27 02:00:00,3.7,-1.2,70.22,0.0
2019-03-27 03:00:00,3.9,-1.9,65.99,0.0
2019-03-27 04:00:00,2.3,-1.3,76.98,0.0
2019-03-27 05:00:00,1.7,-2.8,72.0,0.0
2019-03-27 06:00:00,2.3,-3.9,63.44,0.0
2019-03-27 07:00:00,2.1,-3.8,64.81,0.0
2019-03-27 08:00:00,1.9,-4.6,62.28,0.0
2019-03-27 09:00:00,1.8,-4.5,63.09,0.0
2019-03-27 10:00:00,1.4,-4.2,66.61,0.0
2019-03-27 11:00:00,1.1,-4.0,69.06,0.0
2019-03-27 12:00:00,0.9,-3.7,71.09,0.0
2019-03-27 13:00:00,0.0,-3.4,77.87,0.0
2019-03-27 14:00:00,0.0,-3.7,75.94,0.0
2019-03-27 15:00:00,-0.4,-3.9,77.19,0.0
2019-03-27 16:00:00,-0.7,-4.9,73.44,0.0
2019-03-27 17:00:00,-0.7,-5.2,71.29,0.0
2019-03-27 18:00:00,0.8,-5.2,63.89,0.0
2019-03-27 19:00:00,1.0,-5.9,59.69,0.0
2019-03-27 20:00:00,2.5,-5.4,56.27,0.0
2019-03-27 21:00:00,3.2,-5.6,52.6,0.0
2019-03-27 22:00:00,3.2,-7.0,47.21,0.0
2019-03-27 23:00:00,3.0,-7.0,47.68,0.0
2019-03-28 00:00:00,3.2,-8.0,43.86,0.0
2019-03-28 01:00:00,2.2,-8.0,46.75,0.0
2019-03-28 02:00:00,1.0,-8.1,50.66,0.0
2019-03-28 03:00:00,-1.6,-7.3,65.48,0.0
2019-03-28 04:00:00,-2.8,-7.8,68.47,0.0
2019-03-28 05:00:00,-3.8,-7.5,75.11,0.0
2019-03-28 06:00:00,-2.6,-7.9,67.12,0.0
2019-03-28 07:00:00,-5.1,-8.0,80.07,0.0
2019-03-28 08:00:00,-5.4,-8.5,79.25,0.0
2019-03-28 09:00:00,-5.8,-8.7,79.55,0.0
2019-03-28 10:00:00,-4.5,-8.0,76.26,0.0
2019-03-28 11:00:00,-4.5,-8.3,74.46,0.0
2019-03-28 12:00:00,-4.2,-7.5,77.63,0.0
2019-03-28 13:00:00,-2.2,-6.9,70.03,0.013
2019-03-28 14:00:00,-1.1,-6.5,66.67,0.0
2019-03-28 15:00:00,1.4,-5.4,60.79,0.0
2019-03-28 16:00:00,2.9,-4.8,57.08,0.013
2019-03-28 17:00:00,5.2,-4.5,49.73,0.0
2019-03-28 18:00:00,5.9,-4.1,48.69,0.0
2019-03-28 19:00:00,7.6,-3.7,44.59,0.0
2019-03-28 20:00:00,8.8,-3.8,40.89,0.0
2019-03-28 21:00:00,9.0,-5.2,36.39,0.0
2019-03-28 22:00:00,8.0,-4.7,40.29,0.0
2019-03-28 23:00:00,7.2,-4.2,43.88,0.0
2019-03-29 00:00:00,7.1,-5.5,40.16,0.0
2019-03-29 01:00:00,4.9,-5.0,48.81,0.0
2019-03-29 02:00:00,3.8,-4.2,55.84,0.0
2019-03-29 03:00:00,1.8,-5.1,59.89,0.0
2019-03-29 04:00:00,1.3,-5.2,62.02,0.0
2019-03-29 05:00:00,0.1,-5.2,67.48,0.0
2019-03-29 06:00:00,-0.3,-5.7,66.73,0.0
2019-03-29 07:00:00,-1.2,-5.9,70.57,0.0
2019-03-29 08:00:00,-0.8,-6.9,63.29,0.0
2019-03-29 09:00:00,-2.3,-6.4,73.61,0.0
2019-03-29 10:00:00,-1.8,-6.0,73.06,0.0
2019-03-29 11:00:00,-1.9,-6.2,72.39,0.0
2019-03-29 12:00:00,-1.7,-6.0,72.33,0.0
2019-03-29 13:00:00,-1.2,-7.1,64.23,0.0
2019-03-29 14:00:00,-1.1,-7.4,62.05,0.0
2019-03-29 15:00:00,-0.6,-7.4,60.23,0.0
2019-03-29 16:00:00,-0.1,-7.8,56.12,0.0
2019-03-29 17:00:00,0.1,-8.2,53.67,0.013
2019-03-29 18:00:00,0.6,-8.8,49.15,0.0
2019-03-29 19:00:00,2.4,-9.3,41.81,0.0
2019-03-29 20:00:00,3.3,-9.8,37.59,0.0
2019-03-29 21:00:00,4.0,-10.3,34.59,0.0
2019-03-29 22:00:00,4.7,-10.1,33.43,0.0
2019-03-29 23:00:00,4.8,-10.8,31.42,0.0
2019-03-30 00:00:00,4.0,-9.7,36.07,0.0
2019-03-30 01:00:00,3.9,-9.3,37.53,0.0
2019-03-30 02:00:00,3.3,-10.4,36.13,0.0
2019-03-30 03:00:00,2.8,-9.9,38.61,0.0
2019-03-30 04:00:00,2.9,-9.6,39.35,0.0
2019-03-30 05:00:00,2.8,-9.2,40.9,0.0
2019-03-30 06:00:00,2.5,-8.5,43.96,9.508
2019-03-30 07:00:00,2.2,-8.0,47.08,0.0
2019-03-30 08:00:00,2.0,-7.1,50.86,0.0
2019-03-30 09:00:00,1.3,-6.4,56.56,0.0
2019-03-30 10:00:00,-0.3,-7.0,60.37,0.0
2019-03-30 11:00:00,-1.8,-7.4,65.48,0.0
2019-03-30 12:00:00,-1.7,-6.9,67.69,0.0
2019-03-30 13:00:00,-2.6,-7.0,71.84,0.0
2019-03-30 14:00:00,-2.0,-6.0,73.78,0.013
2019-03-30 15:00:00,-0.7,-5.9,67.49,3.178
2019-03-30 16:00:00,1.4,-6.0,58.11,0.0
2019-03-30 17:00:00,2.2,-5.2,58.13,0.0
2019-03-30 18:00:00,2.3,-5.3,57.1,0.0
2019-03-30 19:00:00,2.8,-6.1,51.74,0.0
2019-03-30 20:00:00,3.3,-5.0,54.68,0.0
2019-03-30 21:00:00,2.9,-3.9,60.9,0.0
2019-03-30 22:00:00,2.2,-3.8,64.69,0.0
2019-03-30 23:00:00,2.0,-5.0,60.14,0.0
2019-03-31 00:00:00,2.3,-7.2,49.35,0.0
2019-03-31 01:00:00,2.0,-7.5,49.38,0.0
2019-03-31 02:00:00,1.0,-8.2,50.37,0.0
2019-03-31 03:00:00,0.8,-8.2,50.86,0.0
2019-03-31 04:00:00,-0.2,-9.1,51.27,0.0
2019-03-31 05:00:00,-1.2,-9.0,55.23,0.0
2019-03-31 06:00:00,-2.3,-8.7,61.46,0.0
2019-03-31 07:00:00,-2.4,-8.0,65.48,0.0
2019-03-31 08:00:00,-3.4,-8.4,68.12,0.0
2019-03-31 09:00:00,-3.8,-8.1,72.16,0.0
2019-03-31 10:00:00,-3.9,-8.1,72.35,0.0
2019-03-31 11:00:00,-4.5,-8.9,71.39,0.0
2019-03-31 12:00:00,-7.4,-9.9,82.45,0.0
2019-03-31 13:00:00,-8.1,-9.8,87.01,0.0
2019-03-31 14:00:00,-5.6,-8.0,83.39,0.0
2019-03-31 15:00:00,-3.1,-6.8,75.59,0.0
2019-03-31 16:00:00,-1.0,-8.4,57.38,0.0
2019-03-31 17:00:00,0.8,-9.7,45.16,0.0
2019-03-31 18:00:00,2.9,-9.8,38.75,0.008
2019-03-31 19:00:00,4.6,-9.2,36.05,0.0
2019-03-31 20:00:00,5.5,-9.7,32.59,0.0
2019-03-31 21:00:00,5.9,-10.5,29.64,0.0
2019-03-31 22:00:00,6.9,-9.9,29.1,0.0
2019-03-31 23:00:00,7.0,-8.4,32.53,0.0
2019-04-01 00:00:00,6.9,-8.4,32.66,0.0
2019-04-01 01:00:00,6.1,-7.1,38.38,0.0
2019-04-01 02:00:00,5.7,-6.2,42.29,0.0
2019-04-01 03:00:00,5.1,-5.1,47.8,0.0
2019-04-01 04:00:00,4.3,-4.9,51.28,0.0
2019-04-01 05:00:00,4.2,-4.9,51.54,0.0
2019-04-01 06:00:00,4.2,-4.7,52.41,12.677
2019-04-01 07:00:00,4.1,-3.7,56.58,0.0
2019-04-01 08:00:00,3.6,-3.9,57.88,0.0
2019-04-01 09:00:00,3.4,-4.5,56.13,0.0
2019-04-01 10:00:00,3.3,-4.7,55.74,0.0
2019-04-01 11:00:00,3.0,-4.9,56.28,0.0
2019-04-01 12:00:00,3.3,-4.8,55.06,0.0
2019-04-01 13:00:00,2.8,-3.9,61.08,0.0
2019-04-01 14:00:00,2.8,-3.0,65.81,0.0
2019-04-01 15:00:00,2.5,-2.8,68.14,0.0
2019-04-01 16:00:00,-1.0,-2.9,87.5,0.047
2019-04-01 17:00:00,-0.9,-1.9,92.84,0.53
2019-04-01 18:00:00,-0.6,-2.0,90.6,0.317
2019-04-01 19:00:00,1.0,-3.9,69.65,0.0
2019-04-01 20:00:00,3.1,-6.2,50.54,0.008
2019-04-01 21:00:00,3.9,-8.0,41.54,0.0
2019-04-01 22:00:00,2.3,-9.2,42.61,0.008
2019-04-01 23:00:00,1.8,-12.6,33.56,0.0
2019-04-02 00:00:00,1.8,-14.1,29.74,0.0
2019-04-02 01:00:00,1.0,-15.2,28.76,0.0
2019-04-02 02:00:00,-0.2,-15.3,31.07,0.0
2019-04-02 03:00:00,-1.8,-16.1,32.53,0.0
2019-04-02 04:00:00,-2.9,-15.0,38.66,0.0
2019-04-02 05:00:00,-3.4,-13.6,45.24,0.0
2019-04-02 06:00:00,-3.3,-14.1,42.87,0.0
2019-04-02 07:00:00,-3.2,-14.1,43.03,0.0
2019-04-02 08:00:00,-4.4,-13.5,48.92,0.0
2019-04-02 09:00:00,-5.4,-12.7,56.6,0.0
2019-04-02 10:00:00,-5.4,-11.0,64.98,0.0
2019-04-02 11:00:00,-7.0,-10.8,74.2,0.0
2019-04-02 12:00:00,-6.8,-10.7,73.81,0.0
2019-04-02 13:00:00,-6.7,-9.8,78.96,0.0
2019-04-02 14:00:00,-6.7,-10.9,72.4,0.0
2019-04-02 15:00:00,-5.7,-13.8,53.2,0.0
2019-04-02 16:00:00,-4.8,-13.3,51.66,0.0
2019-04-02 17:00:00,-4.8,-12.3,55.62,0.0
2019-04-02 18:00:00,-4.4,-14.4,45.6,0.0
2019-04-02 19:00:00,-3.1,-13.4,44.95,0.0
2019-04-02 20:00:00,-2.7,-14.0,41.33,0.0
2019-04-02 21:00:00,-2.4,-14.5,38.94,0.0
2019-04-02 22:00:00,-2.0,-15.2,35.84,0.0
2019-04-02 23:00:00,-1.4,-15.2,34.31,0.0
2019-04-03 00:00:00,-1.9,-15.5,34.65,0.0
2019-04-03 01:00:00,-2.8,-15.2,37.78,0.0
2019-04-03 02:00:00,-3.7,-15.0,40.99,0.0
2019-04-03 03:00:00,-4.8,-15.1,44.32,0.0
2019-04-03 04:00:00,-6.1,-15.1,48.91,0.0
2019-04-03 05:00:00,-6.9,-15.9,48.62,0.0
2019-04-03 06:00:00,-8.1,-16.1,52.53,0.0
2019-04-03 07:00:00,-9.0,-15.0,62.06,0.0
2019-04-03 08:00:00,-10.8,-14.1,76.61,0.0
2019-04-03 09:00:00,-10.2,-13.9,74.69,0.0
2019-04-03 10:00:00,-10.6,-13.2,81.17,0.0
2019-04-03 11:00:00,-10.7,-14.0,76.39,0.0
2019-04-03 12:00:00,-11.7,-14.1,82.82,0.0
2019-04-03 13:00:00,-11.3,-14.1,80.21,0.0
2019-04-03 14:00:00,-10.2,-14.1,73.48,0.0
2019-04-03 15:00:00,-9.2,-15.3,61.34,25.355
2019-04-03 16:00:00,-7.5,-15.5,52.86,0.0
2019-04-03 17:00:00,-6.2,-15.5,47.96,0.0
2019-04-03 18:00:00,-4.5,-16.7,37.85,0.0
2019-04-03 19:00:00,-4.0,-15.2,41.33,0.0
2019-04-03 20:00:00,-4.2,-13.5,48.18,0.0
2019-04-03 21:00:00,-5.1,-10.1,67.89,0.0
2019-04-03 22:00:00,-4.7,-8.9,72.55,0.0
2019-04-03 23:00:00,-5.8,-8.0,84.86,0.382
2019-04-04 00:00:00,-6.0,-7.9,86.33,0.426
2019-04-04 01:00:00,-6.2,-8.2,85.84,0.337
2019-04-04 02:00:00,-6.2,-8.4,84.4,0.346
2019-04-04 03:00:00,-6.3,-8.8,82.34,0.0
2019-04-04 04:00:00,-6.7,-8.8,85.11,0.0
2019-04-04 05:00:00,-6.8,-9.1,83.68,0.013
2019-04-04 06:00:00,-6.9,-9.5,81.54,0.0
2019-04-04 07:00:00,-6.9,-9.6,80.66,0.0
2019-04-04 08:00:00,-7.0,-9.7,80.88,0.0
2019-04-04 09:00:00,-7.1,-9.8,80.92,0.169
2019-04-04 10:00:00,-7.2,-9.8,81.43,0.0
2019-04-04 11:00:00,-7.3,-9.9,81.66,0.0
2019-04-04 12:00:00,-7.8,-10.3,82.04,0.0
2019-04-04 13:00:00,-8.9,-11.0,84.41,0.0
2019-04-04 14:00:00,-9.8,-12.0,84.37,0.0
2019-04-04 15:00:00,-9.3,-12.2,79.55,0.008
2019-04-04 16:00:00,-8.3,-11.8,75.75,0.0
2019-04-04 17:00:00,-8.0,-12.8,68.35,0.0
2019-04-04 18:00:00,-7.6,-13.4,62.94,0.0
2019-04-04 19:00:00,-7.3,-13.1,63.31,0.0
2019-04-04 20:00:00,-6.1,-13.2,57.5,0.0
2019-04-04 21:00:00,-5.6,-13.7,52.99,0.0
2019-04-04 22:00:00,-6.1,-13.1,57.88,0.0
2019-04-04 23:00:00,-6.1,-12.7,59.94,0.0
2019-04-05 00:00:00,-5.9,-13.3,55.94,0.127
2019-04-05 01:00:00,-6.8,-14.1,56.15,0.0
2019-04-05 02:00:00,-8.1,-14.2,61.59,0.0
2019-04-05 03:00:00,-8.7,-14.6,62.38,0.0
2019-04-05 04:00:00,-8.7,-14.9,60.93,0.0
2019-04-05 05:00:00,-8.8,-15.1,60.47,0.0
2019-04-05 06:00:00,-8.9,-15.4,59.63,0.0
2019-04-05 07:00:00,-9.2,-15.1,62.12,0.0
2019-04-05 08:00:00,-9.2,-14.9,63.31,0.0
2019-04-05 09:00:00,-10.1,-16.0,62.1,0.0
2019-04-05 10:00:00,-10.2,-14.6,69.98,0.0
2019-04-05 11:00:00,-10.3,-13.7,75.71,0.161
2019-04-05 12:00:00,-10.8,-14.0,77.73,0.0
2019-04-05 13:00:00,-11.0,-14.1,77.91,0.0
2019-04-05 14:00:00,-10.8,-14.1,76.27,0.0
2019-04-05 15:00:00,-9.7,-13.4,74.77,0.0
2019-04-05 16:00:00,-8.3,-12.0,74.79,0.0
2019-04-05 17:00:00,-7.1,-11.8,68.74,0.008
2019-04-05 18:00:00,-5.5,-10.8,65.99,0.0
2019-04-05 19:00:00,-4.6,-10.7,62.42,0.0
2019-04-05 20:00:00,-3.7,-10.1,61.27,0.0
2019-04-05 21:00:00,-2.9,-9.2,61.86,0.0
2019-04-05 22:00:00,-2.0,-8.9,58.89,0.0
2019-04-05 23:00:00,-1.2,-8.4,58.0,0.0
2019-04-06 00:00:00,-1.2,-7.9,60.39,0.0
2019-04-06 01:00:00,-1.1,-7.8,60.22,0.0
2019-04-06 02:00:00,-1.0,-7.9,59.74,0.0
2019-04-06 03:00:00,-1.8,-7.9,63.39,0.0
2019-04-06 04:00:00,-2.0,-8.0,63.67,0.0
2019-04-06 05:00:00,-1.9,-8.0,62.93,0.0
2019-04-06 06:00:00,-1.8,-7.9,63.22,0.0
2019-04-06 07:00:00,-1.7,-7.2,65.98,0.0
2019-04-06 08:00:00,-1.1,-7.1,63.38,0.0
2019-04-06 09:00:00,-1.3,-6.9,65.46,0.0
2019-04-06 10:00:00,-1.9,-7.0,68.08,0.0
2019-04-06 11:00:00,-2.2,-7.0,69.58,0.0
2019-04-06 12:00:00,-2.0,-6.9,69.2,0.063
2019-04-06 13:00:00,-1.8,-6.8,68.55,0.0
2019-04-06 14:00:00,-0.9,-5.8,69.36,0.0
2019-04-06 15:00:00,0.0,-5.8,65.21,0.0
2019-04-06 16:00:00,1.8,-4.9,61.09,0.0
2019-04-06 17:00:00,3.4,-4.0,58.27,0.0
2019-04-06 18:00:00,3.0,-3.2,63.72,6.275
2019-04-06 19:00:00,3.8,-3.2,60.03,0.0
2019-04-06 20:00:00,3.9,-2.2,64.21,0.0
2019-04-06 21:00:00,3.9,-2.1,64.96,6.339
2019-04-06 22:00:00,3.9,-1.6,67.36,0.0
2019-04-06 23:00:00,2.9,-1.9,70.8,0.0
2019-04-07 00:00:00,0.8,-0.5,90.97,0.256
2019-04-07 01:00:00,0.1,-0.5,95.5,0.235
2019-04-07 02:00:00,0.1,-0.9,92.93,0.302
2019-04-07 03:00:00,0.0,-0.8,93.71,0.333
2019-04-07 04:00:00,-0.1,-0.9,94.28,0.192
2019-04-07 05:00:00,-0.2,-0.9,95.02,0.173
2019-04-07 06:00:00,-0.1,-0.9,94.8,1.111
2019-04-07 07:00:00,-0.1,-0.9,94.03,0.161
2019-04-07 08:00:00,0.0,-0.9,93.94,0.0
2019-04-07 09:00:00,0.0,-0.8,94.28,0.008
2019-04-07 10:00:00,0.0,-0.8,94.28,0.161
2019-04-07 11:00:00,0.0,-0.9,93.4,0.0
2019-04-07 12:00:00,-0.2,-1.0,94.19,0.256
2019-04-07 13:00:00,-0.9,-1.1,98.03,0.175
2019-04-07 14:00:00,-0.8,-1.7,93.5,0.161
2019-04-07 15:00:00,-0.6,-1.8,92.09,0.0
2019-04-07 16:00:00,-0.1,-1.8,88.45,1.762
2019-04-07 17:00:00,0.1,-2.0,86.18,0.013
2019-04-07 18:00:00,0.0,-1.7,88.37,0.0
2019-04-07 19:00:00,0.4,-1.5,87.4,0.173
2019-04-07 20:00:00,0.9,-1.2,85.87,0.173
2019-04-07 21:00:00,0.7,-0.8,89.33,0.192
2019-04-07 22:00:00,0.9,-0.5,89.91,0.063
2019-04-07 23:00:00,1.2,-0.2,90.49,0.0
2019-04-08 00:00:00,1.7,0.0,88.45,0.254
2019-04-08 01:00:00,1.8,-0.1,87.44,0.0
2019-04-08 02:00:00,1.2,0.0,92.01,0.0
2019-04-08 03:00:00,0.7,0.0,95.04,0.0
2019-04-08 04:00:00,0.8,0.0,94.18,0.0
2019-04-08 05:00:00,0.8,0.0,94.21,0.0
2019-04-08 06:00:00,0.1,-0.1,98.37,0.0
2019-04-08 07:00:00,-0.1,-0.9,94.2,0.0
2019-04-08 08:00:00,0.0,-0.2,98.03,0.0
2019-04-08 09:00:00,0.1,-0.3,97.39,0.0
2019-04-08 10:00:00,0.0,-0.2,98.06,0.0
2019-04-08 11:00:00,-0.1,-0.7,95.18,0.0
2019-04-08 12:00:00,-0.1,-0.8,95.17,0.0
2019-04-08 13:00:00,-0.5,-0.8,97.62,0.0
2019-04-08 14:00:00,-0.2,-0.9,95.14,0.0
2019-04-08 15:00:00,-0.4,-0.8,97.17,0.0
2019-04-08 16:00:00,1.0,-0.6,89.12,0.008
2019-04-08 17:00:00,1.6,-0.4,86.61,0.161
2019-04-08 18:00:00,2.2,0.3,87.39,0.0
2019-04-08 19:00:00,1.9,0.4,89.83,0.0
2019-04-08 20:00:00,2.8,0.4,83.96,0.008
2019-04-08 21:00:00,4.2,1.0,79.49,0.0
2019-04-08 22:00:00,6.0,0.2,66.77,0.0
2019-04-08 23:00:00,6.6,0.1,63.22,0.0
2019-04-09 00:00:00,6.2,0.3,65.82,12.614
2019-04-09 01:00:00,6.0,0.3,66.71,0.0
2019-04-09 02:00:00,3.9,-0.2,74.85,0.0
2019-04-09 03:00:00,2.2,-0.1,85.08,0.0
2019-04-09 04:00:00,1.8,0.0,87.89,0.0
2019-04-09 05:00:00,1.0,-0.2,91.55,0.0
2019-04-09 06:00:00,-0.1,-1.1,92.8,0.0
2019-04-09 07:00:00,0.0,-0.9,93.71,0.0
2019-04-09 08:00:00,0.8,-0.1,93.86,0.0
2019-04-09 09:00:00,0.1,-0.3,97.4,0.0
2019-04-09 10:00:00,0.0,-0.2,98.33,0.0
2019-04-09 11:00:00,0.1,-0.1,98.49,0.0
2019-04-09 12:00:00,0.1,-0.1,98.76,0.0
2019-04-09 13:00:00,0.1,-0.1,98.72,0.0
2019-04-09 14:00:00,0.3,-0.1,97.3,0.0
2019-04-09 15:00:00,1.0,-0.1,92.83,0.0
2019-04-09 16:00:00,1.8,-0.2,86.63,0.0
2019-04-09 17:00:00,3.3,0.1,79.86,0.0
2019-04-09 18:00:00,5.7,0.5,69.08,0.0
2019-04-09 19:00:00,8.1,1.6,63.39,0.0
2019-04-09 20:00:00,10.0,1.9,57.06,0.0
2019-04-09 21:00:00,11.5,1.5,50.32,0.0
2019-04-09 22:00:00,12.3,1.0,46.21,0.0
2019-04-09 23:00:00,12.1,1.2,47.06,0.0
2019-04-10 00:00:00,11.9,1.0,47.33,0.0
2019-04-10 01:00:00,9.1,0.7,55.69,0.0
2019-04-10 02:00:00,7.2,0.9,64.28,0.0
2019-04-10 03:00:00,5.3,0.3,70.37,0.0
2019-04-10 04:00:00,3.9,0.3,77.32,0.0
2019-04-10 05:00:00,3.0,0.0,80.51,0.0
2019-04-10 06:00:00,2.0,-0.2,85.45,0.0
2019-04-10 07:00:00,1.9,0.0,86.87,0.0
2019-04-10 08:00:00,1.8,-0.3,85.56,0.0
2019-04-10 09:00:00,1.2,-0.8,86.48,0.0
2019-04-10 10:00:00,1.8,-0.4,85.09,0.0
2019-04-10 11:00:00,2.2,-0.1,84.82,0.0
2019-04-10 12:00:00,2.0,-0.4,84.01,0.0
2019-04-10 13:00:00,1.3,-1.1,84.51,0.0
2019-04-10 14:00:00,2.0,-0.5,83.53,0.0
2019-04-10 15:00:00,5.0,0.2,71.34,0.0
2019-04-10 16:00:00,6.0,0.8,68.89,0.0
2019-04-10 17:00:00,6.4,1.6,71.66,0.0
2019-04-10 18:00:00,7.4,0.8,63.29,12.677
2019-04-10 19:00:00,9.2,1.3,57.61,0.0
2019-04-10 20:00:00,10.1,0.4,51.1,0.0
2019-04-10 21:00:00,8.8,0.6,56.31,0.0
2019-04-10 22:00:00,6.2,4.0,86.05,0.0
2019-04-10 23:00:00,6.4,4.6,88.13,0.161
2019-04-11 00:00:00,6.7,4.5,85.97,0.0
2019-04-11 01:00:00,6.8,3.9,81.7,0.0
2019-04-11 02:00:00,5.8,3.8,86.75,0.0
2019-04-11 03:00:00,5.7,3.6,86.39,0.192
2019-04-11 04:00:00,4.2,2.3,87.55,0.481
2019-04-11 05:00:00,2.1,1.6,96.03,0.0
2019-04-11 06:00:00,0.2,-0.4,96.0,0.317
2019-04-11 07:00:00,-1.0,-1.3,97.38,0.0
2019-04-11 08:00:00,-1.0,-1.5,96.23,0.0
2019-04-11 09:00:00,-1.1,-1.3,98.09,0.0
2019-04-11 10:00:00,-1.1,-1.4,97.47,0.0
2019-04-11 11:00:00,-1.1,-1.4,98.12,0.0
2019-04-11 12:00:00,-1.1,-1.7,95.17,0.0
2019-04-11 13:00:00,-1.0,-1.3,98.13,0.0
2019-04-11 14:00:00,1.2,0.5,95.03,0.161
2019-04-11 15:00:00,4.1,1.9,85.6,0.0
2019-04-11 16:00:00,7.1,4.4,82.65,0.0
2019-04-11 17:00:00,8.9,4.2,72.31,0.0
2019-04-11 18:00:00,10.7,3.5,60.79,0.0
2019-04-11 19:00:00,12.1,2.8,52.75,0.0
2019-04-11 20:00:00,13.8,1.1,42.06,0.0
2019-04-11 21:00:00,13.4,-0.7,37.83,0.0
2019-04-11 22:00:00,14.1,-2.2,32.36,0.0
2019-04-11 23:00:00,13.8,-1.5,34.53,0.0
2019-04-12 00:00:00,13.7,-3.9,29.27,0.0
2019-04-12 01:00:00,12.9,-5.1,28.16,0.0
2019-04-12 02:00:00,9.8,-1.2,45.98,0.0
2019-04-12 03:00:00,8.9,-1.2,48.91,0.0
2019-04-12 04:00:00,3.9,-1.7,66.93,0.0
2019-04-12 05:00:00,4.6,-3.4,56.1,0.0
2019-04-12 06:00:00,3.4,-4.5,56.34,0.0
2019-04-12 07:00:00,3.9,-4.9,52.48,0.0
2019-04-12 08:00:00,3.8,-3.9,57.41,0.0
2019-04-12 09:00:00,2.7,-4.9,57.08,0.0
2019-04-12 10:00:00,1.8,-4.7,62.11,0.0
2019-04-12 11:00:00,0.4,-5.5,64.73,0.0
2019-04-12 12:00:00,0.0,-4.9,69.55,0.0
2019-04-12 13:00:00,-1.5,-5.8,72.65,0.0
2019-04-12 14:00:00,1.3,-4.8,63.71,0.0
2019-04-12 15:00:00,2.9,-4.7,57.27,12.677
2019-04-12 16:00:00,6.3,-4.5,45.93,0.0
2019-04-12 17:00:00,9.3,-4.8,36.61,0.0
2019-04-12 18:00:00,12.0,-4.3,31.81,0.0
2019-04-12 19:00:00,12.7,-4.1,30.74,0.0
2019-04-12 20:00:00,14.4,-6.3,23.25,0.0
2019-04-12 21:00:00,15.3,-7.5,20.0,0.0
2019-04-12 22:00:00,15.3,-7.8,19.62,0.0
2019-04-12 23:00:00,14.6,-8.6,19.3,0.0
2019-04-13 00:00:00,14.0,-8.1,20.9,0.0
2019-04-13 01:00:00,12.9,-7.7,23.16,0.0
2019-04-13 02:00:00,9.6,-6.9,30.58,0.0
2019-04-13 03:00:00,6.4,-5.6,41.94,0.0
2019-04-13 04:00:00,5.1,-6.0,44.51,0.0
2019-04-13 05:00:00,4.8,-5.3,47.96,0.0
2019-04-13 06:00:00,4.2,-5.2,50.43,0.0
2019-04-13 07:00:00,3.6,-5.1,52.87,0.0
2019-04-13 08:00:00,2.9,-4.9,56.34,0.0
2019-04-13 09:00:00,1.7,-4.7,62.28,0.0
2019-04-13 10:00:00,1.0,-4.4,67.24,0.0
2019-04-13 11:00:00,0.1,-3.9,74.1,0.0
2019-04-13 12:00:00,-0.4,-4.6,73.18,0.0
2019-04-13 13:00:00,-0.4,-5.0,71.2,0.0
2019-04-13 14:00:00,2.2,-4.4,61.84,0.017
2019-04-13 15:00:00,5.7,-3.9,50.09,0.0
