datetime,temp,dew,humidity,precip
2019-03-05 08:00:00,11.1,7.9,80.86,0.0
2019-03-05 09:00:00,13.8,6.8,62.83,0.0
2019-03-05 10:00:00,15.3,6.5,55.87,0.0
2019-03-05 11:00:00,16.4,5.7,48.95,0.0
2019-03-05 12:00:00,16.3,5.0,47.05,0.0
2019-03-05 13:00:00,16.3,6.9,53.54,0.0
2019-03-05 14:00:00,16.1,7.6,57.26,0.0
2019-03-05 15:00:00,15.4,8.1,61.37,0.0
2019-03-05 16:00:00,15.3,8.4,63.35,0.0
2019-03-05 17:00:00,14.1,8.4,68.72,0.0
2019-03-05 18:00:00,11.8,8.7,81.39,0.0
2019-03-05 19:00:00,10.2,8.3,87.88,0.0
2019-03-05 20:00:00,9.6,7.9,89.16,0.0
2019-03-05 21:00:00,10.3,8.8,90.51,0.0
2019-03-05 22:00:00,9.8,8.2,89.52,0.0
2019-03-05 23:00:00,9.5,8.3,91.72,0.0
2019-03-06 00:00:00,11.0,8.8,85.95,0.0
2019-03-06 01:00:00,11.1,8.8,85.38,0.0
2019-03-06 02:00:00,11.2,8.8,84.81,0.0
2019-03-06 03:00:00,11.8,8.9,82.51,0.0
2019-03-06 04:00:00,11.7,8.8,82.22,0.0
2019-03-06 05:00:00,11.1,8.8,85.38,0.0
2019-03-06 06:00:00,11.1,9.0,86.56,0.0
2019-03-06 07:00:00,11.9,9.0,82.8,0.0
2019-03-06 08:00:00,12.2,9.9,85.46,0.0
2019-03-06 09:00:00,12.9,9.9,81.98,0.0
2019-03-06 10:00:00,12.2,11.9,98.02,0.0
2019-03-06 11:00:00,13.8,12.9,94.11,0.0
2019-03-06 12:00:00,13.8,12.3,90.63,0.098
2019-03-06 13:00:00,13.4,13.0,97.98,0.0
2019-03-06 14:00:00,13.9,13.0,94.31,0.0
2019-03-06 15:00:00,13.8,12.8,93.36,0.0
2019-03-06 16:00:00,13.9,13.0,93.99,0.0
2019-03-06 17:00:00,14.1,13.5,96.35,0.0
2019-03-06 18:00:00,13.9,13.5,97.39,0.0
2019-03-06 19:00:00,13.9,13.6,98.11,0.0
2019-03-06 20:00:00,13.2,12.6,96.47,0.0
2019-03-06 21:00:00,12.1,11.3,94.8,0.49
2019-03-06 22:00:00,11.6,8.6,81.64,0.0
2019-03-06 23:00:00,12.0,5.8,65.53,0.0
2019-03-07 00:00:00,12.3,5.0,61.13,0.0
2019-03-07 01:00:00,12.1,4.9,61.46,0.0
2019-03-07 02:00:00,12.0,4.1,58.58,0.0
2019-03-07 03:00:00,11.2,4.1,61.94,0.0
2019-03-07 04:00:00,11.6,4.0,59.41,0.0
2019-03-07 05:00:00,12.0,4.0,57.81,0.0
2019-03-07 06:00:00,11.9,3.2,55.13,0.0
2019-03-07 07:00:00,11.5,3.9,59.46,0.0
2019-03-07 08:00:00,13.9,3.4,49.33,0.0
2019-03-07 09:00:00,15.4,3.2,43.89,0.0
2019-03-07 10:00:00,15.3,2.5,42.2,0.0
2019-03-07 11:00:00,16.4,3.8,42.88,0.0
2019-03-07 12:00:00,17.3,3.1,38.69,0.0
2019-03-07 13:00:00,17.2,2.5,37.42,0.0
2019-03-07 14:00:00,18.0,2.8,36.09,0.0
2019-03-07 15:00:00,18.1,0.8,31.37,0.0
2019-03-07 16:00:00,17.4,0.1,31.03,0.0
2019-03-07 17:00:00,15.0,4.2,48.26,0.0
2019-03-07 18:00:00,12.7,6.0,63.85,0.0
2019-03-07 19:00:00,11.9,8.2,78.14,0.0
2019-03-07 20:00:00,10.5,7.0,78.58,0.0
2019-03-07 21:00:00,9.0,5.2,76.74,0.0
2019-03-07 22:00:00,7.6,4.2,79.16,0.0
2019-03-07 23:00:00,6.1,3.0,80.41,0.0
2019-03-08 00:00:00,6.8,1.6,69.26,0.0
2019-03-08 01:00:00,6.6,1.3,69.22,0.0
2019-03-08 02:00:00,6.5,1.3,69.24,0.0
2019-03-08 03:00:00,5.8,1.2,72.17,0.0
2019-03-08 04:00:00,4.9,0.1,70.85,0.0
2019-03-08 05:00:00,3.3,-0.7,74.96,0.0
2019-03-08 06:00:00,3.5,0.2,78.73,0.0
2019-03-08 07:00:00,5.8,1.3,72.9,0.0
2019-03-08 08:00:00,12.4,2.0,49.38,0.0
2019-03-08 09:00:00,13.1,2.2,47.35,0.0
2019-03-08 10:00:00,14.9,3.0,44.94,0.0
2019-03-08 11:00:00,17.6,3.1,38.17,0.0
2019-03-08 12:00:00,18.7,2.9,34.94,0.0
2019-03-08 13:00:00,19.2,3.4,35.12,0.0
2019-03-08 14:00:00,18.3,3.8,38.06,0.0
2019-03-08 15:00:00,19.6,3.8,35.36,0.0
2019-03-08 16:00:00,18.8,7.7,48.55,0.0
2019-03-08 17:00:00,15.7,9.1,64.74,0.0
2019-03-08 18:00:00,12.9,8.8,76.21,0.0
2019-03-08 19:00:00,11.3,8.0,80.27,0.0
2019-03-08 20:00:00,9.6,6.3,79.91,0.0
2019-03-08 21:00:00,9.8,5.8,76.08,0.0
2019-03-08 22:00:00,8.9,5.0,76.67,0.0
2019-03-08 23:00:00,7.4,4.7,82.97,0.0
2019-03-09 00:00:00,6.1,4.3,87.8,0.0
2019-03-09 01:00:00,5.4,4.0,91.04,0.0
2019-03-09 02:00:00,5.9,4.3,89.13,0.0
2019-03-09 03:00:00,4.8,3.7,92.66,0.0
2019-03-09 04:00:00,5.4,4.4,93.04,0.0
2019-03-09 05:00:00,4.4,3.3,92.35,0.0
2019-03-09 06:00:00,4.9,3.9,93.09,0.0
2019-03-09 07:00:00,6.8,4.2,83.9,0.0
2019-03-09 08:00:00,11.8,5.5,65.4,0.0
2019-03-09 09:00:00,15.8,4.2,45.79,0.0
2019-03-09 10:00:00,18.1,4.8,41.38,0.0
2019-03-09 11:00:00,19.2,4.9,38.86,0.0
2019-03-09 12:00:00,20.5,5.4,37.34,0.0
2019-03-09 13:00:00,21.2,6.8,39.19,0.0
2019-03-09 14:00:00,19.0,7.6,47.44,0.0
2019-03-09 15:00:00,18.1,7.8,51.05,0.0
2019-03-09 16:00:00,17.2,8.9,58.1,0.0
2019-03-09 17:00:00,16.2,9.2,63.41,0.0
2019-03-09 18:00:00,13.8,9.8,76.64,0.0
2019-03-09 19:00:00,12.1,9.7,85.42,0.0
2019-03-09 20:00:00,11.8,9.7,86.97,0.0
2019-03-09 21:00:00,11.1,9.6,90.45,0.0
2019-03-09 22:00:00,11.6,8.1,79.48,0.0
2019-03-09 23:00:00,11.3,7.9,79.46,0.0
2019-03-10 00:00:00,9.9,7.0,82.26,0.0
2019-03-10 01:00:00,9.7,6.3,79.67,0.0
2019-03-10 02:00:00,8.9,6.1,82.28,0.0
2019-03-10 03:00:00,7.5,6.0,90.5,0.0
2019-03-10 04:00:00,6.6,5.3,91.46,0.0
2019-03-10 05:00:00,7.8,6.1,89.26,0.0
2019-03-10 06:00:00,7.5,5.9,89.27,0.0
2019-03-10 07:00:00,8.8,7.0,88.43,0.0
2019-03-10 08:00:00,13.5,9.0,74.1,0.0
2019-03-10 09:00:00,17.8,9.1,57.09,0.0
2019-03-10 10:00:00,20.1,9.5,50.49,0.0
2019-03-10 11:00:00,20.7,10.0,50.57,0.0
2019-03-10 12:00:00,21.6,11.3,51.97,0.0
2019-03-10 13:00:00,23.3,10.8,45.27,0.0
2019-03-10 14:00:00,22.1,12.0,52.71,0.0
2019-03-10 15:00:00,21.2,11.2,53.04,0.0
2019-03-10 16:00:00,20.8,11.0,53.57,0.0
2019-03-10 17:00:00,18.3,11.5,64.61,0.0
2019-03-10 18:00:00,14.9,11.6,80.45,0.0
2019-03-10 19:00:00,13.1,11.6,90.9,0.0
2019-03-10 20:00:00,13.1,11.8,91.51,0.0
2019-03-10 21:00:00,12.4,11.0,91.44,0.0
2019-03-10 22:00:00,11.2,10.6,95.86,0.0
2019-03-10 23:00:00,11.8,11.5,97.83,0.0
2019-03-11 00:00:00,10.2,9.9,98.15,0.0
2019-03-11 01:00:00,10.6,10.2,97.54,0.0
2019-03-11 02:00:00,11.2,8.8,85.3,0.0
2019-03-11 03:00:00,11.4,9.1,86.17,0.0
2019-03-11 04:00:00,11.5,9.3,86.15,0.0
2019-03-11 05:00:00,10.9,8.9,87.05,0.0
2019-03-11 06:00:00,11.9,6.7,70.61,0.0
2019-03-11 07:00:00,10.2,6.9,80.02,0.0
2019-03-11 08:00:00,13.1,8.0,71.5,0.0
2019-03-11 09:00:00,15.9,7.7,58.37,0.0
2019-03-11 10:00:00,16.5,4.8,45.88,0.0
2019-03-11 11:00:00,17.5,4.7,42.6,0.0
2019-03-11 12:00:00,18.5,4.1,38.39,0.0
2019-03-11 13:00:00,19.9,4.7,37.0,0.0
2019-03-11 14:00:00,20.2,4.0,34.37,0.0
2019-03-11 15:00:00,18.3,8.2,51.76,0.0
2019-03-11 16:00:00,16.2,8.5,60.38,0.0
2019-03-11 17:00:00,15.1,10.4,73.49,0.0
2019-03-11 18:00:00,13.0,11.6,90.86,0.0
2019-03-11 19:00:00,12.3,11.6,95.11,0.0
2019-03-11 20:00:00,11.8,11.3,96.85,0.0
2019-03-11 21:00:00,12.2,11.6,96.26,0.0
2019-03-11 22:00:00,12.5,11.0,90.52,0.0
2019-03-11 23:00:00,11.5,9.7,88.64,0.0
2019-03-12 00:00:00,9.8,8.5,91.4,0.0
2019-03-12 01:00:00,9.6,7.7,87.9,0.0
2019-03-12 02:00:00,8.1,6.6,90.67,0.0
2019-03-12 03:00:00,6.7,5.9,94.57,0.0
2019-03-12 04:00:00,7.5,5.3,85.79,0.0
2019-03-12 05:00:00,5.6,4.2,90.81,0.0
2019-03-12 06:00:00,5.6,4.0,89.76,0.0
2019-03-12 07:00:00,7.6,3.8,76.77,0.0
2019-03-12 08:00:00,9.8,6.2,78.66,0.0
2019-03-12 09:00:00,12.9,9.1,77.84,0.0
2019-03-12 10:00:00,14.2,9.6,74.06,0.0
2019-03-12 11:00:00,15.8,10.0,68.33,0.0
2019-03-12 12:00:00,15.9,9.8,66.9,0.0
2019-03-12 13:00:00,16.4,11.0,70.03,0.0
2019-03-12 14:00:00,16.1,10.9,71.18,0.0
2019-03-12 15:00:00,15.5,10.8,73.2,0.0
2019-03-12 16:00:00,14.9,11.1,78.07,0.0
2019-03-12 17:00:00,14.1,11.7,85.55,0.0
2019-03-12 18:00:00,13.9,11.8,86.85,0.0
2019-03-12 19:00:00,13.8,11.9,88.15,0.0
2019-03-12 20:00:00,13.7,11.9,88.49,0.0
2019-03-12 21:00:00,13.6,11.7,88.22,0.0
2019-03-12 22:00:00,13.1,11.7,90.96,0.0
2019-03-12 23:00:00,11.1,9.8,91.78,0.0
2019-03-13 00:00:00,10.4,9.2,92.41,0.0
2019-03-13 01:00:00,9.9,8.9,93.4,0.0
2019-03-13 02:00:00,10.3,9.0,91.58,0.0
2019-03-13 03:00:00,9.3,8.1,92.5,0.0
2019-03-13 04:00:00,9.6,8.6,93.77,0.0
2019-03-13 05:00:00,9.4,9.0,97.06,0.0
2019-03-13 06:00:00,10.3,9.7,96.34,0.0
2019-03-13 07:00:00,11.3,5.6,68.19,0.0
2019-03-13 08:00:00,13.0,7.2,68.08,0.0
2019-03-13 09:00:00,14.8,3.2,45.93,0.0
2019-03-13 10:00:00,14.9,1.8,41.29,0.0
2019-03-13 11:00:00,15.9,1.0,36.38,0.0
2019-03-13 12:00:00,16.9,1.0,34.17,0.0
2019-03-13 13:00:00,17.9,0.0,29.87,0.0
2019-03-13 14:00:00,17.9,0.0,29.86,0.0
2019-03-13 15:00:00,18.5,0.5,29.82,0.0
2019-03-13 16:00:00,17.8,0.4,30.95,0.0
2019-03-13 17:00:00,16.9,0.2,32.38,0.0
2019-03-13 18:00:00,14.8,0.5,37.7,0.0
2019-03-13 19:00:00,13.6,0.9,42.04,0.0
2019-03-13 20:00:00,12.7,0.8,44.22,0.0
2019-03-13 21:00:00,11.8,0.9,47.4,0.0
2019-03-13 22:00:00,11.6,0.2,45.47,0.0
2019-03-13 23:00:00,10.9,0.4,48.25,0.0
2019-03-14 00:00:00,9.9,1.0,54.05,0.0
2019-03-14 01:00:00,9.7,1.2,55.16,0.0
2019-03-14 02:00:00,9.1,1.3,58.18,0.0
2019-03-14 03:00:00,8.9,1.9,61.48,0.0
2019-03-14 04:00:00,8.8,1.9,61.93,0.0
2019-03-14 05:00:00,8.2,1.9,64.63,0.0
2019-03-14 06:00:00,7.8,2.0,67.02,0.0
2019-03-14 07:00:00,9.1,2.7,64.16,0.0
2019-03-14 08:00:00,10.9,3.0,58.2,0.0
2019-03-14 09:00:00,12.0,3.3,55.28,0.0
2019-03-14 10:00:00,12.0,2.9,53.59,0.0
2019-03-14 11:00:00,15.2,3.8,46.55,0.0
2019-03-14 12:00:00,16.8,3.7,41.55,0.0
2019-03-14 13:00:00,17.3,3.8,40.56,0.0
2019-03-14 14:00:00,18.3,3.2,36.49,0.0
2019-03-14 15:00:00,19.0,3.6,36.18,0.0
2019-03-14 16:00:00,19.0,3.3,35.12,0.0
2019-03-14 17:00:00,17.9,3.0,37.09,0.0
2019-03-14 18:00:00,16.0,2.8,41.21,0.0
2019-03-14 19:00:00,15.2,1.5,39.3,0.0
2019-03-14 20:00:00,14.5,0.5,38.37,0.0
2019-03-14 21:00:00,13.9,0.5,39.97,0.0
2019-03-14 22:00:00,11.8,1.2,48.04,0.0
2019-03-14 23:00:00,12.2,1.2,47.0,0.0
2019-03-15 00:00:00,12.1,1.1,46.95,0.0
2019-03-15 01:00:00,10.4,0.8,51.49,0.0
2019-03-15 02:00:00,11.0,1.1,50.65,0.0
2019-03-15 03:00:00,10.2,2.2,57.35,0.0
2019-03-15 04:00:00,11.0,2.3,55.05,0.0
2019-03-15 05:00:00,10.9,2.9,57.76,0.0
2019-03-15 06:00:00,10.3,3.0,60.66,0.0
2019-03-15 07:00:00,10.7,3.3,60.13,0.0
2019-03-15 08:00:00,13.6,3.9,51.79,0.0
2019-03-15 09:00:00,15.0,4.7,50.09,0.0
2019-03-15 10:00:00,17.1,5.0,44.78,0.0
2019-03-15 11:00:00,18.8,4.9,39.95,0.0
2019-03-15 12:00:00,20.6,5.5,37.26,0.0
2019-03-15 13:00:00,22.1,5.4,33.7,0.0
2019-03-15 14:00:00,23.3,6.1,33.1,0.0
2019-03-15 15:00:00,19.1,8.0,48.62,0.0
2019-03-15 16:00:00,17.2,8.6,56.88,0.0
2019-03-15 17:00:00,16.2,10.0,66.53,0.0
2019-03-15 18:00:00,14.0,10.8,81.02,0.0
2019-03-15 19:00:00,12.0,10.2,89.16,0.0
2019-03-15 20:00:00,10.5,9.3,92.35,0.0
2019-03-15 21:00:00,9.6,8.8,94.45,0.0
2019-03-15 22:00:00,10.0,8.8,91.88,0.0
2019-03-15 23:00:00,10.4,8.6,88.74,0.0
2019-03-16 00:00:00,8.6,7.4,92.26,0.0
2019-03-16 01:00:00,8.2,7.8,97.29,0.0
2019-03-16 02:00:00,8.2,7.0,92.58,0.0
2019-03-16 03:00:00,5.9,4.8,92.46,0.0
2019-03-16 04:00:00,7.5,4.9,83.41,0.0
2019-03-16 05:00:00,8.1,5.9,85.88,0.0
2019-03-16 06:00:00,5.5,4.8,94.89,0.0
2019-03-16 07:00:00,8.0,6.0,87.15,0.0
2019-03-16 08:00:00,11.3,6.4,72.01,0.0
2019-03-16 09:00:00,14.4,9.2,71.21,0.0
2019-03-16 10:00:00,16.4,9.9,65.26,0.0
2019-03-16 11:00:00,17.2,11.2,68.1,0.0
2019-03-16 12:00:00,17.4,10.9,65.27,0.0
2019-03-16 13:00:00,17.6,11.1,65.73,0.0
2019-03-16 14:00:00,18.3,11.0,62.39,0.0
2019-03-16 15:00:00,16.4,10.8,69.44,0.0
2019-03-16 16:00:00,17.1,11.1,68.09,0.0
2019-03-16 17:00:00,16.2,10.4,68.44,0.0
2019-03-16 18:00:00,13.8,10.8,81.71,0.0
2019-03-16 19:00:00,11.6,10.6,93.53,0.0
2019-03-16 20:00:00,10.6,10.3,98.18,0.0
2019-03-16 21:00:00,11.1,11.0,99.68,0.0
2019-03-16 22:00:00,10.7,10.6,99.7,0.0
2019-03-16 23:00:00,8.9,8.9,99.7,0.0
2019-03-17 00:00:00,7.2,7.2,99.73,0.0
2019-03-17 01:00:00,6.6,6.6,99.82,0.0
2019-03-17 02:00:00,7.1,7.0,99.46,0.0
2019-03-17 03:00:00,7.6,7.5,99.83,0.0
2019-03-17 04:00:00,6.1,6.1,99.75,0.0
2019-03-17 05:00:00,5.2,4.8,97.22,0.0
2019-03-17 06:00:00,4.1,3.6,96.47,0.0
2019-03-17 07:00:00,6.7,6.3,97.02,0.0
2019-03-17 08:00:00,11.3,9.4,88.18,0.0
2019-03-17 09:00:00,15.0,9.1,67.65,0.0
2019-03-17 10:00:00,18.0,9.7,58.52,0.0
2019-03-17 11:00:00,18.7,11.0,60.85,0.0
2019-03-17 12:00:00,21.5,9.6,46.7,0.0
2019-03-17 13:00:00,19.0,10.5,57.75,0.0
2019-03-17 14:00:00,16.9,11.9,72.18,0.0
2019-03-17 15:00:00,16.2,11.0,71.14,0.0
2019-03-17 16:00:00,15.9,10.7,70.97,0.0
2019-03-17 17:00:00,14.9,9.8,71.54,0.0
2019-03-17 18:00:00,13.0,9.8,80.81,0.0
2019-03-17 19:00:00,12.4,9.7,83.93,0.0
2019-03-17 20:00:00,10.8,9.3,90.23,0.0
2019-03-17 21:00:00,11.0,6.8,75.3,0.0
2019-03-17 22:00:00,12.7,1.0,44.83,0.0
2019-03-17 23:00:00,11.8,0.8,47.16,0.0
2019-03-18 00:00:00,10.8,0.1,47.58,0.0
2019-03-18 01:00:00,9.8,-0.2,49.59,0.0
2019-03-18 02:00:00,8.8,-0.2,53.31,0.0
2019-03-18 03:00:00,8.1,-0.2,55.84,0.0
2019-03-18 04:00:00,8.1,-0.8,53.4,0.0
2019-03-18 05:00:00,6.5,-0.7,60.17,0.0
2019-03-18 06:00:00,5.7,-0.2,65.7,0.0
2019-03-18 07:00:00,6.2,-0.2,63.62,0.0
2019-03-18 08:00:00,10.4,0.9,51.71,0.0
2019-03-18 09:00:00,12.2,0.6,45.05,0.0
2019-03-18 10:00:00,14.3,-0.6,36.04,0.0
2019-03-18 11:00:00,15.7,-0.5,33.05,0.0
2019-03-18 12:00:00,17.3,-3.3,24.31,0.0
2019-03-18 13:00:00,18.3,-3.8,22.06,0.0
2019-03-18 14:00:00,19.0,-4.6,19.85,0.0
2019-03-18 15:00:00,17.8,3.7,39.13,0.0
2019-03-18 16:00:00,15.8,6.5,54.05,0.0
2019-03-18 17:00:00,15.9,5.3,49.47,0.0
2019-03-18 18:00:00,12.8,7.0,67.91,0.0
2019-03-18 19:00:00,11.9,6.9,71.31,0.0
2019-03-18 20:00:00,10.9,6.1,72.01,0.0
2019-03-18 21:00:00,10.6,6.0,72.86,0.0
2019-03-18 22:00:00,10.5,6.0,73.63,0.0
2019-03-18 23:00:00,10.4,5.8,73.4,0.0
2019-03-19 00:00:00,11.0,-0.1,46.23,0.0
2019-03-19 01:00:00,11.0,-0.8,44.01,0.0
2019-03-19 02:00:00,10.8,0.2,47.95,0.0
2019-03-19 03:00:00,10.2,1.0,53.1,0.0
2019-03-19 04:00:00,9.9,1.1,54.26,0.0
2019-03-19 05:00:00,9.4,1.6,57.94,0.0
2019-03-19 06:00:00,9.3,1.5,58.36,0.0
2019-03-19 07:00:00,8.1,1.9,65.13,0.0
2019-03-19 08:00:00,11.2,2.1,53.52,0.0
2019-03-19 09:00:00,13.4,2.4,47.3,0.0
2019-03-19 10:00:00,15.3,2.5,42.28,0.0
2019-03-19 11:00:00,16.4,2.5,39.39,0.0
2019-03-19 12:00:00,15.8,4.7,47.76,0.0
2019-03-19 13:00:00,13.2,4.0,53.73,0.0
2019-03-19 14:00:00,14.3,6.0,57.37,0.0
2019-03-19 15:00:00,13.4,6.7,64.05,0.0
2019-03-19 16:00:00,13.0,7.8,70.64,0.0
2019-03-19 17:00:00,12.1,7.7,74.42,0.0
2019-03-19 18:00:00,11.9,6.7,70.39,0.0
2019-03-19 19:00:00,11.7,6.2,68.66,0.004
2019-03-19 20:00:00,11.3,6.7,73.7,0.0
2019-03-19 21:00:00,11.8,6.1,67.95,0.0
2019-03-19 22:00:00,11.0,7.6,79.31,0.0
2019-03-19 23:00:00,10.8,7.1,78.0,0.0
2019-03-20 00:00:00,9.2,6.8,85.4,0.0
2019-03-20 01:00:00,9.1,3.9,70.07,0.0
2019-03-20 02:00:00,9.6,2.9,62.91,0.0
2019-03-20 03:00:00,8.5,2.9,67.8,0.0
2019-03-20 04:00:00,7.6,2.9,72.06,0.0
2019-03-20 05:00:00,5.9,2.4,78.15,0.0
2019-03-20 06:00:00,4.9,2.8,86.18,0.0
2019-03-20 07:00:00,5.4,3.6,88.07,0.0
2019-03-20 08:00:00,10.4,3.1,60.56,0.0
2019-03-20 09:00:00,12.7,2.9,51.2,0.0
2019-03-20 10:00:00,15.0,1.5,40.03,0.0
2019-03-20 11:00:00,14.6,3.7,47.86,0.0
2019-03-20 12:00:00,14.1,5.5,56.11,0.0
2019-03-20 13:00:00,15.2,5.3,51.77,0.0
2019-03-20 14:00:00,15.2,5.6,52.95,0.0
2019-03-20 15:00:00,14.6,4.5,50.98,0.0
2019-03-20 16:00:00,14.2,3.0,46.82,0.0
2019-03-20 17:00:00,13.2,3.9,53.14,0.0
2019-03-20 18:00:00,12.2,3.0,53.56,0.0
2019-03-20 19:00:00,11.2,4.1,61.86,0.0
2019-03-20 20:00:00,9.9,3.9,66.02,0.0
2019-03-20 21:00:00,8.6,4.0,72.73,0.0
2019-03-20 22:00:00,8.4,4.0,73.59,0.0
2019-03-20 23:00:00,9.5,3.3,64.98,0.0
2019-03-21 00:00:00,7.0,3.0,75.84,0.0
2019-03-21 01:00:00,6.3,1.9,73.57,0.0
2019-03-21 02:00:00,5.4,1.4,75.33,0.0
2019-03-21 03:00:00,5.1,0.7,73.26,0.0
2019-03-21 04:00:00,5.9,0.3,67.14,0.0
2019-03-21 05:00:00,5.8,-0.1,65.9,0.0
2019-03-21 06:00:00,5.1,-0.2,68.52,0.0
2019-03-21 07:00:00,6.8,0.3,63.4,0.0
2019-03-21 08:00:00,11.1,1.3,50.62,0.0
2019-03-21 09:00:00,14.1,1.3,41.61,0.0
2019-03-21 10:00:00,15.3,1.5,39.26,0.0
2019-03-21 11:00:00,16.9,0.7,33.54,0.0
2019-03-21 12:00:00,17.4,1.3,33.84,0.0
2019-03-21 13:00:00,16.2,0.0,33.21,0.0
2019-03-21 14:00:00,16.1,2.6,40.24,0.0
2019-03-21 15:00:00,15.6,1.9,39.69,0.0
2019-03-21 16:00:00,15.3,3.5,45.41,0.0
2019-03-21 17:00:00,14.2,3.4,48.29,0.0
2019-03-21 18:00:00,12.6,4.2,56.94,0.0
2019-03-21 19:00:00,10.5,4.1,64.97,0.0
2019-03-21 20:00:00,9.0,3.9,70.14,0.0
2019-03-21 21:00:00,7.6,3.9,77.24,0.0
2019-03-21 22:00:00,8.5,4.0,73.31,0.0
2019-03-21 23:00:00,6.2,3.2,81.44,0.0
2019-03-22 00:00:00,6.7,2.9,76.91,0.0
2019-03-22 01:00:00,5.8,2.2,77.34,0.0
2019-03-22 02:00:00,5.8,2.3,78.21,0.0
2019-03-22 03:00:00,4.3,2.0,84.66,0.0
2019-03-22 04:00:00,7.7,1.9,66.59,0.0
2019-03-22 05:00:00,9.8,1.7,57.05,0.0
2019-03-22 06:00:00,9.3,2.0,60.3,0.0
2019-03-22 07:00:00,11.2,2.8,56.03,0.0
2019-03-22 08:00:00,13.0,3.3,51.8,0.0
2019-03-22 09:00:00,16.7,-0.8,30.3,0.0
2019-03-22 10:00:00,18.9,0.2,28.45,0.0
2019-03-22 11:00:00,19.5,0.9,28.8,0.0
2019-03-22 12:00:00,19.6,1.3,29.58,0.0
2019-03-22 13:00:00,20.0,1.1,28.21,0.0
2019-03-22 14:00:00,19.3,1.3,30.04,0.0
2019-03-22 15:00:00,18.3,4.1,38.85,0.0
2019-03-22 16:00:00,17.6,2.9,37.55,0.0
2019-03-22 17:00:00,16.3,3.9,43.57,0.0
2019-03-22 18:00:00,14.9,3.1,44.89,0.0
2019-03-22 19:00:00,12.9,4.0,54.75,0.0
2019-03-22 20:00:00,11.7,3.9,58.82,0.0
2019-03-22 21:00:00,10.3,2.8,59.61,0.0
2019-03-22 22:00:00,7.7,2.5,69.32,0.0
2019-03-22 23:00:00,8.3,2.0,64.54,0.0
2019-03-23 00:00:00,7.2,1.6,67.73,0.0
2019-03-23 01:00:00,7.6,1.1,63.45,0.0
2019-03-23 02:00:00,6.2,0.8,68.36,0.0
2019-03-23 03:00:00,7.1,0.1,61.09,0.0
2019-03-23 04:00:00,7.4,0.8,63.03,0.0
2019-03-23 05:00:00,6.5,1.0,68.0,0.0
2019-03-23 06:00:00,5.9,1.1,70.97,0.0
2019-03-23 07:00:00,9.3,3.4,66.63,0.0
2019-03-23 08:00:00,14.3,4.1,50.51,0.0
2019-03-23 09:00:00,19.0,3.3,35.33,0.0
2019-03-23 10:00:00,20.6,2.3,29.91,0.0
2019-03-23 11:00:00,20.6,3.6,32.79,0.0
2019-03-23 12:00:00,22.0,1.1,25.14,0.0
2019-03-23 13:00:00,22.3,0.6,23.75,0.0
2019-03-23 14:00:00,22.2,1.7,25.97,0.0
2019-03-23 15:00:00,21.2,2.1,28.29,0.0
2019-03-23 16:00:00,20.3,1.2,28.02,0.0
2019-03-23 17:00:00,19.1,1.7,31.28,0.0
2019-03-23 18:00:00,15.2,4.0,46.96,0.0
2019-03-23 19:00:00,12.7,4.9,58.77,0.0
2019-03-23 20:00:00,9.7,3.9,67.2,0.0
2019-03-23 21:00:00,10.4,0.5,50.12,0.0
2019-03-23 22:00:00,8.6,-1.0,50.64,0.0
2019-03-23 23:00:00,8.5,-2.3,46.59,0.0
2019-03-24 00:00:00,7.3,-1.8,52.36,0.0
2019-03-24 01:00:00,8.0,-1.5,51.02,0.0
2019-03-24 02:00:00,9.4,-1.4,46.75,0.0
2019-03-24 03:00:00,8.4,0.5,57.66,0.0
2019-03-24 04:00:00,6.7,-0.1,62.04,0.0
2019-03-24 05:00:00,7.7,0.5,60.69,0.0
2019-03-24 06:00:00,9.2,0.3,53.8,0.0
2019-03-24 07:00:00,10.9,2.7,57.15,0.0
2019-03-24 08:00:00,16.5,2.3,38.54,0.0
2019-03-24 09:00:00,20.0,1.1,28.38,0.0
2019-03-24 10:00:00,21.0,1.6,27.49,0.0
2019-03-24 11:00:00,21.7,2.6,28.4,0.0
2019-03-24 12:00:00,21.9,2.8,28.54,0.0
2019-03-24 13:00:00,21.6,3.3,30.11,0.0
2019-03-24 14:00:00,21.3,3.8,31.73,0.0
2019-03-24 15:00:00,20.9,3.4,31.59,0.0
2019-03-24 16:00:00,20.2,3.6,33.45,0.0
2019-03-24 17:00:00,19.8,3.3,33.5,0.0
2019-03-24 18:00:00,18.2,3.9,38.77,0.0
2019-03-24 19:00:00,15.0,3.3,45.58,0.0
2019-03-24 20:00:00,12.4,3.3,54.03,0.0
2019-03-24 21:00:00,10.2,3.8,64.64,0.0
2019-03-24 22:00:00,9.7,2.8,62.04,0.0
2019-03-24 23:00:00,8.9,2.8,65.43,0.0
2019-03-25 00:00:00,9.8,2.3,59.4,0.0
2019-03-25 01:00:00,10.5,1.9,55.14,0.0
2019-03-25 02:00:00,9.6,1.8,58.29,0.0
2019-03-25 03:00:00,8.7,1.9,62.54,0.0
2019-03-25 04:00:00,8.6,1.8,62.53,0.0
2019-03-25 05:00:00,7.2,1.9,69.29,0.0
2019-03-25 06:00:00,7.9,1.8,65.5,0.0
2019-03-25 07:00:00,11.5,3.0,56.0,0.0
2019-03-25 08:00:00,16.4,3.6,42.58,0.0
