datetime,temp,dew,humidity,precip
2018-10-14 01:00:00,29.0,24.0,74.59,0.0
2018-10-14 02:00:00,30.0,24.9,74.37,0.0
2018-10-14 03:00:00,32.5,24.2,61.44,0.0
2018-10-14 04:00:00,31.1,23.0,62.29,0.0
2018-10-14 05:00:00,30.1,24.0,69.83,0.0
2018-10-14 06:00:00,31.6,25.5,70.12,0.01
2018-10-14 07:00:00,31.1,23.9,65.83,0.0
2018-10-14 08:00:00,31.1,22.9,61.88,0.0
2018-10-14 09:00:00,31.2,25.1,70.08,0.008
2018-10-14 10:00:00,29.1,24.0,74.09,0.0
2018-10-14 11:00:00,27.1,24.0,82.97,0.0
2018-10-14 12:00:00,25.1,23.9,92.99,27.789
2018-10-14 13:00:00,26.1,24.0,88.31,0.0
2018-10-14 14:00:00,26.1,24.0,88.31,0.0
2018-10-14 15:00:00,24.9,23.7,93.03,0.0
2018-10-14 16:00:00,26.0,24.0,88.61,0.0
2018-10-14 17:00:00,26.1,24.0,88.61,0.0
2018-10-14 18:00:00,24.9,23.7,93.04,0.0
2018-10-14 19:00:00,25.9,23.0,83.85,0.0
2018-10-14 20:00:00,26.9,24.0,83.81,0.0
2018-10-14 21:00:00,24.6,23.6,94.11,0.03
2018-10-14 22:00:00,26.0,24.0,88.61,0.0
2018-10-14 23:00:00,26.0,24.0,88.46,0.0
2018-10-15 00:00:00,24.6,23.7,94.72,0.0
2018-10-15 01:00:00,27.0,25.0,88.54,0.0
2018-10-15 02:00:00,30.0,24.0,70.17,0.0
2018-10-15 03:00:00,30.8,24.2,67.61,0.0
2018-10-15 04:00:00,30.0,23.0,66.19,0.0
2018-10-15 05:00:00,31.0,24.0,66.16,0.0
2018-10-15 06:00:00,30.6,25.0,72.37,0.0
2018-10-15 07:00:00,30.1,23.0,65.63,0.0
2018-10-15 08:00:00,30.1,24.0,69.83,0.0
2018-10-15 09:00:00,30.7,23.2,64.39,0.0
2018-10-15 10:00:00,30.1,23.0,65.85,0.0
2018-10-15 11:00:00,29.0,23.0,69.99,0.0
2018-10-15 12:00:00,28.7,24.5,78.48,0.0
2018-10-15 13:00:00,29.0,24.0,74.47,0.0
2018-10-15 14:00:00,28.0,24.0,78.79,0.0
2018-10-15 15:00:00,26.9,25.6,93.1,0.0
2018-10-15 16:00:00,27.0,24.0,83.68,0.0
2018-10-15 17:00:00,27.0,24.0,83.68,0.0
2018-10-15 18:00:00,25.4,24.6,95.26,0.0
2018-10-15 19:00:00,26.1,24.0,88.61,0.0
2018-10-15 20:00:00,26.1,23.1,83.57,0.0
2018-10-15 21:00:00,25.9,25.1,95.87,0.0
2018-10-15 22:00:00,26.0,23.1,83.71,0.0
2018-10-15 23:00:00,25.1,23.1,88.53,0.0
2018-10-16 00:00:00,25.8,24.8,94.16,0.0
2018-10-16 01:00:00,27.1,24.0,83.26,0.0
2018-10-16 02:00:00,30.0,23.1,66.3,0.0
2018-10-16 03:00:00,29.7,24.8,75.3,0.0
2018-10-16 04:00:00,31.0,23.0,62.5,0.0
2018-10-16 05:00:00,31.1,23.0,62.29,0.0
2018-10-16 06:00:00,32.1,25.6,68.6,0.0
2018-10-16 07:00:00,31.1,23.0,62.29,0.0
2018-10-16 08:00:00,31.1,23.0,62.29,0.0
2018-10-16 09:00:00,31.2,23.9,65.22,0.002
2018-10-16 10:00:00,30.0,23.0,66.29,0.0
2018-10-16 11:00:00,30.0,23.1,66.52,0.0
2018-10-16 12:00:00,29.3,25.0,77.66,0.0
2018-10-16 13:00:00,29.0,23.1,70.35,0.0
2018-10-16 14:00:00,29.0,23.1,70.35,0.0
2018-10-16 15:00:00,28.5,25.3,82.83,0.011
2018-10-16 16:00:00,29.0,24.1,74.85,0.0
2018-10-16 17:00:00,29.0,23.1,70.47,0.0
2018-10-16 18:00:00,28.0,25.1,84.22,0.0
2018-10-16 19:00:00,28.0,23.1,74.56,0.0
2018-10-16 20:00:00,27.0,23.1,78.92,0.0
2018-10-16 21:00:00,26.8,25.1,90.38,0.0
2018-10-16 22:00:00,26.0,23.1,83.71,0.0
2018-10-16 23:00:00,26.1,23.1,83.72,0.0
2018-10-17 00:00:00,25.7,24.6,94.09,0.0
2018-10-17 01:00:00,30.0,25.0,74.75,0.0
2018-10-17 02:00:00,30.0,24.0,70.3,0.0
2018-10-17 03:00:00,30.7,24.6,70.33,0.0
2018-10-17 04:00:00,31.1,23.1,62.51,0.0
2018-10-17 05:00:00,32.0,23.0,59.05,0.0
2018-10-17 06:00:00,32.8,24.3,61.06,0.0
2018-10-17 07:00:00,30.9,22.1,59.4,0.0
2018-10-17 08:00:00,31.9,23.1,59.44,0.0
2018-10-17 09:00:00,31.4,25.1,69.62,0.0
2018-10-17 10:00:00,30.1,23.0,65.96,0.0
2018-10-17 11:00:00,29.0,23.0,69.99,0.0
2018-10-17 12:00:00,28.7,24.8,79.88,0.0
2018-10-17 13:00:00,29.0,23.0,70.35,0.0
2018-10-17 14:00:00,28.0,23.1,74.44,0.0
2018-10-17 15:00:00,28.0,25.8,87.79,0.0
2018-10-17 16:00:00,28.0,23.1,74.56,0.0
2018-10-17 17:00:00,28.0,23.0,74.43,0.0
2018-10-17 18:00:00,27.2,25.5,90.82,0.0
2018-10-17 19:00:00,27.0,23.1,78.92,0.0
2018-10-17 20:00:00,26.1,23.1,83.57,0.0
2018-10-17 21:00:00,26.6,25.1,91.43,0.0
2018-10-17 22:00:00,26.0,23.1,83.71,0.0
2018-10-17 23:00:00,26.0,23.1,83.71,0.0
2018-10-18 00:00:00,26.2,25.1,94.16,0.0
2018-10-18 01:00:00,30.0,24.0,70.29,0.0
2018-10-18 02:00:00,30.0,23.0,66.07,0.0
2018-10-18 03:00:00,32.1,23.9,61.83,0.0
2018-10-18 04:00:00,31.1,24.0,66.17,0.0
2018-10-18 05:00:00,31.1,24.0,66.06,0.0
2018-10-18 06:00:00,33.0,26.1,67.3,0.0
2018-10-18 07:00:00,31.9,24.0,63.02,0.0
2018-10-18 08:00:00,31.9,24.0,63.02,0.0
2018-10-18 09:00:00,26.4,25.2,92.84,8.917
2018-10-18 10:00:00,30.0,25.0,74.63,0.0
2018-10-18 11:00:00,29.0,25.0,78.93,0.0
2018-10-18 12:00:00,26.4,25.4,94.14,0.124
2018-10-18 13:00:00,28.1,25.0,83.51,0.0
2018-10-18 14:00:00,28.0,25.0,83.78,0.0
2018-10-18 15:00:00,25.9,24.7,93.06,0.0
2018-10-18 16:00:00,27.1,25.0,88.54,0.0
2018-10-18 17:00:00,27.1,23.1,78.79,0.0
2018-10-18 18:00:00,25.4,24.8,96.92,0.001
2018-10-18 19:00:00,27.0,23.9,83.25,0.0
2018-10-18 20:00:00,26.0,24.0,88.46,0.0
2018-10-18 21:00:00,24.9,24.1,95.81,0.2
2018-10-18 22:00:00,26.0,24.0,88.76,0.0
2018-10-18 23:00:00,26.0,23.0,83.71,0.0
2018-10-19 00:00:00,24.7,24.1,96.39,0.0
2018-10-19 01:00:00,26.0,24.0,88.61,0.0
2018-10-19 02:00:00,29.0,25.0,78.92,0.0
2018-10-19 03:00:00,30.6,24.6,70.41,0.0
2018-10-19 04:00:00,31.0,23.0,62.61,0.0
2018-10-19 05:00:00,30.1,25.0,74.26,0.0
2018-10-19 06:00:00,30.9,24.7,69.62,0.002
2018-10-19 07:00:00,28.1,22.1,69.58,0.0
2018-10-19 08:00:00,29.1,22.1,65.77,0.0
2018-10-19 09:00:00,31.0,23.9,65.67,0.014
2018-10-19 10:00:00,30.1,22.0,62.18,0.0
2018-10-19 11:00:00,29.0,22.0,65.98,0.0
2018-10-19 12:00:00,29.1,24.8,77.65,0.0
2018-10-19 13:00:00,28.0,23.0,74.31,0.0
2018-10-19 14:00:00,28.0,23.0,74.31,0.0
2018-10-19 15:00:00,26.9,25.3,91.39,0.0
2018-10-19 16:00:00,27.0,23.1,79.06,0.0
2018-10-19 17:00:00,27.0,23.1,78.92,0.0
2018-10-19 18:00:00,26.2,24.8,92.48,0.0
2018-10-19 19:00:00,27.1,23.1,78.66,0.0
2018-10-19 20:00:00,25.1,21.1,78.65,0.0
2018-10-19 21:00:00,24.2,23.6,96.92,8.038
2018-10-19 22:00:00,25.1,22.1,83.61,0.0
2018-10-19 23:00:00,25.1,23.1,88.69,0.0
2018-10-20 00:00:00,24.9,23.8,94.12,0.127
2018-10-20 01:00:00,26.0,23.1,83.71,0.0
2018-10-20 02:00:00,27.0,23.1,78.92,0.0
2018-10-20 03:00:00,27.6,23.9,80.3,0.0
2018-10-20 04:00:00,29.1,24.1,74.47,0.0
2018-10-20 05:00:00,29.0,24.0,74.34,0.0
2018-10-20 06:00:00,29.5,23.9,71.54,0.099
2018-10-20 07:00:00,30.1,23.0,66.08,0.0
2018-10-20 08:00:00,26.0,24.0,88.76,0.0
2018-10-20 09:00:00,27.5,25.6,89.34,11.049
2018-10-20 10:00:00,26.0,24.0,88.76,0.0
2018-10-20 11:00:00,27.9,24.0,79.32,0.0
2018-10-20 12:00:00,26.6,24.8,90.3,0.001
2018-10-20 13:00:00,28.9,24.0,74.96,0.0
2018-10-20 14:00:00,28.9,23.0,70.7,0.0
2018-10-20 15:00:00,26.4,24.8,91.3,0.0
2018-10-20 16:00:00,27.0,24.0,83.68,0.0
2018-10-20 17:00:00,27.0,24.0,83.82,0.0
2018-10-20 18:00:00,25.7,24.6,94.19,4.039
2018-10-20 19:00:00,27.0,23.1,79.19,0.0
2018-10-20 20:00:00,27.0,22.1,74.65,0.0
2018-10-20 21:00:00,25.2,24.5,96.25,4.007
2018-10-20 22:00:00,27.9,23.1,74.81,0.0
2018-10-20 23:00:00,27.9,23.1,74.81,0.0
2018-10-21 00:00:00,24.4,23.4,94.01,21.805
2018-10-21 01:00:00,28.9,23.0,70.46,0.0
2018-10-21 02:00:00,28.0,24.0,79.06,0.0
2018-10-21 03:00:00,30.0,25.0,74.66,0.515
2018-10-21 04:00:00,28.1,24.0,78.79,0.0
2018-10-21 05:00:00,28.1,23.0,74.18,0.0
2018-10-21 06:00:00,29.2,25.3,80.01,0.256
2018-10-21 07:00:00,28.9,23.1,70.58,0.0
2018-10-21 08:00:00,28.0,23.1,74.56,0.0
2018-10-21 09:00:00,27.9,25.1,85.2,2.993
2018-10-21 10:00:00,27.9,24.0,79.18,0.0
2018-10-21 11:00:00,27.0,23.0,79.05,0.0
2018-10-21 12:00:00,27.6,24.3,82.71,3.67
2018-10-21 13:00:00,28.0,23.1,74.68,0.0
2018-10-21 14:00:00,28.0,23.1,74.68,0.0
2018-10-21 15:00:00,26.8,24.8,88.81,0.0
2018-10-21 16:00:00,25.1,22.1,83.6,0.0
2018-10-21 17:00:00,25.0,23.1,88.84,0.0
2018-10-21 18:00:00,26.3,24.8,91.5,0.021
2018-10-21 19:00:00,25.0,22.1,83.75,0.0
2018-10-21 20:00:00,25.0,22.0,83.45,0.0
2018-10-21 21:00:00,25.6,24.8,95.28,7.075
2018-10-21 22:00:00,25.0,22.1,83.75,0.0
2018-10-21 23:00:00,25.0,22.1,83.6,0.0
2018-10-22 00:00:00,25.1,24.1,94.72,0.006
2018-10-22 01:00:00,27.0,24.0,83.68,0.0
2018-10-22 02:00:00,28.0,24.0,79.06,0.0
2018-10-22 03:00:00,29.9,24.7,73.75,0.0
2018-10-22 04:00:00,29.1,24.0,74.35,0.0
2018-10-22 05:00:00,30.0,24.0,70.18,0.0
2018-10-22 06:00:00,31.6,25.1,68.18,0.009
2018-10-22 07:00:00,30.0,24.0,70.18,0.0
2018-10-22 08:00:00,30.0,23.0,66.29,0.0
2018-10-22 09:00:00,30.7,24.6,70.37,0.008
2018-10-22 10:00:00,30.0,23.0,66.19,0.0
2018-10-22 11:00:00,29.0,23.0,70.23,0.0
2018-10-22 12:00:00,28.6,24.8,79.96,0.0
2018-10-22 13:00:00,28.0,24.0,79.06,0.0
2018-10-22 14:00:00,27.0,24.0,83.68,0.0
2018-10-22 15:00:00,27.0,24.8,87.83,0.0
2018-10-22 16:00:00,26.0,24.0,88.76,0.0
2018-10-22 17:00:00,26.1,23.1,83.72,0.0
2018-10-22 18:00:00,26.0,24.3,90.36,0.0
2018-10-22 19:00:00,25.1,23.1,88.68,0.0
2018-10-22 20:00:00,25.0,23.0,88.83,0.0
2018-10-22 21:00:00,25.3,24.1,93.06,0.0
2018-10-22 22:00:00,25.0,23.0,88.68,0.0
2018-10-22 23:00:00,25.0,23.0,88.83,0.0
2018-10-23 00:00:00,25.7,24.8,95.27,0.0
2018-10-23 01:00:00,26.0,24.0,88.76,0.0
2018-10-23 02:00:00,30.0,24.0,70.28,0.0
2018-10-23 03:00:00,31.3,25.0,69.27,0.0
2018-10-23 04:00:00,31.0,23.0,62.49,0.0
2018-10-23 05:00:00,31.0,24.0,66.27,0.0
2018-10-23 06:00:00,32.0,25.0,66.64,0.012
2018-10-23 07:00:00,28.1,24.0,78.4,0.0
2018-10-23 08:00:00,30.0,25.0,74.5,0.0
2018-10-23 09:00:00,29.0,25.0,79.05,0.0
2018-10-23 10:00:00,28.0,24.9,83.64,0.0
2018-10-23 11:00:00,28.0,24.9,83.36,0.0
2018-10-23 12:00:00,27.0,23.0,78.77,0.0
2018-10-23 13:00:00,27.0,24.0,83.68,0.0
2018-10-23 14:00:00,26.0,23.0,83.42,0.0
2018-10-23 15:00:00,25.4,24.6,95.81,1.989
2018-10-23 16:00:00,26.0,24.0,88.91,0.0
2018-10-23 17:00:00,26.0,24.0,88.61,0.0
2018-10-23 18:00:00,25.1,24.3,95.85,0.084
2018-10-23 19:00:00,25.0,24.0,93.87,0.0
2018-10-23 20:00:00,25.0,24.0,94.19,0.0
2018-10-23 21:00:00,24.8,24.1,95.85,0.0
2018-10-23 22:00:00,25.0,23.0,88.68,0.0
2018-10-23 23:00:00,25.0,23.0,88.68,0.0
2018-10-24 00:00:00,24.4,23.9,97.03,0.0
2018-10-24 01:00:00,26.0,24.0,88.76,0.0
2018-10-24 02:00:00,28.0,25.0,83.79,0.0
2018-10-24 03:00:00,29.2,24.1,74.05,0.0
2018-10-24 04:00:00,28.1,23.1,74.31,0.0
2018-10-24 05:00:00,30.0,23.1,66.3,0.0
2018-10-24 06:00:00,29.6,23.9,71.13,0.0
2018-10-24 07:00:00,29.0,24.0,74.47,0.0
2018-10-24 08:00:00,29.1,23.0,70.0,0.0
2018-10-24 09:00:00,29.1,23.9,73.62,0.892
2018-10-24 10:00:00,29.0,24.0,74.21,0.0
2018-10-24 11:00:00,28.1,24.0,78.66,0.0
2018-10-24 12:00:00,26.9,24.8,88.79,0.004
2018-10-24 13:00:00,27.0,24.0,83.82,0.0
2018-10-24 14:00:00,27.0,24.0,83.82,0.0
2018-10-24 15:00:00,26.4,24.6,90.37,0.001
2018-10-24 16:00:00,26.0,25.0,94.07,0.0
2018-10-24 17:00:00,26.0,24.0,88.76,0.0
2018-10-24 18:00:00,25.8,24.6,93.09,0.498
2018-10-24 19:00:00,26.0,24.0,88.76,0.0
2018-10-24 20:00:00,26.0,24.0,88.76,0.0
2018-10-24 21:00:00,26.0,24.0,88.75,0.0
2018-10-24 22:00:00,26.0,24.0,88.91,0.0
2018-10-24 23:00:00,26.0,24.0,88.91,0.0
2018-10-25 00:00:00,25.1,24.6,97.55,0.0
2018-10-25 01:00:00,28.0,25.0,83.93,0.0
2018-10-25 02:00:00,30.0,23.1,66.52,0.0
2018-10-25 03:00:00,31.1,24.3,67.56,0.0
2018-10-25 04:00:00,31.0,22.1,59.12,0.0
2018-10-25 05:00:00,31.0,22.1,59.12,0.0
2018-10-25 06:00:00,32.1,24.6,64.6,0.0
2018-10-25 07:00:00,30.9,22.1,59.21,0.0
2018-10-25 08:00:00,31.0,22.0,59.01,0.0
2018-10-25 09:00:00,31.2,23.7,64.45,0.0
2018-10-25 10:00:00,30.0,24.0,70.18,0.0
2018-10-25 11:00:00,29.0,24.0,74.47,0.0
2018-10-25 12:00:00,28.8,25.5,82.34,0.003
2018-10-25 13:00:00,28.1,24.0,78.79,0.0
2018-10-25 14:00:00,28.1,24.0,78.79,0.0
2018-10-25 15:00:00,28.0,25.3,85.33,0.0
2018-10-25 16:00:00,27.0,24.0,83.68,0.0
2018-10-25 17:00:00,27.0,24.0,83.82,0.0
2018-10-25 18:00:00,28.0,25.1,84.39,0.0
2018-10-25 19:00:00,26.0,24.0,88.76,0.0
2018-10-25 20:00:00,26.0,24.0,88.91,0.0
2018-10-25 21:00:00,27.5,25.1,86.86,0.0
2018-10-25 22:00:00,26.0,24.0,88.91,0.0
2018-10-25 23:00:00,26.0,23.1,83.85,0.0
2018-10-26 00:00:00,26.1,25.5,96.44,0.0
2018-10-26 01:00:00,27.1,24.0,83.54,0.0
2018-10-26 02:00:00,30.0,23.0,66.29,0.0
2018-10-26 03:00:00,31.7,24.1,64.53,0.0
2018-10-26 04:00:00,32.0,22.1,55.76,0.0
2018-10-26 05:00:00,32.0,23.0,59.15,0.0
2018-10-26 06:00:00,32.6,24.1,60.69,0.0
2018-10-26 07:00:00,31.1,23.0,62.4,0.0
2018-10-26 08:00:00,31.1,23.0,62.3,0.0
2018-10-26 09:00:00,27.7,24.8,84.46,0.396
2018-10-26 10:00:00,24.3,22.1,87.55,0.0
2018-10-26 11:00:00,25.0,22.0,83.6,0.0
2018-10-26 12:00:00,24.1,22.7,91.83,16.958
2018-10-26 13:00:00,25.0,22.0,83.46,0.0
2018-10-26 14:00:00,25.0,22.1,83.6,0.0
2018-10-26 15:00:00,23.7,23.0,96.34,0.0
2018-10-26 16:00:00,25.0,23.1,88.84,0.0
2018-10-26 17:00:00,25.0,23.0,88.68,0.0
2018-10-26 18:00:00,23.7,23.0,96.35,0.0
2018-10-26 19:00:00,25.0,22.1,83.6,0.0
2018-10-26 20:00:00,25.0,23.0,88.68,0.0
2018-10-26 21:00:00,23.4,22.9,96.94,0.0
2018-10-26 22:00:00,24.1,22.1,88.45,0.0
2018-10-26 23:00:00,24.1,22.1,88.45,0.0
2018-10-27 00:00:00,24.1,23.2,94.69,0.0
2018-10-27 01:00:00,27.1,24.0,83.54,0.0
2018-10-27 02:00:00,30.0,23.1,66.41,0.0
2018-10-27 03:00:00,31.6,23.7,62.67,0.0
2018-10-27 04:00:00,31.0,22.1,58.92,0.0
2018-10-27 05:00:00,32.0,23.0,59.15,0.0
2018-10-27 06:00:00,32.8,24.8,62.9,0.0
2018-10-27 07:00:00,32.0,22.0,55.57,0.0
2018-10-27 08:00:00,31.1,23.0,62.08,0.0
2018-10-27 09:00:00,30.9,24.4,68.34,0.0
2018-10-27 10:00:00,31.1,24.0,66.05,0.0
2018-10-27 11:00:00,30.1,24.0,69.83,0.0
2018-10-27 12:00:00,29.1,24.6,76.34,0.0
2018-10-27 13:00:00,28.1,24.0,78.53,0.0
2018-10-27 14:00:00,28.0,24.0,78.92,0.0
2018-10-27 15:00:00,26.9,24.8,88.77,0.0
2018-10-27 16:00:00,27.0,24.0,83.68,0.0
2018-10-27 17:00:00,27.0,24.0,83.67,0.0
2018-10-27 18:00:00,26.1,24.6,91.95,0.0
2018-10-27 19:00:00,27.0,24.0,83.68,0.0
2018-10-27 20:00:00,26.0,24.0,88.46,0.0
2018-10-27 21:00:00,26.5,25.1,92.02,0.0
2018-10-27 22:00:00,26.0,23.0,83.57,0.0
2018-10-27 23:00:00,26.0,23.0,83.42,0.0
2018-10-28 00:00:00,25.4,22.7,85.07,0.0
2018-10-28 01:00:00,27.1,23.0,78.52,0.0
2018-10-28 02:00:00,29.0,23.0,69.87,0.0
2018-10-28 03:00:00,30.3,23.1,65.14,0.0
2018-10-28 04:00:00,30.1,22.0,62.07,0.0
2018-10-28 05:00:00,31.0,22.0,58.72,0.0
2018-10-28 06:00:00,33.0,23.1,56.16,0.0
2018-10-28 07:00:00,33.0,22.0,52.69,0.0
2018-10-28 08:00:00,32.0,23.0,59.04,0.0
2018-10-28 09:00:00,31.2,24.0,65.95,0.0
2018-10-28 10:00:00,30.1,22.0,62.07,0.0
2018-10-28 11:00:00,30.0,22.0,62.28,0.0
2018-10-28 12:00:00,29.3,24.1,73.69,0.006
2018-10-28 13:00:00,28.1,23.0,73.93,0.0
2018-10-28 14:00:00,27.1,24.0,83.11,0.0
2018-10-28 15:00:00,26.1,25.1,94.65,0.0
2018-10-28 16:00:00,26.1,23.0,83.29,0.0
2018-10-28 17:00:00,26.1,23.0,83.29,0.0
2018-10-28 18:00:00,25.4,24.3,94.14,0.0
2018-10-28 19:00:00,26.1,23.0,83.43,0.0
2018-10-28 20:00:00,25.0,22.1,83.6,0.0
2018-10-28 21:00:00,24.9,23.8,94.11,0.0
2018-10-28 22:00:00,26.0,22.0,78.78,0.0
2018-10-28 23:00:00,26.0,21.1,74.36,0.0
2018-10-29 00:00:00,25.6,22.7,83.53,0.0
2018-10-29 01:00:00,28.0,23.0,74.18,0.0
2018-10-29 02:00:00,29.0,23.0,69.87,0.0
2018-10-29 03:00:00,30.7,23.4,65.09,0.0
2018-10-29 04:00:00,32.0,23.0,59.04,0.0
2018-10-29 05:00:00,33.0,23.0,55.89,0.0
2018-10-29 06:00:00,33.1,22.9,55.17,0.0
2018-10-29 07:00:00,33.0,23.0,55.8,0.0
2018-10-29 08:00:00,31.1,23.0,62.29,0.0
2018-10-29 09:00:00,31.7,25.3,69.29,0.0
2018-10-29 10:00:00,30.1,24.0,69.94,0.0
2018-10-29 11:00:00,30.0,24.0,70.06,0.0
2018-10-29 12:00:00,29.5,26.0,81.45,0.0
2018-10-29 13:00:00,29.0,24.0,74.47,0.0
2018-10-29 14:00:00,28.0,24.0,78.79,0.0
2018-10-29 15:00:00,27.8,25.1,85.24,0.0
2018-10-29 16:00:00,27.0,23.0,78.78,0.0
2018-10-29 17:00:00,27.1,23.0,78.25,0.0
2018-10-29 18:00:00,27.0,24.8,87.71,0.0
2018-10-29 19:00:00,26.1,22.0,78.24,0.0
2018-10-29 20:00:00,26.0,22.0,78.64,0.0
2018-10-29 21:00:00,25.8,24.1,90.18,0.0
2018-10-29 22:00:00,25.1,21.0,78.37,0.0
2018-10-29 23:00:00,25.0,20.1,73.94,0.0
2018-10-30 00:00:00,24.6,21.8,84.86,0.0
2018-10-30 01:00:00,27.0,21.9,73.75,0.0
2018-10-30 02:00:00,28.0,20.0,61.73,0.0
2018-10-30 03:00:00,29.7,19.9,55.71,0.0
2018-10-30 04:00:00,30.0,20.0,55.17,0.0
2018-10-30 05:00:00,31.0,20.0,52.1,0.0
2018-10-30 06:00:00,32.2,21.2,52.33,0.0
2018-10-30 07:00:00,32.0,21.0,52.26,0.0
2018-10-30 08:00:00,32.0,21.0,52.09,0.0
2018-10-30 09:00:00,31.6,20.7,52.28,0.0
2018-10-30 10:00:00,31.0,21.9,58.51,0.0
2018-10-30 11:00:00,30.0,20.0,54.99,0.0
2018-10-30 12:00:00,29.0,22.3,67.2,0.0
2018-10-30 13:00:00,28.1,21.0,65.55,0.0
2018-10-30 14:00:00,26.1,21.9,77.84,0.0
2018-10-30 15:00:00,25.1,22.3,84.89,0.0
2018-10-30 16:00:00,26.1,19.9,68.95,0.0
2018-10-30 17:00:00,25.1,19.9,73.04,0.0
2018-10-30 18:00:00,24.6,22.1,86.33,0.0
2018-10-30 19:00:00,25.1,18.9,68.76,0.0
2018-10-30 20:00:00,25.1,18.0,64.92,0.0
2018-10-30 21:00:00,24.1,19.0,73.57,0.0
2018-10-30 22:00:00,26.0,15.1,51.19,0.0
2018-10-30 23:00:00,25.0,14.1,50.93,0.0
2018-10-31 00:00:00,23.2,15.7,62.72,0.0
2018-10-31 01:00:00,26.0,16.0,54.09,0.0
2018-10-31 02:00:00,27.0,17.0,54.14,0.0
2018-10-31 03:00:00,29.0,15.6,44.09,0.0
2018-10-31 04:00:00,29.0,17.0,48.27,0.0
2018-10-31 05:00:00,30.0,16.9,45.4,0.0
2018-10-31 06:00:00,31.2,18.6,47.1,0.0
2018-10-31 07:00:00,31.0,16.9,42.8,0.0
2018-10-31 08:00:00,31.0,16.9,42.88,0.0
2018-10-31 09:00:00,30.7,16.7,43.03,0.0
2018-10-31 10:00:00,30.0,17.9,48.28,0.0
2018-10-31 11:00:00,28.1,16.9,50.89,0.0
2018-10-31 12:00:00,27.7,17.6,54.48,0.0
2018-10-31 13:00:00,27.1,17.0,54.05,0.0
2018-10-31 14:00:00,27.1,16.0,50.91,0.0
2018-10-31 15:00:00,24.1,19.6,76.33,0.0
2018-10-31 16:00:00,24.1,18.0,68.81,0.0
2018-10-31 17:00:00,24.1,18.0,68.81,0.0
2018-10-31 18:00:00,23.4,18.9,75.87,0.0
2018-10-31 19:00:00,23.1,18.0,72.95,0.0
2018-10-31 20:00:00,23.1,17.0,68.74,0.0
2018-10-31 21:00:00,22.6,18.1,75.75,0.0
2018-10-31 22:00:00,23.1,17.0,68.85,0.0
2018-10-31 23:00:00,22.1,16.1,68.91,0.0
2018-11-01 00:00:00,21.6,16.7,73.68,0.0
2018-11-01 01:00:00,25.0,14.0,50.46,0.0
2018-11-01 02:00:00,27.0,12.1,39.64,0.0
2018-11-01 03:00:00,28.7,12.1,35.89,0.0
2018-11-01 04:00:00,29.0,12.1,35.26,0.0
2018-11-01 05:00:00,30.0,14.0,37.72,0.0
2018-11-01 06:00:00,31.2,14.5,36.49,0.0
2018-11-01 07:00:00,31.0,14.0,35.56,0.0
2018-11-01 08:00:00,31.0,14.0,35.56,0.0
2018-11-01 09:00:00,30.7,15.6,40.14,0.0
2018-11-01 10:00:00,29.0,17.9,51.05,0.0
2018-11-01 11:00:00,28.0,17.0,51.15,0.0
2018-11-01 12:00:00,27.6,17.4,53.61,0.0
2018-11-01 13:00:00,26.0,18.0,61.28,0.0
2018-11-01 14:00:00,29.1,15.1,42.57,0.0
2018-11-01 15:00:00,24.0,19.6,76.35,0.0
2018-11-01 16:00:00,24.0,17.0,65.05,0.0
2018-11-01 17:00:00,23.0,18.0,73.46,0.0
2018-11-01 18:00:00,23.3,18.4,73.62,0.0
2018-11-01 19:00:00,23.0,17.0,69.09,0.0
2018-11-01 20:00:00,22.1,17.0,72.9,0.0
2018-11-01 21:00:00,23.1,17.6,71.29,0.0
2018-11-01 22:00:00,22.0,16.0,69.02,0.0
2018-11-01 23:00:00,22.0,16.0,68.9,0.0
2018-11-02 00:00:00,23.5,16.6,64.95,0.0
2018-11-02 01:00:00,25.0,17.0,61.16,0.0
2018-11-02 02:00:00,27.0,17.9,57.67,0.0
2018-11-02 03:00:00,29.2,11.2,32.84,0.0
2018-11-02 04:00:00,30.0,17.9,48.44,0.0
2018-11-02 05:00:00,31.0,16.0,40.45,0.0
2018-11-02 06:00:00,32.5,16.9,39.21,0.0
2018-11-02 07:00:00,31.0,17.9,45.67,0.0
2018-11-02 08:00:00,31.0,18.9,48.54,0.0
2018-11-02 09:00:00,31.2,20.1,51.97,0.0
2018-11-02 10:00:00,31.0,17.9,45.75,0.0
2018-11-02 11:00:00,29.1,17.9,50.96,0.0
2018-11-02 12:00:00,28.0,19.9,61.15,0.0
2018-11-02 13:00:00,27.1,17.9,57.27,0.0
2018-11-02 14:00:00,26.0,18.9,65.01,0.0
2018-11-02 15:00:00,25.0,20.3,75.14,0.0
2018-11-02 16:00:00,25.1,18.0,64.81,0.0
2018-11-02 17:00:00,24.1,18.0,68.68,0.0
2018-11-02 18:00:00,24.3,19.6,75.13,0.0
2018-11-02 19:00:00,23.1,18.0,73.08,0.0
2018-11-02 20:00:00,23.1,17.9,72.94,0.0
2018-11-02 21:00:00,24.0,19.3,75.06,0.0
2018-11-02 22:00:00,23.0,18.0,73.46,0.0
2018-11-02 23:00:00,23.0,18.0,73.46,0.0
2018-11-03 00:00:00,24.1,18.4,70.14,0.0
2018-11-03 01:00:00,26.0,18.0,61.28,0.0
2018-11-03 02:00:00,28.0,17.9,54.39,0.0
