datetime,temp,dew,humidity,precip
2017-07-17 20:00:00,18.2,3.4,37.56,0.0
2017-07-17 21:00:00,18.3,3.8,38.36,0.0
2017-07-17 22:00:00,19.0,3.6,36.05,0.0
2017-07-17 23:00:00,20.0,3.6,33.84,0.0
2017-07-18 00:00:00,21.0,5.4,36.03,0.0
2017-07-18 01:00:00,21.0,2.7,29.94,0.0
2017-07-18 02:00:00,20.1,3.6,33.55,0.0
2017-07-18 03:00:00,20.0,3.7,34.13,0.0
2017-07-18 04:00:00,19.9,4.5,36.26,0.0
2017-07-18 05:00:00,16.1,6.7,53.82,0.0
2017-07-18 06:00:00,14.8,3.9,48.0,0.028
2017-07-18 07:00:00,14.1,3.8,50.07,0.0
2017-07-18 08:00:00,13.1,2.8,49.66,0.0
2017-07-18 09:00:00,13.0,2.7,49.37,0.028
2017-07-18 10:00:00,9.6,2.6,61.62,0.0
2017-07-18 11:00:00,4.7,1.7,80.87,0.028
2017-07-18 12:00:00,3.8,1.6,85.39,0.0
2017-07-18 13:00:00,7.0,3.0,75.44,0.042
2017-07-18 14:00:00,12.1,6.6,69.02,0.0
2017-07-18 15:00:00,14.0,4.7,53.46,0.0
2017-07-18 16:00:00,15.1,6.5,56.18,0.0
2017-07-18 17:00:00,16.1,4.7,46.6,0.0
2017-07-18 18:00:00,19.0,4.7,39.1,0.0
2017-07-18 19:00:00,21.1,5.6,36.33,0.0
2017-07-18 20:00:00,22.1,3.6,29.68,0.0
2017-07-18 21:00:00,23.1,4.6,30.05,0.0
2017-07-18 22:00:00,23.1,6.5,34.19,0.0
2017-07-18 23:00:00,25.0,5.7,28.95,0.0
2017-07-19 00:00:00,24.0,5.5,30.41,0.0
2017-07-19 01:00:00,24.1,5.4,29.95,0.0
2017-07-19 02:00:00,24.1,5.5,30.02,0.0
2017-07-19 03:00:00,23.0,1.9,24.85,0.0
2017-07-19 04:00:00,22.0,1.6,26.0,0.0
2017-07-19 05:00:00,18.2,2.3,34.52,0.0
2017-07-19 06:00:00,15.4,1.6,39.29,0.0
2017-07-19 07:00:00,14.2,1.9,43.42,0.028
2017-07-19 08:00:00,14.0,4.6,52.99,0.028
2017-07-19 09:00:00,8.6,3.7,71.22,0.0
2017-07-19 10:00:00,9.3,3.7,67.85,0.028
2017-07-19 11:00:00,9.6,2.9,63.03,0.0
2017-07-19 12:00:00,7.5,3.4,75.33,0.0
2017-07-19 13:00:00,11.0,4.9,65.99,0.042
2017-07-19 14:00:00,12.1,5.7,65.06,0.0
2017-07-19 15:00:00,13.9,4.7,53.61,0.0
2017-07-19 16:00:00,16.0,3.7,44.08,0.0
2017-07-19 17:00:00,17.0,4.7,44.25,0.0
2017-07-19 18:00:00,18.0,5.5,43.85,0.0
2017-07-19 19:00:00,20.0,3.6,33.87,0.0
2017-07-19 20:00:00,21.0,4.5,33.8,0.0
2017-07-19 21:00:00,22.0,4.6,32.12,0.0
2017-07-19 22:00:00,22.2,4.6,31.72,0.0
2017-07-19 23:00:00,23.1,4.6,29.96,0.0
2017-07-20 00:00:00,23.9,4.3,27.97,0.0
2017-07-20 01:00:00,24.0,3.7,26.69,0.0
2017-07-20 02:00:00,24.0,4.6,28.41,0.0
2017-07-20 03:00:00,22.9,5.5,32.31,0.0
2017-07-20 04:00:00,21.1,6.6,39.01,0.0
2017-07-20 05:00:00,19.0,7.7,47.92,0.0
2017-07-20 06:00:00,16.9,7.6,54.45,0.028
2017-07-20 07:00:00,15.0,5.8,54.25,0.0
2017-07-20 08:00:00,14.0,4.9,54.15,0.0
2017-07-20 09:00:00,13.2,4.8,56.52,0.028
2017-07-20 10:00:00,13.0,5.6,60.8,0.0
2017-07-20 11:00:00,11.9,5.8,66.54,0.0
2017-07-20 12:00:00,10.7,5.8,71.41,0.0
2017-07-20 13:00:00,11.0,5.9,70.78,0.028
2017-07-20 14:00:00,12.1,6.7,69.48,0.0
2017-07-20 15:00:00,13.9,6.9,62.42,0.0
2017-07-20 16:00:00,16.1,7.7,57.63,0.0
2017-07-20 17:00:00,19.0,7.8,48.31,0.0
2017-07-20 18:00:00,20.1,8.7,47.82,0.0
2017-07-20 19:00:00,22.0,8.6,42.11,0.0
2017-07-20 20:00:00,23.1,9.7,42.48,0.0
2017-07-20 21:00:00,24.2,9.6,39.52,0.0
2017-07-20 22:00:00,25.1,10.5,39.66,0.0
2017-07-20 23:00:00,27.0,8.6,31.36,0.0
2017-07-21 00:00:00,27.2,4.8,23.81,0.0
2017-07-21 01:00:00,28.0,7.5,27.41,0.0
2017-07-21 02:00:00,28.0,8.4,29.31,0.0
2017-07-21 03:00:00,26.8,7.7,29.82,0.0
2017-07-21 04:00:00,25.1,10.5,39.69,0.028
2017-07-21 05:00:00,24.0,10.6,42.82,0.0
2017-07-21 06:00:00,21.9,10.5,48.19,0.0
2017-07-21 07:00:00,21.0,9.8,48.84,0.028
2017-07-21 08:00:00,20.0,9.9,52.2,0.0
2017-07-21 09:00:00,18.1,9.9,58.6,0.0
2017-07-21 10:00:00,15.6,9.5,66.92,0.0
2017-07-21 11:00:00,12.4,8.5,76.77,0.0
2017-07-21 12:00:00,12.1,9.2,82.67,0.0
2017-07-21 13:00:00,14.8,10.7,76.38,0.0
2017-07-21 14:00:00,17.1,11.7,70.59,0.0
2017-07-21 15:00:00,18.0,12.6,70.84,0.0
2017-07-21 16:00:00,19.0,12.7,66.82,0.0
2017-07-21 17:00:00,20.0,12.9,63.47,0.0
2017-07-21 18:00:00,20.1,13.8,67.03,0.0
2017-07-21 19:00:00,19.1,13.7,70.8,0.0
2017-07-21 20:00:00,20.1,13.7,66.83,0.0
2017-07-21 21:00:00,17.1,12.8,75.4,0.0
2017-07-21 22:00:00,13.0,11.8,92.68,0.0
2017-07-21 23:00:00,11.0,9.9,92.78,0.084
2017-07-22 00:00:00,11.1,10.1,93.35,0.613
2017-07-22 01:00:00,10.0,8.9,92.73,0.153
2017-07-22 02:00:00,10.0,8.9,92.86,0.181
2017-07-22 03:00:00,9.0,7.0,87.19,0.0
2017-07-22 04:00:00,9.0,6.8,86.59,0.0
2017-07-22 05:00:00,8.9,6.9,87.24,0.0
2017-07-22 06:00:00,8.7,6.8,87.65,10.501
2017-07-22 07:00:00,8.0,6.8,92.4,0.0
2017-07-22 08:00:00,8.0,6.9,92.7,0.028
2017-07-22 09:00:00,6.9,6.5,97.22,0.0
2017-07-22 10:00:00,6.9,6.7,98.97,0.0
2017-07-22 11:00:00,6.9,6.7,98.93,0.0
2017-07-22 12:00:00,7.7,6.6,92.82,0.0
2017-07-22 13:00:00,7.9,6.7,92.44,0.0
2017-07-22 14:00:00,8.9,5.8,81.2,0.0
2017-07-22 15:00:00,9.2,5.7,79.02,0.0
2017-07-22 16:00:00,10.0,5.0,70.86,0.0
2017-07-22 17:00:00,10.1,4.9,69.93,0.0
2017-07-22 18:00:00,11.1,4.7,64.71,0.0
2017-07-22 19:00:00,12.1,4.7,60.58,0.0
2017-07-22 20:00:00,13.0,4.7,57.12,0.0
2017-07-22 21:00:00,13.8,4.4,52.9,0.0
2017-07-22 22:00:00,15.0,4.5,49.34,0.0
2017-07-22 23:00:00,16.0,4.7,47.02,0.0
2017-07-23 00:00:00,16.3,5.2,48.03,0.0
2017-07-23 01:00:00,17.0,4.6,43.9,0.0
2017-07-23 02:00:00,17.0,4.7,44.12,0.0
2017-07-23 03:00:00,17.0,4.8,44.41,0.0
2017-07-23 04:00:00,17.0,6.6,50.35,0.0
2017-07-23 05:00:00,15.5,6.8,56.47,0.0
2017-07-23 06:00:00,12.5,5.5,62.69,0.0
2017-07-23 07:00:00,12.6,4.9,59.51,0.0
2017-07-23 08:00:00,13.1,5.1,58.3,0.0
2017-07-23 09:00:00,12.9,6.0,63.13,0.0
2017-07-23 10:00:00,10.6,5.7,71.88,0.0
2017-07-23 11:00:00,8.0,6.0,87.28,0.0
2017-07-23 12:00:00,7.8,6.5,91.6,0.0
2017-07-23 13:00:00,11.2,6.9,74.49,0.0
2017-07-23 14:00:00,13.0,8.7,75.28,0.0
2017-07-23 15:00:00,14.1,8.8,70.41,0.0
2017-07-23 16:00:00,15.3,10.7,74.46,0.0
2017-07-23 17:00:00,16.1,9.6,65.22,0.0
2017-07-23 18:00:00,16.9,9.6,61.85,0.0
2017-07-23 19:00:00,16.0,11.9,76.47,0.0
2017-07-23 20:00:00,17.0,12.8,76.55,0.0
2017-07-23 21:00:00,17.2,13.0,76.38,0.0
2017-07-23 22:00:00,17.1,13.7,80.61,0.0
2017-07-23 23:00:00,17.0,14.7,86.7,0.0
2017-07-24 00:00:00,19.4,14.6,73.91,0.516
2017-07-24 01:00:00,20.0,13.7,67.23,0.0
2017-07-24 02:00:00,19.0,15.7,81.39,0.0
2017-07-24 03:00:00,18.8,15.5,81.32,0.0
2017-07-24 04:00:00,18.1,15.7,86.02,0.0
2017-07-24 05:00:00,18.0,14.7,81.19,0.028
2017-07-24 06:00:00,18.1,13.8,75.67,0.516
2017-07-24 07:00:00,18.9,12.8,67.97,0.028
2017-07-24 08:00:00,16.7,13.8,83.14,0.028
2017-07-24 09:00:00,15.7,14.6,93.13,0.0
2017-07-24 10:00:00,15.9,13.9,88.03,0.042
2017-07-24 11:00:00,14.9,13.8,93.53,0.0
2017-07-24 12:00:00,13.9,13.6,97.68,0.861
2017-07-24 13:00:00,14.1,14.0,99.03,0.028
2017-07-24 14:00:00,15.0,14.0,93.62,0.0
2017-07-24 15:00:00,15.1,14.7,97.08,0.0
2017-07-24 16:00:00,15.1,14.0,92.92,0.0
2017-07-24 17:00:00,15.9,14.0,88.5,0.028
2017-07-24 18:00:00,16.0,14.8,92.3,0.516
2017-07-24 19:00:00,17.1,15.8,92.22,0.0
2017-07-24 20:00:00,17.0,15.9,92.94,0.0
2017-07-24 21:00:00,18.1,15.5,85.09,0.0
2017-07-24 22:00:00,18.1,14.8,81.2,0.0
2017-07-24 23:00:00,21.0,14.6,66.79,0.0
2017-07-25 00:00:00,21.0,14.5,66.42,0.172
2017-07-25 01:00:00,22.0,12.8,56.05,0.0
2017-07-25 02:00:00,21.0,12.8,59.59,0.0
2017-07-25 03:00:00,20.8,13.0,61.03,0.0
2017-07-25 04:00:00,20.0,13.7,67.09,0.0
2017-07-25 05:00:00,19.0,14.7,76.36,0.0
2017-07-25 06:00:00,17.6,14.7,83.13,0.344
2017-07-25 07:00:00,15.9,14.8,93.35,0.0
2017-07-25 08:00:00,13.7,13.5,98.37,0.0
2017-07-25 09:00:00,12.6,12.2,97.17,0.028
2017-07-25 10:00:00,10.7,10.6,99.0,0.0
2017-07-25 11:00:00,10.6,9.6,93.88,0.0
2017-07-25 12:00:00,11.5,11.4,99.1,0.0
2017-07-25 13:00:00,13.7,12.7,93.73,0.028
2017-07-25 14:00:00,15.0,14.0,93.75,0.0
2017-07-25 15:00:00,15.2,14.5,95.64,0.0
2017-07-25 16:00:00,16.1,14.8,92.04,0.0
2017-07-25 17:00:00,19.0,13.7,71.39,0.0
2017-07-25 18:00:00,21.1,13.4,61.58,0.0
2017-07-25 19:00:00,22.0,12.7,55.77,0.0
2017-07-25 20:00:00,23.0,11.7,48.97,0.0
2017-07-25 21:00:00,23.2,11.7,48.59,0.0
2017-07-25 22:00:00,23.0,11.7,49.0,0.0
2017-07-25 23:00:00,23.0,10.7,45.8,0.0
2017-07-26 00:00:00,22.8,11.8,49.85,0.0
2017-07-26 01:00:00,22.0,11.7,51.97,0.0
2017-07-26 02:00:00,22.0,12.6,55.08,0.0
2017-07-26 03:00:00,20.2,12.5,61.06,0.0
2017-07-26 04:00:00,19.9,11.9,59.89,0.0
2017-07-26 05:00:00,18.1,13.7,75.38,0.0
2017-07-26 06:00:00,17.1,14.6,85.26,0.0
2017-07-26 07:00:00,16.9,14.7,87.23,0.0
2017-07-26 08:00:00,16.0,13.8,87.15,0.0
2017-07-26 09:00:00,14.9,13.8,92.91,0.0
2017-07-26 10:00:00,14.8,12.9,87.98,0.0
2017-07-26 11:00:00,14.0,13.0,93.61,0.0
2017-07-26 12:00:00,13.2,12.8,97.1,0.344
2017-07-26 13:00:00,14.1,13.0,92.91,0.0
2017-07-26 14:00:00,14.0,12.9,93.15,0.223
2017-07-26 15:00:00,13.6,12.8,94.99,0.0
2017-07-26 16:00:00,13.1,12.9,98.54,0.042
2017-07-26 17:00:00,14.0,12.9,92.99,0.042
2017-07-26 18:00:00,13.0,12.0,93.48,2.582
2017-07-26 19:00:00,13.0,11.9,93.02,0.097
2017-07-26 20:00:00,13.0,11.9,92.94,0.084
2017-07-26 21:00:00,13.0,11.6,91.7,0.0
2017-07-26 22:00:00,14.0,12.0,87.75,0.042
2017-07-26 23:00:00,13.1,12.0,92.9,0.0
2017-07-27 00:00:00,13.6,12.7,94.33,1.721
2017-07-27 01:00:00,14.0,12.9,92.99,0.0
2017-07-27 02:00:00,13.1,12.0,93.03,0.0
2017-07-27 03:00:00,12.7,11.6,93.3,0.0
2017-07-27 04:00:00,12.0,11.0,93.43,0.195
2017-07-27 05:00:00,12.0,11.0,93.52,0.111
2017-07-27 06:00:00,11.7,10.7,93.5,3.833
2017-07-27 07:00:00,11.0,10.8,99.01,0.209
2017-07-27 08:00:00,11.0,10.0,93.55,0.181
2017-07-27 09:00:00,10.8,10.0,95.14,0.0
2017-07-27 10:00:00,10.8,10.7,99.46,0.028
2017-07-27 11:00:00,10.9,9.9,93.55,0.125
2017-07-27 12:00:00,10.7,9.9,95.14,4.68
2017-07-27 13:00:00,10.0,9.9,99.09,0.111
2017-07-27 14:00:00,10.8,9.9,93.89,0.097
2017-07-27 15:00:00,10.8,10.0,94.75,0.0
2017-07-27 16:00:00,11.0,10.0,93.43,0.07
2017-07-27 17:00:00,11.0,10.9,98.96,0.07
2017-07-27 18:00:00,11.1,9.1,87.29,3.54
2017-07-27 19:00:00,12.0,10.0,87.45,0.084
2017-07-27 20:00:00,12.0,9.9,86.81,0.084
2017-07-27 21:00:00,12.7,10.0,83.73,0.0
2017-07-27 22:00:00,13.0,9.9,81.44,0.0
2017-07-27 23:00:00,13.0,10.0,81.9,0.0
2017-07-28 00:00:00,13.9,8.9,71.75,0.861
2017-07-28 01:00:00,14.0,8.9,71.41,0.0
2017-07-28 02:00:00,13.0,9.8,81.15,0.0
2017-07-28 03:00:00,13.1,9.8,80.03,0.0
2017-07-28 04:00:00,13.0,9.9,81.52,0.0
2017-07-28 05:00:00,11.9,7.1,72.56,0.0
2017-07-28 06:00:00,10.8,7.7,81.21,0.0
2017-07-28 07:00:00,9.9,7.9,87.51,0.0
2017-07-28 08:00:00,9.0,7.9,93.08,0.0
2017-07-28 09:00:00,9.0,7.0,87.54,0.0
2017-07-28 10:00:00,8.9,6.9,87.24,0.0
2017-07-28 11:00:00,7.9,6.8,93.18,0.0
2017-07-28 12:00:00,8.0,7.0,92.96,0.0
2017-07-28 13:00:00,8.0,7.0,93.27,0.028
2017-07-28 14:00:00,10.0,8.0,87.5,0.0
2017-07-28 15:00:00,11.1,7.8,79.8,0.0
2017-07-28 16:00:00,12.0,8.7,80.46,0.0
2017-07-28 17:00:00,13.1,7.9,70.56,0.0
2017-07-28 18:00:00,14.1,7.7,65.69,0.0
2017-07-28 19:00:00,16.1,7.6,57.04,0.0
2017-07-28 20:00:00,17.0,5.8,47.79,0.0
2017-07-28 21:00:00,16.9,6.6,50.75,0.0
2017-07-28 22:00:00,17.1,6.7,50.3,0.0
2017-07-28 23:00:00,18.1,5.6,43.84,0.0
2017-07-29 00:00:00,18.8,6.5,44.64,0.0
2017-07-29 01:00:00,18.0,6.7,47.79,0.0
2017-07-29 02:00:00,19.0,7.6,47.5,0.0
2017-07-29 03:00:00,17.2,7.3,52.33,0.0
2017-07-29 04:00:00,17.0,6.7,50.69,0.0
2017-07-29 05:00:00,15.0,7.6,61.29,0.0
2017-07-29 06:00:00,12.8,5.8,62.49,0.0
2017-07-29 07:00:00,12.1,5.0,61.55,0.0
2017-07-29 08:00:00,12.0,5.9,66.16,0.0
2017-07-29 09:00:00,10.3,5.7,72.76,0.0
2017-07-29 10:00:00,10.3,6.0,74.7,0.0
2017-07-29 11:00:00,11.0,6.0,71.08,0.0
2017-07-29 12:00:00,10.7,5.9,71.9,0.0
2017-07-29 13:00:00,10.1,5.8,74.82,0.0
2017-07-29 14:00:00,10.1,7.7,85.3,0.0
2017-07-29 15:00:00,11.7,8.0,77.71,0.0
2017-07-29 16:00:00,13.1,8.7,74.47,0.0
2017-07-29 17:00:00,15.1,8.7,65.63,0.0
2017-07-29 18:00:00,16.8,8.4,57.74,0.0
2017-07-29 19:00:00,17.1,7.0,51.25,0.0
2017-07-29 20:00:00,19.0,8.6,50.85,0.0
2017-07-29 21:00:00,19.2,8.4,49.8,0.0
2017-07-29 22:00:00,20.0,7.6,44.64,0.0
2017-07-29 23:00:00,20.1,7.7,44.72,0.0
2017-07-30 00:00:00,20.9,7.4,41.56,0.0
2017-07-30 01:00:00,21.0,5.7,36.82,0.0
2017-07-30 02:00:00,21.0,6.6,39.11,0.0
2017-07-30 03:00:00,20.8,5.8,37.59,0.0
2017-07-30 04:00:00,19.1,8.5,50.02,0.0
2017-07-30 05:00:00,17.7,8.7,55.59,0.0
2017-07-30 06:00:00,16.0,5.9,51.19,0.0
2017-07-30 07:00:00,14.3,6.7,60.47,0.0
2017-07-30 08:00:00,14.7,7.7,62.77,0.0
2017-07-30 09:00:00,10.7,7.4,80.29,0.0
2017-07-30 10:00:00,7.7,5.7,87.16,0.0
2017-07-30 11:00:00,7.9,6.7,92.31,0.0
2017-07-30 12:00:00,8.7,6.9,88.41,0.0
2017-07-30 13:00:00,10.0,8.7,92.13,0.0
2017-07-30 14:00:00,12.0,9.1,82.45,0.0
2017-07-30 15:00:00,15.9,9.4,65.55,0.0
2017-07-30 16:00:00,15.1,11.7,80.08,0.0
2017-07-30 17:00:00,17.9,9.9,59.44,0.0
2017-07-30 18:00:00,17.9,9.6,58.5,0.0
2017-07-30 19:00:00,19.3,9.7,53.96,0.0
2017-07-30 20:00:00,21.1,8.6,44.65,0.0
2017-07-30 21:00:00,21.1,6.8,39.46,0.0
2017-07-30 22:00:00,23.0,8.6,39.76,0.0
2017-07-30 23:00:00,23.1,8.5,39.08,0.0
2017-07-31 00:00:00,23.9,7.5,35.0,0.0
2017-07-31 01:00:00,22.0,5.6,34.42,0.0
2017-07-31 02:00:00,24.1,5.3,29.69,0.0
2017-07-31 03:00:00,23.1,6.5,34.24,0.0
2017-07-31 04:00:00,21.1,7.5,41.29,0.0
2017-07-31 05:00:00,18.4,7.6,49.27,0.0
2017-07-31 06:00:00,14.8,7.5,61.62,0.028
2017-07-31 07:00:00,10.7,7.4,80.31,0.0
2017-07-31 08:00:00,8.9,4.8,75.75,0.028
2017-07-31 09:00:00,6.7,4.5,85.62,0.0
2017-07-31 10:00:00,5.9,4.6,91.62,0.028
2017-07-31 11:00:00,6.7,4.7,87.07,0.0
2017-07-31 12:00:00,11.0,6.9,76.15,0.0
2017-07-31 13:00:00,11.0,8.8,86.4,0.0
2017-07-31 14:00:00,14.0,10.7,80.76,0.0
2017-07-31 15:00:00,15.7,11.0,73.27,0.0
2017-07-31 16:00:00,17.0,11.7,70.92,0.0
2017-07-31 17:00:00,18.1,11.7,66.24,0.0
2017-07-31 18:00:00,19.3,11.9,62.21,0.0
2017-07-31 19:00:00,20.0,12.6,62.43,0.0
2017-07-31 20:00:00,21.1,12.6,58.15,0.0
2017-07-31 21:00:00,23.1,9.0,40.63,0.0
2017-07-31 22:00:00,24.0,8.6,37.36,0.0
2017-07-31 23:00:00,25.0,7.3,32.32,0.0
2017-08-01 00:00:00,25.3,8.5,34.46,0.0
2017-08-01 01:00:00,26.0,7.5,30.79,0.0
2017-08-01 02:00:00,25.0,9.4,37.39,0.0
2017-08-01 03:00:00,24.0,9.4,39.51,0.0
2017-08-01 04:00:00,23.1,8.6,39.43,0.0
2017-08-01 05:00:00,21.0,8.6,44.99,0.0
2017-08-01 06:00:00,20.0,7.9,45.71,0.042
2017-08-01 07:00:00,20.1,7.8,45.12,0.0
2017-08-01 08:00:00,19.2,7.7,47.18,0.0
2017-08-01 09:00:00,19.0,6.7,44.9,0.0
2017-08-01 10:00:00,16.5,6.7,52.26,0.0
2017-08-01 11:00:00,16.1,10.0,67.26,0.0
2017-08-01 12:00:00,11.0,8.6,85.31,0.0
2017-08-01 13:00:00,13.8,8.6,70.67,0.028
2017-08-01 14:00:00,16.1,9.6,65.25,0.028
2017-08-01 15:00:00,17.9,8.9,55.46,0.0
2017-08-01 16:00:00,19.1,8.7,51.0,0.0
2017-08-01 17:00:00,21.0,9.7,48.48,0.0
2017-08-01 18:00:00,22.0,10.5,48.01,0.0
2017-08-01 19:00:00,24.2,8.7,37.37,0.0
2017-08-01 20:00:00,25.1,11.3,42.07,0.0
2017-08-01 21:00:00,27.0,12.0,39.34,0.0
2017-08-01 22:00:00,28.1,10.5,33.25,0.0
2017-08-01 23:00:00,28.2,9.6,31.1,0.0
2017-08-02 00:00:00,29.1,6.5,24.05,0.0
2017-08-02 01:00:00,29.0,6.3,23.79,0.0
2017-08-02 02:00:00,24.0,10.7,43.16,0.0
2017-08-02 03:00:00,22.8,10.5,45.92,0.028
2017-08-02 04:00:00,21.2,10.5,50.24,0.056
2017-08-02 05:00:00,17.8,13.5,75.57,0.0
2017-08-02 06:00:00,16.8,13.0,78.21,0.344
2017-08-02 07:00:00,17.1,12.9,76.34,0.042
2017-08-02 08:00:00,18.1,11.7,66.27,0.0
2017-08-02 09:00:00,15.6,11.6,76.97,0.0
2017-08-02 10:00:00,13.7,11.6,86.86,0.0
2017-08-02 11:00:00,11.6,10.6,93.41,0.0
2017-08-02 12:00:00,9.7,8.8,94.16,0.344
2017-08-02 13:00:00,10.0,8.7,91.92,0.0
2017-08-02 14:00:00,15.1,12.7,85.52,0.042
2017-08-02 15:00:00,16.8,12.9,77.54,0.0
2017-08-02 16:00:00,18.2,13.5,73.61,0.0
2017-08-02 17:00:00,18.3,13.7,74.73,0.0
2017-08-02 18:00:00,20.4,13.0,62.38,0.0
2017-08-02 19:00:00,23.1,11.3,47.44,0.0
2017-08-02 20:00:00,24.1,9.4,39.31,0.0
2017-08-02 21:00:00,25.9,8.7,33.73,0.0
2017-08-02 22:00:00,26.1,9.3,34.69,0.0
2017-08-02 23:00:00,26.8,8.4,31.33,0.0
2017-08-03 00:00:00,26.8,10.1,35.19,0.0
2017-08-03 01:00:00,26.0,11.2,39.5,0.0
2017-08-03 02:00:00,27.1,8.6,31.17,0.0
2017-08-03 03:00:00,22.9,11.9,49.74,0.0
2017-08-03 04:00:00,22.0,12.6,55.09,0.0
2017-08-03 05:00:00,21.2,13.2,60.44,0.028
2017-08-03 06:00:00,21.1,11.4,53.86,0.0
2017-08-03 07:00:00,17.0,14.6,85.42,0.042
2017-08-03 08:00:00,16.0,14.0,87.73,0.404
2017-08-03 09:00:00,15.9,13.7,86.64,0.0
2017-08-03 10:00:00,14.9,13.7,92.99,0.0
2017-08-03 11:00:00,13.7,12.6,92.97,0.0
2017-08-03 12:00:00,10.9,10.4,96.85,3.443
2017-08-03 13:00:00,12.6,11.6,93.51,0.028
2017-08-03 14:00:00,15.2,12.9,86.18,0.028
2017-08-03 15:00:00,17.2,14.3,82.86,0.0
2017-08-03 16:00:00,18.1,14.8,81.2,0.0
2017-08-03 17:00:00,20.1,15.7,75.77,0.0
2017-08-03 18:00:00,22.1,11.5,51.16,0.0
2017-08-03 19:00:00,23.1,12.7,52.05,0.0
2017-08-03 20:00:00,23.1,12.7,52.0,0.0
2017-08-03 21:00:00,24.2,14.1,53.6,0.0
2017-08-03 22:00:00,24.3,13.6,51.31,0.0
2017-08-03 23:00:00,25.2,13.6,48.63,0.0
2017-08-04 00:00:00,26.1,12.7,43.48,0.0
2017-08-04 01:00:00,24.0,11.7,46.12,0.0
2017-08-04 02:00:00,24.1,11.7,45.79,0.0
2017-08-04 03:00:00,21.8,14.4,62.92,0.0
2017-08-04 04:00:00,22.0,13.8,59.88,0.0
2017-08-04 05:00:00,19.7,13.9,68.93,0.0
2017-08-04 06:00:00,17.7,14.4,81.42,0.0
2017-08-04 07:00:00,14.7,12.7,87.62,0.028
2017-08-04 08:00:00,15.7,12.7,82.42,0.028
2017-08-04 09:00:00,12.7,11.5,92.24,0.0
2017-08-04 10:00:00,10.8,9.7,92.69,0.0
2017-08-04 11:00:00,13.1,10.9,86.37,0.028
2017-08-04 12:00:00,10.7,9.1,89.92,0.0
2017-08-04 13:00:00,15.2,10.9,75.64,0.028
2017-08-04 14:00:00,17.1,12.7,75.35,0.0
2017-08-04 15:00:00,17.8,12.8,72.74,0.0
2017-08-04 16:00:00,20.0,13.7,67.09,0.0
2017-08-04 17:00:00,22.1,13.7,58.97,0.0
2017-08-04 18:00:00,22.3,14.5,61.43,0.0
2017-08-04 19:00:00,23.0,13.6,55.46,0.0
2017-08-04 20:00:00,22.0,13.7,59.61,0.0
2017-08-04 21:00:00,20.9,14.8,68.12,0.0
2017-08-04 22:00:00,20.0,14.7,71.6,0.0
2017-08-04 23:00:00,18.0,14.7,81.26,0.0
2017-08-05 00:00:00,17.8,15.7,87.24,0.516
2017-08-05 01:00:00,17.0,15.9,92.94,0.0
2017-08-05 02:00:00,17.0,15.8,92.94,0.0
2017-08-05 03:00:00,16.0,14.9,93.35,0.111
2017-08-05 04:00:00,16.0,14.9,93.09,0.0
2017-08-05 05:00:00,16.0,14.9,93.21,0.167
2017-08-05 06:00:00,14.1,12.6,90.76,2.582
2017-08-05 07:00:00,13.9,11.7,86.91,0.0
2017-08-05 08:00:00,12.8,11.7,92.8,0.0
2017-08-05 09:00:00,11.7,10.0,89.54,0.028
2017-08-05 10:00:00,10.8,8.8,87.46,0.0
2017-08-05 11:00:00,9.8,7.8,87.45,0.0
2017-08-05 12:00:00,9.7,7.9,88.54,0.0
2017-08-05 13:00:00,10.0,6.0,76.37,0.028
2017-08-05 14:00:00,9.9,5.8,75.99,0.0
2017-08-05 15:00:00,9.8,5.0,71.92,0.0
2017-08-05 16:00:00,10.1,5.0,70.44,0.0
2017-08-05 17:00:00,11.8,4.8,62.22,0.0
2017-08-05 18:00:00,12.1,4.9,61.47,0.0
2017-08-05 19:00:00,13.1,5.7,60.88,0.0
2017-08-05 20:00:00,14.0,5.7,57.32,0.0
2017-08-05 21:00:00,14.2,5.6,56.1,0.0
2017-08-05 22:00:00,15.0,6.7,57.65,0.0
2017-08-05 23:00:00,15.1,6.7,57.32,0.0
2017-08-06 00:00:00,16.1,6.9,54.33,0.0
2017-08-06 01:00:00,17.0,6.7,50.9,0.0
2017-08-06 02:00:00,17.0,6.7,50.9,0.0
2017-08-06 03:00:00,16.8,5.7,47.89,0.0
2017-08-06 04:00:00,14.8,6.8,58.76,0.0
2017-08-06 05:00:00,13.0,7.8,71.06,0.0
2017-08-06 06:00:00,10.7,6.7,76.49,0.0
2017-08-06 07:00:00,9.0,5.9,80.98,0.0
2017-08-06 08:00:00,8.3,6.0,85.31,0.0
2017-08-06 09:00:00,7.9,5.8,86.67,0.0
2017-08-06 10:00:00,6.4,4.5,87.21,0.0
2017-08-06 11:00:00,6.3,4.3,87.11,0.0
2017-08-06 12:00:00,5.8,3.9,87.9,0.0
2017-08-06 13:00:00,3.7,3.6,99.19,0.0
2017-08-06 14:00:00,8.1,6.0,86.14,0.042
2017-08-06 15:00:00,10.8,8.4,85.1,0.0
2017-08-06 16:00:00,12.1,8.6,78.75,0.0
2017-08-06 17:00:00,14.0,8.7,70.38,0.0
2017-08-06 18:00:00,15.9,8.7,62.3,0.0
2017-08-06 19:00:00,17.1,8.7,57.83,0.0
2017-08-06 20:00:00,19.0,8.5,50.38,0.0
2017-08-06 21:00:00,20.0,7.2,43.28,0.0
