Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0227,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,1974-08-17,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,826.5,14.32,MINERAL_WOOL,72.0,1992-02-08,2011-11-06,EPOXY_HT_SINGLE,2019-02-08,True,133.4,7.4,146.7,13,0.889,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,12.9,36,14,34,True,0.0,13,0.0,16
SYNTH-0228,PIPE,SEVERE,AUSTENITIC_SS,1989-01-30,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,114.3,6.02,FIBERGLASS,146.0,1994-04-14,2001-06-19,BARE,2016-05-17,True,55.4,9.1,60.9,10,0.92,True,False,AVERAGE,AVERAGE,5.46,26,24,32,True,0.0,10,0.0,20
SYNTH-0229,PIPE,SEVERE,CARBON_STEEL,2000-09-21,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,273.0,9.27,MINERAL_WOOL,98.0,2003-09-30,2010-12-21,BARE,2020-01-29,True,125.4,8.4,137.9,12,0.942,False,False,BELOW_AVERAGE,BELOW_AVERAGE,9.03,14,15,22,True,0.0,12,0.0,19
SYNTH-0230,PIPE,SEVERE,CARBON_STEEL,2006-08-14,STRAIGHT_RUN,MODERATE,ANGLED,NORMAL,NONE,114.3,6.02,MINERAL_WOOL,32.0,2024-04-24,2018-06-11,BARE,2024-02-23,True,96.2,0.8,105.8,6,0.945,False,False,AVERAGE,BELOW_AVERAGE,5.51,34,7,2,True,2.982079677247488,6,0.0,23
SYNTH-0231,AIR_COOLER,SEVERE,CARBON_STEEL,2007-12-30,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,344.6,8.01,MINERAL_WOOL,69.0,2018-04-19,2008-09-19,BARE,2022-07-18,True,94.1,8.4,103.5,8,0.918,False,False,ABOVE_AVERAGE,AVERAGE,7.08,13,17,8,True,0.0,8,0.0,18
SYNTH-0232,PIPE,MARINE,CARBON_STEEL,1973-04-26,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,ELECTRIC_TRACED,168.3,7.11,FOAMGLASS,27.0,2017-03-28,1973-05-09,BARE,2017-03-25,True,233.1,8.0,256.4,8,0.96,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.63,38,53,9,True,0.0,8,0.0,20
SYNTH-0233,COLUMN,MARINE,CARBON_STEEL,2026-03-23,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,1449.9,14.66,MINERAL_WOOL,75.0,2026-04-20,2026-04-21,BARE,2026-03-23,True,206.5,7.2,227.2,4,0.971,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,12.79,0,0,0,False,0.0,2,0.0,15
SYNTH-0234,PIPE,MARINE,CARBON_STEEL,1947-02-18,ELBOW,MODERATE,ANGLED,NORMAL,HOT_OIL_TRACED,60.3,3.91,FOAMGLASS,123.0,1950-05-19,2010-05-22,BARE,2024-09-22,True,162.5,4.3,178.8,12,0.927,False,False,AVERAGE,BELOW_AVERAGE,3.39,34,15,76,True,0.11585994305731685,12,0.0,22
SYNTH-0235,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,1985-10-05,SPHERICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,2734.7,28.16,FOAMGLASS,61.0,2015-11-23,2009-07-31,BARE,2022-08-24,True,254.0,-11.0,255.0,12,0.817,True,False,AVERAGE,BELOW_AVERAGE,26.1,1,16,10,True,0.0,12,0.0,14
SYNTH-0236,STORAGE_TANK,MARINE,CARBON_STEEL,1995-01-24,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,HOT_OIL_TRACED,9219.8,6.0,FOAMGLASS,100.0,2015-05-01,2014-04-06,BARE,2017-10-05,True,31.8,3.4,35.0,0,0.987,False,False,ABOVE_AVERAGE,AVERAGE,5.69,8,12,11,True,10.910870423306738,0,0.0,11
SYNTH-0237,COLUMN,ARID_DRY,CARBON_STEEL,1951-04-08,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,4364.5,48.21,CALCIUM_SILICATE,69.0,1993-09-27,2009-12-29,BARE,2016-08-08,True,208.0,6.0,228.8,2,0.976,False,False,AVERAGE,AVERAGE,45.46,28,16,32,True,0.0,2,0.0,16
SYNTH-0238,PIPE,TEMPERATE,CARBON_STEEL,1982-06-16,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,60.3,3.91,PERLITE,73.0,1995-02-15,2012-05-14,EPOXY_HT_MULTI,2022-01-12,True,222.2,1.4,244.4,3,0.924,False,False,BELOW_AVERAGE,BELOW_AVERAGE,3.85,19,14,31,True,8.280102101108477,3,0.0,21
SYNTH-0239,PIPE,TEMPERATE,CARBON_STEEL,1994-01-12,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,MEDIUM_INTEGRITY_STEAM_TRACED,168.3,7.11,UNKNOWN,94.0,2010-09-27,2021-06-29,BARE,2021-10-09,True,252.9,6.6,278.2,6,0.945,False,False,BELOW_AVERAGE,AVERAGE,5.9,28,4,15,True,0.0,6,0.0,26
SYNTH-0240,STORAGE_TANK,MARINE,CARBON_STEEL,1994-12-22,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,14643.6,10.53,FOAMGLASS,67.0,2016-07-07,2016-05-01,EPOXY_HT_MULTI,2018-07-28,True,74.5,4.7,82.0,2,0.99,True,False,AVERAGE,BELOW_AVERAGE,10.05,49,10,9,True,0.0,2,0.0,14
SYNTH-0241,PIPE,MARINE,CARBON_STEEL,1955-11-20,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,33.4,3.38,CALCIUM_SILICATE,109.0,2023-11-27,2001-12-12,BARE,2025-09-02,True,119.2,0.3,131.1,4,0.927,False,False,AVERAGE,BELOW_AVERAGE,2.89,49,24,2,True,1.5958136319873581,4,0.0,21
SYNTH-0242,PIPE,MARINE,CARBON_STEEL,1968-07-25,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,60.3,3.91,FOAMGLASS,110.0,2009-12-12,1988-12-02,BARE,2016-12-19,True,136.0,9.5,149.6,6,0.945,False,False,AVERAGE,BELOW_AVERAGE,3.77,17,37,16,True,5.796463559381959,6,0.0,17
SYNTH-0243,AIR_COOLER,ARID_DRY,CARBON_STEEL,1965-12-11,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,419.8,5.09,MINERAL_WOOL,68.0,1995-10-08,1991-11-02,BARE,2016-05-30,True,86.5,6.2,95.2,4,0.912,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,4.55,36,34,30,True,2.4891742522328495,4,0.0,20
SYNTH-0244,PIPE,TEMPERATE,CARBON_STEEL,1997-07-23,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,273.0,9.27,CALCIUM_SILICATE,62.0,2005-02-20,2001-05-01,BARE,2017-03-18,True,172.9,8.6,190.2,6,0.938,False,False,BELOW_AVERAGE,BELOW_AVERAGE,8.19,46,25,21,True,0.0,6,0.0,19
SYNTH-0245,PIPE,TEMPERATE,CARBON_STEEL,1972-08-31,ELBOW,MODERATE,VERTICAL,NORMAL,NONE,48.3,3.68,MINERAL_WOOL,62.0,2019-01-07,1996-02-12,BARE,2020-08-11,True,111.2,1.8,122.3,5,0.959,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,2.94,15,30,7,True,0.742520455073336,5,0.0,23
SYNTH-0246,PIPE,MARINE,CARBON_STEEL,1992-01-30,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,273.0,9.27,FOAMGLASS,104.0,2007-09-14,2008-06-10,BARE,2022-09-30,True,100.3,6.2,110.3,11,0.921,False,False,AVERAGE,AVERAGE,7.6,49,17,18,True,0.0,11,0.0,15
SYNTH-0247,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2004-11-05,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,3189.6,44.21,MINERAL_WOOL,145.0,2025-08-09,2006-06-05,BARE,2020-01-23,True,85.5,4.3,94.1,2,0.945,False,False,AVERAGE,AVERAGE,42.85,0,19,0,True,0.0,2,0.0,18
SYNTH-0248,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,2010-02-23,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,MEDIUM_INTEGRITY_STEAM_TRACED,442.9,6.02,FOAMGLASS,99.0,2014-10-10,2022-08-29,EPOXY_HT_MULTI,2021-08-08,True,251.6,-5.5,255.0,10,0.809,False,False,ABOVE_AVERAGE,AVERAGE,5.39,2,3,11,True,22.426911873560464,10,0.0,12
SYNTH-0249,PIPE,ARID_DRY,LOW_ALLOY_STEEL,1961-01-25,STRAIGHT_RUN,COMPLEX,VERTICAL,NORMAL,NONE,323.9,10.31,FOAMGLASS,27.0,2018-12-14,2007-02-13,BARE,2024-08-06,True,121.4,3.4,133.5,8,0.936,False,False,AVERAGE,AVERAGE,9.2,27,19,7,True,0.44700831888780385,8,0.0,13
SYNTH-0250,COLUMN,ARID_DRY,CARBON_STEEL,2018-08-25,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2418.7,23.1,CALCIUM_SILICATE,74.0,2020-08-08,2020-06-03,IOZ,2021-11-20,True,247.8,-11.1,255.0,12,0.818,False,False,AVERAGE,AVERAGE,21.05,35,5,5,True,0.0,12,0.0,11
SYNTH-0251,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1959-08-16,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,2789.4,31.6,FOAMGLASS,65.0,2017-10-27,2020-11-15,EPOXY_HT_SINGLE,2023-10-26,True,-25.6,-33.5,11.4,8,0.947,True,False,AVERAGE,ABOVE_AVERAGE,28.63,6,5,8,True,0.0,0,0.0,9
SYNTH-0252,AIR_COOLER,SEVERE,CARBON_STEEL,1948-02-11,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,486.4,7.33,MINERAL_WOOL,44.0,2005-12-13,1999-06-29,BARE,2025-02-02,True,90.1,1.5,99.1,7,0.888,False,False,AVERAGE,BELOW_AVERAGE,7.13,22,26,20,True,2.765800702993352,7,0.0,20
SYNTH-0253,PIPE,MARINE,CARBON_STEEL,1949-12-16,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,323.9,10.31,CALCIUM_SILICATE,126.0,2021-06-20,1970-03-07,EPOXY_HT_SINGLE,2023-09-05,True,89.8,1.5,98.8,12,0.959,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,8.39,10,56,4,False,0.0,12,0.1501850165577856,14
SYNTH-0254,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,1962-06-12,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,909.0,17.16,MINERAL_WOOL,85.0,1999-04-24,1985-10-03,BARE,2022-08-02,True,147.2,2.6,161.9,14,0.915,False,False,BELOW_AVERAGE,BELOW_AVERAGE,16.64,48,40,27,True,0.0,14,0.0,16
SYNTH-0255,PIPE,MARINE,CARBON_STEEL,2016-03-22,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,88.9,5.49,MINERAL_WOOL,150.0,2018-06-21,2025-04-11,EPOXY_HT_MULTI,2021-11-23,True,241.0,9.1,265.1,10,0.946,False,False,AVERAGE,AVERAGE,4.16,11,1,7,True,0.0,10,0.0,16
SYNTH-0256,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1962-12-29,HEMISPHERICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,3670.9,40.66,MINERAL_WOOL,140.0,1990-05-05,2010-11-29,BARE,2024-10-01,True,204.9,1.2,225.4,3,0.933,False,False,BELOW_AVERAGE,AVERAGE,38.93,48,15,36,True,0.0,3,0.0,20
SYNTH-0257,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,2001-11-04,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,1385.7,24.65,FOAMGLASS,66.0,2025-06-26,2012-01-17,EPOXY_HT_MULTI,2016-10-11,True,116.9,6.2,128.6,10,0.916,True,False,ABOVE_AVERAGE,BELOW_AVERAGE,20.47,22,14,0,True,0.0,10,0.0,10
SYNTH-0258,STORAGE_TANK,MARINE,CARBON_STEEL,1979-11-04,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,30218.4,26.02,FIBERGLASS,150.0,1995-01-23,2019-12-24,EPOXY_HT_MULTI,2020-12-03,True,50.5,4.2,55.6,2,0.963,False,False,BELOW_AVERAGE,BELOW_AVERAGE,22.37,21,6,31,True,0.0,0,0.0,16
SYNTH-0259,PIPE,TEMPERATE,CARBON_STEEL,1949-07-23,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,88.9,5.49,MINERAL_WOOL,126.0,1955-12-03,2001-09-22,BARE,2019-08-15,True,-30.7,-38.4,16.1,10,0.913,True,False,ABOVE_AVERAGE,BELOW_AVERAGE,5.32,36,24,70,True,20.64179212837869,9,0.0,21
SYNTH-0260,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,1981-11-23,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,NONE,1741.9,21.09,FIBERGLASS,134.0,2015-05-19,2013-02-17,BARE,2019-02-18,True,156.6,4.2,172.3,6,0.947,False,False,AVERAGE,AVERAGE,20.29,41,13,10,True,0.0,6,0.0,12
SYNTH-0261,PIPE,MARINE,AUSTENITIC_SS,1948-08-16,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,60.3,3.91,FIBERGLASS,38.0,1963-09-01,2017-03-28,BARE,2018-11-30,True,98.5,6.6,108.4,6,0.925,False,False,BELOW_AVERAGE,BELOW_AVERAGE,3.43,22,9,62,True,7.799012087691836,6,0.0,23
SYNTH-0262,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1984-06-16,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,NORMAL,NONE,528.2,7.49,FOAMGLASS,97.0,2026-04-23,2005-11-13,BARE,2020-04-07,True,250.0,-8.8,255.0,13,0.843,False,False,AVERAGE,BELOW_AVERAGE,6.16,5,20,0,True,0.0,13,0.0,16
SYNTH-0263,AIR_COOLER,ARID_DRY,AUSTENITIC_SS,1991-01-22,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,411.4,3.34,CALCIUM_SILICATE,50.0,2021-09-03,2022-02-11,BARE,2019-06-04,True,99.8,7.4,109.8,4,0.936,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,2.73,45,4,4,True,6.0548368149216225,4,0.0,18
SYNTH-0264,PIPE,ARID_DRY,CARBON_STEEL,1988-01-27,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,168.3,7.11,CALCIUM_SILICATE,97.0,1997-02-27,2006-05-29,IOZ,2018-02-10,True,110.9,6.3,122.0,9,0.948,False,False,AVERAGE,BELOW_AVERAGE,6.27,29,19,29,True,0.0,9,0.0,15
SYNTH-0265,HEAT_EXCHANGER,MARINE,AUSTENITIC_SS,1968-12-18,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,501.2,6.0,MINERAL_WOOL,97.0,1971-06-09,2008-12-17,BARE,2024-05-17,True,123.1,0.0,135.4,12,0.884,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.11,20,17,54,True,0.0,12,0.0,18
SYNTH-0266,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,2007-09-09,NOZZLE,MODERATE,VERTICAL,PROTECTED,NONE,876.4,12.03,FOAMGLASS,96.0,2020-03-30,2021-03-21,BARE,2024-12-19,True,174.8,0.8,192.3,20,0.914,False,False,AVERAGE,AVERAGE,10.99,3,5,6,True,0.0,20,0.0,12
SYNTH-0267,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1994-02-06,HEMISPHERICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,NONE,1810.6,22.14,MINERAL_WOOL,75.0,2021-10-26,2022-12-16,IOZ,2017-08-16,True,123.5,2.1,135.9,6,0.948,False,False,ABOVE_AVERAGE,AVERAGE,20.19,31,3,4,True,0.0,6,0.0,11
SYNTH-0268,COLUMN,MARINE,LOW_ALLOY_STEEL,1966-09-30,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,1474.8,15.21,FOAMGLASS,155.0,2003-04-09,1976-04-19,BARE,2021-08-03,True,227.7,4.1,250.5,1,0.956,False,False,AVERAGE,BELOW_AVERAGE,12.1,26,50,23,True,0.0,1,0.0,16
SYNTH-0269,COLUMN,MARINE,DUPLEX_SS,1981-02-17,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,3624.4,33.83,MINERAL_WOOL,56.0,2017-04-23,1983-12-05,BARE,2022-03-15,True,211.3,1.1,232.4,4,0.954,False,False,AVERAGE,BELOW_AVERAGE,29.46,27,42,9,True,0.0,4,0.0,15
SYNTH-0270,PRESSURE_VESSEL,SEVERE,AUSTENITIC_SS,1955-01-16,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1560.6,19.62,FIBERGLASS,128.0,1980-11-04,2003-03-06,BARE,2021-10-29,True,159.5,3.4,175.5,7,0.944,False,False,AVERAGE,BELOW_AVERAGE,18.75,26,23,45,True,0.0,7,0.0,16
SYNTH-0271,HEAT_EXCHANGER,ARID_DRY,DUPLEX_SS,2020-03-25,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,533.3,8.27,MINERAL_WOOL,100.0,2020-11-19,2021-01-21,EPOXY_HT_MULTI,2024-04-15,True,195.0,0.4,214.5,16,0.911,False,False,AVERAGE,BELOW_AVERAGE,6.87,35,5,5,True,0.0,16,0.0,13
SYNTH-0272,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,2006-08-10,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,938.9,18.17,FOAMGLASS,73.0,2016-06-13,2007-05-31,BARE,2019-07-06,True,101.0,7.0,111.1,19,0.908,True,False,BELOW_AVERAGE,AVERAGE,17.23,10,18,9,True,0.0,19,0.0,17
SYNTH-0273,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1969-05-22,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,2735.6,27.92,MINERAL_WOOL,101.0,1994-08-17,1974-03-03,IOZ,2019-06-10,True,249.6,-11.3,255.0,13,0.838,True,False,BELOW_AVERAGE,AVERAGE,19.33,2,52,31,True,0.0,13,0.0,23
SYNTH-0274,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,2000-05-10,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1414.3,16.6,PERLITE,70.0,2014-09-02,2004-06-20,BARE,2022-11-14,True,152.4,3.4,167.6,16,0.907,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,11.98,41,21,11,True,0.0,16,0.0,12
SYNTH-0275,COLUMN,TEMPERATE,CARBON_STEEL,2000-09-11,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,2636.5,29.45,MINERAL_WOOL,195.0,2025-03-13,2000-10-27,BARE,2025-01-22,True,235.7,7.3,259.3,3,0.974,False,False,AVERAGE,ABOVE_AVERAGE,28.63,4,25,1,True,0.0,3,0.0,18
SYNTH-0276,PIPE,TEMPERATE,CARBON_STEEL,1995-02-20,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,323.9,10.31,UNKNOWN,150.0,2002-02-04,2024-07-02,EPOXY_HT_SINGLE,2023-03-07,True,75.4,5.7,82.9,6,0.929,False,False,AVERAGE,AVERAGE,9.78,26,1,24,True,0.0,6,0.0,13
SYNTH-0277,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1950-09-08,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,MEDIUM_INTEGRITY_STEAM_TRACED,951.8,13.82,CALCIUM_SILICATE,51.0,1968-11-19,1968-07-04,BARE,2018-06-12,True,114.8,2.7,126.3,17,0.903,False,False,ABOVE_AVERAGE,AVERAGE,12.94,36,57,57,True,0.0,17,0.0,17
SYNTH-0278,PIPE,MARINE,CARBON_STEEL,2016-08-24,STRAIGHT_RUN,SIMPLE,ANGLED,PROTECTED,NONE,219.1,8.18,MINERAL_WOOL,109.0,2026-02-13,2023-05-23,IOZ,2017-04-03,True,168.2,6.1,185.0,12,0.93,False,False,ABOVE_AVERAGE,AVERAGE,7.7,22,2,0,True,0.0,12,0.0,14
SYNTH-0279,PIPE,MARINE,CARBON_STEEL,2022-11-01,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,88.9,5.49,FOAMGLASS,29.0,2025-11-16,2023-01-19,IOZ,2022-11-01,True,167.8,1.3,184.6,9,0.928,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,4.7,33,3,0,False,5.119980535616965,9,0.9645975482090174,9
SYNTH-0280,COLUMN,SEVERE,AUSTENITIC_SS,2024-04-18,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,2540.3,26.55,FOAMGLASS,87.0,2024-08-24,2025-01-09,TSA,2025-08-15,True,194.4,9.4,213.8,1,0.951,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,23.36,4,1,1,False,0.0,1,0.25657528883893954,4
SYNTH-0281,COLUMN,TEMPERATE,CARBON_STEEL,2024-10-28,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,NONE,2910.4,28.83,CALCIUM_SILICATE,67.0,2025-12-05,2025-06-21,TSA,2024-10-28,True,171.0,0.3,188.1,2,0.962,False,False,AVERAGE,ABOVE_AVERAGE,22.91,2,0,0,True,0.0,2,0.0,11
SYNTH-0282,HEAT_EXCHANGER,SEVERE,AUSTENITIC_SS,2020-09-02,CYLINDRICAL_SHELL,MODERATE,ANGLED,PROTECTED,NONE,880.0,10.21,MINERAL_WOOL,78.0,2024-07-23,2021-12-29,TSA,2020-09-02,True,179.2,4.5,197.1,14,0.882,False,False,ABOVE_AVERAGE,AVERAGE,9.43,9,4,1,True,0.0,14,0.0,11
SYNTH-0283,HEAT_EXCHANGER,MARINE,LOW_ALLOY_STEEL,2005-06-28,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,929.5,13.27,MINERAL_WOOL,59.0,2007-10-08,2012-08-28,BARE,2023-09-05,True,135.6,7.9,149.2,18,0.907,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,12.66,36,13,18,True,0.0,18,0.0,16
SYNTH-0284,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1950-11-29,HEMISPHERICAL_HEAD,MODERATE,ANGLED,DAMAGED,NONE,2061.2,21.1,FIBERGLASS,93.0,1961-12-13,2012-08-29,BARE,2025-07-12,True,107.8,5.0,118.6,4,0.925,False,False,AVERAGE,BELOW_AVERAGE,20.5,43,13,64,True,0.0,4,0.0,18
SYNTH-0285,AIR_COOLER,MARINE,CARBON_STEEL,1983-07-31,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,367.1,5.98,FOAMGLASS,39.0,1992-02-25,1992-08-21,EPOXY_HT_SINGLE,2024-02-10,True,92.9,3.1,102.2,8,0.886,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.2,30,33,34,True,9.61950946656306,8,0.0,16
SYNTH-0286,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1965-12-22,ELLIPTICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,387.9,6.0,CALCIUM_SILICATE,88.0,2018-11-23,2012-02-02,EPOXY_HT_SINGLE,2019-01-11,True,173.9,7.1,191.3,14,0.916,False,True,ABOVE_AVERAGE,BELOW_AVERAGE,5.85,41,14,7,True,0.0,14,0.0,13
SYNTH-0287,PIPE,MARINE,DUPLEX_SS,1963-12-18,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,88.9,5.49,FOAMGLASS,133.0,1975-09-23,2014-05-16,BARE,2018-01-01,True,163.4,10.0,179.7,11,0.93,False,False,ABOVE_AVERAGE,AVERAGE,4.47,50,12,50,True,0.0,11,0.0,15
SYNTH-0288,AIR_COOLER,MARINE,CARBON_STEEL,2012-10-24,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,DAMAGED,NONE,167.4,5.79,CALCIUM_SILICATE,45.0,2025-06-08,2024-01-22,BARE,2017-06-21,True,252.8,-5.0,255.0,10,0.81,False,False,AVERAGE,AVERAGE,5.35,24,2,0,True,9.486808520656743,10,0.0,16
SYNTH-0289,PIPE,SEVERE,CARBON_STEEL,2011-05-14,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,48.3,3.68,FOAMGLASS,100.0,2011-07-01,2017-08-31,BARE,2025-03-08,True,225.4,6.2,247.9,3,0.947,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,3.47,40,8,14,False,0.20938548687487502,3,0.8695793035737608,17
SYNTH-0290,PIPE,MARINE,CARBON_STEEL,1988-02-17,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,48.3,3.68,MINERAL_WOOL,80.0,2018-04-03,2023-05-14,BARE,2016-10-10,True,72.4,6.3,79.6,11,0.958,False,False,AVERAGE,ABOVE_AVERAGE,3.45,22,3,8,True,0.31602825630183173,11,0.0,21
SYNTH-0291,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2005-04-10,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,1825.0,17.24,CALCIUM_SILICATE,90.0,2022-03-30,2012-05-12,BARE,2021-10-28,True,151.7,6.3,166.9,8,0.937,False,False,ABOVE_AVERAGE,AVERAGE,15.82,46,14,4,True,0.0,8,0.0,12
SYNTH-0292,PIPE,TEMPERATE,CARBON_STEEL,1956-09-17,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,168.3,7.11,MINERAL_WOOL,36.0,1992-02-06,1971-04-17,EPOXY_HT_SINGLE,2020-03-02,True,158.0,0.4,173.8,9,0.945,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.38,8,55,34,True,0.0,9,0.0,19
SYNTH-0293,AIR_COOLER,TEMPERATE,AUSTENITIC_SS,1964-02-13,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,287.7,6.55,MINERAL_WOOL,66.0,2021-06-08,2016-05-15,BARE,2019-12-26,True,67.5,3.0,74.2,4,0.892,False,False,ABOVE_AVERAGE,AVERAGE,5.6,36,10,4,True,13.54077092398261,4,0.0,18
SYNTH-0294,AIR_COOLER,TEMPERATE,CARBON_STEEL,2015-03-15,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,POOR_INTEGRITY_STEAM_TRACED,415.5,8.51,MINERAL_WOOL,52.0,2015-05-25,2021-01-12,BARE,2022-02-01,True,91.8,9.6,101.0,7,0.937,False,False,AVERAGE,ABOVE_AVERAGE,8.13,12,5,10,True,0.0,7,0.0,23
