Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0253,PIPE,MARINE,CARBON_STEEL,3,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,ELECTRIC_TRACED,66.5,40.25,MINERAL_WOOL,44.0,2024-11-15,2025-10-10,EPOXY_HT_SINGLE,2023-05-13,286.8,248.3,316.5,81,0.9,False,GOOD,AVERAGE,38.11,29
SYNTH-0254,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,16,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,666.1,13.27,FOAMGLASS,64.0,2019-01-28,2015-07-25,IOZ,2021-10-05,-2.8,-42.7,26.8,24,0.34,False,AVERAGE,GOOD,11.96,35
SYNTH-0255,PIPE,MARINE,CARBON_STEEL,70,ELBOW,COMPLEX,HORIZONTAL,PROTECTED,NONE,670.7,12.87,FOAMGLASS,85.0,2001-04-29,1964-09-27,BARE,2024-04-25,186.0,174.0,212.3,8,0.5,False,GOOD,AVERAGE,11.91,43
SYNTH-0256,PRESSURE_VESSEL,MARINE,CARBON_STEEL,16,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,1434.1,18.09,FOAMGLASS,54.0,2018-01-19,2017-12-29,EPOXY_HT_MULTI,2018-03-03,179.8,169.7,188.1,16,0.93,False,GOOD,POOR,17.2,21
SYNTH-0257,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,56,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,655.2,37.63,FOAMGLASS,89.0,2004-04-14,1994-07-14,BARE,2017-12-02,216.1,199.5,225.0,69,0.5,False,AVERAGE,POOR,32.21,8
SYNTH-0258,STORAGE_TANK,MARINE,CARBON_STEEL,33,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,21754.6,6.17,FOAMGLASS,79.0,2002-07-23,2007-03-04,BARE,2020-11-05,146.5,117.9,162.7,7,0.04,False,AVERAGE,POOR,5.48,45
SYNTH-0259,PIPE,TEMPERATE,CARBON_STEEL,3,ELBOW,COMPLEX,HORIZONTAL,DAMAGED,NONE,90.9,27.97,FOAMGLASS,125.0,2025-06-26,2023-11-02,EPOXY_HT_SINGLE,2023-05-13,242.2,202.2,260.2,12,0.49,False,AVERAGE,AVERAGE,25.28,28
SYNTH-0260,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,35,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,STEAM_TRACED,1631.0,74.43,FIBERGLASS,101.0,1999-05-03,2012-06-09,EPOXY_AGED,2018-03-10,367.8,337.9,387.0,38,0.52,False,POOR,AVERAGE,66.32,46
SYNTH-0261,PIPE,MARINE,AUSTENITIC_SS,2,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,1112.3,49.54,FOAMGLASS,41.0,2024-08-18,2026-02-02,EPOXY_HT_SINGLE,2025-02-10,120.1,104.1,156.1,6,0.32,False,GOOD,GOOD,47.65,7
SYNTH-0262,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,38,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,672.2,15.83,MINERAL_WOOL,69.0,1993-02-17,2011-11-24,IOZ,2023-02-16,108.3,85.8,127.5,7,0.64,False,POOR,POOR,15.13,44
SYNTH-0263,AIR_COOLER,ARID_DRY,AUSTENITIC_SS,45,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,109.1,12.16,MINERAL_WOOL,52.0,2016-05-27,1993-11-04,BARE,2023-11-04,277.4,249.8,311.0,7,0.3,False,AVERAGE,POOR,10.53,6
SYNTH-0264,PIPE,ARID_DRY,CARBON_STEEL,42,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,418.8,39.89,FIBERGLASS,26.0,1994-09-30,2006-12-15,TSA,2023-10-24,85.4,45.4,101.9,24,0.46,False,AVERAGE,AVERAGE,32.87,14
SYNTH-0265,HEAT_EXCHANGER,MARINE,AUSTENITIC_SS,22,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,1058.1,13.49,FIBERGLASS,78.0,2009-02-08,2017-05-07,EPOXY_AGED,2019-04-27,120.6,102.6,148.4,1,0.84,False,POOR,AVERAGE,12.96,11
SYNTH-0266,HEAT_EXCHANGER,TEMPERATE,DUPLEX_SS,62,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,721.9,36.54,CALCIUM_SILICATE,89.0,2001-05-15,1978-03-23,EPOXY_AGED,2016-09-08,120.5,81.1,128.0,5,0.58,False,AVERAGE,POOR,32.41,15
SYNTH-0267,PRESSURE_VESSEL,MARINE,CARBON_STEEL,48,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1772.5,73.93,MINERAL_WOOL,129.0,2005-08-28,2001-03-24,TSA,2019-09-23,157.4,121.0,172.1,53,0.56,False,POOR,AVERAGE,64.97,23
SYNTH-0268,STORAGE_TANK,MARINE,LOW_ALLOY_STEEL,20,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,25042.5,12.04,FOAMGLASS,90.0,2023-07-27,2021-07-20,EPOXY_AGED,2020-04-24,189.8,174.2,208.4,31,0.15,False,GOOD,GOOD,9.9,29
SYNTH-0269,COLUMN,MARINE,DUPLEX_SS,35,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,1080.6,44.11,FOAMGLASS,139.0,2019-09-19,2020-12-27,BARE,2021-09-16,165.8,127.6,189.3,58,0.48,False,AVERAGE,POOR,36.35,36
SYNTH-0270,PRESSURE_VESSEL,SEVERE,DUPLEX_SS,8,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,574.4,31.37,FIBERGLASS,90.0,2019-10-21,2025-02-11,IOZ,2025-11-11,109.0,99.2,148.5,89,0.48,False,GOOD,AVERAGE,30.67,48
SYNTH-0271,HEAT_EXCHANGER,ARID_DRY,DUPLEX_SS,74,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,STEAM_TRACED,747.9,41.11,UNKNOWN,78.0,1968-04-21,1998-07-28,BARE,2018-01-23,31.7,15.3,41.1,12,0.02,False,POOR,POOR,37.59,39
SYNTH-0272,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,60,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,ELECTRIC_TRACED,302.8,10.53,UNKNOWN,84.0,1995-08-13,1973-07-11,EPOXY_AGED,2021-07-15,45.0,10.9,81.7,2,0.46,False,AVERAGE,AVERAGE,9.82,31
SYNTH-0273,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,23,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,2331.7,69.52,FOAMGLASS,95.0,2024-07-02,2025-11-03,EPOXY_AGED,2023-10-17,129.9,111.6,145.2,171,0.23,False,AVERAGE,AVERAGE,65.27,48
SYNTH-0274,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,54,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,1237.5,44.12,FOAMGLASS,80.0,1984-11-10,1994-10-07,BARE,2023-07-24,118.0,90.5,138.8,0,0.28,False,AVERAGE,AVERAGE,34.53,32
SYNTH-0275,STORAGE_TANK,TEMPERATE,CARBON_STEEL,55,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,5556.0,48.16,MINERAL_WOOL,159.0,1975-10-13,1977-12-09,BARE,2025-06-03,210.6,198.4,232.3,2,0.72,False,AVERAGE,AVERAGE,42.52,25
SYNTH-0276,PIPE,TEMPERATE,CARBON_STEEL,49,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,296.6,31.95,FIBERGLASS,66.0,2005-08-19,2024-05-18,BARE,2017-09-30,264.9,228.9,281.7,9,0.15,False,POOR,AVERAGE,27.63,13
SYNTH-0277,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,4,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1264.5,44.96,CALCIUM_SILICATE,67.0,2024-05-22,2026-02-20,IOZ,2023-11-29,73.7,42.1,103.0,190,0.36,False,GOOD,POOR,40.84,3
SYNTH-0278,PIPE,MARINE,CARBON_STEEL,71,ELBOW,COMPLEX,HORIZONTAL,DAMAGED,NONE,899.6,29.3,MINERAL_WOOL,85.0,1955-09-05,1965-08-15,BARE,2021-01-10,94.8,62.4,107.3,181,0.78,False,AVERAGE,GOOD,27.82,46
SYNTH-0279,PIPE,MARINE,CARBON_STEEL,77,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,730.3,9.38,MINERAL_WOOL,47.0,2003-06-09,2023-10-03,IOZ,2022-10-03,128.0,97.1,145.8,61,0.82,False,POOR,POOR,8.28,41
SYNTH-0280,COLUMN,SEVERE,AUSTENITIC_SS,78,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,1616.5,19.76,FOAMGLASS,167.0,1988-05-14,1966-03-27,EPOXY_AGED,2022-01-21,126.4,87.4,164.5,61,0.5,False,POOR,AVERAGE,16.65,41
SYNTH-0281,COLUMN,TEMPERATE,CARBON_STEEL,79,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,2884.2,10.18,FIBERGLASS,186.0,1963-05-15,1987-05-06,BARE,2023-08-03,122.0,115.4,146.2,99,0.11,False,AVERAGE,POOR,9.9,32
SYNTH-0282,HEAT_EXCHANGER,SEVERE,AUSTENITIC_SS,75,CYLINDRICAL_SHELL,COMPLEX,ANGLED,NORMAL,NONE,1344.6,42.21,UNKNOWN,79.0,2021-10-05,1951-07-13,TSA,2019-01-31,302.4,269.6,341.9,7,0.17,False,AVERAGE,GOOD,39.79,41
SYNTH-0283,HEAT_EXCHANGER,MARINE,AUSTENITIC_SS,59,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1451.4,47.75,FOAMGLASS,93.0,1976-05-12,2011-02-14,IOZ,2024-04-25,305.2,284.6,338.0,16,0.21,False,POOR,POOR,43.49,2
SYNTH-0284,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,4,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,2439.7,78.93,CALCIUM_SILICATE,88.0,2024-12-26,2024-08-24,EPOXY_HT_MULTI,2022-05-13,8.1,-6.7,18.9,15,0.12,False,GOOD,GOOD,66.34,13
SYNTH-0285,REACTOR,MARINE,CARBON_STEEL,37,NOZZLE,MODERATE,VERTICAL,NORMAL,NONE,1380.1,69.4,FIBERGLASS,229.0,2010-01-16,2014-06-02,EPOXY_AGED,2016-10-21,163.0,139.2,184.9,82,0.85,False,GOOD,POOR,67.08,27
SYNTH-0286,HEAT_EXCHANGER,MARINE,CARBON_STEEL,19,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,NONE,1338.6,37.74,UNKNOWN,59.0,2013-03-25,2009-08-22,EPOXY_AGED,2017-09-30,238.7,231.5,260.6,18,0.09,False,AVERAGE,AVERAGE,35.52,5
SYNTH-0287,PIPE,MARINE,DUPLEX_SS,17,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,1141.6,6.02,MINERAL_WOOL,36.0,2018-07-31,2012-07-31,TSA,2020-08-13,9.3,-15.8,19.7,36,0.9,False,GOOD,AVERAGE,4.54,18
SYNTH-0288,AIR_COOLER,MARINE,LOW_ALLOY_STEEL,67,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,124.4,7.68,FOAMGLASS,57.0,1980-12-27,1992-12-16,BARE,2021-10-07,149.3,130.0,185.2,6,0.98,False,POOR,POOR,6.1,41
SYNTH-0289,PIPE,SEVERE,CARBON_STEEL,65,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,884.2,11.19,FIBERGLASS,47.0,1996-10-31,1990-05-20,IOZ,2023-12-20,83.0,46.7,120.5,2,0.31,False,AVERAGE,POOR,8.58,19
SYNTH-0290,PIPE,MARINE,CARBON_STEEL,42,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,STEAM_TRACED,186.4,9.93,MINERAL_WOOL,122.0,2019-12-23,2012-07-19,EPOXY_AGED,2020-10-15,42.4,20.7,55.4,42,0.97,False,AVERAGE,AVERAGE,9.3,28
SYNTH-0291,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,59,CYLINDRICAL_SHELL,COMPLEX,ANGLED,PROTECTED,ELECTRIC_TRACED,1911.6,82.08,MINERAL_WOOL,130.0,1990-05-28,2024-09-22,BARE,2021-01-22,-1.6,-14.0,22.0,15,0.01,False,POOR,AVERAGE,80.95,42
SYNTH-0292,PIPE,TEMPERATE,CARBON_STEEL,10,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,1172.4,21.38,FOAMGLASS,42.0,2022-08-26,2025-09-01,IOZ,2025-01-30,88.1,80.8,110.9,156,0.16,False,AVERAGE,GOOD,19.5,17
SYNTH-0293,REACTOR,TEMPERATE,DUPLEX_SS,17,ELLIPTICAL_HEAD,SIMPLE,VERTICAL,NORMAL,NONE,1913.2,61.5,FOAMGLASS,229.0,2016-04-28,2021-03-20,EPOXY_HT_MULTI,2023-06-07,225.4,218.5,252.7,74,0.7,False,AVERAGE,POOR,57.85,35
SYNTH-0294,REACTOR,TEMPERATE,LOW_ALLOY_STEEL,69,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,2883.2,36.52,FOAMGLASS,112.0,1999-03-04,1991-09-09,BARE,2018-10-11,372.2,355.9,379.0,4,0.04,False,POOR,AVERAGE,30.5,8
SYNTH-0295,PRESSURE_VESSEL,MARINE,CARBON_STEEL,36,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,1346.0,86.2,MINERAL_WOOL,57.0,2002-08-03,2014-01-29,EPOXY_AGED,2024-01-04,255.7,250.2,289.1,146,0.03,False,POOR,POOR,75.2,6
SYNTH-0296,PIPE,SEVERE,AUSTENITIC_SS,44,ELBOW,SIMPLE,HORIZONTAL,PROTECTED,NONE,580.8,7.25,MINERAL_WOOL,75.0,1997-10-12,2016-10-12,EPOXY_AGED,2016-06-17,399.7,366.8,422.4,79,0.29,False,AVERAGE,POOR,5.5,20
SYNTH-0297,COLUMN,ARID_DRY,CARBON_STEEL,37,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,3347.3,58.55,CALCIUM_SILICATE,52.0,2002-05-20,1990-12-31,BARE,2017-03-08,139.1,121.0,155.6,14,0.85,False,AVERAGE,GOOD,42.61,45
SYNTH-0298,PIPE,TEMPERATE,AUSTENITIC_SS,16,STRAIGHT_RUN,MODERATE,ANGLED,NORMAL,ELECTRIC_TRACED,934.4,4.06,MINERAL_WOOL,135.0,2021-03-26,2012-01-29,EPOXY_AGED,2020-02-04,166.0,152.7,175.5,17,0.11,False,AVERAGE,AVERAGE,3.92,6
SYNTH-0299,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,66,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,DAMAGED,NONE,2164.1,22.17,MINERAL_WOOL,122.0,1976-10-27,2007-03-13,EPOXY_AGED,2016-07-24,62.1,56.2,97.0,12,0.34,False,AVERAGE,AVERAGE,20.15,15
SYNTH-0300,PIPE,MARINE,CARBON_STEEL,61,ELBOW,MODERATE,VERTICAL,DAMAGED,NONE,1126.4,32.81,FOAMGLASS,87.0,1991-02-16,1969-08-04,IOZ,2024-05-06,187.9,170.3,221.7,79,0.62,False,POOR,AVERAGE,32.17,22
SYNTH-0301,AIR_COOLER,SEVERE,DUPLEX_SS,55,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,51.8,3.57,MINERAL_WOOL,64.0,1997-02-25,1976-07-14,BARE,2018-09-24,174.1,152.9,203.2,91,0.01,False,POOR,AVERAGE,3.21,14
SYNTH-0302,STORAGE_TANK,MARINE,CARBON_STEEL,28,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,NORMAL,NONE,2045.8,40.48,FIBERGLASS,163.0,2015-04-06,2000-11-12,EPOXY_AGED,2025-04-19,56.5,32.5,65.4,14,0.16,False,AVERAGE,AVERAGE,36.62,3
SYNTH-0303,PIPE,MARINE,CARBON_STEEL,52,STRAIGHT_RUN,SIMPLE,ANGLED,DAMAGED,NONE,312.6,21.5,FOAMGLASS,55.0,1991-06-27,1995-05-13,BARE,2018-07-18,13.7,-10.9,32.7,102,0.81,False,AVERAGE,GOOD,20.11,6
SYNTH-0304,PIPE,MARINE,NICKEL_ALLOY,77,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,380.8,18.01,FOAMGLASS,49.0,1988-03-11,2018-12-24,EPOXY_AGED,2018-06-05,266.7,246.6,284.4,2,0.64,False,GOOD,AVERAGE,16.73,31
SYNTH-0305,STORAGE_TANK,ARID_DRY,CARBON_STEEL,52,CONICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,27142.6,40.49,MINERAL_WOOL,192.0,2019-09-02,2019-07-24,UNKNOWN,2018-10-07,202.7,187.6,236.9,167,0.29,False,AVERAGE,AVERAGE,34.65,2
SYNTH-0306,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,40,NOZZLE,SIMPLE,HORIZONTAL,NORMAL,NONE,510.6,23.9,CALCIUM_SILICATE,72.0,2011-08-27,2020-08-29,EPOXY_AGED,2019-09-15,238.4,216.2,246.5,23,0.21,False,AVERAGE,AVERAGE,21.44,48
SYNTH-0307,STORAGE_TANK,ARID_DRY,CARBON_STEEL,21,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,7804.1,22.22,FIBERGLASS,143.0,2014-03-26,2011-12-08,BARE,2017-03-14,114.2,106.1,153.6,8,0.51,False,AVERAGE,POOR,16.97,11
SYNTH-0308,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,42,TORISPHERICAL_HEAD,SIMPLE,VERTICAL,DAMAGED,ELECTRIC_TRACED,1395.1,46.54,MINERAL_WOOL,104.0,2015-05-10,2017-07-05,BARE,2023-12-05,8.0,-22.9,35.7,14,0.95,False,AVERAGE,POOR,43.85,25
SYNTH-0309,PIPE,MARINE,CARBON_STEEL,30,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,282.9,43.77,FIBERGLASS,76.0,2001-01-28,2013-08-16,EPOXY_AGED,2017-04-07,7.0,-10.9,30.1,153,0.82,False,AVERAGE,AVERAGE,39.37,36
SYNTH-0310,COLUMN,SEVERE,CARBON_STEEL,49,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,3812.0,8.64,MINERAL_WOOL,116.0,2008-04-13,1987-03-12,EPOXY_AGED,2019-05-15,262.4,244.2,276.9,62,0.62,False,POOR,POOR,8.07,27
SYNTH-0311,PIPE,TEMPERATE,LOW_ALLOY_STEEL,3,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,577.0,38.19,UNKNOWN,72.0,2025-11-28,2026-04-04,IOZ,2023-05-13,338.7,300.3,353.2,7,0.72,False,GOOD,GOOD,34.91,28
SYNTH-0312,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,15,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,1246.6,63.39,MINERAL_WOOL,64.0,2013-04-05,2025-10-06,EPOXY_HT_SINGLE,2020-07-28,232.6,207.2,242.8,86,0.18,False,AVERAGE,POOR,62.01,45
SYNTH-0313,PIPE,MARINE,CARBON_STEEL,63,ELBOW,SIMPLE,HORIZONTAL,DAMAGED,NONE,1154.8,41.05,UNKNOWN,52.0,2013-05-29,1987-05-12,BARE,2016-07-08,229.2,191.4,247.4,8,0.1,False,AVERAGE,AVERAGE,39.73,5
SYNTH-0314,AIR_COOLER,SEVERE,AUSTENITIC_SS,30,CYLINDRICAL_SHELL,MODERATE,ANGLED,DAMAGED,NONE,28.1,8.25,PEARLITE,32.0,2004-08-18,2019-10-03,EPOXY_AGED,2018-07-25,179.8,159.9,196.6,9,0.54,False,POOR,POOR,7.32,43
SYNTH-0315,STORAGE_TANK,MARINE,CARBON_STEEL,35,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,4398.4,9.03,FIBERGLASS,168.0,2018-08-06,2001-12-12,EPOXY_AGED,2020-04-26,132.1,111.0,156.2,12,0.15,False,GOOD,AVERAGE,8.37,8
SYNTH-0316,PIPE,MARINE,AUSTENITIC_SS,44,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,842.1,5.5,FIBERGLASS,81.0,2023-09-17,2016-09-05,BARE,2023-03-10,146.4,119.4,164.4,2,0.39,False,GOOD,POOR,4.28,32
SYNTH-0317,COLUMN,TEMPERATE,CARBON_STEEL,35,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,1042.1,35.15,MINERAL_WOOL,99.0,2000-12-10,2016-02-27,UNKNOWN,2018-12-10,236.9,216.8,273.9,13,0.88,False,POOR,AVERAGE,29.99,18
SYNTH-0318,PIPE,MARINE,DUPLEX_SS,61,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,1164.5,25.31,FOAMGLASS,109.0,1985-10-13,2017-06-24,BARE,2024-12-09,26.0,2.4,53.9,8,0.94,False,AVERAGE,POOR,17.61,2
SYNTH-0319,PIPE,MARINE,CARBON_STEEL,19,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,789.4,3.11,MINERAL_WOOL,55.0,2015-09-17,2020-06-28,EPOXY_HT_SINGLE,2018-05-22,288.7,254.1,322.3,51,0.65,False,GOOD,AVERAGE,2.83,31
SYNTH-0320,PIPE,TEMPERATE,CARBON_STEEL,61,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,465.9,36.2,MINERAL_WOOL,71.0,1965-12-11,1966-04-16,EPOXY_AGED,2020-06-15,172.4,164.8,197.8,4,0.65,False,AVERAGE,AVERAGE,30.95,41
SYNTH-0321,AIR_COOLER,TEMPERATE,AUSTENITIC_SS,16,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,54.3,9.07,MINERAL_WOOL,71.0,2018-03-14,2019-03-13,EPOXY_HT_MULTI,2023-03-11,119.2,96.1,136.2,96,0.6,False,AVERAGE,GOOD,8.72,22
SYNTH-0322,REACTOR,SEVERE,CARBON_STEEL,30,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1742.7,88.61,MINERAL_WOOL,220.0,2006-01-28,2017-10-16,EPOXY_AGED,2024-07-30,53.4,30.0,74.6,80,0.76,False,POOR,POOR,83.03,8
SYNTH-0323,PIPE,MARINE,CARBON_STEEL,47,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,STEAM_TRACED,91.4,17.01,FOAMGLASS,29.0,2021-06-04,1981-09-08,IOZ,2021-10-22,-17.4,-54.8,22.3,17,0.69,False,GOOD,POOR,16.64,9
SYNTH-0324,PIPE,TEMPERATE,CARBON_STEEL,71,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,1104.7,36.69,MINERAL_WOOL,92.0,1969-01-06,2001-07-15,BARE,2024-11-18,19.0,-20.9,56.7,154,0.49,False,AVERAGE,POOR,29.83,14
SYNTH-0325,PIPE,TEMPERATE,CARBON_STEEL,18,STRAIGHT_RUN,SIMPLE,ANGLED,PROTECTED,NONE,694.2,33.02,CALCIUM_SILICATE,100.0,2022-01-22,2010-06-01,IOZ,2021-05-18,192.8,172.6,215.9,2,0.61,False,GOOD,POOR,30.56,32
SYNTH-0326,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,47,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,1173.2,18.36,UNKNOWN,52.0,1991-12-12,1984-09-02,EPOXY_AGED,2016-11-08,-29.1,-39.7,-6.0,60,0.03,False,GOOD,AVERAGE,18.01,11
SYNTH-0327,PIPE,TEMPERATE,CARBON_STEEL,5,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,479.2,44.46,FOAMGLASS,43.0,2025-01-06,2022-05-20,EPOXY_HT_MULTI,2022-10-10,50.2,22.6,74.8,6,0.59,False,GOOD,GOOD,39.52,37
SYNTH-0328,PIPE,TEMPERATE,CARBON_STEEL,6,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,454.4,23.13,PEARLITE,130.0,2026-01-31,2021-01-19,EPOXY_HT_MULTI,2023-12-21,158.8,134.3,179.1,2,0.45,False,GOOD,GOOD,20.68,36
SYNTH-0329,PIPE,SEVERE,CARBON_STEEL,62,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,570.3,48.73,MINERAL_WOOL,134.0,2007-11-12,1978-02-20,EPOXY_AGED,2019-03-30,39.4,9.0,49.1,150,0.62,False,GOOD,GOOD,43.32,48
SYNTH-0330,HEAT_EXCHANGER,MARINE,CARBON_STEEL,58,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,519.9,27.51,FOAMGLASS,50.0,1972-04-18,1988-04-30,BARE,2023-04-06,187.5,169.8,225.0,182,0.57,False,POOR,AVERAGE,26.37,35
SYNTH-0331,PIPE,MARINE,CARBON_STEEL,30,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,853.9,8.56,MINERAL_WOOL,112.0,2023-02-11,2006-09-26,EPOXY_AGED,2020-02-06,184.4,148.8,195.0,185,0.66,False,GOOD,POOR,7.12,22
SYNTH-0332,REACTOR,TEMPERATE,CARBON_STEEL,50,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,NORMAL,NONE,387.0,53.14,FIBERGLASS,231.0,1983-06-01,1979-04-17,BARE,2024-12-21,299.3,270.3,336.1,6,0.71,False,POOR,AVERAGE,42.67,46
SYNTH-0333,COLUMN,ARID_DRY,CARBON_STEEL,30,NOZZLE,COMPLEX,VERTICAL,PROTECTED,NONE,1706.4,97.63,CALCIUM_SILICATE,148.0,2001-10-25,2021-02-04,UNKNOWN,2020-06-03,221.6,193.8,236.2,64,0.13,False,AVERAGE,AVERAGE,96.59,12
SYNTH-0334,PIPE,MARINE,CARBON_STEEL,22,ELBOW,COMPLEX,HORIZONTAL,PROTECTED,NONE,485.5,36.42,CALCIUM_SILICATE,63.0,2009-06-29,2023-11-03,IOZ,2025-07-14,255.9,233.9,278.7,12,0.87,True,POOR,POOR,35.26,21
SYNTH-0335,PIPE,TEMPERATE,CARBON_STEEL,34,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,1191.6,45.71,MINERAL_WOOL,115.0,2003-02-08,1996-03-28,BARE,2021-06-18,102.9,87.4,130.9,47,0.16,False,AVERAGE,POOR,38.95,13
SYNTH-0336,PIPE,ARID_DRY,CARBON_STEEL,25,ELBOW,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,640.7,38.76,CALCIUM_SILICATE,28.0,2004-05-06,2001-10-05,EPOXY_AGED,2024-06-24,4.4,-6.2,23.6,70,0.05,False,POOR,POOR,36.1,11
